,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,103.0,-89.82335437499997,29.586838125,2017-12-12T19:39:29,29.69368,-89.97668,107,-89.97537083333333,29.6921425,"(103, 107)",2372.5345673242477,7123.3586386500065,484879.9412250996,201794.26242572622,8282091.600571098
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,674.0,-71.34991,40.98438,2017-12-03T13:42:23,38.825379999999996,-74.75888,675,-74.75888,38.825379999999996,"(674, 675)",2373.80925200824,2373.80925200824,0.0,0.0,357906259.2479645
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,675.0,-74.75888,38.825379999999996,2017-12-05T07:01:41,39.58465,-75.59149000000002,126,-75.58932142857144,39.58324714285714,"(675, 126)",2373.80925200824,2373.80925200824,0.0,230328.52915819455,104945246.70298994
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,126.0,-75.58932142857144,39.58324714285714,2017-12-06T20:59:23,39.70579,-75.50704,127,-75.50678454545454,39.70987636363636,"(126, 127)",2373.80925200824,8120.06580585224,230328.52915819455,431842.91699361434,5716785.69241462
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,127.0,-75.50678454545454,39.70987636363636,2017-12-22T21:44:25,29.6071,-89.85848,58,-89.86112761904764,29.606723333333328,"(127, 58)",2373.80925200824,2373.80925200824,431842.91699361434,246216.72323291303,1636534247.2553477
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,58.0,-89.86112761904764,29.606723333333328,2017-12-26T01:22:21,29.693579999999997,-89.9768,107,-89.97537083333333,29.6921425,"(58, 107)",2373.80925200824,16626.080129300706,246216.72323291303,200495.74519432458,1410961.2619556158
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,97.0,-71.01949083333334,42.34219083333333,2017-12-20T12:06:52,40.68533,-74.153,30,-74.14574255555559,40.67732333333333,"(97, 30)",4348.690775398039,4348.690775398039,38871.91712742974,1406699.3684682108,415874813.8498555
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,30.0,-74.14574255555559,40.67732333333333,2017-12-21T18:10:09,38.483309999999996,-74.58447,622,-74.5818,38.48433,"(30, 622)",4348.690775398039,4348.690775398039,1406699.3684682108,336717.89713759307,321217119.1588187
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,622.0,-74.5818,38.48433,2017-12-23T04:53:34,39.9015,-75.13433,26,-75.13323435897433,39.910978461538456,"(622, 26)",4348.690775398039,4348.690775398039,336717.89713759307,1377719.245044096,215623092.61836603
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,650.0,-74.641985,38.533114999999995,2017-12-01T16:22:17,39.9015,-75.13433,26,-75.13323435897433,39.910978461538456,"(650, 26)",4348.690775398039,4348.690775398039,190915.12498428317,1377719.245044096,206961966.65310305
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,26.0,-75.13323435897433,39.910978461538456,2017-12-05T14:50:38,26.52667000000001,-78.76683,68,-78.7672755882353,26.525469117647056,"(26, 68)",4348.690775398039,4348.690775398039,1377719.245044096,183200.5566712754,1986860644.1845293
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,68.0,-78.7672755882353,26.525469117647056,2017-12-08T15:52:29,38.525,-74.67466999999998,676,-74.67466999999998,38.525,"(68, 676)",4348.690775398039,4348.690775398039,183200.5566712754,0.0,1807185906.0313306
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,676.0,-74.67466999999998,38.525,2017-12-09T23:40:27,39.90312,-75.13368,26,-75.13323435897433,39.910978461538456,"(676, 26)",4348.690775398039,4348.690775398039,0.0,1138859.8424639062,207155026.1762152
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,194.0,-88.10144076923078,30.075014615384614,2017-12-21T16:33:37,30.72725,-88.0432,146,-88.04075043478261,30.714955652173902,"(194, 146)",5201.631696733217,28214.618471711354,1648486.3088377772,1883469.0114998035,17268940.60052122
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,164.0,-76.4082988888889,38.93867592592593,2017-12-02T10:28:49,39.22172,-76.57701999999998,74,-76.57772599999998,39.219305333333324,"(164, 74)",2694.0072424293644,30834.34914773669,798626.5784126325,283688.35267541336,4317053.620215025
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,74.0,-76.57772599999998,39.219305333333324,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,164,-76.4082988888889,38.93867592592593,"(74, 164)",2694.0072424293644,2694.0072424293644,283688.35267541336,1560645.6677578983,35511593.056503795
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,1.0,-79.83551909090909,43.28376818181818,2017-12-06T03:26:51,44.93899999999999,-75.05473,3,-75.04380625,44.940968749999996,"(1, 3)",1749.9589218031026,1749.9589218031026,1176049.800687485,675448.1774383753,323188799.7707761
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,3.0,-75.04380625,44.940968749999996,2017-12-06T15:36:21,44.98717,-74.78554,4,-74.78577,44.98711,"(3, 4)",1749.9589218031026,3320.302314437842,675448.1774383753,14677.404132113608,12814495.037087027
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,4.0,-74.78577,44.98711,2017-12-07T05:12:07,45.63381,-73.4826,52,-73.48976372881354,45.629676779661,"(4, 52)",1749.9589218031026,1749.9589218031026,14677.404132113608,549768.9355021683,94402635.08280255
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,677.0,-89.26317,29.17417,2017-12-01T21:22:57,29.933329999999998,-89.99467,42,-89.99109731707317,29.935002926829267,"(677, 42)",548.291615278228,548.291615278228,0.0,108843.90606335177,30615260.51656066
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,42.0,-89.99109731707317,29.935002926829267,2017-12-14T02:25:10,23.120829999999998,-82.35117,304,-82.3518,23.12015,"(42, 304)",548.291615278228,548.291615278228,108843.90606335177,27630.946873262692,298348330.3236516
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,304.0,-82.3518,23.12015,2017-12-20T05:44:39,28.89283,-89.33717,597,-89.341505,28.891849999999998,"(304, 597)",548.291615278228,548.291615278228,27630.946873262692,121238.62993596561,263730797.12434033
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,597.0,-89.341505,28.891849999999998,2017-12-26T18:11:34,29.9355,-89.99799999999998,42,-89.99109731707317,29.935002926829267,"(597, 42)",548.291615278228,548.291615278228,121238.62993596561,185648.75618995287,36704638.308810934
3094,636017006,Cargo,294.1,32.25,2017-12-01T16:40:48,30.07305,-88.07661999999998,145.0,-88.07776166666666,30.07963,2017-12-02T22:57:32,30.66785,-88.03318,24,-88.03275111111108,30.66366481481482,"(145, 24)",4653.968969867613,21663.3842872949,982518.0143446326,620396.2032803352,14085038.979058875
3096,636017261,Cargo,186.0,23.7,2017-12-21T09:02:28,30.41951,-81.28728000000002,244.0,-81.28743,30.41500333333333,2017-12-22T08:56:06,30.369790000000002,-81.62864,294,-81.62897666666667,30.372642222222225,"(244, 294)",1583.0089192495118,1583.0089192495118,352928.88791094086,224427.84847613837,23299147.53628011
3098,636017262,Cargo,185.99,23.76,2017-12-01T15:46:18,43.093759999999996,-82.37438,153.0,-82.37243000000001,43.09565,2017-12-06T19:49:20,46.40574,-84.24288,289,-84.24338,46.404799999999994,"(153, 289)",1588.4722940859258,1588.4722940859258,185746.45696834332,78591.19198204603,279884059.5651216
3099,636017262,Cargo,185.99,23.76,2017-12-06T19:49:20,46.40574,-84.24288,289.0,-84.24338,46.404799999999994,2017-12-07T01:58:52,46.45609,-84.56172,179,-84.56749181818182,46.45818,"(289, 179)",1588.4722940859258,1588.4722940859258,78591.19198204603,352597.2789815988,18028089.453510314
3100,636017262,Cargo,185.99,23.76,2017-12-07T01:58:52,46.45609,-84.56172,179.0,-84.56749181818182,46.45818,2017-12-07T14:15:10,46.50156,-84.40175,282,-84.40189833333332,46.50149166666667,"(179, 282)",1588.4722940859258,4246.575568631507,352597.2789815988,9643.775356484788,6554278.454364376
3101,636017262,Cargo,185.99,23.76,2017-12-07T14:15:10,46.50156,-84.40175,282.0,-84.40189833333332,46.50149166666667,2017-12-13T18:01:30,45.61779,-73.50336,52,-73.48976372881354,45.629676779661,"(282, 52)",1588.4722940859258,1588.4722940859258,9643.775356484788,1194848.4090904503,597736548.062167
3103,636017426,Tanker,144.03,24.23,2017-12-17T15:08:37,39.93362,-75.13593,26.0,-75.13323435897433,39.910978461538456,2017-12-18T07:17:23,39.97667,-75.09838,239,-75.092416,39.977464,"(26, 239)",1141.2941314085588,3390.2852882389834,1358654.7981802847,277201.1321169801,3227935.1563183977
3104,636017426,Tanker,144.03,24.23,2017-12-18T07:17:23,39.97667,-75.09838,239.0,-75.092416,39.977464,2017-12-19T19:43:34,39.21318,-76.53973,678,-76.53973,39.21318,"(239, 678)",1141.2941314085588,1141.2941314085588,277201.1321169801,0.0,80791963.90478033
3105,636017426,Tanker,144.03,24.23,2017-12-19T19:43:34,39.21318,-76.53973,678.0,-76.53973,39.21318,2017-12-25T08:19:07,27.62117000000001,-82.97162,187,-82.97263333333333,27.62015,"(678, 187)",1141.2941314085588,1141.2941314085588,0.0,81204.32113921757,762930109.9971255
3106,636017426,Tanker,144.03,24.23,2017-12-25T08:19:07,27.62117000000001,-82.97162,187.0,-82.97263333333333,27.62015,2017-12-25T16:44:31,27.9039,-82.41082,12,-82.41808857142857,27.90404714285714,"(187, 12)",1141.2941314085588,1141.2941314085588,81204.32113921757,383958.67881695303,33878077.55054822
3107,636017426,Tanker,144.03,24.23,2017-12-25T16:44:31,27.9039,-82.41082,12.0,-82.41808857142857,27.90404714285714,2017-12-28T22:04:46,27.93185,-82.43408000000002,11,-82.43403742857143,27.917540857142864,"(12, 11)",1141.2941314085588,1141.2941314085588,383958.67881695303,855097.1770131871,1165998.9561860205
3109,636017642,Cargo,318.24,42.92,2017-12-01T00:02:35,30.08317000000001,-88.07913,145.0,-88.07776166666666,30.07963,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,24,-88.03275111111108,30.66366481481482,"(145, 24)",7977.401236038547,21663.3842872949,520923.6713370404,442496.0341770828,24143265.262121335
3110,636017642,Cargo,318.24,42.92,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,24.0,-88.03275111111108,30.66366481481482,2017-12-06T10:16:12,32.55656,-79.59314,679,-79.59314,32.55656,"(24, 679)",7977.401236038547,7977.401236038547,442496.0341770828,0.0,1036907746.7114375
3111,636017642,Cargo,318.24,42.92,2017-12-06T10:16:12,32.55656,-79.59314,679.0,-79.59314,32.55656,2017-12-08T08:14:33,32.83283,-79.892,63,-79.89258729166666,32.83172729166667,"(679, 63)",7977.401236038547,7977.401236038547,0.0,168594.4678886823,52071352.87443961
3112,636017642,Cargo,318.24,42.92,2017-12-08T08:14:33,32.83283,-79.892,63.0,-79.89258729166666,32.83172729166667,2017-12-09T11:51:30,32.12354000000001,-81.13502,32,-81.13702081818185,32.1264350909091,"(63, 32)",7977.401236038547,14708.744667473773,168594.4678886823,468137.43532509194,44470398.554085016
3114,636017648,Tanker,183.0,32.23,2017-12-04T01:17:31,45.636990000000004,-73.4814,52.0,-73.48976372881354,45.629676779661,2017-12-05T05:08:09,45.622679999999995,-73.49882,52,-73.48976372881354,45.629676779661,"(52, 52)",2373.80925200824,50940.58420554767,988444.4429934564,996195.9094054603,0.0
3115,636017648,Tanker,183.0,32.23,2017-12-05T05:08:09,45.622679999999995,-73.49882,52.0,-73.48976372881354,45.629676779661,2017-12-08T02:50:09,45.6328,-73.48413000000002,52,-73.48976372881354,45.629676779661,"(52, 52)",2373.80925200824,50940.58420554767,996195.9094054603,530672.7466948426,0.0
3117,636017776,Tanker,118.37,19.0,2017-12-14T05:37:23,30.07977,-88.0798,145.0,-88.07776166666666,30.07963,2017-12-14T17:33:28,30.530720000000002,-88.12103,663,-88.12,30.53253666666667,"(145, 663)",599.871561764252,599.871561764252,59492.54329952562,67977.46256739444,15277566.205438709
3119,636017972,Cargo,304.07,40.0,2017-12-18T22:27:15,40.68333,-74.14985,30.0,-74.14574255555559,40.67732333333333,2017-12-21T10:36:03,39.25377,-76.54645,73,-76.54276027777776,39.24737138888889,"(30, 73)",6703.404776070963,65310.74752318047,1013417.8102004438,1049556.7221494496,80688337.84252647
3120,636017972,Cargo,304.07,40.0,2017-12-21T10:36:03,39.25377,-76.54645,73.0,-76.54276027777776,39.24737138888889,2017-12-22T19:17:46,36.85808,-76.32186999999998,98,-76.32412869565218,36.858664347826085,"(73, 98)",6703.404776070963,58402.4415168734,1049556.7221494496,284474.4118587349,83008168.00114287
3121,636017972,Cargo,304.07,40.0,2017-12-22T19:17:46,36.85808,-76.32186999999998,98.0,-76.32412869565218,36.858664347826085,2017-12-25T12:20:37,31.9871,-80.61782,70,-80.62590285714285,31.985834285714283,"(98, 70)",6703.404776070963,17202.340486182315,284474.4118587349,1044156.0375481416,198417371.84818578
3122,636017972,Cargo,304.07,40.0,2017-12-25T12:20:37,31.9871,-80.61782,70.0,-80.62590285714285,31.985834285714283,2017-12-27T03:40:37,32.12028,-81.1333,32,-81.13702081818185,32.1264350909091,"(70, 32)",6703.404776070963,26784.67919372268,1044156.0375481416,1035666.9508716939,15785476.121737981
3123,636017972,Cargo,304.07,40.0,2017-12-27T03:40:37,32.12028,-81.1333,32.0,-81.13702081818185,32.1264350909091,2017-12-30T07:53:31,40.68373,-74.15058,30,-74.14574255555559,40.67732333333333,"(32, 30)",6703.404776070963,42929.722913195714,1035666.9508716939,1105729.9741963663,354508572.88949966
3125,636018018,Cargo,300.11,43.0,2017-12-07T17:22:27,32.83461,-79.89119000000002,63.0,-79.89258729166666,32.83172729166667,2017-12-10T05:11:38,26.52465,-78.76857,68,-78.7672755882353,26.525469117647056,"(63, 68)",7323.639851708514,7323.639851708514,453359.0339637288,206614.1444474116,929466720.2625384
3126,636018018,Cargo,300.11,43.0,2017-12-10T05:11:38,26.52465,-78.76857,68.0,-78.7672755882353,26.525469117647056,2017-12-20T00:26:47,29.504209999999997,-89.71119,101,-89.71238333333334,29.50661,"(68, 101)",7323.639851708514,7323.639851708514,206614.1444474116,380889.6287706141,1472086071.3317206
3127,636018018,Cargo,300.11,43.0,2017-12-20T00:26:47,29.504209999999997,-89.71119,101.0,-89.71238333333334,29.50661,2017-12-22T23:09:35,30.66905,-88.03331,24,-88.03275111111108,30.66366481481482,"(101, 24)",7323.639851708514,7323.639851708514,380889.6287706141,787478.945852963,270568193.1166302
3128,636018018,Cargo,300.11,43.0,2017-12-22T23:09:35,30.66905,-88.03331,24.0,-88.03275111111108,30.66366481481482,2017-12-28T07:11:44,32.12806,-81.13764,32,-81.13702081818185,32.1264350909091,"(24, 32)",7323.639851708514,7323.639851708514,787478.945852963,248688.4176536281,883220764.0526636
3129,636018018,Cargo,300.11,43.0,2017-12-28T07:11:44,32.12806,-81.13764,32.0,-81.13702081818185,32.1264350909091,2017-12-30T06:36:46,32.831340000000004,-79.89276,63,-79.89258729166666,32.83172729166667,"(32, 63)",7323.639851708514,56252.57599603844,248688.4176536281,60239.68237206567,47890594.96391938
3131,636018039,Tanker,145.53,23.73,2017-12-09T08:08:40,40.639,-74.06528,82.0,-74.05839818181816,40.631856363636366,2017-12-10T04:34:37,40.52117,-74.25013,341,-74.2501325,40.52131,"(82, 341)",1124.4955784152123,2435.877342113599,522139.99987760023,8261.52739581574,9064448.104586141
3132,636018039,Tanker,145.53,23.73,2017-12-10T04:34:37,40.52117,-74.25013,341.0,-74.2501325,40.52131,2017-12-11T04:37:45,40.64855,-74.09835,35,-74.09283714285716,40.65020857142857,"(341, 35)",1124.4955784152123,2943.330586913371,8261.52739581574,265495.19574121694,8113992.032683213
3133,636018039,Tanker,145.53,23.73,2017-12-11T04:37:45,40.64855,-74.09835,35.0,-74.09283714285716,40.65020857142857,2017-12-12T14:18:03,38.56263,-74.72363,680,-74.72363,38.56263,"(35, 680)",1124.4955784152123,1124.4955784152123,265495.19574121694,0.0,126471306.80963881
3134,636018039,Tanker,145.53,23.73,2017-12-12T14:18:03,38.56263,-74.72363,680.0,-74.72363,38.56263,2017-12-13T02:51:06,39.93502,-75.13643,26,-75.13323435897433,39.910978461538456,"(680, 26)",1124.4955784152123,1124.4955784152123,0.0,1425933.9093951972,81732267.56122799
3135,636018039,Tanker,145.53,23.73,2017-12-13T02:51:06,39.93502,-75.13643,26.0,-75.13323435897433,39.910978461538456,2017-12-13T16:16:32,39.97665,-75.09832,239,-75.092416,39.977464,"(26, 239)",1124.4955784152123,3390.2852882389834,1425933.9093951972,271241.65523561405,3180423.618065259
3136,636018039,Tanker,145.53,23.73,2017-12-13T16:16:32,39.97665,-75.09832,239.0,-75.092416,39.977464,2017-12-16T23:01:55,32.67295,-79.57473,681,-79.57473,32.67295,"(239, 681)",1124.4955784152123,1124.4955784152123,271241.65523561405,0.0,480626310.83529395
3137,636018039,Tanker,145.53,23.73,2017-12-16T23:01:55,32.67295,-79.57473,681.0,-79.57473,32.67295,2017-12-17T09:02:25,32.87917,-79.96746999999998,226,-79.96755499999999,32.879125,"(681, 226)",1124.4955784152123,1124.4955784152123,0.0,4979.147817125789,22973947.88101833
3138,636018039,Tanker,145.53,23.73,2017-12-17T09:02:25,32.87917,-79.96746999999998,226.0,-79.96755499999999,32.879125,2017-12-18T08:15:53,32.11758,-81.13132,32,-81.13702081818185,32.1264350909091,"(226, 32)",1124.4955784152123,1124.4955784152123,4979.147817125789,595117.5712734639,73206351.63941565
3140,636018058,Cargo,335.63,42.8,2017-12-11T22:12:26,40.68335,-74.15008,30.0,-74.14574255555559,40.67732333333333,2017-12-14T09:45:59,39.25357,-76.54587,73,-76.54276027777776,39.24737138888889,"(30, 73)",8610.845265877015,65310.74752318047,908316.6317731948,879749.4109799161,103648043.81245217
3141,636018058,Cargo,335.63,42.8,2017-12-14T09:45:59,39.25357,-76.54587,73.0,-76.54276027777776,39.24737138888889,2017-12-15T22:03:59,36.85807,-76.32177,98,-76.32412869565218,36.858664347826085,"(73, 98)",8610.845265877015,58402.4415168734,879749.4109799161,261759.4585986664,106627977.02643138
3142,636018058,Cargo,335.63,42.8,2017-12-15T22:03:59,36.85807,-76.32177,98.0,-76.32412869565218,36.858664347826085,2017-12-17T21:05:18,31.976309999999998,-80.39514,682,-80.39514,31.976309999999998,"(98, 682)",8610.845265877015,8610.845265877015,261759.4585986664,0.0,783756225.6218424
3143,636018058,Cargo,335.63,42.8,2017-12-17T21:05:18,31.976309999999998,-80.39514,682.0,-80.39514,31.976309999999998,2017-12-19T19:21:33,32.12642,-81.13659,32,-81.13702081818185,32.1264350909091,"(682, 32)",8610.845265877015,8610.845265877015,0.0,48308.75432083484,85524035.73111083
3144,636018058,Cargo,335.63,42.8,2017-12-19T19:21:33,32.12642,-81.13659,32.0,-81.13702081818185,32.1264350909091,2017-12-22T14:18:12,40.68548,-74.1532,30,-74.14574255555559,40.67732333333333,"(32, 30)",8610.845265877015,42929.722913195714,48308.75432083484,1313073.897608805,455383281.8622632
3146,636018070,Cargo,349.65,45.63,2017-12-16T18:14:49,31.95784,-80.52577,75.0,-80.54181375,31.965845833333333,2017-12-17T10:22:23,32.135459999999995,-81.14260999999998,32,-81.13702081818185,32.1264350909091,"(75, 32)",10112.28955211796,125128.2317604703,1766223.6805498728,1139809.2209482342,27682999.599395152
3147,636018070,Cargo,349.65,45.63,2017-12-17T10:22:23,32.135459999999995,-81.14260999999998,32.0,-81.13702081818185,32.1264350909091,2017-12-18T14:03:07,32.560790000000004,-79.52923,683,-79.52923,32.560790000000004,"(32, 683)",10112.28955211796,10112.28955211796,1139809.2209482342,0.0,159504210.2024339
3148,636018070,Cargo,349.65,45.63,2017-12-18T14:03:07,32.560790000000004,-79.52923,683.0,-79.52923,32.560790000000004,2017-12-20T09:35:19,32.83252,-79.89219,63,-79.89258729166666,32.83172729166667,"(683, 63)",10112.28955211796,10112.28955211796,0.0,96203.67127456046,45694729.40478159
3149,636018070,Cargo,349.65,45.63,2017-12-20T09:35:19,32.83252,-79.89219,63.0,-79.89258729166666,32.83172729166667,2017-12-22T03:16:52,36.92686,-76.32998,64,-76.3291,36.92103171428572,"(63, 64)",10112.28955211796,60103.02352827457,96203.67127456046,656610.5568638224,262782445.51523262
3150,636018070,Cargo,349.65,45.63,2017-12-22T03:16:52,36.92686,-76.32998,64.0,-76.3291,36.92103171428572,2017-12-23T12:53:58,40.66999000000001,-74.1413,30,-74.14574255555559,40.67732333333333,"(64, 30)",10112.28955211796,38929.742583185,656610.5568638224,902648.0039193674,215594115.4444559
3152,636018079,Cargo,336.67,45.6,2017-12-12T14:56:14,31.89558,-80.44088,684.0,-80.44088,31.89558,2017-12-13T16:17:53,32.130720000000004,-81.14036999999998,32,-81.13702081818185,32.1264350909091,"(684, 32)",9531.011281662139,9531.011281662139,0.0,617195.0645872825,76128878.39714992
3153,636018079,Cargo,336.67,45.6,2017-12-13T16:17:53,32.130720000000004,-81.14036999999998,32.0,-81.13702081818185,32.1264350909091,2017-12-16T01:39:22,36.74885,-75.61316,641,-75.615675,36.750820000000004,"(32, 641)",9531.011281662139,9531.011281662139,617195.0645872825,338484.23861319467,779220508.686287
3154,636018079,Cargo,336.67,45.6,2017-12-16T01:39:22,36.74885,-75.61316,641.0,-75.615675,36.750820000000004,2017-12-18T12:41:19,36.87636,-76.34961,19,-76.34927363636363,36.87545,"(641, 19)",9531.011281662139,18121.68898636567,338484.23861319467,113978.13939870239,29587681.957637414
3155,636018079,Cargo,336.67,45.6,2017-12-18T12:41:19,36.87636,-76.34961,19.0,-76.34927363636363,36.87545,2017-12-20T21:41:51,32.57737,-79.48956,141,-79.49479000000001,32.581520000000005,"(19, 141)",9531.011281662139,9531.011281662139,113978.13939870239,727083.5062295363,601904438.639243
3156,636018079,Cargo,336.67,45.6,2017-12-20T21:41:51,32.57737,-79.48956,141.0,-79.49479000000001,32.581520000000005,2017-12-21T16:00:58,32.83097,-79.89288,63,-79.89258729166666,32.83172729166667,"(141, 63)",9531.011281662139,21373.724733104464,727083.5062295363,95635.52163096845,20594651.34010017
3157,636018079,Cargo,336.67,45.6,2017-12-21T16:00:58,32.83097,-79.89288,63.0,-79.89258729166666,32.83172729166667,2017-12-23T11:36:29,25.76622,-80.15928000000002,33,-80.1590525,25.767560357142855,"(63, 33)",9531.011281662139,18151.16074927446,95635.52163096845,162860.50225366928,348314962.0486702
3159,636018088,Cargo,199.0,32.0,2017-12-14T22:27:47,41.357929999999996,-72.08901999999998,685.0,-72.08901999999998,41.357929999999996,2017-12-20T12:14:58,31.9921,-80.54692,686,-80.54692,31.9921,"(685, 686)",2642.26775847696,2642.26775847696,0.0,0.0,1307601431.6415925
3160,636018088,Cargo,199.0,32.0,2017-12-20T12:14:58,31.9921,-80.54692,686.0,-80.54692,31.9921,2017-12-21T00:47:39,32.09349,-81.10543,198,-81.10381000000001,32.09212636363636,"(686, 198)",2642.26775847696,2642.26775847696,0.0,219008.92564579073,54622625.66968314
3162,636018107,Tanker,102.5,17.8,2017-12-22T06:09:15,28.796609999999998,-89.98526,10.0,-89.99164999999999,28.7994075,2017-12-22T21:52:51,28.78278,-89.99784,648,-89.99597800000001,28.779516,"(10, 648)",429.24803231690066,429.24803231690066,153806.15616955355,89666.5403791117,497564.68885438645
3163,636018107,Tanker,102.5,17.8,2017-12-22T21:52:51,28.78278,-89.99784,648.0,-89.99597800000001,28.779516,2017-12-24T07:38:54,28.77142000000001,-89.99975,648,-89.99597800000001,28.779516,"(648, 648)",429.24803231690066,1501.2806056439408,89666.5403791117,214876.84715999666,0.0
3164,636018107,Tanker,102.5,17.8,2017-12-24T07:38:54,28.77142000000001,-89.99975,648.0,-89.99597800000001,28.779516,2017-12-25T05:15:35,29.71425,-89.98878,108,-89.988258,29.715451,"(648, 108)",429.24803231690066,429.24803231690066,214876.84715999666,31542.52561272708,22997644.56535289
3165,636018107,Tanker,102.5,17.8,2017-12-25T05:15:35,29.71425,-89.98878,108.0,-89.988258,29.715451,2017-12-28T19:44:10,28.78623,-89.99015,648,-89.99597800000001,28.779516,"(108, 648)",429.24803231690066,429.24803231690066,31542.52561272708,207286.8900189571,22997644.56535289
3167,636018124,Cargo,147.82,23.25,2017-12-15T09:42:59,26.76778,-80.05111,176.0,-80.0520305172414,26.769283103448274,2017-12-18T23:34:10,18.283620000000006,-64.95613,687,-64.95267,18.2866,"(176, 687)",1116.8516323875217,1116.8516323875217,100494.44956552157,260192.75218246685,956333612.1135006
3168,636018124,Cargo,147.82,23.25,2017-12-18T23:34:10,18.283620000000006,-64.95613,687.0,-64.95267,18.2866,2017-12-19T04:20:25,18.289579999999997,-64.94921,687,-64.95267,18.2866,"(687, 687)",1116.8516323875217,1116.8516323875217,260192.75218246685,260190.29879272808,0.0
3170,636018294,Tanker,243.54,42.0,2017-12-01T00:04:42,30.34608,-88.50418,135.0,-88.50899714285714,30.337833714285715,2017-12-02T02:22:54,29.88118,-88.3403,688,-88.3403,29.88118,"(135, 688)",5193.541255147023,5193.541255147023,1394165.022596573,0.0,72373858.72089157
3172,636018316,Cargo,180.0,28.0,2017-12-09T08:20:04,30.08842000000001,-88.03703,23.0,-88.0352185185185,30.074133333333336,2017-12-12T02:39:29,30.70293,-88.03633,146,-88.04075043478261,30.714955652173902,"(23, 146)",1907.1451496839998,18595.689255737074,1298498.4930221217,1139445.2898650272,6319334.456761715
3174,636018355,Cargo,161.0,25.0,2017-12-12T22:09:41,26.76913,-80.05020999999998,176.0,-80.0520305172414,26.769283103448274,2017-12-15T03:12:05,26.519859999999998,-78.79711999999998,69,-78.79784,26.518614000000003,"(176, 69)",1394.4552063515623,1394.4552063515623,115381.02324103087,99133.04728807852,81181179.34684218
3175,636018355,Cargo,161.0,25.0,2017-12-15T03:12:05,26.519859999999998,-78.79711999999998,69.0,-78.79784,26.518614000000003,2017-12-30T11:19:11,28.3568,-80.53175999999998,541,-80.53228999999999,28.355383333333332,"(69, 541)",1394.4552063515623,1394.4552063515623,99133.04728807852,105406.6164052771,169363756.8176337
3176,636018355,Cargo,161.0,25.0,2017-12-30T11:19:11,28.3568,-80.53175999999998,541.0,-80.53228999999999,28.355383333333332,2017-12-30T19:35:21,28.41283,-80.62025,312,-80.61188,28.411815555555556,"(541, 312)",1394.4552063515623,3606.413533880491,105406.6164052771,525197.2071134875,4675199.094232147
3178,636090532,Cargo,277.0,40.0,2017-12-01T04:06:44,29.54543,-89.76677,140.0,-89.76561444444444,29.544275555555558,2017-12-03T00:05:28,29.54775,-89.7688,140,-89.76561444444444,29.544275555555558,"(140, 140)",5839.062056296,5839.062056296,232963.81179560235,676351.9145551967,0.0
