,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2618,538005965,Tanker,141.0,24.2,2017-12-23T02:13:13,31.9974,-80.65223,6.0,-80.64009314977977,31.998162136563884,2017-12-24T04:38:34,32.07928,-81.04718000000003,6,-80.64009314977977,31.998162136563884,"(6, 6)",1105.546051017676,1469568.5682910038,600185.7321190839,20614089.14122323,0.0
2619,538005965,Tanker,141.0,24.2,2017-12-24T04:38:34,32.07928,-81.04718000000003,6.0,-80.64009314977977,31.998162136563884,2017-12-31T14:27:31,30.33285,-88.51032,2,-89.08032220779221,29.952699177489173,"(6, 2)",1105.546051017676,19848.17713478317,20614089.14122323,36198452.23012838,42973057.21250102
2621,538005971,Cargo,171.59,27.0,2017-12-27T12:05:37,38.85687,-75.1079,4.0,-74.22619880745347,40.373950372670784,2017-12-27T21:42:24,39.92052,-75.13413,4,-74.22619880745347,40.373950372670784,"(4, 4)",1696.4121084825795,1697974.9085825956,137370306.7608927,68513312.03315377,0.0
2622,538005971,Cargo,171.59,27.0,2017-12-27T21:42:24,39.92052,-75.13413,4.0,-74.22619880745347,40.373950372670784,2017-12-28T01:08:07,39.91665,-75.1338,4,-74.22619880745347,40.373950372670784,"(4, 4)",1696.4121084825795,1697974.9085825956,68513312.03315377,68672723.43329932,0.0
2624,538006005,Tanker,183.12,32.24,2017-12-16T08:54:27,40.62802,-74.05865,4.0,-74.22619880745347,40.373950372670784,2017-12-17T13:23:14,40.55733,-74.23974,4,-74.22619880745347,40.373950372670784,"(4, 4)",2377.0102671864906,1697974.9085825956,30028991.62229318,19405124.896339,0.0
2625,538006005,Tanker,183.12,32.24,2017-12-17T13:23:14,40.55733,-74.23974,4.0,-74.22619880745347,40.373950372670784,2017-12-18T09:16:25,40.58417,-74.20928,4,-74.22619880745347,40.373950372670784,"(4, 4)",2377.0102671864906,1697974.9085825956,19405124.896339,22251875.78091117,0.0
2627,538006034,Cargo,199.9,32.32,2017-12-17T00:28:20,36.79871,-76.29377,5.0,-76.22779221238936,36.94404247787613,2017-12-20T17:49:13,36.97415,-76.34087,5,-76.22779221238936,36.94404247787613,"(5, 5)",2696.345140051653,350586.58264785126,17726362.903518684,10918812.824635714,0.0
2629,538006050,Tanker,130.12,20.0,2017-12-28T06:12:08,45.63704,-73.48111,0.0,-78.11549170055453,43.82616512014786,2017-12-30T14:00:35,45.616009999999996,-73.50431,0,-78.11549170055453,43.82616512014786,"(0, 0)",747.5785065898705,591211.9369741312,154546116.2579183,153557895.422665,0.0
2631,538006069,Tanker,182.99,32.2,2017-12-10T17:54:57,30.12179,-88.53661,2.0,-89.08032220779221,29.952699177489173,2017-12-11T16:31:28,30.34072,-88.50943000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",2370.546035619239,693064.5942678528,52744563.0737903,66219034.18097835,0.0
2633,538006092,Tanker,239.0,42.03,2017-12-13T11:15:16,30.10875,-88.56803000000002,2.0,-89.08032220779221,29.952699177489173,2017-12-23T18:23:19,30.32947,-88.51088,2,-89.08032220779221,29.952699177489173,"(2, 2)",5058.319531202165,693064.5942678528,70687397.4435469,93220318.58096525,0.0
2635,538006145,Cargo,199.99,32.26,2017-12-23T00:38:20,38.48226,-74.61786,4.0,-74.22619880745347,40.373950372670784,2017-12-24T10:15:15,39.93447000000001,-75.13252,4,-74.22619880745347,40.373950372670784,"(4, 4)",2691.030216252539,1697974.9085825956,219357794.94611645,93933837.04001112,0.0
2637,538006278,Cargo,199.98,23.76,2017-12-01T00:00:01,41.505340000000004,-81.70434,0.0,-78.11549170055453,43.82616512014786,2017-12-01T12:36:31,42.306909999999995,-83.08499,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,298373083.68946147,334129553.1939743,0.0
2638,538006278,Cargo,199.98,23.76,2017-12-01T12:36:31,42.306909999999995,-83.08499,0.0,-78.11549170055453,43.82616512014786,2017-12-07T05:01:08,43.08096,-82.37175,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,334129553.1939743,269864202.1496136,0.0
2639,538006278,Cargo,199.98,23.76,2017-12-07T05:01:08,43.08096,-82.37175,0.0,-78.11549170055453,43.82616512014786,2017-12-09T14:46:33,43.745290000000004,-81.72402,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,269864202.1496136,221309628.5942853,0.0
2640,538006278,Cargo,199.98,23.76,2017-12-09T14:46:33,43.745290000000004,-81.72402,0.0,-78.11549170055453,43.82616512014786,2017-12-16T07:27:54,42.79153,-79.25471,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,221309628.5942853,112578875.50314215,0.0
2641,538006278,Cargo,199.98,23.76,2017-12-16T07:27:54,42.79153,-79.25471,0.0,-78.11549170055453,43.82616512014786,2017-12-18T04:38:20,45.29627,-73.93051,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,112578875.50314215,282260896.255986,0.0
2642,538006278,Cargo,199.98,23.76,2017-12-18T04:38:20,45.29627,-73.93051,0.0,-78.11549170055453,43.82616512014786,2017-12-19T00:31:41,45.5797,-73.5062,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,282260896.255986,315474635.4146353,0.0
2644,538006287,Cargo,179.96,30.0,2017-12-24T22:12:04,38.48535,-74.57913,4.0,-74.22619880745347,40.373950372670784,2017-12-26T09:42:51,39.718309999999995,-75.52089000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",2098.571188274868,1697974.9085825956,184879087.04225644,115135460.53369235,0.0
2646,538006432,Cargo,199.98,23.76,2017-12-12T18:25:21,43.22762,-79.30211,0.0,-78.11549170055453,43.82616512014786,2017-12-14T07:12:07,43.22809,-79.21771,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,88999237.55445339,84761521.21168329,0.0
2647,538006432,Cargo,199.98,23.76,2017-12-14T07:12:07,43.22809,-79.21771,0.0,-78.11549170055453,43.82616512014786,2017-12-19T20:10:48,43.98803,-76.91837,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,84761521.21168329,74518224.6146115,0.0
2648,538006432,Cargo,199.98,23.76,2017-12-19T20:10:48,43.98803,-76.91837,0.0,-78.11549170055453,43.82616512014786,2017-12-20T20:44:10,45.331759999999996,-73.91139,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,74518224.6146115,284568793.1787173,0.0
2649,538006432,Cargo,199.98,23.76,2017-12-20T20:44:10,45.331759999999996,-73.91139,0.0,-78.11549170055453,43.82616512014786,2017-12-22T03:34:34,45.633,-73.48394,0,-78.11549170055453,43.82616512014786,"(0, 0)",1757.099221931829,591211.9369741312,284568793.1787173,318697261.1453387,0.0
2651,538006441,Tanker,227.99,32.26,2017-12-08T21:02:06,40.609629999999996,-74.05103000000003,4.0,-74.22619880745347,40.373950372670784,2017-12-09T18:19:38,40.65222,-74.08684000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",3235.8430071764988,1697974.9085825956,34486185.69617152,37929806.62863808,0.0
2652,538006441,Tanker,227.99,32.26,2017-12-09T18:19:38,40.65222,-74.08684000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-11T20:32:42,40.628809999999994,-74.06073,4,-74.22619880745347,40.373950372670784,"(4, 4)",3235.8430071764988,1697974.9085825956,37929806.62863808,36206161.19420864,0.0
2654,538006566,Tanker,180.0,32.2,2017-12-19T13:02:57,40.6357,-74.06452,4.0,-74.22619880745347,40.373950372670784,2017-12-21T00:50:57,41.1905,-72.85876999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",2316.6928306216405,1697974.9085825956,30025126.11759547,136910070.4612906,0.0
2655,538006566,Tanker,180.0,32.2,2017-12-21T00:50:57,41.1905,-72.85876999999998,4.0,-74.22619880745347,40.373950372670784,2017-12-21T06:23:57,41.28922,-72.90785,4,-74.22619880745347,40.373950372670784,"(4, 4)",2316.6928306216405,1697974.9085825956,136910070.4612906,140558292.83868214,0.0
2657,538006569,Tanker,145.5,23.73,2017-12-18T10:21:25,33.76723,-78.11553,10.0,-77.99962733333334,34.07252,2017-12-18T19:31:06,34.20695,-77.95584000000002,10,-77.99962733333334,34.07252,"(10, 10)",1124.1677644454217,25808.505089567927,18881846.068772446,8213255.120446913,0.0
2659,538006573,Tanker,170.02,25.63,2017-12-21T13:58:58,30.0999,-88.55351999999998,2.0,-89.08032220779221,29.952699177489173,2017-12-21T21:14:18,30.33308,-88.5102,2,-89.08032220779221,29.952699177489173,"(2, 2)",1557.7694810700114,693064.5942678528,37041402.90425043,48127448.27226268,0.0
2661,538006778,Cargo,199.95,23.76,2017-12-07T14:42:26,45.55618,-73.51337,0.0,-78.11549170055453,43.82616512014786,2017-12-10T12:23:17,41.9663,-80.75802,0,-78.11549170055453,43.82616512014786,"(0, 0)",1756.7327319295653,591211.9369741312,314155081.8323804,227905068.84776887,0.0
2662,538006778,Cargo,199.95,23.76,2017-12-10T12:23:17,41.9663,-80.75802,0.0,-78.11549170055453,43.82616512014786,2017-12-11T12:22:20,41.91037,-80.78483,0,-78.11549170055453,43.82616512014786,"(0, 0)",1756.7327319295653,591211.9369741312,227905068.84776887,232461136.7714101,0.0
2663,538006778,Cargo,199.95,23.76,2017-12-11T12:22:20,41.91037,-80.78483,0.0,-78.11549170055453,43.82616512014786,2017-12-14T22:43:03,42.77972000000001,-79.26528,0,-78.11549170055453,43.82616512014786,"(0, 0)",1756.7327319295653,591211.9369741312,232461136.7714101,113756006.63852133,0.0
2664,538006778,Cargo,199.95,23.76,2017-12-14T22:43:03,42.77972000000001,-79.26528,0.0,-78.11549170055453,43.82616512014786,2017-12-16T01:44:48,43.27608,-79.85212,0,-78.11549170055453,43.82616512014786,"(0, 0)",1756.7327319295653,591211.9369741312,113756006.63852133,116620892.63897836,0.0
2665,538006778,Cargo,199.95,23.76,2017-12-16T01:44:48,43.27608,-79.85212,0.0,-78.11549170055453,43.82616512014786,2017-12-22T15:11:02,46.05975,-73.1078,0,-78.11549170055453,43.82616512014786,"(0, 0)",1756.7327319295653,591211.9369741312,116620892.63897836,355606018.7034592,0.0
2667,538006780,Cargo,199.95,23.76,2017-12-14T04:03:04,21.4459,-89.67727,24.0,-89.67727,21.4459,2017-12-27T03:37:36,34.19998,-77.95602,10,-77.99962733333334,34.07252,"(24, 10)",1756.7327319295653,1756.7327319295653,0.0,11247432.5430296,1383033864.7236505
2669,538006825,Tanker,127.2,20.43,2017-12-01T00:00:11,42.24828,-70.96658000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-02T02:47:00,41.1923,-72.84818,4,-74.22619880745347,40.373950372670784,"(4, 4)",746.0034742956612,1697974.9085825956,126594825.87111078,54448028.71660461,0.0
2670,538006825,Tanker,127.2,20.43,2017-12-02T02:47:00,41.1923,-72.84818,4.0,-74.22619880745347,40.373950372670784,2017-12-03T00:43:59,41.29172,-72.90888000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",746.0034742956612,1697974.9085825956,54448028.71660461,55632113.89536088,0.0
2671,538006825,Tanker,127.2,20.43,2017-12-03T00:43:59,41.29172,-72.90888000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-10T08:51:36,18.42952,-66.10738,1,-65.08224286956522,18.275063391304357,"(4, 1)",746.0034742956612,746.0034742956612,55632113.89536088,40452577.4455382,963266559.508736
2673,538006827,Tanker,127.2,20.43,2017-12-10T05:02:17,18.43035,-66.11015,1.0,-65.08224286956522,18.275063391304357,2017-12-12T18:48:57,18.45062,-66.10663000000001,1,-65.08224286956522,18.275063391304357,"(1, 1)",746.0034742956612,51169.06714987521,40564447.824012935,40566259.23459356,0.0
2674,538006827,Tanker,127.2,20.43,2017-12-12T18:48:57,18.45062,-66.10663000000001,1.0,-65.08224286956522,18.275063391304357,2017-12-18T14:04:12,25.00315,-77.54588000000003,18,-77.41413777777778,25.09722222222222,"(1, 18)",746.0034742956612,746.0034742956612,40566259.23459356,6239951.231970601,547136687.0441241
2676,538006830,Cargo,289.01,45.0,2017-12-01T00:01:03,38.90567,-76.40908,4.0,-74.22619880745347,40.373950372670784,2017-12-06T02:50:15,39.25725,-76.56508000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",7409.594046939933,1697974.9085825956,323485922.4838389,306583655.630712,0.0
2678,538007054,Cargo,179.9,28.44,2017-12-11T20:40:06,27.90425,-82.41977,3.0,-82.58352333333335,27.80393376344087,2017-12-14T05:03:22,27.62633,-82.95668,3,-82.58352333333335,27.80393376344087,"(3, 3)",1947.4365071910931,102767.40624445357,16162327.634131666,34415220.87891288,0.0
2680,538007132,Tanker,249.03,44.04,2017-12-07T07:48:07,40.482409999999994,-73.63604000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-07T16:23:47,40.63305,-74.20234,4,-74.22619880745347,40.373950372670784,"(4, 4)",5751.870713332607,1697974.9085825956,70329806.66753241,39526505.23959957,0.0
2681,538007132,Tanker,249.03,44.04,2017-12-07T16:23:47,40.63305,-74.20234,4.0,-74.22619880745347,40.373950372670784,2017-12-18T05:23:31,40.48256,-73.64545,4,-74.22619880745347,40.373950372670784,"(4, 4)",5751.870713332607,1697974.9085825956,39526505.23959957,69276017.89073656,0.0
2682,538007132,Tanker,249.03,44.04,2017-12-18T05:23:31,40.48256,-73.64545,4.0,-74.22619880745347,40.373950372670784,2017-12-19T14:07:25,40.63302,-74.20238,4,-74.22619880745347,40.373950372670784,"(4, 4)",5751.870713332607,1697974.9085825956,69276017.89073656,39521627.96087151,0.0
2684,538007158,Cargo,189.89,32.26,2017-12-24T00:26:46,29.72178,-89.99096,2.0,-89.08032220779221,29.952699177489173,2017-12-26T19:26:39,29.92344000000001,-89.93128,2,-89.08032220779221,29.952699177489173,"(2, 2)",2502.788515060319,693064.5942678528,89974593.26603235,80682408.34204222,0.0
2685,538007158,Cargo,189.89,32.26,2017-12-26T19:26:39,29.92344000000001,-89.93128,2.0,-89.08032220779221,29.952699177489173,2017-12-26T19:35:38,29.92333,-89.93097,2,-89.08032220779221,29.952699177489173,"(2, 2)",2502.788515060319,693064.5942678528,80682408.34204222,80653584.82770824,0.0
2687,538007274,Cargo,190.44,23.6,2017-12-12T00:36:35,18.4259,-70.01753000000001,9.0,-69.66356166666667,18.41182625,2017-12-17T23:14:38,18.44575,-69.3107,9,-69.66356166666667,18.41182625,"(9, 9)",1626.2521890621672,14488.883602132204,26878101.213488072,26906119.89816708,0.0
2688,538007274,Cargo,190.44,23.6,2017-12-17T23:14:38,18.44575,-69.3107,9.0,-69.66356166666667,18.41182625,2017-12-20T21:06:10,18.41605,-69.3142,9,-69.66356166666667,18.41182625,"(9, 9)",1626.2521890621672,14488.883602132204,26906119.89816708,26507947.34202543,0.0
2689,538007274,Cargo,190.44,23.6,2017-12-20T21:06:10,18.41605,-69.3142,9.0,-69.66356166666667,18.41182625,2017-12-29T20:28:53,30.4344,-81.32805,6,-80.64009314977977,31.998162136563884,"(9, 6)",1626.2521890621672,6270.471831897035,26507947.34202543,133600287.11940257,660336694.8570272
2691,538007366,Tanker,182.97,32.23,2017-12-06T18:09:01,40.59548,-74.0317,4.0,-74.22619880745347,40.373950372670784,2017-12-07T15:20:18,40.47842,-73.65183,4,-74.22619880745347,40.373950372670784,"(4, 4)",2373.2662776664865,1697974.9085825956,28114101.607923333,47444809.250713,0.0
2692,538007366,Tanker,182.97,32.23,2017-12-07T15:20:18,40.47842,-73.65183,4.0,-74.22619880745347,40.373950372670784,2017-12-12T13:48:31,40.63108,-74.06147,4,-74.22619880745347,40.373950372670784,"(4, 4)",2373.2662776664865,1697974.9085825956,47444809.250713,30186251.545880675,0.0
2693,538007366,Tanker,182.97,32.23,2017-12-12T13:48:31,40.63108,-74.06147,4.0,-74.22619880745347,40.373950372670784,2017-12-13T10:33:03,40.5842,-74.20926999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",2373.2662776664865,1697974.9085825956,30186251.545880675,22231483.255001802,0.0
2694,538007366,Tanker,182.97,32.23,2017-12-13T10:33:03,40.5842,-74.20926999999998,4.0,-74.22619880745347,40.373950372670784,2017-12-15T08:14:32,40.632979999999996,-74.06013,4,-74.22619880745347,40.373950372670784,"(4, 4)",2373.2662776664865,1697974.9085825956,22231483.255001802,30413539.060101375,0.0
2695,538007366,Tanker,182.97,32.23,2017-12-15T08:14:32,40.632979999999996,-74.06013,4.0,-74.22619880745347,40.373950372670784,2017-12-22T03:58:51,29.60682000000001,-89.86372,2,-89.08032220779221,29.952699177489173,"(4, 2)",2373.2662776664865,30996.496963817142,30413539.060101375,80512477.90520623,195868269.23956195
2696,538007366,Tanker,182.97,32.23,2017-12-22T03:58:51,29.60682000000001,-89.86372,2.0,-89.08032220779221,29.952699177489173,2017-12-22T21:37:13,29.92437,-89.94498,2,-89.08032220779221,29.952699177489173,"(2, 2)",2373.2662776664865,693064.5942678528,80512477.90520623,79135785.44620202,0.0
2698,538007380,Cargo,169.37,27.24,2017-12-03T01:17:24,38.92762000000001,-76.41498,4.0,-74.22619880745347,40.373950372670784,2017-12-07T11:36:13,39.27577,-76.59453,4,-74.22619880745347,40.373950372670784,"(4, 4)",1686.5954478370666,1697974.9085825956,182702465.47743985,174798044.4048983,0.0
2699,538007380,Cargo,169.37,27.24,2017-12-07T11:36:13,39.27577,-76.59453,4.0,-74.22619880745347,40.373950372670784,2017-12-21T18:35:30,36.80155,-76.28938000000002,5,-76.22779221238936,36.94404247787613,"(4, 5)",1686.5954478370666,349522.73016963206,174798044.4048983,12404413.382196238,32867721.148305025
2701,538007442,Cargo,170.7,27.0,2017-12-25T17:06:04,38.9448,-76.40233,4.0,-74.22619880745347,40.373950372670784,2017-12-26T12:12:07,39.26095,-76.57151999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",1684.1863819283737,1697974.9085825956,180960646.45659894,174012980.68716654,0.0
2703,538007450,Cargo,200.0,32.0,2017-12-26T11:17:40,42.38845,-71.06265,4.0,-74.22619880745347,40.373950372670784,2017-12-28T23:20:56,42.40685,-70.77933,4,-74.22619880745347,40.373950372670784,"(4, 4)",2660.8813585,1697974.9085825956,353937776.8403175,373942388.8869432,0.0
2704,538007450,Cargo,200.0,32.0,2017-12-28T23:20:56,42.40685,-70.77933,4.0,-74.22619880745347,40.373950372670784,2017-12-30T10:39:54,42.3885,-71.06276,4,-74.22619880745347,40.373950372670784,"(4, 4)",2660.8813585,1697974.9085825956,373942388.8869432,353934223.241302,0.0
2706,538007509,Cargo,199.99,32.26,2017-12-12T02:08:20,38.623259999999995,-74.764,4.0,-74.22619880745347,40.373950372670784,2017-12-14T03:04:09,39.71781,-75.51905,4,-74.22619880745347,40.373950372670784,"(4, 4)",2691.030216252539,1697974.9085825956,206014647.54673672,135966280.4087322,0.0
2707,538007509,Cargo,199.99,32.26,2017-12-14T03:04:09,39.71781,-75.51905,4.0,-74.22619880745347,40.373950372670784,2017-12-18T04:12:49,37.08899,-75.25476,5,-76.22779221238936,36.94404247787613,"(4, 5)",2691.030216252539,349522.73016963206,135966280.4087322,90496024.75269967,52441758.25499793
2708,538007509,Cargo,199.99,32.26,2017-12-18T04:12:49,37.08899,-75.25476,5.0,-76.22779221238936,36.94404247787613,2017-12-20T00:00:09,36.967259999999996,-76.43002,5,-76.22779221238936,36.94404247787613,"(5, 5)",2691.030216252539,350586.58264785126,90496024.75269967,18693893.069689233,0.0
2709,538007509,Cargo,199.99,32.26,2017-12-20T00:00:09,36.967259999999996,-76.43002,5.0,-76.22779221238936,36.94404247787613,2017-12-20T19:59:53,37.24426,-76.11804000000002,5,-76.22779221238936,36.94404247787613,"(5, 5)",2691.030216252539,350586.58264785126,18693893.069689233,35807788.99953486,0.0
2711,538007510,Cargo,200.0,32.0,2017-12-24T13:35:50,30.069779999999998,-88.08225,2.0,-89.08032220779221,29.952699177489173,2017-12-26T04:22:19,30.72093,-88.0425,2,-89.08032220779221,29.952699177489173,"(2, 2)",2660.8813585,693064.5942678528,99163917.75363286,134169277.24128094,0.0
2713,538007582,Cargo,178.0,28.0,2017-12-04T00:41:25,28.88131,-89.33058,2.0,-89.08032220779221,29.952699177489173,2017-12-06T04:12:18,29.58018,-89.81343000000004,2,-89.08032220779221,29.952699177489173,"(2, 2)",1877.74844542624,693064.5942678528,97639741.57247299,65851975.40903342,0.0
2714,538007582,Cargo,178.0,28.0,2017-12-06T04:12:18,29.58018,-89.81343000000004,2.0,-89.08032220779221,29.952699177489173,2017-12-06T11:37:23,29.622,-89.91344000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",1877.74844542624,693064.5942678528,65851975.40903342,71003601.43210997,0.0
2716,538007655,Cargo,199.9,32.2,2017-12-19T00:16:39,27.617309999999996,-83.03154,3.0,-82.58352333333335,27.80393376344087,2017-12-19T08:10:11,27.6278,-82.56325,3,-82.58352333333335,27.80393376344087,"(3, 3)",2682.3276686853133,102767.40624445357,50090907.03378847,20231568.19179284,0.0
2717,538007655,Cargo,199.9,32.2,2017-12-19T08:10:11,27.6278,-82.56325,3.0,-82.58352333333335,27.80393376344087,2017-12-23T11:58:20,30.0782,-88.04595,2,-89.08032220779221,29.952699177489173,"(3, 2)",2682.3276686853133,38976.72783094146,20231568.19179284,103348553.54716012,84323363.4858044
2718,538007655,Cargo,199.9,32.2,2017-12-23T11:58:20,30.0782,-88.04595,2.0,-89.08032220779221,29.952699177489173,2017-12-26T11:48:49,30.71065,-88.04219,2,-89.08032220779221,29.952699177489173,"(2, 2)",2682.3276686853133,693064.5942678528,103348553.54716012,134110472.08066855,0.0
2720,538007668,Cargo,138.1,21.33,2017-12-06T13:06:28,44.19834,-76.25801,0.0,-78.11549170055453,43.82616512014786,2017-12-07T22:12:20,43.27142,-79.84125999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",896.0092918002682,591211.9369741312,67115200.85886556,66222403.12095035,0.0
2721,538007668,Cargo,138.1,21.33,2017-12-07T22:12:20,43.27142,-79.84125999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-12T08:45:40,43.29058,-79.8336,0,-78.11549170055453,43.82616512014786,"(0, 0)",896.0092918002682,591211.9369741312,66222403.12095035,65596242.21281293,0.0
2722,538007668,Cargo,138.1,21.33,2017-12-12T08:45:40,43.29058,-79.8336,0.0,-78.11549170055453,43.82616512014786,2017-12-13T05:39:19,43.2758,-79.85043,0,-78.11549170055453,43.82616512014786,"(0, 0)",896.0092918002682,591211.9369741312,65596242.21281293,66429261.96983084,0.0
2723,538007668,Cargo,138.1,21.33,2017-12-13T05:39:19,43.2758,-79.85043,0.0,-78.11549170055453,43.82616512014786,2017-12-17T04:32:01,45.329809999999995,-73.91104,0,-78.11549170055453,43.82616512014786,"(0, 0)",896.0092918002682,591211.9369741312,66429261.96983084,162158873.56261098,0.0
2724,538007668,Cargo,138.1,21.33,2017-12-17T04:32:01,45.329809999999995,-73.91104,0.0,-78.11549170055453,43.82616512014786,2017-12-17T17:38:26,45.616009999999996,-73.50439,0,-78.11549170055453,43.82616512014786,"(0, 0)",896.0092918002682,591211.9369741312,162158873.56261098,180649022.08376166,0.0
2726,538090362,Cargo,182.85,28.0,2017-12-13T01:44:26,40.48258,-73.60744,4.0,-74.22619880745347,40.373950372670784,2017-12-14T09:57:55,40.64506,-74.05675,4,-74.22619880745347,40.373950372670784,"(4, 4)",1949.259511447504,1697974.9085825956,44384616.7363017,27561742.32900211,0.0
2727,538090362,Cargo,182.85,28.0,2017-12-14T09:57:55,40.64506,-74.05675,4.0,-74.22619880745347,40.373950372670784,2017-12-16T16:43:11,36.86219000000001,-76.32177,5,-76.22779221238936,36.94404247787613,"(4, 5)",1949.259511447504,349522.73016963206,27561742.32900211,10203164.403286496,37986417.045118876
2728,538090362,Cargo,182.85,28.0,2017-12-16T16:43:11,36.86219000000001,-76.32177,5.0,-76.22779221238936,36.94404247787613,2017-12-18T21:46:44,32.00338,-80.55542,6,-80.64009314977977,31.998162136563884,"(5, 6)",1949.259511447504,275599.67679108004,10203164.403286496,6610821.432946801,61860656.28421448
2729,538090362,Cargo,182.85,28.0,2017-12-18T21:46:44,32.00338,-80.55542,6.0,-80.64009314977977,31.998162136563884,2017-12-19T19:36:26,32.09722,-81.10809,6,-80.64009314977977,31.998162136563884,"(6, 6)",1949.259511447504,1469568.5682910038,6610821.432946801,37542393.790536754,0.0
2731,538090373,Cargo,182.85,28.0,2017-12-01T22:03:33,40.48155,-73.64363,4.0,-74.22619880745347,40.373950372670784,2017-12-03T11:03:23,40.6619,-74.14705,4,-74.22619880745347,40.373950372670784,"(4, 4)",1949.259511447504,1697974.9085825956,41901520.38273691,27011327.22836571,0.0
2732,538090373,Cargo,182.85,28.0,2017-12-03T11:03:23,40.6619,-74.14705,4.0,-74.22619880745347,40.373950372670784,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,5,-76.22779221238936,36.94404247787613,"(4, 5)",1949.259511447504,349522.73016963206,27011327.22836571,10698649.069673559,37986417.045118876
2733,538090373,Cargo,182.85,28.0,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,5.0,-76.22779221238936,36.94404247787613,2017-12-07T11:21:40,31.98418,-80.62878,6,-80.64009314977977,31.998162136563884,"(5, 6)",1949.259511447504,275599.67679108004,10698649.069673559,1557101.622075921,61860656.28421448
2734,538090373,Cargo,182.85,28.0,2017-12-07T11:21:40,31.98418,-80.62878,6.0,-80.64009314977977,31.998162136563884,2017-12-08T05:00:35,32.12535,-81.13616999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",1949.259511447504,1469568.5682910038,1557101.622075921,40331292.512274854,0.0
2736,538090401,Tanker,121.8,20.4,2017-12-11T01:10:50,40.65337,-74.0857,4.0,-74.22619880745347,40.373950372670784,2017-12-12T15:32:35,40.64157,-74.04932,4,-74.22619880745347,40.373950372670784,"(4, 4)",697.8153792863508,1697974.9085825956,11558865.909107408,11573167.600500846,0.0
2737,538090401,Tanker,121.8,20.4,2017-12-12T15:32:35,40.64157,-74.04932,4.0,-74.22619880745347,40.373950372670784,2017-12-14T05:35:55,38.70373,-74.52277,4,-74.22619880745347,40.373950372670784,"(4, 4)",697.8153792863508,1697974.9085825956,11573167.600500846,65140068.57779539,0.0
2738,538090401,Tanker,121.8,20.4,2017-12-14T05:35:55,38.70373,-74.52277,4.0,-74.22619880745347,40.373950372670784,2017-12-15T05:02:22,39.846109999999996,-75.26607,4,-74.22619880745347,40.373950372670784,"(4, 4)",697.8153792863508,1697974.9085825956,65140068.57779539,36882830.935248755,0.0
2739,538090401,Tanker,121.8,20.4,2017-12-15T05:02:22,39.846109999999996,-75.26607,4.0,-74.22619880745347,40.373950372670784,2017-12-17T01:59:22,39.85863,-75.22821,4,-74.22619880745347,40.373950372670784,"(4, 4)",697.8153792863508,1697974.9085825956,36882830.935248755,35681517.75565908,0.0
2741,538090508,Tanker,184.32,27.45,2017-12-16T02:17:17,39.845420000000004,-75.27017,4.0,-74.22619880745347,40.373950372670784,2017-12-17T19:14:59,39.85719,-75.23144,4,-74.22619880745347,40.373950372670784,"(4, 4)",1917.4562019088323,1697974.9085825956,86856026.87955523,84023355.33483063,0.0
