,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2242,477423900,Cargo,257.87,32.25,2017-12-18T19:26:10,31.9557,-80.52427,7.0,-80.64009314977977,31.998162136563884,2017-12-19T20:14:57,32.12355,-81.13532,7,-80.64009314977977,31.998162136563884,"(7, 7)",3852.743050386348,1469568.5682910038,14815941.375710778,60634232.44879792,0.0
2244,477444800,Cargo,189.99,32.26,2017-12-19T09:24:51,43.03105,-70.68753000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-19T18:47:35,43.11634,-70.8099,5,-74.22971655388476,40.35679956140348,"(5, 5)",2504.630777023388,1689441.157160443,411336248.21041596,411044397.4121247,0.0
2245,477444800,Cargo,189.99,32.26,2017-12-19T18:47:35,43.11634,-70.8099,5.0,-74.22971655388476,40.35679956140348,2017-12-27T02:30:20,36.79883,-76.29378,6,-76.22779221238936,36.94404247787613,"(5, 6)",2504.630777023388,349522.73016963206,411044397.4121247,16900294.129853815,48593490.49364075
2246,477444800,Cargo,189.99,32.26,2017-12-27T02:30:20,36.79883,-76.29378,6.0,-76.22779221238936,36.94404247787613,2017-12-31T22:10:08,36.97416,-76.34418000000002,6,-76.22779221238936,36.94404247787613,"(6, 6)",2504.630777023388,350586.58264785126,16900294.129853815,10692590.593394423,0.0
2248,477548300,Cargo,337.0,48.19,2017-12-19T15:46:10,40.67035,-74.07851,5.0,-74.22971655388476,40.35679956140348,2017-12-22T18:22:06,36.92665,-76.32988,6,-76.22779221238936,36.94404247787613,"(5, 6)",10393.030993716922,349522.73016963206,36000787.78752316,8994102.976536257,201639961.2375206
2249,477548300,Cargo,337.0,48.19,2017-12-22T18:22:06,36.92665,-76.32988,6.0,-76.22779221238936,36.94404247787613,2017-12-25T18:02:42,31.959190000000003,-80.53012,7,-80.64009314977977,31.998162136563884,"(6, 7)",10393.030993716922,275599.67679108004,8994102.976536257,10898355.224263707,329827667.5208237
2250,477548300,Cargo,337.0,48.19,2017-12-25T18:02:42,31.959190000000003,-80.53012,7.0,-80.64009314977977,31.998162136563884,2017-12-25T18:05:12,31.9592,-80.53013,7,-80.64009314977977,31.998162136563884,"(7, 7)",10393.030993716922,1469568.5682910038,10898355.224263707,10897095.443369623,0.0
2251,477548300,Cargo,337.0,48.19,2017-12-25T18:05:12,31.9592,-80.53013,7.0,-80.64009314977977,31.998162136563884,2017-12-28T09:17:15,32.13088,-81.14034000000002,7,-80.64009314977977,31.998162136563884,"(7, 7)",10393.030993716922,1469568.5682910038,10897095.443369623,47887286.83596791,0.0
2252,477548300,Cargo,337.0,48.19,2017-12-28T09:17:15,32.13088,-81.14034000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-30T10:51:19,30.392590000000002,-81.56546,7,-80.64009314977977,31.998162136563884,"(7, 7)",10393.030993716922,1469568.5682910038,47887286.83596791,192969605.98445514,0.0
2254,477595800,Tanker,183.21,32.23,2017-12-05T12:08:47,40.50308,-73.65391,5.0,-74.22971655388476,40.35679956140348,2017-12-06T02:45:33,40.63541,-74.06201999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",2377.611154854197,1689441.157160443,48827118.87317486,32378445.133766163,0.0
2255,477595800,Tanker,183.21,32.23,2017-12-06T02:45:33,40.63541,-74.06201999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-06T14:33:20,40.54169,-74.25321,5,-74.22971655388476,40.35679956140348,"(5, 5)",2377.611154854197,1689441.157160443,32378445.133766163,19628644.628266834,0.0
2256,477595800,Tanker,183.21,32.23,2017-12-06T14:33:20,40.54169,-74.25321,5.0,-74.22971655388476,40.35679956140348,2017-12-08T03:35:16,40.55795,-74.23812,5,-74.22971655388476,40.35679956140348,"(5, 5)",2377.611154854197,1689441.157160443,19628644.628266834,21266462.66974262,0.0
2257,477595800,Tanker,183.21,32.23,2017-12-08T03:35:16,40.55795,-74.23812,5.0,-74.22971655388476,40.35679956140348,2017-12-09T20:52:32,40.63043,-74.06189,5,-74.22971655388476,40.35679956140348,"(5, 5)",2377.611154854197,1689441.157160443,21266462.66974262,31905324.7849194,0.0
2258,477595800,Tanker,183.21,32.23,2017-12-09T20:52:32,40.63043,-74.06189,5.0,-74.22971655388476,40.35679956140348,2017-12-09T21:18:26,40.631009999999996,-74.06278,5,-74.22971655388476,40.35679956140348,"(5, 5)",2377.611154854197,1689441.157160443,31905324.7849194,31930741.401410423,0.0
2259,477595800,Tanker,183.21,32.23,2017-12-09T21:18:26,40.631009999999996,-74.06278,5.0,-74.22971655388476,40.35679956140348,2017-12-19T01:21:44,29.33044000000001,-89.39484,3,-89.08032220779221,29.952699177489173,"(5, 3)",2377.611154854197,30996.496963817142,31930741.401410423,71819615.33645044,196075988.64653656
2260,477595800,Tanker,183.21,32.23,2017-12-19T01:21:44,29.33044000000001,-89.39484,3.0,-89.08032220779221,29.952699177489173,2017-12-20T01:00:24,29.33216,-89.39409,3,-89.08032220779221,29.952699177489173,"(3, 3)",2377.611154854197,693064.5942678528,71819615.33645044,71625408.67937036,0.0
2261,477595800,Tanker,183.21,32.23,2017-12-20T01:00:24,29.33216,-89.39409,3.0,-89.08032220779221,29.952699177489173,2017-12-20T19:54:04,29.60561,-89.85266999999996,3,-89.08032220779221,29.952699177489173,"(3, 3)",2377.611154854197,693064.5942678528,71625408.67937036,79768789.43036333,0.0
2262,477595800,Tanker,183.21,32.23,2017-12-20T19:54:04,29.60561,-89.85266999999996,3.0,-89.08032220779221,29.952699177489173,2017-12-21T17:09:25,29.69365,-89.97669,3,-89.08032220779221,29.952699177489173,"(3, 3)",2377.611154854197,693064.5942678528,79768789.43036333,86614696.29296182,0.0
2264,477612900,Cargo,179.9,28.45,2017-12-23T04:34:25,38.94482,-76.40501,5.0,-74.22971655388476,40.35679956140348,2017-12-23T13:10:14,39.26778,-76.58192,5,-74.22971655388476,40.35679956140348,"(5, 5)",1948.3887063580958,1689441.157160443,201070624.9011915,193638742.98395702,0.0
2266,477627400,Cargo,225.0,32.23,2017-12-13T06:02:32,30.0772,-88.04685,3.0,-89.08032220779221,29.952699177489173,2017-12-21T15:58:53,30.6573,-88.03255,3,-89.08032220779221,29.952699177489173,"(3, 3)",3171.8862706277196,693064.5942678528,113867451.53262365,144508171.3576235,0.0
2268,477639500,Cargo,264.32,32.2,2017-12-05T14:18:25,26.07297,-80.11755,8.0,-79.94119296511622,26.22641447674417,2017-12-06T16:38:07,30.3953,-81.56744,7,-80.64009314977977,31.998162136563884,"(8, 7)",3982.400726569461,67232.38107837658,30930872.710941467,250904231.3657753,119509685.53658724
2269,477639500,Cargo,264.32,32.2,2017-12-06T16:38:07,30.3953,-81.56744,7.0,-80.64009314977977,31.998162136563884,2017-12-07T18:44:46,32.542,-79.62135,7,-80.64009314977977,31.998162136563884,"(7, 7)",3982.400726569461,1469568.5682910038,250904231.3657753,142918981.99640554,0.0
2270,477639500,Cargo,264.32,32.2,2017-12-07T18:44:46,32.542,-79.62135,7.0,-80.64009314977977,31.998162136563884,2017-12-09T02:27:26,32.83258,-79.8921,7,-80.64009314977977,31.998162136563884,"(7, 7)",3982.400726569461,1469568.5682910038,142918981.99640554,146806678.60540563,0.0
2271,477639500,Cargo,264.32,32.2,2017-12-09T02:27:26,32.83258,-79.8921,7.0,-80.64009314977977,31.998162136563884,2017-12-10T17:22:06,36.92378,-76.32953,6,-76.22779221238936,36.94404247787613,"(7, 6)",3982.400726569461,153781.1211101409,146806678.60540563,11758021.137782222,126383337.40866502
2272,477639500,Cargo,264.32,32.2,2017-12-10T17:22:06,36.92378,-76.32953,6.0,-76.22779221238936,36.94404247787613,2017-12-12T08:18:57,39.9028,-75.13375,5,-74.22971655388476,40.35679956140348,"(6, 5)",3982.400726569461,120980.90455513832,11758021.137782222,116020898.00271952,77264383.08739752
2273,477639500,Cargo,264.32,32.2,2017-12-12T08:18:57,39.9028,-75.13375,5.0,-74.22971655388476,40.35679956140348,2017-12-13T11:09:51,40.64073,-74.19004,5,-74.22971655388476,40.35679956140348,"(5, 5)",3982.400726569461,1689441.157160443,116020898.00271952,40058741.880728535,0.0
2275,477655200,Cargo,334.0,42.8,2017-12-20T11:03:00,40.681309999999996,-74.15053,5.0,-74.22971655388476,40.35679956140348,2017-12-23T14:18:30,42.41356,-70.78697,5,-74.22971655388476,40.35679956140348,"(5, 5)",8547.34223142128,1689441.157160443,43919828.76066061,439318927.0478733,0.0
2276,477655200,Cargo,334.0,42.8,2017-12-23T14:18:30,42.41356,-70.78697,5.0,-74.22971655388476,40.35679956140348,2017-12-26T09:00:17,42.34229000000001,-71.01942,5,-74.22971655388476,40.35679956140348,"(5, 5)",8547.34223142128,1689441.157160443,439318927.0478733,415461258.50346345,0.0
2277,477655200,Cargo,334.0,42.8,2017-12-26T09:00:17,42.34229000000001,-71.01942,5.0,-74.22971655388476,40.35679956140348,2017-12-29T04:02:37,36.838190000000004,-75.6264,6,-76.22779221238936,36.94404247787613,"(5, 6)",8547.34223142128,349522.73016963206,415461258.50346345,65536365.11088897,165830907.00581363
2279,477655900,Cargo,294.13,32.68,2017-12-01T00:02:53,31.95822,-80.54697,7.0,-80.64009314977977,31.998162136563884,2017-12-02T03:20:15,32.12661,-81.13671,7,-80.64009314977977,31.998162136563884,"(7, 7)",4744.776048071764,1469568.5682910038,13133579.297333376,65289969.59839071,0.0
2280,477655900,Cargo,294.13,32.68,2017-12-02T03:20:15,32.12661,-81.13671,7.0,-80.64009314977977,31.998162136563884,2017-12-29T10:55:31,32.12945,-81.1391,7,-80.64009314977977,31.998162136563884,"(7, 7)",4744.776048071764,1469568.5682910038,65289969.59839071,65700237.57495428,0.0
2282,477694500,Tanker,179.8,32.49,2017-12-10T10:15:31,40.48815,-73.64025,5.0,-74.22971655388476,40.35679956140348,2017-12-10T20:54:07,40.58793,-74.20843,5,-74.22971655388476,40.35679956140348,"(5, 5)",2342.208504403899,1689441.157160443,48911128.048673354,24236695.154415857,0.0
2283,477694500,Tanker,179.8,32.49,2017-12-10T20:54:07,40.58793,-74.20843,5.0,-74.22971655388476,40.35679956140348,2017-12-12T02:11:58,40.63933,-74.064,5,-74.22971655388476,40.35679956140348,"(5, 5)",2342.208504403899,1689441.157160443,24236695.154415857,32360583.48708248,0.0
2285,477699600,Cargo,337.0,48.31,2017-12-11T22:51:00,40.672090000000004,-74.08261,5.0,-74.22971655388476,40.35679956140348,2017-12-15T02:19:03,36.92703,-76.32994000000002,6,-76.22779221238936,36.94404247787613,"(5, 6)",10433.069418010178,349522.73016963206,35869979.42175362,8942525.740329895,202416765.07149205
2286,477699600,Cargo,337.0,48.31,2017-12-15T02:19:03,36.92703,-76.32994000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-17T08:56:41,31.97213,-80.53962,7,-80.64009314977977,31.998162136563884,"(6, 7)",10433.069418010178,275599.67679108004,8942525.740329895,9554305.460073845,331098305.518905
2287,477699600,Cargo,337.0,48.31,2017-12-17T08:56:41,31.97213,-80.53962,7.0,-80.64009314977977,31.998162136563884,2017-12-18T11:20:18,32.135490000000004,-81.14271,7,-80.64009314977977,31.998162136563884,"(7, 7)",10433.069418010178,1469568.5682910038,9554305.460073845,47984560.396362625,0.0
2288,477699600,Cargo,337.0,48.31,2017-12-18T11:20:18,32.135490000000004,-81.14271,7.0,-80.64009314977977,31.998162136563884,2017-12-19T18:20:02,30.412029999999998,-81.28627,7,-80.64009314977977,31.998162136563884,"(7, 7)",10433.069418010178,1469568.5682910038,47984560.396362625,180096776.98809236,0.0
2289,477699600,Cargo,337.0,48.31,2017-12-19T18:20:02,30.412029999999998,-81.28627,7.0,-80.64009314977977,31.998162136563884,2017-12-20T17:10:05,30.395329999999998,-81.56748,7,-80.64009314977977,31.998162136563884,"(7, 7)",10433.069418010178,1469568.5682910038,180096776.98809236,191753882.61969805,0.0
2290,477699600,Cargo,337.0,48.31,2017-12-20T17:10:05,30.395329999999998,-81.56748,7.0,-80.64009314977977,31.998162136563884,2017-12-22T05:11:40,32.55019,-79.55367,7,-80.64009314977977,31.998162136563884,"(7, 7)",10433.069418010178,1469568.5682910038,191753882.61969805,114907919.73000793,0.0
2291,477699600,Cargo,337.0,48.31,2017-12-22T05:11:40,32.55019,-79.55367,7.0,-80.64009314977977,31.998162136563884,2017-12-23T08:45:13,32.83108,-79.89298000000002,7,-80.64009314977977,31.998162136563884,"(7, 7)",10433.069418010178,1469568.5682910038,114907919.73000793,112021963.38513899,0.0
2293,477712200,Cargo,225.0,32.26,2017-12-24T00:33:59,37.20153,-76.1044,6.0,-76.22779221238936,36.94404247787613,2017-12-26T12:40:09,36.96253,-76.42371,6,-76.22779221238936,36.94404247787613,"(6, 6)",3176.055725844655,350586.58264785126,34767054.284343936,19882858.156562466,0.0
2295,477726900,Cargo,175.1,27.9,2017-12-01T00:01:30,31.9962,-80.67108,7.0,-80.64009314977977,31.998162136563884,2017-12-02T16:14:47,32.1194,-81.13263,7,-80.64009314977977,31.998162136563884,"(7, 7)",1826.247250654764,1469568.5682910038,2304585.62457998,38013711.445424624,0.0
2296,477726900,Cargo,175.1,27.9,2017-12-02T16:14:47,32.1194,-81.13263,7.0,-80.64009314977977,31.998162136563884,2017-12-04T19:13:17,26.07235,-80.11525999999998,8,-79.94119296511622,26.22641447674417,"(7, 8)",1826.247250654764,139848.57530346097,38013711.445424624,19189929.2491309,54804689.337684385
2298,477767900,Cargo,190.0,32.26,2017-12-03T13:31:06,40.68636,-74.13788000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-09T02:55:04,41.19608,-72.87187,5,-74.22971655388476,40.35679956140348,"(5, 5)",2504.8150268886766,1689441.157160443,36848927.3915632,145181880.56920135,0.0
2299,477767900,Cargo,190.0,32.26,2017-12-09T02:55:04,41.19608,-72.87187,5.0,-74.22971655388476,40.35679956140348,2017-12-09T08:03:21,41.29436,-72.9067,5,-74.22971655388476,40.35679956140348,"(5, 5)",2504.8150268886766,1689441.157160443,145181880.56920135,150028875.3112112,0.0
2301,477778000,Cargo,225.0,32.3,2017-12-01T00:01:17,29.59153,-89.82953,3.0,-89.08032220779221,29.952699177489173,2017-12-14T10:38:14,29.673679999999997,-89.96368000000002,3,-89.08032220779221,29.952699177489173,"(3, 3)",3181.61793023389,693064.5942678528,93906164.85677671,102966903.10206828,0.0
2302,477778000,Cargo,225.0,32.3,2017-12-14T10:38:14,29.673679999999997,-89.96368000000002,3.0,-89.08032220779221,29.952699177489173,2017-12-18T23:03:59,29.30228,-89.3707,3,-89.08032220779221,29.952699177489173,"(3, 3)",3181.61793023389,693064.5942678528,102966903.10206828,88074265.68720856,0.0
2304,477786200,Cargo,225.0,32.3,2017-12-01T05:49:32,39.91595,-75.12685,5.0,-74.22971655388476,40.35679956140348,2017-12-07T11:06:05,38.6198,-74.55655,5,-74.22971655388476,40.35679956140348,"(5, 5)",3181.61793023389,1689441.157160443,102925702.35189055,221576306.01853392,0.0
2305,477786200,Cargo,225.0,32.3,2017-12-07T11:06:05,38.6198,-74.55655,5.0,-74.22971655388476,40.35679956140348,2017-12-08T23:55:39,37.191829999999996,-76.11558000000002,6,-76.22779221238936,36.94404247787613,"(5, 6)",3181.61793023389,349522.73016963206,221576306.01853392,33259924.63564701,61728028.76396731
2306,477786200,Cargo,225.0,32.3,2017-12-08T23:55:39,37.191829999999996,-76.11558000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-20T00:08:10,36.87947,-76.32630999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",3181.61793023389,350586.58264785126,33259924.63564701,12858088.708248703,0.0
2308,477795300,Cargo,366.0,48.2,2017-12-05T19:34:13,40.483779999999996,-73.64275,5.0,-74.22971655388476,40.35679956140348,2017-12-06T09:46:42,40.67846,-74.14591,5,-74.22971655388476,40.35679956140348,"(5, 5)",11819.707544473906,1689441.157160443,40861631.83608485,28842577.460803308,0.0
2309,477795300,Cargo,366.0,48.2,2017-12-06T09:46:42,40.67846,-74.14591,5.0,-74.22971655388476,40.35679956140348,2017-12-08T23:06:14,36.8774,-76.34995,6,-76.22779221238936,36.94404247787613,"(5, 6)",11819.707544473906,349522.73016963206,28842577.460803308,10400548.269533321,229319567.36657292
2310,477795300,Cargo,366.0,48.2,2017-12-08T23:06:14,36.8774,-76.34995,6.0,-76.22779221238936,36.94404247787613,2017-12-12T09:15:40,32.13429,-81.14238,7,-80.64009314977977,31.998162136563884,"(6, 7)",11819.707544473906,275599.67679108004,10400548.269533321,39308237.08301221,375103910.73873615
2311,477795300,Cargo,366.0,48.2,2017-12-12T09:15:40,32.13429,-81.14238,7.0,-80.64009314977977,31.998162136563884,2017-12-14T21:15:21,32.46856,-79.52266999999998,7,-80.64009314977977,31.998162136563884,"(7, 7)",11819.707544473906,1469568.5682910038,39308237.08301221,92865563.913417,0.0
2312,477795300,Cargo,366.0,48.2,2017-12-14T21:15:21,32.46856,-79.52266999999998,7.0,-80.64009314977977,31.998162136563884,2017-12-16T09:49:56,32.82982,-79.89333,7,-80.64009314977977,31.998162136563884,"(7, 7)",11819.707544473906,1469568.5682910038,92865563.913417,91792392.34321228,0.0
2314,477817800,Cargo,224.95,32.26,2017-12-11T13:38:35,37.20678,-76.12635,6.0,-76.22779221238936,36.94404247787613,2017-12-15T04:27:59,36.96705,-76.42947,6,-76.22779221238936,36.94404247787613,"(6, 6)",3175.059209154425,350586.58264785126,34667040.882099256,20528188.28586767,0.0
2315,477817800,Cargo,224.95,32.26,2017-12-15T04:27:59,36.96705,-76.42947,6.0,-76.22779221238936,36.94404247787613,2017-12-17T05:24:33,37.21028,-76.08425,6,-76.22779221238936,36.94404247787613,"(6, 6)",3175.059209154425,350586.58264785126,20528188.28586767,36546216.903805755,0.0
2316,477817800,Cargo,224.95,32.26,2017-12-17T05:24:33,37.21028,-76.08425,6.0,-76.22779221238936,36.94404247787613,2017-12-22T23:41:31,36.87993,-76.33112,6,-76.22779221238936,36.94404247787613,"(6, 6)",3175.059209154425,350586.58264785126,36546216.903805755,13186722.81900682,0.0
2317,477817800,Cargo,224.95,32.26,2017-12-22T23:41:31,36.87993,-76.33112,6.0,-76.22779221238936,36.94404247787613,2017-12-24T07:42:05,37.24565,-76.0973,6,-76.22779221238936,36.94404247787613,"(6, 6)",3175.059209154425,350586.58264785126,13186722.81900682,40233227.087330714,0.0
2319,477849400,Cargo,292.08,32.3,2017-12-18T08:51:25,31.90437,-80.4631,7.0,-80.64009314977977,31.998162136563884,2017-12-19T18:24:03,32.13547,-81.14278,7,-80.64009314977977,31.998162136563884,"(7, 7)",4618.143045182861,1469568.5682910038,26092547.71243177,65956614.45769779,0.0
2320,477849400,Cargo,292.08,32.3,2017-12-19T18:24:03,32.13547,-81.14278,7.0,-80.64009314977977,31.998162136563884,2017-12-20T18:59:42,32.13547,-81.14278,7,-80.64009314977977,31.998162136563884,"(7, 7)",4618.143045182861,1469568.5682910038,65956614.45769779,65956614.45769779,0.0
2321,477849400,Cargo,292.08,32.3,2017-12-20T18:59:42,32.13547,-81.14278,7.0,-80.64009314977977,31.998162136563884,2017-12-21T18:47:27,32.58305,-79.52059,7,-80.64009314977977,31.998162136563884,"(7, 7)",4618.143045182861,1469568.5682910038,65956614.45769779,163945560.95269367,0.0
2322,477849400,Cargo,292.08,32.3,2017-12-21T18:47:27,32.58305,-79.52059,7.0,-80.64009314977977,31.998162136563884,2017-12-22T16:03:08,32.83279,-79.89199,7,-80.64009314977977,31.998162136563884,"(7, 7)",4618.143045182861,1469568.5682910038,163945560.95269367,154235864.89446747,0.0
2323,477849400,Cargo,292.08,32.3,2017-12-22T16:03:08,32.83279,-79.89199,7.0,-80.64009314977977,31.998162136563884,2017-12-23T22:42:55,34.19177,-77.95612,11,-77.99962733333334,34.07252,"(7, 11)",4618.143045182861,25587.35565738666,154235864.89446747,18357140.860576402,72432630.68158521
2324,477849400,Cargo,292.08,32.3,2017-12-23T22:42:55,34.19177,-77.95612,11.0,-77.99962733333334,34.07252,2017-12-25T16:10:53,30.410629999999998,-81.2982,7,-80.64009314977977,31.998162136563884,"(11, 7)",4618.143045182861,66222.30045515775,18357140.860576402,248215483.58125755,72432630.68158521
2325,477849400,Cargo,292.08,32.3,2017-12-25T16:10:53,30.410629999999998,-81.2982,7.0,-80.64009314977977,31.998162136563884,2017-12-26T16:47:54,30.39002,-81.53546999999998,7,-80.64009314977977,31.998162136563884,"(7, 7)",4618.143045182861,1469568.5682910038,248215483.58125755,262486396.81453115,0.0
2327,477926500,Tanker,183.21,32.24,2017-12-06T16:30:29,28.378740000000004,-80.50946,23.0,-80.56676529411764,28.386078823529413,2017-12-11T01:47:39,28.379140000000003,-80.50769,23,-80.56676529411764,28.386078823529413,"(23, 23)",2378.6406114664746,12557.216637310938,5385306.467283423,5542479.247579094,0.0
2328,477926500,Tanker,183.21,32.24,2017-12-11T01:47:39,28.379140000000003,-80.50769,23.0,-80.56676529411764,28.386078823529413,2017-12-15T05:01:35,29.877959999999998,-89.94866999999998,3,-89.08032220779221,29.952699177489173,"(23, 3)",2378.6406114664746,2378.6406114664746,5542479.247579094,79947583.8551342,802818311.3407983
2329,477926500,Tanker,183.21,32.24,2017-12-15T05:01:35,29.877959999999998,-89.94866999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-15T21:04:46,29.92506,-89.9464,3,-89.08032220779221,29.952699177489173,"(3, 3)",2378.6406114664746,693064.5942678528,79947583.8551342,79383346.05313851,0.0
2331,477961600,Cargo,269.8,35.0,2017-12-19T11:06:11,40.67157,-74.14026,5.0,-74.22971655388476,40.35679956140348,2017-12-21T10:24:17,36.92388,-76.32958,6,-76.22779221238936,36.94404247787613,"(5, 6)",4624.384650294022,349522.73016963206,47473454.99364828,12356985.135158727,89719807.64768125
2332,477961600,Cargo,269.8,35.0,2017-12-21T10:24:17,36.92388,-76.32958,6.0,-76.22779221238936,36.94404247787613,2017-12-23T08:24:28,31.98185,-80.50327,7,-80.64009314977977,31.998162136563884,"(6, 7)",4624.384650294022,275599.67679108004,12356985.135158727,17275311.320099626,146756995.5143656
2333,477961600,Cargo,269.8,35.0,2017-12-23T08:24:28,31.98185,-80.50327,7.0,-80.64009314977977,31.998162136563884,2017-12-27T10:27:22,32.12335,-81.13509,7,-80.64009314977977,31.998162136563884,"(7, 7)",4624.384650294022,1469568.5682910038,17275311.320099626,64537001.39344773,0.0
2335,477995400,Cargo,189.9,32.26,2017-12-12T09:44:11,39.2011,-76.48195,5.0,-74.22971655388476,40.35679956140348,2017-12-13T00:32:32,39.21177,-76.48172,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,227536095.83329034,226862143.86372042,0.0
2336,477995400,Cargo,189.9,32.26,2017-12-13T00:32:32,39.21177,-76.48172,5.0,-74.22971655388476,40.35679956140348,2017-12-18T15:27:01,38.96822,-76.39584,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,226862143.86372042,237234735.6392257,0.0
2337,477995400,Cargo,189.9,32.26,2017-12-18T15:27:01,38.96822,-76.39584,5.0,-74.22971655388476,40.35679956140348,2017-12-19T15:20:20,39.270759999999996,-76.58431999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,237234735.6392257,230641876.62004805,0.0
2338,477995400,Cargo,189.9,32.26,2017-12-19T15:20:20,39.270759999999996,-76.58431999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-22T02:59:55,38.9489,-76.41566999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,230641876.62004805,239888884.09234992,0.0
2339,477995400,Cargo,189.9,32.26,2017-12-22T02:59:55,38.9489,-76.41566999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-29T08:49:54,39.221709999999995,-76.57695,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,239888884.09234992,232982890.05430686,0.0
2341,538001820,Tanker,274.2,48.0,2017-12-18T09:03:55,38.95129,-75.18158000000003,5.0,-74.22971655388476,40.35679956140348,2017-12-26T00:00:20,38.95023,-75.17641,5,-74.22971655388476,40.35679956140348,"(5, 5)",7543.681368658821,1689441.157160443,227903077.0542558,227774755.95432976,0.0
2342,538001820,Tanker,274.2,48.0,2017-12-26T00:00:20,38.95023,-75.17641,5.0,-74.22971655388476,40.35679956140348,2017-12-26T09:09:21,38.95219,-75.17614,5,-74.22971655388476,40.35679956140348,"(5, 5)",7543.681368658821,1689441.157160443,227774755.95432976,227510139.37454936,0.0
2343,538001820,Tanker,274.2,48.0,2017-12-26T09:09:21,38.95219,-75.17614,5.0,-74.22971655388476,40.35679956140348,2017-12-28T12:24:35,39.86919,-75.21831999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",7543.681368658821,1689441.157160443,227510139.37454936,129353008.17398845,0.0
2345,538002220,Tanker,182.6,27.39,2017-12-02T18:58:20,42.38459,-71.02526,5.0,-74.22971655388476,40.35679956140348,2017-12-09T07:57:42,42.33855,-70.96954000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,281900238.76697856,282220279.9865134,0.0
2346,538002220,Tanker,182.6,27.39,2017-12-09T07:57:42,42.33855,-70.96954000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-13T22:05:04,42.42604,-70.81973,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,282220279.9865134,294863568.65047467,0.0
2347,538002220,Tanker,182.6,27.39,2017-12-13T22:05:04,42.42604,-70.81973,5.0,-74.22971655388476,40.35679956140348,2017-12-18T15:52:44,42.39663,-71.01275,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,294863568.65047467,283223473.3520946,0.0
2348,538002220,Tanker,182.6,27.39,2017-12-18T15:52:44,42.39663,-71.01275,5.0,-74.22971655388476,40.35679956140348,2017-12-21T04:41:58,44.426320000000004,-68.91150999999999,12,-68.88069399999999,44.470106,"(5, 12)",1886.8758778739787,5688.294994925689,283223473.3520946,4391972.7556656515,287659720.39884686
2349,538002220,Tanker,182.6,27.39,2017-12-21T04:41:58,44.426320000000004,-68.91150999999999,12.0,-68.88069399999999,44.470106,2017-12-21T17:43:06,44.57192,-68.8003,12,-68.88069399999999,44.470106,"(12, 12)",1886.8758778739787,1886.8758778739787,4391972.7556656515,10472289.50708281,0.0
2350,538002220,Tanker,182.6,27.39,2017-12-21T17:43:06,44.57192,-68.8003,12.0,-68.88069399999999,44.470106,2017-12-27T19:39:09,43.638529999999996,-70.28076,5,-74.22971655388476,40.35679956140348,"(12, 5)",1886.8758778739787,3773.7517557479573,10472289.50708281,394498806.6777561,391032637.5549268
2351,538002220,Tanker,182.6,27.39,2017-12-27T19:39:09,43.638529999999996,-70.28076,5.0,-74.22971655388476,40.35679956140348,2017-12-28T18:08:06,43.64095,-70.26377,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,394498806.6777561,395411268.7258719,0.0
2352,538002220,Tanker,182.6,27.39,2017-12-28T18:08:06,43.64095,-70.26377,5.0,-74.22971655388476,40.35679956140348,2017-12-29T07:17:24,43.657,-70.21866,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,395411268.7258719,398465535.9665973,0.0
