,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2471,538004060,Cargo,190.43,23.6,2017-12-24T09:08:19,36.951029999999996,-76.36157,1446.0,-76.36157,36.951029999999996,2017-12-26T11:54:41,36.96756,-76.42974,25,-76.4297857142857,36.96728142857143,"(1446, 25)",1626.1333554576122,1626.1333554576122,0.0,22464.885938281408,4548042.112151798
2473,538004094,Cargo,261.08,32.25,2017-12-01T12:06:49,40.67605,-74.14216,211.0,-74.1422325,40.67618,2017-12-03T11:31:26,36.92695,-76.32996999999997,212,-76.32993583333334,36.92684249999999,"(211, 212)",3921.4528627093277,8292.890141014124,19681.37918647757,15465.615681971254,265014275.85164744
2474,538004094,Cargo,261.08,32.25,2017-12-03T11:31:26,36.92695,-76.32996999999997,212.0,-76.32993583333334,36.92684249999999,2017-12-05T06:31:06,32.01344,-80.23317,1447,-80.23317,32.01344,"(212, 1447)",3921.4528627093277,3921.4528627093277,15465.615681971254,0.0,818762095.5075177
2475,538004094,Cargo,261.08,32.25,2017-12-05T06:31:06,32.01344,-80.23317,1447.0,-80.23317,32.01344,2017-12-07T08:25:00,32.12339,-81.1351,37,-81.1351538888889,32.123490000000004,"(1447, 37)",3921.4528627093277,3921.4528627093277,0.0,15327.118133973925,107677146.65722884
2477,538004099,Cargo,261.03,32.2,2017-12-22T11:19:58,40.66917,-74.1418,361.0,-74.14150857142856,40.66968000000001,2017-12-24T07:38:07,36.77282,-75.6613,1448,-75.6613,36.77282,"(361, 1448)",3911.693151910279,3911.693151910279,77426.06864669088,0.0,567358425.573735
2478,538004099,Cargo,261.03,32.2,2017-12-24T07:38:07,36.77282,-75.6613,1448.0,-75.6613,36.77282,2017-12-27T04:22:31,36.926970000000004,-76.32987,212,-76.32993583333334,36.92684249999999,"(1448, 212)",3911.693151910279,3911.693151910279,0.0,19213.585095095335,77556109.60105504
2479,538004099,Cargo,261.03,32.2,2017-12-27T04:22:31,36.926970000000004,-76.32987,212.0,-76.32993583333334,36.92684249999999,2017-12-29T11:28:25,32.123329999999996,-81.13518,37,-81.1351538888889,32.123490000000004,"(212, 37)",3911.693151910279,3911.693151910279,19213.585095095335,22499.080699835988,866769413.5901978
2481,538004117,Cargo,302.0,43.4,2017-12-26T15:52:54,31.866529999999997,-80.46006,1449.0,-80.46006,31.866529999999997,2017-12-28T09:35:34,32.12642,-81.13674,80,-81.13669230769231,32.126633846153844,"(1449, 80)",7496.5093146806585,7496.5093146806585,0.0,31381.514173379943,90849953.72697265
2482,538004117,Cargo,302.0,43.4,2017-12-28T09:35:34,32.12642,-81.13674,80.0,-81.13669230769231,32.126633846153844,2017-12-29T21:48:26,30.39547,-81.56754000000002,404,-81.5674325,30.3952175,"(80, 404)",7496.5093146806585,7496.5093146806585,31381.514173379943,38787.593328766154,255250109.71148527
2483,538004117,Cargo,302.0,43.4,2017-12-29T21:48:26,30.39547,-81.56754000000002,404.0,-81.5674325,30.3952175,2017-12-31T04:39:37,32.90314,-79.95793,321,-79.95796166666668,32.903234999999995,"(404, 321)",7496.5093146806585,7496.5093146806585,38787.593328766154,14225.23200009268,412081909.5693253
2484,538004117,Cargo,302.0,43.4,2017-12-31T04:39:37,32.90314,-79.95793,321.0,-79.95796166666668,32.903234999999995,2017-12-31T07:08:16,32.90408,-79.95721,321,-79.95796166666668,32.903234999999995,"(321, 321)",7496.5093146806585,7496.5093146806585,14225.23200009268,152079.8511817233,0.0
2486,538004178,Cargo,189.99,28.5,2017-12-02T05:02:55,31.97525,-80.66681,1450.0,-80.66681,31.97525,2017-12-03T20:40:49,32.07962,-81.06299,897,-81.063155,32.079589999999996,"(1450, 897)",2107.185418295262,2107.185418295262,0.0,13894.603872066413,34189787.05108551
2488,538004189,Tanker,145.53,23.7,2017-12-24T00:25:29,29.88087,-89.95214,1451.0,-89.95214,29.88087,2017-12-25T03:52:13,29.87148,-89.94568000000002,992,-89.94562857142857,29.871497142857145,"(1451, 992)",1122.485509305593,1122.485509305593,0.0,2814.8122237627176,644652.8536781654
2490,538004221,Cargo,224.89,32.3,2017-12-05T10:00:06,37.07635,-75.50352,1452.0,-75.50352,37.07635,2017-12-06T00:39:47,37.07618,-75.50585,1453,-75.50585,37.07618,"(1452, 1453)",3179.4216954066783,3179.4216954066783,0.0,0.0,235563.60805280408
2491,538004221,Cargo,224.89,32.3,2017-12-06T00:39:47,37.07618,-75.50585,1453.0,-75.50585,37.07618,2017-12-06T12:17:07,36.801559999999995,-76.28950999999998,21,-76.28936999999999,36.801567999999996,"(1453, 21)",3179.4216954066783,3179.4216954066783,0.0,14182.100223762278,86291269.49226107
2493,538004241,Cargo,228.9,32.26,2017-12-01T00:01:43,30.06727,-88.09488,1454.0,-88.09488,30.06727,2017-12-04T19:22:05,30.654259999999997,-88.03251,248,-88.032555,30.654215,"(1454, 248)",3254.1155010213674,3254.1155010213674,0.0,7584.1119160995095,75305105.38775893
2495,538004369,Cargo,199.9,32.2,2017-12-10T19:38:59,30.42998,-81.31818,1455.0,-81.31818,30.42998,2017-12-11T06:46:42,30.36978,-81.62848000000002,607,-81.6282,30.369551666666666,"(1455, 607)",2682.3276686853133,2682.3276686853133,0.0,37985.52256146959,31326827.56794643
2497,538004382,Cargo,189.9,28.36,2017-12-26T19:46:43,45.56041,-73.51048,766.0,-73.51089333333333,45.560383333333334,2017-12-27T20:46:45,45.49637,-73.54616999999998,1456,-73.54616999999998,45.49637,"(766, 1456)",2091.4149843052546,2091.4149843052546,28089.231923915802,0.0,6632039.91284989
2499,538004384,Cargo,189.9,28.36,2017-12-03T15:41:06,46.01085,-73.17126999999998,1457.0,-73.17126999999998,46.01085,2017-12-21T18:49:47,45.557,-73.52004000000002,1426,-73.52005000000001,45.55690666666667,"(1457, 1426)",2091.4149843052546,2091.4149843052546,0.0,9046.144636265844,49775252.993711814
2501,538004392,Cargo,199.91,23.7,2017-12-05T22:11:01,43.27229000000001,-79.7859,2.0,-79.78612000000001,43.2724625,2017-12-10T22:48:21,43.28591,-79.84991,1458,-79.84991,43.28591,"(2, 1458)",1750.080645125741,1750.080645125741,19928.61674437546,0.0,4093035.274735169
2502,538004392,Cargo,199.91,23.7,2017-12-10T22:48:21,43.28591,-79.84991,1458.0,-79.84991,43.28591,2017-12-17T03:41:37,43.26972,-79.78275,10,-79.7828,43.269839999999995,"(1458, 10)",1750.080645125741,1750.080645125741,0.0,10616.123621927798,4354223.524388235
2503,538004392,Cargo,199.91,23.7,2017-12-17T03:41:37,43.26972,-79.78275,10.0,-79.7828,43.269839999999995,2017-12-20T17:15:47,43.24403,-79.29942,1459,-79.29942,43.24403,"(10, 1459)",1750.080645125741,1750.080645125741,10616.123621927798,0.0,29882694.163784742
2504,538004392,Cargo,199.91,23.7,2017-12-20T17:15:47,43.24403,-79.29942,1459.0,-79.29942,43.24403,2017-12-23T04:54:02,45.3337,-73.91193,1460,-73.91193,45.3337,"(1459, 1460)",1750.080645125741,1750.080645125741,0.0,0.0,371217761.50408596
2505,538004392,Cargo,199.91,23.7,2017-12-23T04:54:02,45.3337,-73.91193,1460.0,-73.91193,45.3337,2017-12-23T21:40:21,45.57983,-73.50613,294,-73.50622200000001,45.579802,"(1460, 294)",1750.080645125741,1750.080645125741,0.0,5944.3371304045295,31851055.836501
2507,538004573,Cargo,188.0,32.26,2017-12-24T02:26:06,38.909929999999996,-76.42024,1461.0,-76.42024,38.909929999999996,2017-12-27T01:56:49,39.21187000000001,-76.48191,370,-76.48206599999999,39.211806,"(1461, 370)",2468.050692512332,2468.050692512332,0.0,14816.192466992943,33113143.211516693
2509,538004654,Cargo,179.82,27.2,2017-12-01T10:05:21,34.71535,-76.6997,1462.0,-76.6997,34.71535,2017-12-17T22:20:06,29.583959999999998,-89.81957,1015,-89.81977666666667,29.58387666666667,"(1462, 1015)",1829.2694942757014,1829.2694942757014,0.0,17346.48165325821,1070240477.951785
2510,538004654,Cargo,179.82,27.2,2017-12-17T22:20:06,29.583959999999998,-89.81957,1015.0,-89.81977666666667,29.58387666666667,2017-12-30T08:45:33,29.6282,-89.91226999999998,900,-89.91262799999998,29.628402,"(1015, 900)",1829.2694942757014,2816.6999756278774,17346.48165325821,32486.056566754996,7050064.375919917
2512,538004671,Cargo,229.0,32.3,2017-12-01T00:00:50,38.89931,-76.41785,1463.0,-76.41785,38.89931,2017-12-11T17:03:02,39.25704,-76.56515999999998,131,-76.56511699999999,39.257066,"(1463, 131)",3261.8356363348103,3261.8356363348103,0.0,5404.093765426318,48045544.55193982
2514,538004898,Cargo,239.99,38.04,2017-12-20T17:00:46,36.97971,-76.33451,1464.0,-76.33451,36.97971,2017-12-21T02:05:23,36.87997,-76.33140999999998,140,-76.3313,36.87972461538462,"(1464, 140)",4404.210987654501,4404.210987654501,0.0,37894.19297543154,14539167.971343357
2515,538004898,Cargo,239.99,38.04,2017-12-21T02:05:23,36.87997,-76.33140999999998,140.0,-76.3313,36.87972461538462,2017-12-22T17:12:07,36.97467,-76.34653,1465,-76.34653,36.97467,"(140, 1465)",4404.210987654501,4404.210987654501,37894.19297543154,0.0,13914750.480197255
2516,538004898,Cargo,239.99,38.04,2017-12-22T17:12:07,36.97467,-76.34653,1465.0,-76.34653,36.97467,2017-12-22T19:38:10,36.9625,-76.42352,133,-76.42381727272728,36.96260636363636,"(1465, 133)",4404.210987654501,4404.210987654501,0.0,37832.20658846029,9145958.724499067
2518,538005033,Tanker,180.01,32.2,2017-12-20T23:36:52,30.71467,-88.03766999999998,1466.0,-88.03766999999998,30.71467,2017-12-24T03:47:28,30.069979999999997,-88.02502,1467,-88.02502,30.069979999999997,"(1466, 1467)",2316.8723028438512,2316.8723028438512,0.0,0.0,66950261.72290765
2519,538005033,Tanker,180.01,32.2,2017-12-24T03:47:28,30.069979999999997,-88.02502,1467.0,-88.02502,30.069979999999997,2017-12-29T00:00:14,25.00307,-77.54595,1468,-77.54591500000001,25.00311,"(1467, 1468)",2316.8723028438512,2316.8723028438512,0.0,5300.775608209863,1098189882.1690533
2521,538005036,Tanker,133.29,23.03,2017-12-27T03:30:41,27.628629999999998,-82.99355,1469.0,-82.99355,27.628629999999998,2017-12-27T18:20:10,27.634909999999998,-82.56002,962,-82.55979,27.634936666666665,"(1469, 962)",950.8227964579327,950.8227964579327,0.0,10481.534399791712,19603316.964397345
2522,538005036,Tanker,133.29,23.03,2017-12-27T18:20:10,27.634909999999998,-82.56002,962.0,-82.55979,27.634936666666665,2017-12-31T04:11:38,28.878759999999996,-89.35275,1470,-89.35275,28.878759999999996,"(962, 1470)",950.8227964579327,950.8227964579327,10481.534399791712,0.0,311662100.3233481
2524,538005037,Cargo,189.99,32.26,2017-12-01T00:02:10,37.17892,-76.10191999999998,1471.0,-76.10191999999998,37.17892,2017-12-05T05:29:08,36.87955,-76.3264,26,-76.32639142857143,36.87952285714285,"(1471, 26)",2504.630777023388,2504.630777023388,0.0,3062.1356893354437,38165870.17798481
2526,538005099,Tanker,147.83,24.2,2017-12-13T16:47:45,29.88015,-89.95118000000002,1472.0,-89.95118000000002,29.88015,2017-12-13T22:28:24,29.87145,-89.9457,992,-89.94562857142857,29.871497142857145,"(1472, 992)",1181.9420463730037,1181.9420463730037,0.0,4792.218718231201,609606.8916710172
2528,538005170,Cargo,178.7,28.0,2017-12-01T00:57:05,39.71837,-75.52081,1473.0,-75.52085000000001,39.71834,2017-12-02T22:05:34,36.95674,-76.43200999999998,1474,-76.43200999999998,36.95674,"(1473, 1474)",1888.0225411146077,1888.0225411146077,3853.350660538604,0.0,255785246.29983065
2529,538005170,Cargo,178.7,28.0,2017-12-02T22:05:34,36.95674,-76.43200999999998,1474.0,-76.43200999999998,36.95674,2017-12-04T12:05:59,36.96749000000001,-76.42985,25,-76.4297857142857,36.96728142857143,"(1474, 25)",1888.0225411146077,1888.0225411146077,0.0,19261.27593439277,958586.5798949845
2530,538005170,Cargo,178.7,28.0,2017-12-04T12:05:59,36.96749000000001,-76.42985,25.0,-76.4297857142857,36.96728142857143,2017-12-05T05:33:46,37.22191,-76.07285999999998,1475,-76.07285999999998,37.22191,"(25, 1475)",1888.0225411146077,1888.0225411146077,19261.27593439277,0.0,34249632.43508036
2531,538005170,Cargo,178.7,28.0,2017-12-05T05:33:46,37.22191,-76.07285999999998,1475.0,-76.07285999999998,37.22191,2017-12-07T03:49:36,36.879459999999995,-76.33126999999998,140,-76.3313,36.87972461538462,"(1475, 140)",1888.0225411146077,1888.0225411146077,0.0,23825.333506317464,35826828.549666196
2533,538005177,Tanker,183.07,32.24,2017-12-01T00:30:37,41.19883,-72.87467,1476.0,-72.87467,41.19883,2017-12-03T13:11:03,41.29185,-72.90779,1477,-72.90779,41.29185,"(1476, 1477)",2376.1046707983733,2376.1046707983733,0.0,0.0,10171305.429911798
2535,538005215,Tanker,141.0,24.23,2017-12-16T15:03:45,29.84057,-89.99091999999996,1229.0,-89.99081999999999,29.84047,2017-12-17T04:32:14,29.8715,-89.94555,992,-89.94562857142857,29.871497142857145,"(1229, 992)",1107.4870920455992,1107.4870920455992,7709.62350382938,3971.4895905650997,2911275.768097554
2537,538005294,Tanker,179.8,32.49,2017-12-05T02:46:59,40.584270000000004,-74.20945,112.0,-74.20941166666665,40.58405166666667,2017-12-06T14:33:34,40.63567000000001,-74.06005,1478,-74.06005,40.63567000000001,"(112, 1478)",2342.208504403899,2342.208504403899,23040.92162854236,0.0,13032296.868669853
2538,538005294,Tanker,179.8,32.49,2017-12-06T14:33:34,40.63567000000001,-74.06005,1478.0,-74.06005,40.63567000000001,2017-12-22T05:47:35,28.88165,-89.35413,1479,-89.35413,28.88165,"(1478, 1479)",2342.208504403899,2342.208504403899,0.0,0.0,1794741399.6056287
2540,538005329,Tanker,179.8,32.23,2017-12-19T01:55:58,29.54122000000001,-89.76299999999998,1480.0,-89.76299999999998,29.54122000000001,2017-12-19T22:07:45,29.92915,-89.97731999999998,367,-89.97718375000001,29.92901375,"(1480, 367)",2316.1098541683273,2316.1098541683273,0.0,18716.731346127108,44647347.063229226
2541,538005329,Tanker,179.8,32.23,2017-12-19T22:07:45,29.92915,-89.97731999999998,367.0,-89.97718375000001,29.92901375,2017-12-22T23:15:54,29.83352,-89.99628,1481,-89.99628,29.83352,"(367, 1481)",2316.1098541683273,2316.1098541683273,18716.731346127108,0.0,10061172.884582622
2543,538005355,Tanker,145.5,23.73,2017-12-03T07:55:24,33.93385,-77.98595,1482.0,-77.98595,33.93385,2017-12-06T21:38:08,33.76898,-78.11211,1483,-78.11211,33.76898,"(1482, 1483)",1124.1677644454217,1124.1677644454217,0.0,0.0,11523548.674761472
2544,538005355,Tanker,145.5,23.73,2017-12-06T21:38:08,33.76898,-78.11211,1483.0,-78.11211,33.76898,2017-12-08T23:19:39,33.76254,-78.12321,1484,-78.12321,33.76254,"(1483, 1484)",1124.1677644454217,1124.1677644454217,0.0,0.0,663803.1232700384
2546,538005407,Tanker,184.0,27.44,2017-12-18T20:14:04,26.74676,-80.02027,1485.0,-80.02027,26.74676,2017-12-20T16:40:21,26.7664,-80.05105999999998,1486,-80.05105999999998,26.7664,"(1485, 1486)",1911.8606564260015,1911.8606564260015,0.0,0.0,3058222.676106909
2548,538005409,Tanker,184.0,27.44,2017-12-03T22:02:02,31.93937,-80.57592,1487.0,-80.57592,31.93937,2017-12-05T00:49:06,32.09428,-81.1063,1314,-81.10631000000001,32.094303333333336,"(1487, 1314)",1911.8606564260015,1911.8606564260015,0.0,2246.864394915278,43052779.75256343
2549,538005409,Tanker,184.0,27.44,2017-12-05T00:49:06,32.09428,-81.1063,1314.0,-81.10631000000001,32.094303333333336,2017-12-08T06:51:46,36.77717,-76.30676,1488,-76.30676,36.77717,"(1314, 1488)",1911.8606564260015,1911.8606564260015,2246.864394915278,0.0,554829279.8254055
2550,538005409,Tanker,184.0,27.44,2017-12-08T06:51:46,36.77717,-76.30676,1488.0,-76.30676,36.77717,2017-12-09T10:20:30,36.96294,-76.35797,1489,-76.35797,36.96294,"(1488, 1489)",1911.8606564260015,1911.8606564260015,0.0,0.0,17218613.812068913
2551,538005409,Tanker,184.0,27.44,2017-12-09T10:20:30,36.96294,-76.35797,1489.0,-76.35797,36.96294,2017-12-13T00:11:21,38.92822,-76.41215,1490,-76.41215,38.92822,"(1489, 1490)",1911.8606564260015,1911.8606564260015,0.0,0.0,177925320.24428713
2552,538005409,Tanker,184.0,27.44,2017-12-13T00:11:21,38.92822,-76.41215,1490.0,-76.41215,38.92822,2017-12-15T08:41:11,39.21575,-76.58213,1491,-76.58213,39.21575,"(1490, 1491)",1911.8606564260015,1911.8606564260015,0.0,0.0,28635313.0545543
2553,538005409,Tanker,184.0,27.44,2017-12-15T08:41:11,39.21575,-76.58213,1491.0,-76.58213,39.21575,2017-12-17T21:30:38,40.63301,-74.06128000000002,157,-74.06198083333332,40.632088333333336,"(1491, 157)",1911.8606564260015,1911.8606564260015,0.0,96316.5091786074,216862854.74129394
2555,538005412,Tanker,183.0,32.2,2017-12-02T10:30:03,34.187490000000004,-77.95643000000003,1492.0,-77.95643000000003,34.187490000000004,2017-12-04T23:32:46,34.197179999999996,-77.95572,449,-77.955666,34.19719,"(1492, 449)",2370.726789791493,2370.726789791493,0.0,4827.078245678927,1025175.945742408
2556,538005412,Tanker,183.0,32.2,2017-12-04T23:32:46,34.197179999999996,-77.95572,449.0,-77.955666,34.19719,2017-12-06T19:57:07,30.406579999999998,-81.28874,1493,-81.28874,30.406579999999998,"(449, 1493)",2370.726789791493,2370.726789791493,4827.078245678927,0.0,498019717.01218134
2557,538005412,Tanker,183.0,32.2,2017-12-06T19:57:07,30.406579999999998,-81.28874,1493.0,-81.28874,30.406579999999998,2017-12-07T03:50:12,30.40932,-81.60113,1148,-81.60111999999998,30.409285,"(1493, 1148)",2370.726789791493,2370.726789791493,0.0,3801.673808353837,28414671.374722824
2559,538005414,Tanker,183.0,32.2,2017-12-08T10:38:09,30.11257,-88.58944,1494.0,-88.58944,30.11257,2017-12-09T21:29:07,30.33312,-88.51019000000002,1495,-88.51023666666667,30.333016666666666,"(1494, 1495)",2370.726789791493,2370.726789791493,0.0,11696.649462169635,24343936.139467314
2561,538005445,Tanker,274.2,50.04,2017-12-12T18:09:56,38.92488,-75.15748,1425.0,-75.15748250000001,38.9246775,2017-12-17T03:52:58,39.81283,-75.40621999999998,351,-75.40624,39.812754999999996,"(1425, 351)",8032.290546232035,8032.290546232035,28143.25777708697,10639.366352113871,126278827.69281304
2562,538005445,Tanker,274.2,50.04,2017-12-17T03:52:58,39.81283,-75.40621999999998,351.0,-75.40624,39.812754999999996,2017-12-18T12:39:48,39.711690000000004,-75.50463,1496,-75.50463,39.711690000000004,"(351, 1496)",8032.290546232035,8032.290546232035,10639.366352113871,0.0,17542767.2235849
2564,538005473,Tanker,250.0,44.04,2017-12-21T17:13:08,40.61642,-74.05679,1497.0,-74.05679,40.61642,2017-12-22T05:09:40,40.652120000000004,-74.0868,40,-74.08690250000001,40.652127500000006,"(1497, 40)",5784.85314859025,5784.85314859025,0.0,11889.718102922196,6451804.445704992
2565,538005473,Tanker,250.0,44.04,2017-12-22T05:09:40,40.652120000000004,-74.0868,40.0,-74.08690250000001,40.652127500000006,2017-12-23T22:52:39,40.61143,-74.05001,1498,-74.05001,40.61143,"(40, 1498)",5784.85314859025,5784.85314859025,11889.718102922196,0.0,7517788.027571823
2566,538005473,Tanker,250.0,44.04,2017-12-23T22:52:39,40.61143,-74.05001,1498.0,-74.05001,40.61143,2017-12-24T06:37:20,40.5427,-74.2487,1499,-74.2487,40.5427,"(1498, 1499)",5784.85314859025,5784.85314859025,0.0,0.0,25236550.106697164
2567,538005473,Tanker,250.0,44.04,2017-12-24T06:37:20,40.5427,-74.2487,1499.0,-74.2487,40.5427,2017-12-26T06:55:02,40.55794,-74.23831,1334,-74.23817000000001,40.55793666666667,"(1499, 1334)",5784.85314859025,5784.85314859025,0.0,16195.352583201131,2619099.176727307
2569,538005476,Tanker,183.06,32.21,2017-12-10T00:09:12,40.64853,-74.11142,195.0,-74.11173833333334,40.648635,2017-12-13T14:55:54,40.6378,-74.06165,1500,-74.06165,40.6378,"(195, 1500)",2372.8392368922005,2372.8392368922005,27792.073272848742,0.0,4170499.471500771
2570,538005476,Tanker,183.06,32.21,2017-12-13T14:55:54,40.6378,-74.06165,1500.0,-74.06165,40.6378,2017-12-19T12:22:40,26.5081,-78.77731999999997,1501,-78.77731999999997,26.5081,"(1500, 1501)",2372.8392368922005,2372.8392368922005,0.0,0.0,1546986206.2816281
2571,538005476,Tanker,183.06,32.21,2017-12-19T12:22:40,26.5081,-78.77731999999997,1501.0,-78.77731999999997,26.5081,2017-12-26T18:35:18,40.64881,-74.11185,195,-74.11173833333334,40.648635,"(1501, 195)",2372.8392368922005,2372.8392368922005,0.0,20517.814085462385,1546921001.9252775
2573,538005574,Tanker,274.2,48.07,2017-12-01T07:46:06,45.19787,-65.98512,1502.0,-65.98512,45.19787,2017-12-10T08:09:51,26.51998,-78.80388,1503,-78.80388,26.51998,"(1502, 1503)",7560.233003140825,7560.233003140825,0.0,0.0,3061003596.0853963
2575,538005595,Tanker,183.0,32.23,2017-12-16T18:15:51,42.41603,-70.76257,1504.0,-70.76257,42.41603,2017-12-17T14:09:24,42.33728,-70.96613,1505,-70.96613,42.33728,"(1504, 1505)",2373.80925200824,2373.80925200824,0.0,0.0,17918112.596788347
2576,538005595,Tanker,183.0,32.23,2017-12-17T14:09:24,42.33728,-70.96613,1505.0,-70.96613,42.33728,2017-12-18T19:09:42,42.2367,-70.9682,1412,-70.968355,42.236795,"(1505, 1412)",2373.80925200824,2373.80925200824,0.0,15725.650556436636,10608320.29375225
2577,538005595,Tanker,183.0,32.23,2017-12-18T19:09:42,42.2367,-70.9682,1412.0,-70.968355,42.236795,2017-12-19T21:30:24,42.41718,-70.78157,1506,-70.78157,42.41718,"(1412, 1506)",2373.80925200824,2373.80925200824,15725.650556436636,0.0,23979873.978358775
2578,538005595,Tanker,183.0,32.23,2017-12-19T21:30:24,42.41718,-70.78157,1506.0,-70.78157,42.41718,2017-12-20T15:31:57,42.33863,-70.96637,818,-70.96593333333334,42.339396666666666,"(1506, 818)",2373.80925200824,2373.80925200824,0.0,87806.66690013015,16555389.471981782
2579,538005595,Tanker,183.0,32.23,2017-12-20T15:31:57,42.33863,-70.96637,818.0,-70.96593333333334,42.339396666666666,2017-12-21T02:17:14,42.416,-70.78688000000002,1507,-70.78688000000002,42.416,"(818, 1507)",2373.80925200824,2373.80925200824,87806.66690013015,0.0,16134477.95049152
2581,538005598,Cargo,224.97,32.62,2017-12-01T00:02:57,40.64586,-74.09513000000003,1508.0,-74.09513000000003,40.64586,2017-12-08T05:29:23,40.62023,-74.05631,360,-74.05633750000001,40.62043,"(1508, 360)",3225.6282725666583,3225.6282725666583,0.0,25572.459873135904,4947225.999984866
2582,538005598,Cargo,224.97,32.62,2017-12-08T05:29:23,40.62023,-74.05631,360.0,-74.05633750000001,40.62043,2017-12-10T08:50:31,38.91345,-76.4243,1509,-76.4243,38.91345,"(360, 1509)",3225.6282725666583,3225.6282725666583,25572.459873135904,0.0,317311413.47568977
2583,538005598,Cargo,224.97,32.62,2017-12-10T08:50:31,38.91345,-76.4243,1509.0,-76.4243,38.91345,2017-12-22T09:55:49,39.22166,-76.57674,703,-76.57679099999999,39.221720000000005,"(1509, 703)",3225.6282725666583,3225.6282725666583,0.0,9136.050222796997,41995032.70098851
2585,538005604,Cargo,177.8,28.6,2017-12-18T15:06:58,30.08803,-85.78779,1510.0,-85.78779,30.08803,2017-12-21T18:55:11,30.1759,-85.72870999999998,491,-85.72841999999999,30.175956666666668,"(1510, 491)",1930.9037088482207,1930.9037088482207,0.0,23436.05148783883,9284287.055278335
2587,538005610,Cargo,199.9,23.7,2017-12-01T14:26:07,48.41803,-89.17477,1511.0,-89.17477,48.41803,2017-12-06T22:51:10,48.41636,-89.17514,1512,-89.17514,48.41636,"(1511, 1512)",1749.9589218031026,1749.9589218031026,0.0,0.0,142890.39577441395
2588,538005610,Cargo,199.9,23.7,2017-12-06T22:51:10,48.41636,-89.17514,1512.0,-89.17514,48.41636,2017-12-07T19:31:45,48.44792,-89.18212,45,-89.1822225,48.4479475,"(1512, 45)",1749.9589218031026,1749.9589218031026,0.0,6208.378258820386,2703398.7697929535
2589,538005610,Cargo,199.9,23.7,2017-12-07T19:31:45,48.44792,-89.18212,45.0,-89.1822225,48.4479475,2017-12-17T18:41:13,46.4622,-84.57361,1071,-84.57342000000001,46.461825000000005,"(45, 1071)",1749.9589218031026,1749.9589218031026,6208.378258820386,33622.63532557417,312745415.35062224
2590,538005610,Cargo,199.9,23.7,2017-12-17T18:41:13,46.4622,-84.57361,1071.0,-84.57342000000001,46.461825000000005,2017-12-18T21:26:39,46.026270000000004,-83.87388,1513,-83.87388,46.026270000000004,"(1071, 1513)",1749.9589218031026,1749.9589218031026,33622.63532557417,0.0,55106165.732813396
2591,538005610,Cargo,199.9,23.7,2017-12-18T21:26:39,46.026270000000004,-83.87388,1513.0,-83.87388,46.026270000000004,2017-12-21T09:00:00,43.24319000000001,-79.25783,318,-79.25764333333335,43.24357666666666,"(1513, 318)",1749.9589218031026,1749.9589218031026,0.0,34697.41350660555,364329409.3201852
2592,538005610,Cargo,199.9,23.7,2017-12-21T09:00:00,43.24319000000001,-79.25783,318.0,-79.25764333333335,43.24357666666666,2017-12-23T09:03:59,45.33732,-73.90258,1514,-73.90258,45.33732,"(318, 1514)",1749.9589218031026,1749.9589218031026,34697.41350660555,0.0,369630226.0874721
2594,538005611,Cargo,199.9,23.7,2017-12-01T00:01:32,42.30832,-83.08352,584.0,-83.08338,42.30850500000001,2017-12-01T18:24:47,42.25378,-83.1149,1515,-83.1149,42.25378,"(584, 1515)",1749.9589218031026,1749.9589218031026,17946.46879199376,0.0,5035705.728651222
2595,538005611,Cargo,199.9,23.7,2017-12-01T18:24:47,42.25378,-83.1149,1515.0,-83.1149,42.25378,2017-12-13T12:45:38,45.57995,-73.50615,294,-73.50622200000001,45.579802,"(1515, 294)",1749.9589218031026,1749.9589218031026,0.0,13234.979165005905,649490934.5758983
2597,538005612,Cargo,199.9,23.7,2017-12-10T04:43:35,29.882379999999998,-89.90587,974.0,-89.90610333333332,29.882500000000004,2017-12-27T12:14:16,45.61808,-73.50298000000002,394,-73.50327000000001,45.617833999999995,"(974, 394)",1749.9589218031026,1749.9589218031026,19912.299556767328,26990.70261882831,1719104748.743174
2599,538005613,Cargo,199.9,23.98,2017-12-01T00:01:25,46.50137,-84.4015,1516.0,-84.40163399999999,46.501430000000006,2017-12-03T10:53:36,46.50137,-84.40146999999997,1516,-84.40163399999999,46.501430000000006,"(1516, 1516)",1778.7706695640493,3557.5413391280986,9432.029116592505,10958.406892209015,0.0
2600,538005613,Cargo,199.9,23.98,2017-12-03T10:53:36,46.50137,-84.40146999999997,1516.0,-84.40163399999999,46.501430000000006,2017-12-03T13:23:43,46.458690000000004,-84.56981,1517,-84.56981,46.458690000000004,"(1516, 1517)",1778.7706695640493,1778.7706695640493,10958.406892209015,0.0,10581286.523607241
