,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,3.0,-89.84800265560169,29.59848506224064,2017-12-22T19:56:25,32.09433,-81.10633,10,-80.87478078602616,32.05127467248911,"(3, 10)",2371.2690780330067,4317.753519886178,38115014.53326954,21188707.817751482,641265387.6529983
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,10.0,-80.87478078602616,32.05127467248911,2017-12-23T02:41:03,32.0005,-80.6765,10,-80.87478078602616,32.05127467248911,"(10, 10)",2371.2690780330067,560869.7168510362,21188707.817751482,18522960.06958693,0.0
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,10.0,-80.87478078602616,32.05127467248911,2017-12-27T03:13:52,32.115,-81.12733,10,-80.87478078602616,32.05127467248911,"(10, 10)",2371.2690780330067,560869.7168510362,18522960.06958693,23550394.68772388,0.0
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-21T16:54:15,36.87297,-76.34857,6,-76.21852008928569,36.940799017857174,"(8, 6)",9043.608636910318,221520.2907206612,70899085.7479185,15737106.322826302,163722808.26309195
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,6.0,-76.21852008928569,36.940799017857174,2017-12-23T19:06:08,31.967470000000002,-80.60039,10,-80.87478078602616,32.05127467248911,"(6, 10)",9043.608636910318,219546.5572283567,15737106.322826302,31346703.192738853,290555321.05275375
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,10.0,-80.87478078602616,32.05127467248911,2017-12-25T00:04:40,32.135529999999996,-81.1427,10,-80.87478078602616,32.05127467248911,"(10, 10)",9043.608636910318,560869.7168510362,31346703.192738853,30688224.102392387,0.0
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,10.0,-80.87478078602616,32.05127467248911,2017-12-28T13:03:45,32.82951,-79.89365,15,-79.79307381944449,32.76390854166665,"(10, 15)",9043.608636910318,297992.4543046833,30688224.102392387,13563924.985080848,54166024.37434517
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,8.0,-74.46031200000006,40.16103966666667,2017-12-14T11:30:31,36.87641,-76.34969,6,-76.21852008928569,36.940799017857174,"(8, 6)",9043.608636910318,221520.2907206612,70893583.21990475,15599566.480693629,163722808.26309195
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,6.0,-76.21852008928569,36.940799017857174,2017-12-17T18:34:37,32.13078,-81.14052,10,-80.87478078602616,32.05127467248911,"(6, 10)",9043.608636910318,219546.5572283567,15599566.480693629,30263790.42068802,290555321.05275375
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,10.0,-80.87478078602616,32.05127467248911,2017-12-19T15:38:30,32.62097,-79.50905,15,-79.79307381944449,32.76390854166665,"(10, 15)",9043.608636910318,297992.4543046833,30263790.42068802,35301692.88358571,54166024.37434517
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,15.0,-79.79307381944449,32.76390854166665,2017-12-20T20:59:39,32.82962,-79.89366,15,-79.79307381944449,32.76390854166665,"(15, 15)",9043.608636910318,331481.17966136354,35301692.88358571,13573312.979938647,0.0
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,5.0,-76.50833516129035,39.14629451612903,2017-12-20T11:04:02,39.27583,-76.59433,5,-76.50833516129035,39.14629451612903,"(5, 5)",1934.4736841858378,177444.1178146317,19442368.242102657,13300448.075614497,0.0
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-14T12:29:49,30.39004000000001,-81.56371,19,-81.48240567901237,30.4866775308642,"(7, 19)",2456.7575012050625,2456.7575012050625,23951905.506974313,12893845.108730184,629816914.1616905
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,19.0,-81.48240567901237,30.4866775308642,2017-12-16T21:24:13,26.53094,-78.77275,16,-78.81015295454547,26.478949772727272,"(19, 16)",2456.7575012050625,2456.7575012050625,12893845.108730184,6678158.841243373,501653119.8700561
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,16.0,-78.81015295454547,26.478949772727272,2017-12-20T17:47:39,30.0689,-88.01549,7,-88.24316841628952,30.338968868778288,"(16, 7)",2456.7575012050625,2456.7575012050625,6678158.841243373,36088956.02649435,987835730.0913526
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,7.0,-88.24316841628952,30.338968868778288,2017-12-21T12:30:19,30.533459999999998,-88.11946,7,-88.24316841628952,30.338968868778288,"(7, 7)",2456.7575012050625,375315.6050169267,36088956.02649435,23956984.24736092,0.0
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,7.0,-88.24316841628952,30.338968868778288,2017-12-27T10:14:05,26.530920000000002,-78.7728,16,-78.81015295454547,26.478949772727272,"(7, 16)",2456.7575012050625,18626.852586988338,23956984.24736092,6673727.45130714,116184916.6773571
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,16.0,-78.81015295454547,26.478949772727272,2017-12-30T14:47:32,27.91385,-82.44223000000002,4,-82.58352333333335,27.80393376344087,"(16, 4)",2456.7575012050625,2456.7575012050625,6673727.45130714,17970704.420596953,389844626.1500293
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,9.0,-65.29571355769231,18.306481730769242,2017-12-24T04:28:26,18.42069,-64.60656,9,-65.29571355769231,18.306481730769242,"(9, 9)",2.7301213119740453,46762.75567601843,97855.71943281425,109267.84782763233,0.0
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,9.0,-65.29571355769231,18.306481730769242,2017-12-02T00:02:05,18.44787,-66.08783000000001,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,6104128.772731273,14157755.10942015,0.0
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,9.0,-65.29571355769231,18.306481730769242,2017-12-18T00:37:01,18.31851,-64.97453,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,14157755.10942015,5648201.051348392,0.0
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,9.0,-65.29571355769231,18.306481730769242,2017-12-24T13:44:00,18.33439,-64.94969,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,5648201.051348392,6101923.181370562,0.0
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,9.0,-65.29571355769231,18.306481730769242,2017-12-25T14:35:22,18.41631,-64.60491,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,6101923.181370562,12304390.705043688,0.0
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,9.0,-65.29571355769231,18.306481730769242,2017-12-26T20:52:12,18.33461,-64.94954,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,12304390.705043688,6104891.457772145,0.0
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,9.0,-65.29571355769231,18.306481730769242,2017-12-28T03:15:07,18.403170000000006,-64.59753,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,6104891.457772145,12395287.959681973,0.0
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,9.0,-65.29571355769231,18.306481730769242,2017-12-31T04:51:47,18.02754,-64.12725,9,-65.29571355769231,18.306481730769242,"(9, 9)",319.019547927968,46762.75567601843,12395287.959681973,21187956.18540862,0.0
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-11T15:57:55,29.723640000000003,-89.99118,3,-89.84800265560169,29.59848506224064,"(3, 3)",2149.9232951458366,271023.42860023235,28188284.781984992,17395249.382165186,0.0
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,8.0,-74.46031200000006,40.16103966666667,2017-12-04T17:40:31,39.86908,-75.21834,8,-74.46031200000006,40.16103966666667,"(8, 8)",7564.741507690937,1070867.0344469165,192494206.68577856,93310607.79448864,0.0
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-06T18:02:24,39.81269,-75.40624,8,-74.46031200000006,40.16103966666667,"(8, 8)",7564.741507690937,1070867.0344469165,193516785.86360186,115466088.78405985,0.0
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,8.0,-74.46031200000006,40.16103966666667,2017-12-08T20:11:43,39.71389,-75.50383000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",7564.741507690937,1070867.0344469165,115466088.78405985,131612648.27984373,0.0
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,8.0,-74.46031200000006,40.16103966666667,2017-12-29T05:24:43,40.54067,-74.2535,8,-74.46031200000006,40.16103966666667,"(8, 8)",2356.3506012239804,1070867.0344469165,75041290.56951971,43173324.38099835,0.0
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,8.0,-74.46031200000006,40.16103966666667,2017-12-29T18:07:54,40.54067,-74.2535,8,-74.46031200000006,40.16103966666667,"(8, 8)",2356.3506012239804,1070867.0344469165,43173324.38099835,43173324.38099835,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,8.0,-74.46031200000006,40.16103966666667,2017-12-30T04:54:30,40.63167,-74.063,8,-74.46031200000006,40.16103966666667,"(8, 8)",2356.3506012239804,1070867.0344469165,43173324.38099835,58766471.96139138,0.0
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,8.0,-74.46031200000006,40.16103966666667,2017-12-30T09:16:04,40.63567000000001,-74.06233,8,-74.46031200000006,40.16103966666667,"(8, 8)",2356.3506012239804,1070867.0344469165,58766471.96139138,59148616.7738434,0.0
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,8.0,-74.46031200000006,40.16103966666667,2017-12-30T16:39:52,40.6315,-74.06233,8,-74.46031200000006,40.16103966666667,"(8, 8)",2356.3506012239804,1070867.0344469165,59148616.7738434,58780483.28191688,0.0
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,3.0,-89.84800265560169,29.59848506224064,2017-12-18T23:03:44,29.69367,-89.97683,3,-89.84800265560169,29.59848506224064,"(3, 3)",2370.726789791493,271023.42860023235,1543457.3088486113,15498638.724423083,0.0
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-21T01:34:28,30.695079999999997,-88.03475,7,-88.24316841628952,30.338968868778288,"(7, 7)",3238.7502433341106,375315.6050169267,37301683.28567548,50827169.611401744,0.0
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,7.0,-88.24316841628952,30.338968868778288,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,7,-88.24316841628952,30.338968868778288,"(7, 7)",3238.7502433341106,375315.6050169267,50827169.611401744,37547392.0007894,0.0
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,10.0,-80.87478078602616,32.05127467248911,2017-12-14T18:21:50,32.13086,-81.1404,10,-80.87478078602616,32.05127467248911,"(10, 10)",8586.277287396006,560869.7168510362,42972266.28148501,31649668.539658964,0.0
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,10.0,-80.87478078602616,32.05127467248911,2017-12-16T20:13:31,32.60333,-79.53067,15,-79.79307381944449,32.76390854166665,"(10, 15)",8586.277287396006,297992.4543046833,31649668.539658964,36206945.39178024,51426872.115606174
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,15.0,-79.79307381944449,32.76390854166665,2017-12-18T00:02:23,32.83267,-79.89217,15,-79.79307381944449,32.76390854166665,"(15, 15)",8586.277287396006,331481.17966136354,36206945.39178024,14322086.548209181,0.0
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,15.0,-79.79307381944449,32.76390854166665,2017-12-19T16:38:56,36.90755,-76.32686,6,-76.21852008928569,36.940799017857174,"(15, 6)",8586.277287396006,78876.94796022408,14322086.548209181,12301346.253029205,226553280.62623104
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,3.0,-89.84800265560169,29.59848506224064,2017-12-03T00:18:05,29.897840000000002,-89.91016,3,-89.84800265560169,29.59848506224064,"(3, 3)",1824.0617517536161,271023.42860023235,13650675.54877154,26577356.572234843,0.0
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,3.0,-89.84800265560169,29.59848506224064,2017-12-06T00:21:00,29.93941,-89.99913000000002,3,-89.84800265560169,29.59848506224064,"(3, 3)",1824.0617517536161,271023.42860023235,26577356.572234843,31916983.60070575,0.0
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,8.0,-74.46031200000006,40.16103966666667,2017-12-07T04:34:00,40.64054,-74.06286999999998,8,-74.46031200000006,40.16103966666667,"(8, 8)",2127.8963282662926,1070867.0344469165,47690209.833909184,55485611.29957774,0.0
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-16T13:31:08,45.64275,-73.47801,1,-74.25095871559638,45.22273619266058,"(8, 1)",2127.8963282662926,13035.994750784223,55485611.29957774,67128544.78953606,61326115.646414794
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,7.0,-88.24316841628952,30.338968868778288,2017-12-06T15:23:11,30.32945,-88.51093,7,-88.24316841628952,30.338968868778288,"(7, 7)",5775.765931637866,375315.6050169267,55878455.76254355,35200611.20773181,0.0
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,7.0,-88.24316841628952,30.338968868778288,2017-12-23T22:53:01,30.0877,-88.07933,7,-88.24316841628952,30.338968868778288,"(7, 7)",5775.765931637866,375315.6050169267,35200611.20773181,43892383.33533049,0.0
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,7.0,-88.24316841628952,30.338968868778288,2017-12-25T08:29:57,30.7271,-88.04319,7,-88.24316841628952,30.338968868778288,"(7, 7)",5775.765931637866,375315.6050169267,43892383.33533049,64623709.29165024,0.0
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,6.0,-76.21852008928569,36.940799017857174,2017-12-13T20:03:52,36.962509999999995,-76.4237,6,-76.21852008928569,36.940799017857174,"(6, 6)",3362.3222024510223,349062.0575772647,14984903.99363088,21492961.306068905,0.0
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,8.0,-74.46031200000006,40.16103966666667,2017-12-05T17:13:34,40.6605,-74.14783,8,-74.46031200000006,40.16103966666667,"(8, 8)",6753.705098363041,1070867.0344469165,81086295.31236526,82713419.31786534,0.0
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,8.0,-74.46031200000006,40.16103966666667,2017-12-11T14:47:30,32.120329999999996,-81.13333,10,-80.87478078602616,32.05127467248911,"(8, 10)",6753.705098363041,103098.25940275405,82713419.31786534,34339618.28698377,335853310.53429383
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,10.0,-80.87478078602616,32.05127467248911,2017-12-13T04:12:30,32.90317,-79.958,15,-79.79307381944449,32.76390854166665,"(10, 15)",6753.705098363041,297992.4543046833,34339618.28698377,29372959.840579852,40450816.66648191
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,10.0,-80.87478078602616,32.05127467248911,2017-12-08T08:00:48,32.13075,-81.14053,10,-80.87478078602616,32.05127467248911,"(10, 10)",8582.628369095873,560869.7168510362,61316491.50508984,31669275.312896404,0.0
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,10.0,-80.87478078602616,32.05127467248911,2017-12-09T17:24:32,32.60378,-79.5067,15,-79.79307381944449,32.76390854166665,"(10, 15)",8582.628369095873,297992.4543046833,31669275.312896404,38382647.59431182,51405017.189600386
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,15.0,-79.79307381944449,32.76390854166665,2017-12-10T03:18:08,32.832879999999996,-79.8922,15,-79.79307381944449,32.76390854166665,"(15, 15)",8582.628369095873,331481.17966136354,38382647.59431182,14347232.714094503,0.0
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,15.0,-79.79307381944449,32.76390854166665,2017-12-12T00:42:21,36.92713,-76.33003000000002,6,-76.21852008928569,36.940799017857174,"(15, 6)",8582.628369095873,78876.94796022408,14347232.714094503,11960895.725773608,226457002.06638932
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-13T12:31:37,40.6728,-74.13932,8,-74.46031200000006,40.16103966666667,"(6, 8)",8582.628369095873,104650.7411218471,11960895.725773608,75222896.97028203,155377358.22974798
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,10.0,-80.87478078602616,32.05127467248911,2017-12-01T23:38:55,32.65712,-79.6121,15,-79.79307381944449,32.76390854166665,"(10, 15)",10117.412330985582,297992.4543046833,26684378.437607538,20788407.840672456,60597492.09942508
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,15.0,-79.79307381944449,32.76390854166665,2017-12-02T08:20:24,32.831070000000004,-79.89277,15,-79.79307381944449,32.76390854166665,"(15, 15)",10117.412330985582,331481.17966136354,20788407.840672456,12003953.173332045,0.0
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,15.0,-79.79307381944449,32.76390854166665,2017-12-04T17:45:05,36.92665,-76.33,6,-76.21852008928569,36.940799017857174,"(15, 6)",10117.412330985582,78876.94796022408,12003953.173332045,10084860.571949814,266953055.24289805
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,6.0,-76.21852008928569,36.940799017857174,2017-12-06T01:44:59,40.66775,-74.14137,8,-74.46031200000006,40.16103966666667,"(6, 8)",10117.412330985582,104650.7411218471,10084860.571949814,62804779.390742496,183162631.83083838
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,10.0,-80.87478078602616,32.05127467248911,2017-12-29T22:11:40,32.13078,-81.14057,10,-80.87478078602616,32.05127467248911,"(10, 10)",8583.800656002397,560869.7168510362,48434780.944034316,31671403.203861665,0.0
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,10.0,-80.87478078602616,32.05127467248911,2017-12-31T11:57:57,32.8327,-79.89218000000002,15,-79.79307381944449,32.76390854166665,"(10, 15)",8583.800656002397,297992.4543046833,31671403.203861665,14328757.511604276,51412038.51523509
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,10.0,-80.87478078602616,32.05127467248911,2017-12-22T11:43:53,32.5417,-79.61752,15,-79.79307381944449,32.76390854166665,"(10, 15)",10117.412330985582,297992.4543046833,27055445.29832407,29829963.452673797,60597492.09942508
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,15.0,-79.79307381944449,32.76390854166665,2017-12-24T12:28:32,32.83082,-79.89278,15,-79.79307381944449,32.76390854166665,"(15, 15)",10117.412330985582,331481.17966136354,29829963.452673797,11987242.6265972,0.0
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,15.0,-79.79307381944449,32.76390854166665,2017-12-26T11:42:51,36.926829999999995,-76.33005,6,-76.21852008928569,36.940799017857174,"(15, 6)",10117.412330985582,78876.94796022408,11987242.6265972,10086126.80034687,266953055.24289805
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,6.0,-76.21852008928569,36.940799017857174,2017-12-28T12:46:23,40.67005,-74.14121999999998,8,-74.46031200000006,40.16103966666667,"(6, 8)",10117.412330985582,104650.7411218471,10086126.80034687,63042006.28514578,183162631.83083838
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,11.0,-80.10707883333332,26.18937596666665,2017-12-10T14:47:43,26.09123,-80.12308,11,-80.10707883333332,26.18937596666665,"(11, 11)",2377.067909899023,114735.15532377955,8477102.657101285,10480041.95129462,0.0
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,8.0,-74.46031200000006,40.16103966666667,2017-12-03T13:29:31,38.8778,-75.09169,8,-74.46031200000006,40.16103966666667,"(8, 8)",7556.09754771104,1070867.0344469165,240242251.17144513,197194096.5604862,0.0
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,8.0,-74.46031200000006,40.16103966666667,2017-12-04T02:14:31,39.81273,-75.40626999999998,8,-74.46031200000006,40.16103966666667,"(8, 8)",7556.09754771104,1070867.0344469165,197194096.5604862,115529149.00343125,0.0
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-05T08:44:57,39.71148,-75.50908000000003,8,-74.46031200000006,40.16103966666667,"(8, 8)",7556.09754771104,1070867.0344469165,115529149.00343125,132359515.3359493,0.0
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,20.0,-71.03803541666666,42.2290959375,2017-12-01T14:52:18,40.2369,-71.43015,52,-71.43015,40.2369,"(20, 52)",2370.9726672561223,2370.9726672561223,54030458.65756567,0.0,212409574.3538935
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,7.0,-88.24316841628952,30.338968868778288,2017-12-04T08:17:11,30.66903,-88.0339,7,-88.24316841628952,30.338968868778288,"(7, 7)",6350.5012725793595,375315.6050169267,45462277.38153063,56891719.83317938,0.0
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,7.0,-88.24316841628952,30.338968868778288,2017-12-09T21:34:37,25.766029999999997,-80.15053,11,-80.10707883333332,26.18937596666665,"(7, 11)",6350.5012725793595,16155.585807408352,56891719.83317938,64310826.34466909,228539683.61607814
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,11.0,-80.10707883333332,26.18937596666665,2017-12-12T10:50:16,30.39002,-81.53527,19,-81.48240567901237,30.4866775308642,"(11, 19)",6350.5012725793595,21034.673367659147,64310826.34466909,16165234.398798112,146591464.86329576
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,6.0,-76.21852008928569,36.940799017857174,2017-12-03T10:41:01,34.19031,-77.95623,18,-77.99962733333334,34.07252,"(6, 18)",3941.4422382378916,16315.077196500006,16532356.024647864,17206172.05676992,55744573.97866798
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,18.0,-77.99962733333334,34.07252,2017-12-05T00:18:26,31.97523,-80.59988,10,-80.87478078602616,32.05127467248911,"(18, 10)",3941.4422382378916,45643.88179352402,17206172.05676992,34257871.717105076,64089946.31364364
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,10.0,-80.87478078602616,32.05127467248911,2017-12-06T14:00:20,32.123490000000004,-81.13515,10,-80.87478078602616,32.05127467248911,"(10, 10)",3941.4422382378916,560869.7168510362,34257871.717105076,32431487.405779637,0.0
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,8.0,-74.46031200000006,40.16103966666667,2017-12-18T17:00:54,39.86905,-75.21847,8,-74.46031200000006,40.16103966666667,"(8, 8)",4741.836788710681,1070867.0344469165,196670041.62782332,96419841.24594714,0.0
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,5.0,-76.50833516129035,39.14629451612903,2017-12-30T20:35:05,39.22165,-76.57678,5,-76.50833516129035,39.14629451612903,"(5, 5)",3957.0085664544804,177444.1178146317,32605999.09344322,12896766.962169705,0.0
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,15.0,-79.79307381944449,32.76390854166665,2017-12-06T13:24:47,32.8258,-79.93209,15,-79.79307381944449,32.76390854166665,"(15, 15)",3243.2348273177804,331481.17966136354,32456105.375488237,16865397.934310734,0.0
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,15.0,-79.79307381944449,32.76390854166665,2017-12-09T06:19:32,26.12236,-80.07316,11,-80.10707883333332,26.18937596666665,"(15, 11)",3243.2348273177804,28473.732374949657,16865397.934310734,9387848.38983576,110345714.10333191
3029,636015051,Tanker,228.5,32.24,2017-12-09T06:19:32,26.12236,-80.07316,11.0,-80.10707883333332,26.18937596666665,2017-12-10T04:01:31,26.09348,-80.12212,11,-80.10707883333332,26.18937596666665,"(11, 11)",3243.2348273177804,114735.15532377955,9387848.38983576,12351145.765347108,0.0
3031,636015063,Cargo,253.93,40.01,2017-12-19T12:58:30,26.14801,-79.2646,16.0,-78.81015295454547,26.478949772727272,2017-12-29T18:57:08,29.31505,-89.38119,3,-89.84800265560169,29.59848506224064,"(16, 3)",5142.5781000779925,26144.41093268191,79118640.35079278,74699612.89009899,271864299.4190857
3033,636015170,Cargo,229.2,38.04,2017-12-07T00:55:29,38.88539,-76.41441,5.0,-76.50833516129035,39.14629451612903,2017-12-09T03:08:21,39.221740000000004,-76.57675,5,-76.50833516129035,39.14629451612903,"(5, 5)",4122.3510807939065,177444.1178146317,38510607.31626066,13108647.07940749,0.0
3035,636015279,Cargo,149.96,23.6,2017-12-04T06:58:22,34.20017,-77.956,18.0,-77.99962733333334,34.07252,2017-12-30T20:34:44,29.608,-89.8665,3,-89.84800265560169,29.59848506224064,"(18, 3)",1164.078717801801,1164.078717801801,8062274.429446277,1135668.689637365,668873407.142172
3037,636015281,Tanker,182.98,32.25,2017-12-06T14:01:50,41.7805,-71.37083,20.0,-71.03803541666666,42.2290959375,2017-12-09T05:19:10,42.38783,-71.057,20,-71.03803541666666,42.2290959375,"(20, 20)",2375.502609794765,175608.05522936207,54096766.37095204,16828847.15383917,0.0
