,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2892,565862000,Tanker,243.56,42.0,2017-12-01T00:04:10,38.96379,-75.18932,929.0,-75.19384,38.96365,2017-12-03T04:00:26,39.86913,-75.21837,412,-75.2183757142857,39.86910857142857,"(929, 412)",5194.163421743037,17486.773271337595,530999.7144389347,3302.102019088894,24240509.840882238
2894,565977000,Tanker,181.78,27.45,2017-12-01T04:56:24,40.63302,-74.06311,127.0,-74.06048358490565,40.630311509433966,2017-12-01T22:17:05,40.65205,-74.08722,38,-74.08708857142858,40.652255714285715,"(127, 38)",1880.8190496622108,7665.672198252461,300685.08284153463,20440.487354506935,1043710.5717752276
2895,565977000,Tanker,181.78,27.45,2017-12-01T22:17:05,40.65205,-74.08722,38.0,-74.08708857142858,40.652255714285715,2017-12-03T12:53:24,40.64108,-74.0645,127,-74.06048358490565,40.630311509433966,"(38, 127)",1880.8190496622108,5116.66205683871,20440.487354506935,1000673.0199701259,1650983.9249988603
2897,565999000,Cargo,228.99,32.26,2017-12-02T23:45:57,38.941520000000004,-76.4135,821.0,-76.41431499999999,38.945060000000005,2017-12-03T21:18:06,39.22179000000001,-76.57675,450,-76.5768409090909,39.221819090909094,"(821, 450)",3255.924607295388,8452.904571615847,459616.21934323537,9738.44963033878,15723442.789687632
2899,566256000,Cargo,179.9,28.4,2017-12-01T00:05:54,36.78841,-75.53564,961.0,-75.53564,36.78841,2017-12-03T10:51:43,36.81525,-76.2899,962,-76.2899,36.81525,"(961, 962)",1943.6290488138932,1943.6290488138932,0.0,0.0,55391817.87479251
2900,566256000,Cargo,179.9,28.4,2017-12-03T10:51:43,36.81525,-76.2899,962.0,-76.2899,36.81525,2017-12-16T09:51:10,30.43913,-81.29202,963,-81.29202,30.43913,"(962, 963)",1943.6290488138932,1943.6290488138932,0.0,0.0,697550630.2395785
2901,566256000,Cargo,179.9,28.4,2017-12-16T09:51:10,30.43913,-81.29202,963.0,-81.29202,30.43913,2017-12-17T23:16:32,30.35121,-81.62061,213,-81.620553,30.351351,"(963, 213)",1943.6290488138932,1943.6290488138932,0.0,13682.878307321787,27182052.076423574
2902,566256000,Cargo,179.9,28.4,2017-12-17T23:16:32,30.35121,-81.62061,213.0,-81.620553,30.351351,2017-12-24T01:00:05,30.46296,-80.83558000000002,964,-80.83558000000002,30.46296,"(213, 964)",1943.6290488138932,1943.6290488138932,13682.878307321787,0.0,62868276.82702412
2903,566256000,Cargo,179.9,28.4,2017-12-24T01:00:05,30.46296,-80.83558000000002,964.0,-80.83558000000002,30.46296,2017-12-26T18:10:43,38.48658,-74.62663,965,-74.62663,38.48658,"(964, 965)",1943.6290488138932,1943.6290488138932,0.0,0.0,871491457.5546229
2904,566256000,Cargo,179.9,28.4,2017-12-26T18:10:43,38.48658,-74.62663,965.0,-74.62663,38.48658,2017-12-28T08:33:51,39.32107,-75.41086,966,-75.41086,39.32107,"(965, 966)",1943.6290488138932,1943.6290488138932,0.0,0.0,94726138.5034908
2905,566256000,Cargo,179.9,28.4,2017-12-28T08:33:51,39.32107,-75.41086,966.0,-75.41086,39.32107,2017-12-28T16:25:46,39.70878,-75.5047,154,-75.50678454545454,39.70987636363636,"(966, 154)",1943.6290488138932,1943.6290488138932,0.0,177992.38354519868,36264452.49992917
2906,566256000,Cargo,179.9,28.4,2017-12-28T16:25:46,39.70878,-75.5047,154.0,-75.50678454545454,39.70987636363636,2017-12-30T02:41:11,39.717859999999995,-75.51911,373,-75.52324777777777,39.71911777777777,"(154, 373)",1943.6290488138932,1943.6290488138932,177992.38354519868,313570.0986512315,1436474.0213886516
2908,566572000,Tanker,177.58,27.43,2017-12-16T14:21:36,40.52113,-74.2503,472.0,-74.2501325,40.52131,2017-12-17T23:15:20,40.64845,-74.09822,159,-74.09858571428572,40.64816142857143,"(472, 159)",1818.8350084981585,2943.330586913371,19222.489670108233,34902.56179643406,12791181.943659734
2909,566572000,Tanker,177.58,27.43,2017-12-17T23:15:20,40.64845,-74.09822,159.0,-74.09858571428572,40.64816142857143,2017-12-19T00:12:32,40.641890000000004,-74.06411,127,-74.06048358490565,40.630311509433966,"(159, 127)",1818.8350084981585,5044.463281064816,34902.56179643406,1037578.8465551801,1841060.6419683893
2911,566782000,Cargo,196.99,32.31,2017-12-01T01:08:54,34.18469,-77.95666,87.0,-77.9560664285714,34.19249107142857,2017-12-07T13:43:42,38.93177,-76.42258000000002,967,-76.42258000000002,38.93177,"(87, 967)",2640.3778826486614,2640.3778826486614,884427.5983570664,0.0,554030766.7230251
2912,566782000,Cargo,196.99,32.31,2017-12-07T13:43:42,38.93177,-76.42258000000002,967.0,-76.42258000000002,38.93177,2017-12-12T20:43:10,39.24497,-76.55187,403,-76.54823777777777,39.242844444444444,"(967, 403)",2640.3778826486614,2640.3778826486614,0.0,398935.6152401135,36887181.00326412
2913,566782000,Cargo,196.99,32.31,2017-12-12T20:43:10,39.24497,-76.55187,403.0,-76.54823777777777,39.242844444444444,2017-12-13T01:35:29,39.24713,-76.55303,403,-76.54823777777777,39.242844444444444,"(403, 403)",2640.3778826486614,9757.981584621404,398935.6152401135,641463.5873330219,0.0
2914,566782000,Cargo,196.99,32.31,2017-12-13T01:35:29,39.24713,-76.55303,403.0,-76.54823777777777,39.242844444444444,2017-12-13T17:44:30,39.22173,-76.57687,450,-76.5768409090909,39.221819090909094,"(403, 450)",2640.3778826486614,2640.3778826486614,641463.5873330219,10398.050231893958,3456016.576358575
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,46.0,-89.99109731707317,29.935002926829267,2017-12-22T19:56:25,32.09433,-81.10633,245,-81.10381000000001,32.09212636363636,"(46, 245)",2371.2690780330067,2371.2690780330067,520134.37835212436,323636.26652067987,834724897.9622376
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,245.0,-81.10381000000001,32.09212636363636,2017-12-23T02:41:03,32.0005,-80.6765,968,-80.6765,32.0005,"(245, 968)",2371.2690780330067,2371.2690780330067,323636.26652067987,0.0,39408283.75115085
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,968.0,-80.6765,32.0005,2017-12-27T03:13:52,32.115,-81.12733,35,-81.13696761467891,32.12627559633028,"(968, 35)",2371.2690780330067,2371.2690780330067,0.0,1468284.0376536592,43246843.04798103
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,33.0,-74.14680486486486,40.67428851351352,2017-12-21T16:54:15,36.87297,-76.34857,21,-76.34927363636363,36.87545,"(33, 21)",9043.608636910318,59628.11092758627,1111106.8350160124,322342.8309746788,194920299.24406132
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,21.0,-76.34927363636363,36.87545,2017-12-23T19:06:08,31.967470000000002,-80.60039,73,-80.600645,31.9733375,"(21, 73)",9043.608636910318,9043.608636910318,322342.8309746788,744229.5088029653,763773377.019793
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,73.0,-80.600645,31.9733375,2017-12-25T00:04:40,32.135529999999996,-81.1427,35,-81.13696761467891,32.12627559633028,"(73, 35)",9043.608636910318,29370.438574637665,744229.5088029653,1324610.3409402175,22427158.9778355
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,35.0,-81.13696761467891,32.12627559633028,2017-12-28T13:03:45,32.82951,-79.89365,71,-79.89258729166666,32.83172729166667,"(35, 71)",9043.608636910318,56252.57599603844,1324610.3409402175,302984.5354354623,59140232.94814789
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,33.0,-74.14680486486486,40.67428851351352,2017-12-14T11:30:31,36.87641,-76.34969,21,-76.34927363636363,36.87545,"(33, 21)",9043.608636910318,59628.11092758627,1091130.3820361127,128798.43912935948,194920299.24406132
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,21.0,-76.34927363636363,36.87545,2017-12-17T18:34:37,32.13078,-81.14052,35,-81.13696761467891,32.12627559633028,"(21, 35)",9043.608636910318,50540.82087144643,128798.43912935948,686575.2746458875,288623412.213234
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,35.0,-81.13696761467891,32.12627559633028,2017-12-19T15:38:30,32.62097,-79.50905,969,-79.50905,32.62097,"(35, 969)",9043.608636910318,9043.608636910318,686575.2746458875,0.0,185207331.79223886
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,969.0,-79.50905,32.62097,2017-12-20T20:59:39,32.82962,-79.89366,71,-79.89258729166666,32.83172729166667,"(969, 71)",9043.608636910318,9043.608636910318,0.0,290515.0852661995,48849296.76750696
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,821.0,-76.41431499999999,38.945060000000005,2017-12-20T11:04:02,39.27583,-76.59433,910,-76.59443,39.275800000000004,"(821, 910)",1934.4736841858378,1934.4736841858378,177267.0990757533,7580.343623854642,32784181.840718985
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,970.0,-88.12,30.53253666666667,2017-12-14T12:29:49,30.39004000000001,-81.56371,286,-81.56627333333333,30.393593333333335,"(970, 286)",2456.7575012050625,2456.7575012050625,106708.50051564675,452003.45660022297,610209450.0117474
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,286.0,-81.56627333333333,30.393593333333335,2017-12-16T21:24:13,26.53094,-78.77275,971,-78.772775,26.53093,"(286, 971)",2456.7575012050625,2456.7575012050625,452003.45660022297,2646.1745892532663,494303951.91835505
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,971.0,-78.772775,26.53093,2017-12-20T17:47:39,30.0689,-88.01549,347,-88.01524199999999,30.066718,"(971, 347)",2456.7575012050625,2456.7575012050625,2646.1745892532663,236799.5054317878,957852609.555164
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,347.0,-88.01524199999999,30.066718,2017-12-21T12:30:19,30.533459999999998,-88.11946,970,-88.12,30.53253666666667,"(347, 970)",2456.7575012050625,2456.7575012050625,236799.5054317878,111660.6704898408,51249343.53775536
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,970.0,-88.12,30.53253666666667,2017-12-27T10:14:05,26.530920000000002,-78.7728,971,-78.772775,26.53093,"(970, 971)",2456.7575012050625,2456.7575012050625,111660.6704898408,2646.174782674763,986110015.3987612
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,971.0,-78.772775,26.53093,2017-12-30T14:47:32,27.91385,-82.44223000000002,241,-82.4423192857143,27.915734999999994,"(971, 241)",2456.7575012050625,2456.7575012050625,2646.174782674763,203763.61032250093,382818140.4758724
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,972.0,-64.66941,18.31004,2017-12-24T04:28:26,18.42069,-64.60656,765,-64.6058875,18.4177275,"(972, 765)",2.7301213119740453,2.7301213119740453,0.0,498.7213824652084,20310.496544255926
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,137.0,-64.94906624999999,18.334826875,2017-12-02T00:02:05,18.44787,-66.08783000000001,138,-66.088423,18.448734999999996,"(137, 138)",319.019547927968,775.2445932748836,10202.066377079696,19098.319846021925,19019819.792216618
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,138.0,-66.088423,18.448734999999996,2017-12-18T00:37:01,18.31851,-64.97453,388,-64.977815,18.3181675,"(138, 388)",319.019547927968,319.019547927968,19098.319846021925,58068.891846780636,19656595.99659451
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,388.0,-64.977815,18.3181675,2017-12-24T13:44:00,18.33439,-64.94969,137,-64.94906624999999,18.334826875,"(388, 137)",319.019547927968,858.8820418586221,58068.891846780636,13619.431408986835,553549.8920891098
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,137.0,-64.94906624999999,18.334826875,2017-12-25T14:35:22,18.41631,-64.60491,765,-64.6058875,18.4177275,"(137, 765)",319.019547927968,1112.0927728221382,13619.431408986835,31353.669589001714,5634580.509963437
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,765.0,-64.6058875,18.4177275,2017-12-26T20:52:12,18.33461,-64.94954,137,-64.94906624999999,18.334826875,"(765, 137)",319.019547927968,319.019547927968,31353.669589001714,9241.028623263772,6220310.726057497
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,137.0,-64.94906624999999,18.334826875,2017-12-28T03:15:07,18.403170000000006,-64.59753,139,-64.5972975,18.4017525,"(137, 139)",319.019547927968,1354.0523757246062,9241.028623263772,26552.767070415797,5534031.948152953
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,139.0,-64.5972975,18.4017525,2017-12-31T04:51:47,18.02754,-64.12725,973,-64.12725,18.02754,"(139, 973)",319.019547927968,319.019547927968,26552.767070415797,0.0,10783010.385084627
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,30.0,-89.9495,29.876706842105268,2017-12-11T15:57:55,29.723640000000003,-89.99118,126,-89.99192500000001,29.7235725,"(30, 126)",2149.9232951458366,2149.9232951458366,601295.8180767053,64119.412406287374,15524677.020175453
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,254.0,-75.16827571428573,38.938652857142856,2017-12-04T17:40:31,39.86908,-75.21834,412,-75.2183757142857,39.86910857142857,"(254, 412)",7564.741507690937,15136.23407675495,438161.3885651688,5685.405538533917,30213032.0702557
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,844.0,-75.15670400000002,38.924526,2017-12-06T18:02:24,39.81269,-75.40624,255,-75.40624,39.812754999999996,"(844, 255)",7564.741507690937,15597.032053922972,358587.63062997727,9333.487748940292,29260822.191089593
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,255.0,-75.40624,39.812754999999996,2017-12-08T20:11:43,39.71389,-75.50383000000002,154,-75.50678454545454,39.70987636363636,"(255, 154)",7564.741507690937,23153.129601634013,9333.487748940292,662317.0500421275,5033070.581864994
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,414.0,-73.62440666666667,40.48668000000001,2017-12-29T05:24:43,40.54067,-74.2535,329,-74.25272777777779,40.541784444444446,"(414, 329)",2356.3506012239804,2356.3506012239804,194838.52930368777,132289.64736828624,50504310.27255061
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,329.0,-74.25272777777779,40.541784444444446,2017-12-29T18:07:54,40.54067,-74.2535,329,-74.25272777777779,40.541784444444446,"(329, 329)",2356.3506012239804,2356.3506012239804,132289.64736828624,132289.64736828624,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,329.0,-74.25272777777779,40.541784444444446,2017-12-30T04:54:30,40.63167,-74.063,127,-74.06048358490565,40.630311509433966,"(329, 127)",2356.3506012239804,2356.3506012239804,132289.64736828624,246158.7183133857,17933155.14752213
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,127.0,-74.06048358490565,40.630311509433966,2017-12-30T09:16:04,40.63567000000001,-74.06233,127,-74.06048358490565,40.630311509433966,"(127, 127)",2356.3506012239804,12827.84961648881,246158.7183133857,581740.6060673208,0.0
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,127.0,-74.06048358490565,40.630311509433966,2017-12-30T16:39:52,40.6315,-74.06233,127,-74.06048358490565,40.630311509433966,"(127, 127)",2356.3506012239804,12827.84961648881,581740.6060673208,192988.47722451572,0.0
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,66.0,-89.86112761904764,29.606723333333328,2017-12-18T23:03:44,29.69367,-89.97683,125,-89.97537083333333,29.6921425,"(66, 125)",2370.726789791493,16626.080129300706,65379.79781082306,209340.9495859443,1409129.0866131396
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,784.0,-88.11008666666665,30.069886666666665,2017-12-21T01:34:28,30.695079999999997,-88.03475,425,-88.035005,30.695034999999997,"(784, 425)",3238.7502433341106,3238.7502433341106,53458.558379523565,28527.92891366577,80099066.53464611
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,425.0,-88.035005,30.695034999999997,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,238,-88.09874333333335,30.08007333333333,"(425, 238)",3238.7502433341106,3238.7502433341106,28527.92891366577,940732.3523678171,78686958.43535632
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,974.0,-80.51183,31.94983,2017-12-14T18:21:50,32.13086,-81.1404,35,-81.13696761467891,32.12627559633028,"(974, 35)",8586.277287396006,8586.277287396006,0.0,719764.640872146,74058690.12773201
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,35.0,-81.13696761467891,32.12627559633028,2017-12-16T20:13:31,32.60333,-79.53067,975,-79.53067,32.60333,"(35, 975)",8586.277287396006,8586.277287396006,719764.640872146,0.0,190696458.7660561
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,975.0,-79.53067,32.60333,2017-12-18T00:02:23,32.83267,-79.89217,71,-79.89258729166666,32.83172729166667,"(975, 71)",8586.277287396006,8586.277287396006,0.0,133365.79886388124,50470830.49345033
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,71.0,-79.89258729166666,32.83172729166667,2017-12-19T16:38:56,36.90755,-76.32686,72,-76.32762181818181,36.91109909090909,"(71, 72)",8586.277287396006,17190.880218520113,133365.79886388124,477476.63525090966,211265704.45992416
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,976.0,-89.9825,29.70215,2017-12-03T00:18:05,29.897840000000002,-89.91016,54,-89.90914857142857,29.894451428571426,"(976, 54)",1824.0617517536161,1824.0617517536161,0.0,305823.6215956153,17698622.160115518
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,54.0,-89.90914857142857,29.894451428571426,2017-12-06T00:21:00,29.93941,-89.99913000000002,46,-89.99109731707317,29.935002926829267,"(54, 46)",1824.0617517536161,7071.652460814714,305823.6215956153,719847.2036863726,3112701.1044914876
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,156.0,-74.20544000000001,40.608644999999996,2017-12-07T04:34:00,40.64054,-74.06286999999998,127,-74.06048358490565,40.630311509433966,"(156, 127)",2127.8963282662926,2127.8963282662926,51819.72725626244,1016453.88413659,10973428.897908837
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,127.0,-74.06048358490565,40.630311509433966,2017-12-16T13:31:08,45.64275,-73.47801,58,-73.48079281249998,45.637626250000004,"(127, 58)",2127.8963282662926,2127.8963282662926,1016453.88413659,536304.4822489166,491721632.3741771
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,977.0,-88.58135,30.116629999999997,2017-12-06T15:23:11,30.32945,-88.51093,166,-88.50928787878789,30.33733454545455,"(977, 166)",5775.765931637866,5775.765931637866,0.0,1219152.9438051265,34899273.64051789
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,166.0,-88.50928787878789,30.33733454545455,2017-12-23T22:53:01,30.0877,-88.07933,177,-88.08039899999999,30.082509000000005,"(166, 177)",5775.765931637866,5775.765931637866,1219152.9438051265,802443.4322359934,68451701.69635989
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,177.0,-88.08039899999999,30.082509000000005,2017-12-25T08:29:57,30.7271,-88.04319,178,-88.0410115909091,30.715861136363625,"(177, 178)",5775.765931637866,18649.777320300658,802443.4322359934,1733983.522298464,18941597.63236361
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,22.0,-76.35824199999999,36.964172,2017-12-13T20:03:52,36.962509999999995,-76.4237,108,-76.42381727272728,36.96260636363636,"(22, 108)",3362.3222024510223,3362.3222024510223,357801.6931370923,17466.229715229754,6811682.025894786
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,294.0,-74.03220833333333,40.59289666666667,2017-12-05T17:13:34,40.6605,-74.14783,33,-74.14680486486486,40.67428851351352,"(294, 33)",6753.705098363041,23037.552798355024,195159.31513943736,2064775.223081886,4159455.947292478
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,33.0,-74.14680486486486,40.67428851351352,2017-12-11T14:47:30,32.120329999999996,-81.13333,35,-81.13696761467891,32.12627559633028,"(33, 35)",6753.705098363041,6753.705098363041,2064775.223081886,1001159.2900526333,1528759728.815807
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,35.0,-81.13696761467891,32.12627559633028,2017-12-13T04:12:30,32.90317,-79.958,69,-79.9587616,32.9023672,"(35, 69)",6753.705098363041,19879.437495868613,1001159.2900526333,153445.85878500628,44024413.35834595
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,978.0,-80.34368,31.94718,2017-12-08T08:00:48,32.13075,-81.14053,35,-81.13696761467891,32.12627559633028,"(978, 35)",8582.628369095873,8582.628369095873,0.0,715788.2532461431,92306670.05127932
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,35.0,-81.13696761467891,32.12627559633028,2017-12-09T17:24:32,32.60378,-79.5067,979,-79.5067,32.60378,"(35, 979)",8582.628369095873,8582.628369095873,715788.2532461431,0.0,193315322.0730885
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,979.0,-79.5067,32.60378,2017-12-10T03:18:08,32.832879999999996,-79.8922,71,-79.89258729166666,32.83172729166667,"(979, 71)",8582.628369095873,8582.628369095873,0.0,158872.40666775085,52617807.5209297
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,71.0,-79.89258729166666,32.83172729166667,2017-12-12T00:42:21,36.92713,-76.33003000000002,169,-76.3297775,36.925584166666674,"(71, 169)",8582.628369095873,42912.14330975446,158872.40666775085,206781.23193671592,223179905.01832572
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,169.0,-76.3297775,36.925584166666674,2017-12-13T12:31:37,40.6728,-74.13932,33,-74.14680486486486,40.67428851351352,"(169, 33)",8582.628369095873,38929.742583185,206781.23193671592,778428.4539313104,182669287.32144335
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,35.0,-81.13696761467891,32.12627559633028,2017-12-01T23:38:55,32.65712,-79.6121,919,-79.61109000000002,32.657835,"(35, 919)",10117.412330985582,10117.412330985582,601597.3748680375,124178.91927332009,155787723.44764084
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,919.0,-79.61109000000002,32.657835,2017-12-02T08:20:24,32.831070000000004,-79.89277,71,-79.89258729166666,32.83172729166667,"(919, 71)",10117.412330985582,10117.412330985582,124178.91927332009,75445.37129243836,32834784.19457201
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,71.0,-79.89258729166666,32.83172729166667,2017-12-04T17:45:05,36.92665,-76.33,169,-76.3297775,36.925584166666674,"(71, 169)",10117.412330985582,42912.14330975446,75445.37129243836,120779.68489679464,263089933.05490938
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,169.0,-76.3297775,36.925584166666674,2017-12-06T01:44:59,40.66775,-74.14137,33,-74.14680486486486,40.67428851351352,"(169, 33)",10117.412330985582,38929.742583185,120779.68489679464,863948.6495144848,215335025.65403622
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,980.0,-80.50097,31.8702,2017-12-29T22:11:40,32.13078,-81.14057,35,-81.13696761467891,32.12627559633028,"(980, 35)",8583.800656002397,8583.800656002397,0.0,721522.7891945262,79186937.2044087
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,35.0,-81.13696761467891,32.12627559633028,2017-12-31T11:57:57,32.8327,-79.89218000000002,71,-79.89258729166666,32.83172729166667,"(35, 71)",8583.800656002397,56252.57599603844,721522.7891945262,136758.65239134393,56133341.31958641
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,35.0,-81.13696761467891,32.12627559633028,2017-12-22T11:43:53,32.5417,-79.61752,807,-79.61943500000001,32.54185,"(35, 807)",10117.412330985582,10117.412330985582,1176352.289879998,181218.512930175,150657262.7827963
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,807.0,-79.61943500000001,32.54185,2017-12-24T12:28:32,32.83082,-79.89278,71,-79.89258729166666,32.83172729166667,"(807, 71)",10117.412330985582,14099.813057555042,181218.512930175,103013.83108423094,17683801.57450954
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,71.0,-79.89258729166666,32.83172729166667,2017-12-26T11:42:51,36.926829999999995,-76.33005,169,-76.3297775,36.925584166666674,"(71, 169)",10117.412330985582,42912.14330975446,103013.83108423094,141364.1576876126,263089933.05490938
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,169.0,-76.3297775,36.925584166666674,2017-12-28T12:46:23,40.67005,-74.14121999999998,33,-74.14680486486486,40.67428851351352,"(169, 33)",10117.412330985582,38929.742583185,141364.1576876126,669779.263169062,215335025.65403622
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,981.0,-80.06548000000002,26.11836,2017-12-10T14:47:43,26.09123,-80.12308,204,-80.12048355555557,26.090701111111102,"(981, 204)",2377.067909899023,2377.067909899023,0.0,252629.0336236472,5981076.107059194
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,982.0,-74.41176,38.48928,2017-12-03T13:29:31,38.8778,-75.09169,983,-75.09169,38.8778,"(982, 983)",7556.09754771104,7556.09754771104,0.0,0.0,94500518.71936396
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,983.0,-75.09169,38.8778,2017-12-04T02:14:31,39.81273,-75.40626999999998,255,-75.40624,39.812754999999996,"(983, 255)",7556.09754771104,7556.09754771104,0.0,4884.856543879166,138796589.18506935
