,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2430,538003675,Tanker,274.5,48.04,2017-12-29T13:42:29,38.92451,-75.15698,130.0,-75.18091000000001,38.9519916,2017-12-30T05:03:31,38.92422,-75.15704000000002,130,-75.18091000000001,38.9519916,"(130, 130)",7565.570645958125,52932.981736425936,4765829.283041907,4796637.614949321,0.0
2432,538003689,Cargo,180.01,30.0,2017-12-27T15:50:16,45.55576,-73.51368000000002,5.0,-73.50272201754386,45.593257631578965,2017-12-27T17:23:17,45.55683,-73.52003,5,-73.50272201754386,45.593257631578965,"(5, 5)",2099.382638485304,84174.1135532713,3709338.4686535364,3720516.147298842,0.0
2434,538003696,Tanker,144.8,23.0,2017-12-09T15:53:13,43.26497,-79.78820999999998,1.0,-79.81608275862068,43.279050862068964,2017-12-11T09:49:19,43.23982,-79.26583000000002,36,-79.27661425531915,43.237559787234055,"(1, 36)",1068.1555797786061,12025.444199391794,1394438.7409401732,461506.9137971266,2994963.0194166983
2435,538003696,Tanker,144.8,23.0,2017-12-11T09:49:19,43.23982,-79.26583000000002,36.0,-79.27661425531915,43.237559787234055,2017-12-15T11:12:52,45.48706,-73.51552,5,-73.50272201754386,45.593257631578965,"(36, 5)",1068.1555797786061,3436.7517630140364,461506.9137971266,6016499.885131988,193870300.4000456
2436,538003696,Tanker,144.8,23.0,2017-12-15T11:12:52,45.48706,-73.51552,5.0,-73.50272201754386,45.593257631578965,2017-12-20T17:50:28,43.03516,-70.68075999999998,308,-70.684145,43.033105,"(5, 308)",1068.1555797786061,1068.1555797786061,6016499.885131988,181573.35721990291,183960588.23345104
2437,538003696,Tanker,144.8,23.0,2017-12-20T17:50:28,43.03516,-70.68075999999998,308.0,-70.684145,43.033105,2017-12-31T09:50:30,43.11655,-70.8103,309,-70.8101,43.116445,"(308, 309)",1068.1555797786061,3572.786356801994,181573.35721990291,10151.978529342394,4968169.7096333895
2439,538003729,Cargo,302.0,43.39,2017-12-03T22:28:02,31.9793,-80.42539000000002,317.0,-80.42539000000002,31.9793,2017-12-05T02:48:37,32.12546,-81.13598,26,-81.12955232558143,32.12056596899226,"(317, 26)",7493.913297187709,7493.913297187709,0.0,1055724.9285865102,88454878.9004007
2440,538003729,Cargo,302.0,43.39,2017-12-05T02:48:37,32.12546,-81.13598,26.0,-81.12955232558143,32.12056596899226,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,54,-81.55918242424242,30.398946969696972,"(26, 54)",7493.913297187709,25383.453605585288,1055724.9285865102,1185389.4692379262,68209581.12140317
2441,538003729,Cargo,302.0,43.39,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,54.0,-81.55918242424242,30.398946969696972,2017-12-08T03:54:31,32.90165,-79.95969000000002,48,-79.95765093749999,32.90030750000001,"(54, 48)",7493.913297187709,17679.756041926634,1185389.4692379262,313770.61666520766,113957196.26685783
2442,538003729,Cargo,302.0,43.39,2017-12-08T03:54:31,32.90165,-79.95969000000002,48.0,-79.95765093749999,32.90030750000001,2017-12-10T10:31:18,36.90937,-76.32715,14,-76.33603967213114,36.901311229508195,"(48, 14)",7493.913297187709,7493.913297187709,313770.61666520766,1549783.729232313,718514669.204264
2444,538003757,Cargo,189.99,32.26,2017-12-06T03:37:23,30.14752,-88.52261999999996,93.0,-88.53293692307692,30.13643230769231,2017-12-09T20:06:16,30.33714,-88.50912,92,-88.50899714285714,30.337833714285715,"(93, 92)",2504.630777023388,61872.50440183346,1556646.847277078,76759.65274352308,2621936.650966227
2445,538003757,Cargo,189.99,32.26,2017-12-09T20:06:16,30.33714,-88.50912,92.0,-88.50899714285714,30.337833714285715,2017-12-29T17:12:40,30.33714,-88.50912,92,-88.50899714285714,30.337833714285715,"(92, 92)",2504.630777023388,8230.837689662883,76759.65274352308,76759.65274352308,0.0
2447,538003758,Tanker,183.0,32.2,2017-12-01T00:39:25,17.479029999999998,-63.0279,318.0,-63.0279,17.479029999999998,2017-12-11T00:29:49,18.44708,-69.31336,152,-69.29310699999999,18.430325,"(318, 152)",2370.726789791493,2370.726789791493,0.0,2688582.5838356493,636497015.9726093
2448,538003758,Tanker,183.0,32.2,2017-12-11T00:29:49,18.44708,-69.31336,152.0,-69.29310699999999,18.430325,2017-12-14T15:39:41,18.42354,-69.27665999999999,152,-69.29310699999999,18.430325,"(152, 152)",2370.726789791493,12862.631413070038,2688582.5838356493,1794487.811092966,0.0
2449,538003758,Tanker,183.0,32.2,2017-12-14T15:39:41,18.42354,-69.27665999999999,152.0,-69.29310699999999,18.430325,2017-12-31T21:54:53,29.895129999999998,-89.91019,22,-89.9354614583333,29.892849166666668,"(152, 22)",2370.726789791493,2370.726789791493,1794487.811092966,2323119.5513957436,2319150980.9871645
2451,538003831,Cargo,200.0,32.26,2017-12-29T01:29:34,31.13075,-81.53244000000002,73.0,-81.5339025,31.131617499999997,2017-12-31T16:42:31,38.38854,-74.53331999999997,319,-74.53331999999997,38.38854,"(73, 319)",2691.21876956916,2691.21876956916,174405.78960863038,0.0,1059556665.9852191
2453,538003848,Tanker,183.0,32.23,2017-12-20T05:02:08,40.632020000000004,-74.06116999999998,29.0,-74.06747425925924,40.6378413888889,2017-12-21T03:09:36,40.6485,-74.09822,29,-74.06747425925924,40.6378413888889,"(29, 29)",2373.80925200824,56653.85770226249,795374.6055508987,2707411.2903898205,0.0
2454,538003848,Tanker,183.0,32.23,2017-12-21T03:09:36,40.6485,-74.09822,29.0,-74.06747425925924,40.6378413888889,2017-12-22T03:05:49,40.64852,-74.09817,29,-74.06747425925924,40.6378413888889,"(29, 29)",2373.80925200824,56653.85770226249,2707411.2903898205,2704648.068471045,0.0
2455,538003848,Tanker,183.0,32.23,2017-12-22T03:05:49,40.64852,-74.09817,29.0,-74.06747425925924,40.6378413888889,2017-12-22T06:24:42,40.48842,-73.65408000000002,28,-73.64845431372548,40.490599215686274,"(29, 28)",2373.80925200824,17333.199145139504,2704648.068471045,506831.1697874213,4177803.3624756713
2456,538003848,Tanker,183.0,32.23,2017-12-22T06:24:42,40.48842,-73.65408000000002,28.0,-73.64845431372548,40.490599215686274,2017-12-22T22:08:42,40.48815,-73.6544,28,-73.64845431372548,40.490599215686274,"(28, 28)",2373.80925200824,10010.18869797346,506831.1697874213,542832.0194778335,0.0
2457,538003848,Tanker,183.0,32.23,2017-12-22T22:08:42,40.48815,-73.6544,28.0,-73.64845431372548,40.490599215686274,2017-12-22T23:12:07,40.49472,-73.64116999999997,28,-73.64845431372548,40.490599215686274,"(28, 28)",2373.80925200824,10010.18869797346,542832.0194778335,728790.7277764482,0.0
2458,538003848,Tanker,183.0,32.23,2017-12-22T23:12:07,40.49472,-73.64116999999997,28.0,-73.64845431372548,40.490599215686274,2017-12-23T12:44:38,40.4947,-73.64118,28,-73.64845431372548,40.490599215686274,"(28, 28)",2373.80925200824,10010.18869797346,728790.7277764482,726887.6921896944,0.0
2459,538003848,Tanker,183.0,32.23,2017-12-23T12:44:38,40.4947,-73.64118,28.0,-73.64845431372548,40.490599215686274,2017-12-23T17:05:54,40.521,-74.25023,30,-74.24763043478261,40.543009130434775,"(28, 30)",2373.80925200824,11606.189144315558,726887.6921896944,2332560.686153519,8511429.554704867
2460,538003848,Tanker,183.0,32.23,2017-12-23T17:05:54,40.521,-74.25023,30.0,-74.24763043478261,40.543009130434775,2017-12-27T18:23:59,34.2068,-77.9559,53,-77.9559771875,34.1937975,"(30, 53)",2373.80925200824,2373.80925200824,2332560.686153519,1372521.7175248757,738695085.830929
2462,538003858,Tanker,250.0,44.04,2017-12-03T07:36:13,39.84535,-75.27038,85.0,-75.26970583333333,39.845483333333334,2017-12-27T05:57:23,29.92902,-89.97705,34,-89.99109731707317,29.935002926829267,"(85, 34)",5784.85314859025,5784.85314859025,81345.17975537243,2064335.4940259682,2371729141.9410763
2463,538003858,Tanker,250.0,44.04,2017-12-27T05:57:23,29.92902,-89.97705,34.0,-89.99109731707317,29.935002926829267,2017-12-29T20:45:44,28.89087,-89.34584,90,-89.34748222222223,28.889966666666666,"(34, 90)",5784.85314859025,8158.66240059849,2064335.4940259682,258423.0419733294,115701578.82906707
2465,538003870,Tanker,99.93,19.6,2017-12-06T11:45:20,18.388170000000002,-64.65025,292.0,-64.64708,18.38583666666667,2017-12-29T23:32:15,18.388,-64.65033000000001,292,-64.64708,18.38583666666667,"(292, 292)",482.3502945292579,2007.770554118305,104432.07431950598,103338.59261991941,0.0
2466,538003870,Tanker,99.93,19.6,2017-12-29T23:32:15,18.388,-64.65033000000001,292.0,-64.64708,18.38583666666667,2017-12-30T10:02:39,18.37755,-64.63505,292,-64.64708,18.38583666666667,"(292, 292)",482.3502945292579,2007.770554118305,103338.59261991941,386965.27726132935,0.0
2468,538003888,Cargo,171.59,27.0,2017-12-01T03:30:47,39.92005,-75.13682,21.0,-75.1354706976744,39.90799511627906,2017-12-04T20:25:00,28.35438,-80.53244000000002,290,-80.52147571428573,28.359408571428567,"(21, 290)",1696.4121084825795,1696.4121084825795,999948.7764281898,899216.7040235344,1022537755.172449
2469,538003888,Cargo,171.59,27.0,2017-12-04T20:25:00,28.35438,-80.53244000000002,290.0,-80.52147571428573,28.359408571428567,2017-12-05T11:29:59,28.40901,-80.60309000000002,183,-80.61188,28.411815555555556,"(290, 183)",1696.4121084825795,6496.302526529676,899216.7040235344,679732.0659608394,3749110.003226907
2471,538004060,Cargo,190.43,23.6,2017-12-24T09:08:19,36.951029999999996,-76.36157,14.0,-76.33603967213114,36.901311229508195,2017-12-26T11:54:41,36.96756,-76.42974,17,-76.428714,36.965876800000004,"(14, 17)",1626.1333554576122,12648.792186184004,4297362.341930998,149699.6271501424,986525.3630010538
2473,538004094,Cargo,261.08,32.25,2017-12-01T12:06:49,40.67605,-74.14216,24.0,-74.14574255555559,40.67732333333333,2017-12-03T11:31:26,36.92695,-76.32996999999997,14,-76.33603967213114,36.901311229508195,"(24, 14)",3921.4528627093277,115141.42279786659,418389.7524635428,3638445.373055236,84016798.2344757
2474,538004094,Cargo,261.08,32.25,2017-12-03T11:31:26,36.92695,-76.32996999999997,14.0,-76.33603967213114,36.901311229508195,2017-12-05T06:31:06,32.01344,-80.23317,320,-80.23317,32.01344,"(14, 320)",3921.4528627093277,3921.4528627093277,3638445.373055236,0.0,815440122.8818035
2475,538004094,Cargo,261.08,32.25,2017-12-05T06:31:06,32.01344,-80.23317,320.0,-80.23317,32.01344,2017-12-07T08:25:00,32.12339,-81.1351,26,-81.12955232558143,32.12056596899226,"(320, 26)",3921.4528627093277,3921.4528627093277,0.0,764363.250193815,106966049.38771926
2477,538004099,Cargo,261.03,32.2,2017-12-22T11:19:58,40.66917,-74.1418,24.0,-74.14574255555559,40.67732333333333,2017-12-24T07:38:07,36.77282,-75.6613,321,-75.65858499999999,36.780105000000006,"(24, 321)",3911.693151910279,7788.365416951179,1209688.7398761122,1059012.687350411,289334059.0935786
2478,538004099,Cargo,261.03,32.2,2017-12-24T07:38:07,36.77282,-75.6613,321.0,-75.65858499999999,36.780105000000006,2017-12-27T04:22:31,36.926970000000004,-76.32987,14,-76.33603967213114,36.901311229508195,"(321, 14)",3911.693151910279,7788.365416951179,1059012.687350411,3639592.3685228773,39476450.316377364
2479,538004099,Cargo,261.03,32.2,2017-12-27T04:22:31,36.926970000000004,-76.32987,14.0,-76.33603967213114,36.901311229508195,2017-12-29T11:28:25,32.123329999999996,-81.13518,26,-81.12955232558143,32.12056596899226,"(14, 26)",3911.693151910279,71679.13245014593,3639592.3685228773,767468.7188871413,125387243.82858263
2481,538004117,Cargo,302.0,43.4,2017-12-26T15:52:54,31.866529999999997,-80.46006,322.0,-80.46006,31.866529999999997,2017-12-28T09:35:34,32.12642,-81.13674,26,-81.12955232558143,32.12056596899226,"(322, 26)",7496.5093146806585,7496.5093146806585,0.0,1217813.2815217555,89696993.0551137
2482,538004117,Cargo,302.0,43.4,2017-12-28T09:35:34,32.12642,-81.13674,26.0,-81.12955232558143,32.12056596899226,2017-12-29T21:48:26,30.39547,-81.56754000000002,54,-81.55918242424242,30.398946969696972,"(26, 54)",7496.5093146806585,25383.453605585288,1217813.2815217555,1154085.7593873774,68233210.0664891
2483,538004117,Cargo,302.0,43.4,2017-12-29T21:48:26,30.39547,-81.56754000000002,54.0,-81.55918242424242,30.398946969696972,2017-12-31T04:39:37,32.90314,-79.95793,48,-79.95765093749999,32.90030750000001,"(54, 48)",7496.5093146806585,17679.756041926634,1154085.7593873774,409837.7055541106,113996672.95456749
2484,538004117,Cargo,302.0,43.4,2017-12-31T04:39:37,32.90314,-79.95793,48.0,-79.95765093749999,32.90030750000001,2017-12-31T07:08:16,32.90408,-79.95721,48,-79.95765093749999,32.90030750000001,"(48, 48)",7496.5093146806585,7496.5093146806585,409837.7055541106,546602.5692762828,0.0
2486,538004178,Cargo,189.99,28.5,2017-12-02T05:02:55,31.97525,-80.66681,25.0,-80.56763262499996,31.9717775,2017-12-03T20:40:49,32.07962,-81.06299,26,-81.12955232558143,32.12056596899226,"(25, 26)",2107.185418295262,379373.8723756074,8182238.295202803,6771471.157217579,5436696.575233577
2488,538004189,Tanker,145.53,23.7,2017-12-24T00:25:29,29.88087,-89.95214,22.0,-89.9354614583333,29.892849166666668,2017-12-25T03:52:13,29.87148,-89.94568000000002,22,-89.9354614583333,29.892849166666668,"(22, 22)",1122.485509305593,22198.29326614273,1106296.4597234293,1362890.091482518,0.0
2490,538004221,Cargo,224.89,32.3,2017-12-05T10:00:06,37.07635,-75.50352,323.0,-75.504685,37.076265,2017-12-06T00:39:47,37.07618,-75.50585,323,-75.504685,37.076265,"(323, 323)",3179.4216954066783,3179.4216954066783,117781.73855835499,117781.86949894749,0.0
2491,538004221,Cargo,224.89,32.3,2017-12-06T00:39:47,37.07618,-75.50585,323.0,-75.504685,37.076265,2017-12-06T12:17:07,36.801559999999995,-76.28950999999998,15,-76.29352,36.795316250000006,"(323, 15)",3179.4216954066783,3179.4216954066783,117781.86949894749,885997.569868219,87107816.4250717
2493,538004241,Cargo,228.9,32.26,2017-12-01T00:01:43,30.06727,-88.09488,18.0,-88.0627460655738,30.076001147540985,2017-12-04T19:22:05,30.654259999999997,-88.03251,19,-88.03779178082192,30.69598506849314,"(18, 19)",3254.1155010213674,154668.4068121262,3723984.3409826453,5362503.308260591,10437895.270536892
2495,538004369,Cargo,199.9,32.2,2017-12-10T19:38:59,30.42998,-81.31818,148.0,-81.307569375,30.420376875000002,2017-12-11T06:46:42,30.36978,-81.62848000000002,110,-81.62454315789473,30.36143631578948,"(148, 110)",2682.3276686853133,14301.929105546127,1515712.7971959698,1029442.3190241369,3451227.233506403
2497,538004382,Cargo,189.9,28.36,2017-12-26T19:46:43,45.56041,-73.51048,5.0,-73.50272201754386,45.593257631578965,2017-12-27T20:46:45,45.49637,-73.54616999999998,5,-73.50272201754386,45.593257631578965,"(5, 5)",2091.4149843052546,84174.1135532713,3217858.129072397,9815291.600374382,0.0
2499,538004384,Cargo,189.9,28.36,2017-12-03T15:41:06,46.01085,-73.17126999999998,324.0,-73.17008499999999,46.013324999999995,2017-12-21T18:49:47,45.557,-73.52004000000002,5,-73.50272201754386,45.593257631578965,"(324, 5)",2091.4149843052546,4076.6159436755297,252090.38675268448,3695018.5032443344,34847098.14861046
2501,538004392,Cargo,199.91,23.7,2017-12-05T22:11:01,43.27229000000001,-79.7859,1.0,-79.81608275862068,43.279050862068964,2017-12-10T22:48:21,43.28591,-79.84991,1,-79.81608275862068,43.279050862068964,"(1, 1)",1750.080645125741,36495.81047018899,1946398.059390983,2164099.3287359127,0.0
2502,538004392,Cargo,199.91,23.7,2017-12-10T22:48:21,43.28591,-79.84991,1.0,-79.81608275862068,43.279050862068964,2017-12-17T03:41:37,43.26972,-79.78275,1,-79.81608275862068,43.279050862068964,"(1, 1)",1750.080645125741,36495.81047018899,2164099.3287359127,2201161.633092324,0.0
2503,538004392,Cargo,199.91,23.7,2017-12-17T03:41:37,43.26972,-79.78275,1.0,-79.81608275862068,43.279050862068964,2017-12-20T17:15:47,43.24403,-79.29942,36,-79.27661425531915,43.237559787234055,"(1, 36)",1750.080645125741,12025.444199391794,2201161.633092324,1509356.3684397133,4906988.188214014
2504,538004392,Cargo,199.91,23.7,2017-12-20T17:15:47,43.24403,-79.29942,36.0,-79.27661425531915,43.237559787234055,2017-12-23T04:54:02,45.3337,-73.91193,4,-73.90505666666667,45.33285,"(36, 4)",1750.080645125741,3500.0395669288437,1509356.3684397133,415330.6941559731,290165687.8168473
2505,538004392,Cargo,199.91,23.7,2017-12-23T04:54:02,45.3337,-73.91193,4.0,-73.90505666666667,45.33285,2017-12-23T21:40:21,45.57983,-73.50613,5,-73.50272201754386,45.593257631578965,"(4, 5)",1750.080645125741,12340.776767371759,415330.6941559731,1154539.3395345227,4440188.081262963
2507,538004573,Cargo,188.0,32.26,2017-12-24T02:26:06,38.909929999999996,-76.42024,63.0,-76.4092664864865,38.92698243243243,2017-12-27T01:56:49,39.21187000000001,-76.48191,134,-76.4816125,39.209281250000004,"(63, 134)",2468.050692512332,7910.052956759386,2065895.7363041292,281548.75018750876,12595952.415587846
2509,538004654,Cargo,179.82,27.2,2017-12-01T10:05:21,34.71535,-76.6997,146.0,-76.70065,34.716373999999995,2017-12-17T22:20:06,29.583959999999998,-89.81957,45,-89.86124571428567,29.604981428571428,"(146, 45)",1829.2694942757014,1829.2694942757014,112760.58296162845,3668387.0107853096,1072122269.2524886
2510,538004654,Cargo,179.82,27.2,2017-12-17T22:20:06,29.583959999999998,-89.81957,45.0,-89.86124571428567,29.604981428571428,2017-12-30T08:45:33,29.6282,-89.91226999999998,45,-89.86124571428567,29.604981428571428,"(45, 45)",1829.2694942757014,30353.355628224923,3668387.0107853096,4384018.768634055,0.0
2512,538004671,Cargo,229.0,32.3,2017-12-01T00:00:50,38.89931,-76.41785,63.0,-76.4092664864865,38.92698243243243,2017-12-11T17:03:02,39.25704,-76.56515999999998,12,-76.5598985897436,39.24556628205129,"(63, 12)",3261.8356363348103,104407.2971304231,3641623.656809219,1557561.7124172875,5723503.677638014
2514,538004898,Cargo,239.99,38.04,2017-12-20T17:00:46,36.97971,-76.33451,14.0,-76.33603967213114,36.901311229508195,2017-12-21T02:05:23,36.87997,-76.33140999999998,14,-76.33603967213114,36.901311229508195,"(14, 14)",4404.210987654501,20900.679558666558,11397828.45198854,3148616.4736335143,0.0
2515,538004898,Cargo,239.99,38.04,2017-12-21T02:05:23,36.87997,-76.33140999999998,14.0,-76.33603967213114,36.901311229508195,2017-12-22T17:12:07,36.97467,-76.34653,14,-76.33603967213114,36.901311229508195,"(14, 14)",4404.210987654501,20900.679558666558,3148616.4736335143,10733233.144682446,0.0
2516,538004898,Cargo,239.99,38.04,2017-12-22T17:12:07,36.97467,-76.34653,14.0,-76.33603967213114,36.901311229508195,2017-12-22T19:38:10,36.9625,-76.42352,17,-76.428714,36.965876800000004,"(14, 17)",4404.210987654501,12648.792186184004,10733233.144682446,777748.2824642024,2671900.0804865677
2518,538005033,Tanker,180.01,32.2,2017-12-20T23:36:52,30.71467,-88.03766999999998,19.0,-88.03779178082192,30.69598506849314,2017-12-24T03:47:28,30.069979999999997,-88.02502,18,-88.0627460655738,30.076001147540985,"(19, 18)",2316.8723028438512,36373.61448776999,1940159.6963241235,3447105.2887840853,7431595.60399788
2519,538005033,Tanker,180.01,32.2,2017-12-24T03:47:28,30.069979999999997,-88.02502,18.0,-88.0627460655738,30.076001147540985,2017-12-29T00:00:14,25.00307,-77.54595,325,-77.54591500000001,25.00311,"(18, 325)",2316.8723028438512,2316.8723028438512,3447105.2887840853,5300.775608209863,1101509755.1745183
2521,538005036,Tanker,133.29,23.03,2017-12-27T03:30:41,27.628629999999998,-82.99355,38.0,-83.0175295,27.624461500000002,2017-12-27T18:20:10,27.634909999999998,-82.56002,95,-82.56161090909092,27.632769090909086,"(38, 95)",950.8227964579327,13218.178175581339,1104295.3929766873,130736.50458983007,2108276.779374091
2522,538005036,Tanker,133.29,23.03,2017-12-27T18:20:10,27.634909999999998,-82.56002,95.0,-82.56161090909092,27.632769090909086,2017-12-31T04:11:38,28.878759999999996,-89.35275,90,-89.34748222222223,28.889966666666666,"(95, 90)",950.8227964579327,950.8227964579327,130736.50458983007,618118.9895216986,311477251.3021382
2524,538005037,Cargo,189.99,32.26,2017-12-01T00:02:10,37.17892,-76.10191999999998,13.0,-76.09902058823525,37.212798823529404,2017-12-05T05:29:08,36.87955,-76.3264,14,-76.33603967213114,36.901311229508195,"(13, 14)",2504.630777023388,56897.128734005455,3714263.345843787,2525207.5115491273,4719366.998239488
2526,538005099,Tanker,147.83,24.2,2017-12-13T16:47:45,29.88015,-89.95118000000002,22.0,-89.9354614583333,29.892849166666668,2017-12-13T22:28:24,29.87145,-89.9457,22,-89.9354614583333,29.892849166666668,"(22, 22)",1181.9420463730037,22198.29326614273,1146840.8193665189,1426327.0374431266,0.0
2528,538005170,Cargo,178.7,28.0,2017-12-01T00:57:05,39.71837,-75.52081,87.0,-75.514193,39.714034999999996,2017-12-02T22:05:34,36.95674,-76.43200999999998,17,-76.428714,36.965876800000004,"(87, 17)",1888.0225411146077,1888.0225411146077,599510.5630337968,852650.1457279777,254677594.8131623
2529,538005170,Cargo,178.7,28.0,2017-12-02T22:05:34,36.95674,-76.43200999999998,17.0,-76.428714,36.965876800000004,2017-12-04T12:05:59,36.96749000000001,-76.42985,17,-76.428714,36.965876800000004,"(17, 17)",1888.0225411146077,1888.0225411146077,852650.1457279777,165979.3825712979,0.0
2530,538005170,Cargo,178.7,28.0,2017-12-04T12:05:59,36.96749000000001,-76.42985,17.0,-76.428714,36.965876800000004,2017-12-05T05:33:46,37.22191,-76.07285999999998,13,-76.09902058823525,37.212798823529404,"(17, 13)",1888.0225411146077,16627.84915902961,165979.3825712979,2038921.0830725464,3091582.5639913646
2531,538005170,Cargo,178.7,28.0,2017-12-05T05:33:46,37.22191,-76.07285999999998,13.0,-76.09902058823525,37.212798823529404,2017-12-07T03:49:36,36.879459999999995,-76.33126999999998,14,-76.33603967213114,36.901311229508195,"(13, 14)",1888.0225411146077,56897.128734005455,2038921.0830725464,1989025.8027076442,3557518.878314628
2533,538005177,Tanker,183.07,32.24,2017-12-01T00:30:37,41.19883,-72.87467,180.0,-72.86103142857142,41.19264285714286,2017-12-03T13:11:03,41.29185,-72.90779,181,-72.90782181818183,41.29069545454545,"(180, 181)",2376.1046707983733,15289.74625844283,1265748.527304381,121975.84970438105,1056131.0742896758
2535,538005215,Tanker,141.0,24.23,2017-12-16T15:03:45,29.84057,-89.99091999999996,105.0,-89.99448,29.834293750000004,2017-12-17T04:32:14,29.8715,-89.94555,22,-89.9354614583333,29.892849166666668,"(105, 22)",1107.4870920455992,2540.3174079742394,407373.4307929001,1343676.612816867,3742806.9146666657
2537,538005294,Tanker,179.8,32.49,2017-12-05T02:46:59,40.584270000000004,-74.20945,56.0,-74.19990048780487,40.62384317073171,2017-12-06T14:33:34,40.63567000000001,-74.06005,29,-74.06747425925924,40.6378413888889,"(56, 29)",2342.208504403899,44218.28886244523,4208458.064466647,631593.7960531778,1228870.990328944
2538,538005294,Tanker,179.8,32.49,2017-12-06T14:33:34,40.63567000000001,-74.06005,29.0,-74.06747425925924,40.6378413888889,2017-12-22T05:47:35,28.88165,-89.35413,90,-89.34748222222223,28.889966666666666,"(29, 90)",2342.208504403899,4657.286277961264,631593.7960531778,1061870.2686404937,1273394290.7241302
2540,538005329,Tanker,179.8,32.23,2017-12-19T01:55:58,29.54122000000001,-89.76299999999998,94.0,-89.76844454545453,29.547090000000004,2017-12-19T22:07:45,29.92915,-89.97731999999998,34,-89.99109731707317,29.935002926829267,"(94, 34)",2316.1098541683273,11812.876483077813,783013.2648146864,1380377.5525459729,7482137.372584685
2541,538005329,Tanker,179.8,32.23,2017-12-19T22:07:45,29.92915,-89.97731999999998,34.0,-89.99109731707317,29.935002926829267,2017-12-22T23:15:54,29.83352,-89.99628,105,-89.99448,29.834293750000004,"(34, 105)",2316.1098541683273,2316.1098541683273,1380377.5525459729,180904.91507968976,10459110.01659715
2543,538005355,Tanker,145.5,23.73,2017-12-03T07:55:24,33.93385,-77.98595,326.0,-77.98595,33.93385,2017-12-06T21:38:08,33.76898,-78.11211,52,-78.12185727272728,33.76852090909091,"(326, 52)",1124.1677644454217,1124.1677644454217,0.0,478756.0955309332,11808931.59025711
2544,538005355,Tanker,145.5,23.73,2017-12-06T21:38:08,33.76898,-78.11211,52.0,-78.12185727272728,33.76852090909091,2017-12-08T23:19:39,33.76254,-78.12321,52,-78.12185727272728,33.76852090909091,"(52, 52)",1124.1677644454217,3467.8900313055287,478756.0955309332,359000.6173922589,0.0
2546,538005407,Tanker,184.0,27.44,2017-12-18T20:14:04,26.74676,-80.02027,111.0,-80.022328,26.742370000000005,2017-12-20T16:40:21,26.7664,-80.05105999999998,112,-80.0520305172414,26.769283103448274,"(111, 112)",1911.8606564260015,9187.585533635429,430767.0249842032,272489.6122244547,981511.0309802253
2548,538005409,Tanker,184.0,27.44,2017-12-03T22:02:02,31.93937,-80.57592,25.0,-80.56763262499996,31.9717775,2017-12-05T00:49:06,32.09428,-81.1063,26,-81.12955232558143,32.12056596899226,"(25, 26)",1911.8606564260015,379373.8723756074,3001549.2950277794,2973020.2240343667,4932744.025689062
2549,538005409,Tanker,184.0,27.44,2017-12-05T00:49:06,32.09428,-81.1063,26.0,-81.12955232558143,32.12056596899226,2017-12-08T06:51:46,36.77717,-76.30676,15,-76.29352,36.795316250000006,"(26, 15)",1911.8606564260015,1911.8606564260015,2973020.2240343667,1902328.334311944,555967798.0679852
2550,538005409,Tanker,184.0,27.44,2017-12-08T06:51:46,36.77717,-76.30676,15.0,-76.29352,36.795316250000006,2017-12-09T10:20:30,36.96294,-76.35797,14,-76.33603967213114,36.901311229508195,"(15, 14)",1911.8606564260015,15093.678715418195,1902328.334311944,5799475.7047103625,914494.9325804829
2551,538005409,Tanker,184.0,27.44,2017-12-09T10:20:30,36.96294,-76.35797,14.0,-76.33603967213114,36.901311229508195,2017-12-13T00:11:21,38.92822,-76.41215,63,-76.4092664864865,38.92698243243243,"(14, 63)",1911.8606564260015,5165.132600289025,5799475.7047103625,231888.62575854515,113150049.14407092
2552,538005409,Tanker,184.0,27.44,2017-12-13T00:11:21,38.92822,-76.41215,63.0,-76.4092664864865,38.92698243243243,2017-12-15T08:41:11,39.21575,-76.58213,12,-76.5598985897436,39.24556628205129,"(63, 12)",1911.8606564260015,104407.2971304231,231888.62575854515,3116537.6773742316,3354718.851033625
2553,538005409,Tanker,184.0,27.44,2017-12-15T08:41:11,39.21575,-76.58213,12.0,-76.5598985897436,39.24556628205129,2017-12-17T21:30:38,40.63301,-74.06128000000002,29,-74.06747425925924,40.6378413888889,"(12, 29)",1911.8606564260015,4595.128389307429,3116537.6773742316,610128.7600245626,144760513.2950534
2555,538005412,Tanker,183.0,32.2,2017-12-02T10:30:03,34.187490000000004,-77.95643000000003,53.0,-77.9559771875,34.1937975,2017-12-04T23:32:46,34.197179999999996,-77.95572,53,-77.9559771875,34.1937975,"(53, 53)",2370.726789791493,2370.726789791493,666390.183182816,357438.99343069975,0.0
