,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,76.0,-76.4092664864865,38.92698243243243,2017-12-20T11:04:02,39.27583,-76.59433,13,-76.55565396825395,39.2518188888889,"(76, 13)",1934.4736841858378,69450.59690189252,1816238.9037029643,3504571.822820693,3442139.00641476
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,383.0,-88.1158775,30.5319775,2017-12-14T12:29:49,30.39004000000001,-81.56371,64,-81.55918242424242,30.398946969696972,"(383, 64)",2456.7575012050625,2456.7575012050625,372558.78650070913,1050383.0750811365,610455224.5185931
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,64.0,-81.55918242424242,30.398946969696972,2017-12-16T21:24:13,26.53094,-78.77275,59,-78.77134725,26.524178,"(64, 59)",2456.7575012050625,2456.7575012050625,1050383.0750811365,742788.2585047791,495121066.077706
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,59.0,-78.77134725,26.524178,2017-12-20T17:47:39,30.0689,-88.01549,20,-88.0627460655738,30.076001147540985,"(59, 20)",2456.7575012050625,2456.7575012050625,742788.2585047791,4482873.767273272,962794213.5567245
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,20.0,-88.0627460655738,30.076001147540985,2017-12-21T12:30:19,30.533459999999998,-88.11946,383,-88.1158775,30.5319775,"(20, 383)",2456.7575012050625,3056.6290629693144,4482873.767273272,369736.5807824136,45484145.12136453
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,383.0,-88.1158775,30.5319775,2017-12-27T10:14:05,26.530920000000002,-78.7728,59,-78.77134725,26.524178,"(383, 59)",2456.7575012050625,2456.7575012050625,369736.5807824136,741564.0397033711,986200602.6690494
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,59.0,-78.77134725,26.524178,2017-12-30T14:47:32,27.91385,-82.44223000000002,11,-82.43216066666668,27.91722622222222,"(59, 11)",2456.7575012050625,2456.7575012050625,741564.0397033711,1027827.9487500791,382403407.311312
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,436.0,-64.66941,18.31004,2017-12-24T04:28:26,18.42069,-64.60656,93,-64.60402214285715,18.415403571428573,"(436, 93)",2.7301213119740453,2.7301213119740453,0.0,955.9883861813811,20123.974576305325
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,92.0,-64.94906624999999,18.334826875,2017-12-02T00:02:05,18.44787,-66.08783000000001,26,-66.09547243243243,18.44084162162162,"(92, 26)",319.019547927968,775.2445932748836,10202.066377079696,186896.56128159858,19122757.09696455
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,26.0,-66.09547243243243,18.44084162162162,2017-12-18T00:37:01,18.31851,-64.97453,215,-64.977815,18.3181675,"(26, 215)",319.019547927968,319.019547927968,186896.56128159858,58068.891846780636,19762611.111933716
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,215.0,-64.977815,18.3181675,2017-12-24T13:44:00,18.33439,-64.94969,92,-64.94906624999999,18.334826875,"(215, 92)",319.019547927968,858.8820418586221,58068.891846780636,13619.431408986835,553549.8920891098
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,92.0,-64.94906624999999,18.334826875,2017-12-25T14:35:22,18.41631,-64.60491,93,-64.60402214285715,18.415403571428573,"(92, 93)",319.019547927968,3498.073890325426,13619.431408986835,22903.937415090753,4075543.6008729404
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,93.0,-64.60402214285715,18.415403571428573,2017-12-26T20:52:12,18.33461,-64.94954,92,-64.94906624999999,18.334826875,"(93, 92)",319.019547927968,319.019547927968,22903.937415090753,9241.028623263772,6241691.2564759385
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,92.0,-64.94906624999999,18.334826875,2017-12-28T03:15:07,18.403170000000006,-64.59753,93,-64.60402214285715,18.415403571428573,"(92, 93)",319.019547927968,3498.073890325426,9241.028623263772,253519.62748549972,4075543.6008729404
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,93.0,-64.60402214285715,18.415403571428573,2017-12-31T04:51:47,18.02754,-64.12725,437,-64.12725,18.02754,"(93, 437)",319.019547927968,319.019547927968,253519.62748549972,0.0,11036303.790988047
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,24.0,-89.94677782608697,29.87573608695651,2017-12-11T15:57:55,29.723640000000003,-89.99118,52,-89.97700448275863,29.69575689655172,"(24, 52)",2149.9232951458366,2149.9232951458366,419509.83814896096,3004483.0413434976,17928181.885738056
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,158.0,-75.18091000000001,38.9519916,2017-12-04T17:40:31,39.86908,-75.21834,166,-75.22452,39.862158750000006,"(158, 166)",7564.741507690937,47300.59428587824,2814231.7059199703,1204840.563964851,35624646.83801949
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,158.0,-75.18091000000001,38.9519916,2017-12-06T18:02:24,39.81269,-75.40624,124,-75.4056811764706,39.80999941176471,"(158, 124)",7564.741507690937,26858.345067896717,5055558.381513501,391233.39475972316,34241150.98129742
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,124.0,-75.4056811764706,39.80999941176471,2017-12-08T20:11:43,39.71389,-75.50383000000002,104,-75.514193,39.714034999999996,"(124, 104)",7564.741507690937,25527.472375236848,391233.39475972316,1144858.9387356665,4973329.487441239
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,31.0,-73.64845431372548,40.490599215686274,2017-12-29T05:24:43,40.54067,-74.2535,33,-74.24763043478261,40.543009130434775,"(31, 33)",2356.3506012239804,11606.189144315558,1773270.341423721,529006.3235623277,8448830.558536703
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,33.0,-74.24763043478261,40.543009130434775,2017-12-29T18:07:54,40.54067,-74.2535,33,-74.24763043478261,40.543009130434775,"(33, 33)",2356.3506012239804,14967.818181756822,529006.3235623277,529006.3235623277,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,33.0,-74.24763043478261,40.543009130434775,2017-12-30T04:54:30,40.63167,-74.063,68,-74.05839818181816,40.631856363636366,"(33, 68)",2356.3506012239804,15030.052729252235,529006.3235623277,367334.0347010849,1716014.6342765945
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,68.0,-74.05839818181816,40.631856363636366,2017-12-30T09:16:04,40.63567000000001,-74.06233,68,-74.05839818181816,40.631856363636366,"(68, 68)",2356.3506012239804,12827.84961648881,367334.0347010849,508588.76517198747,0.0
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,68.0,-74.05839818181816,40.631856363636366,2017-12-30T16:39:52,40.6315,-74.06233,68,-74.05839818181816,40.631856363636366,"(68, 68)",2356.3506012239804,12827.84961648881,508588.76517198747,315633.83937403857,0.0
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,51.0,-89.84479324324325,29.598124324324324,2017-12-18T23:03:44,29.69367,-89.97683,52,-89.97700448275863,29.69575689655172,"(51, 52)",2370.726789791493,38740.76166933355,1812072.0826264888,220673.5680459743,1848272.9988050878
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,20.0,-88.0627460655738,30.076001147540985,2017-12-21T01:34:28,30.695079999999997,-88.03475,115,-88.04075043478261,30.714955652173902,"(20, 115)",3238.7502433341106,78511.33946092406,5225999.374608776,2617017.168916455,10704753.81303078
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,115.0,-88.04075043478261,30.714955652173902,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,20,-88.0627460655738,30.076001147540985,"(115, 20)",3238.7502433341106,30636.097259756312,2617017.168916455,3780053.268563164,10704753.81303078
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,28.0,-80.57382373333331,31.970071866666665,2017-12-14T18:21:50,32.13086,-81.1404,29,-81.13702081818185,32.1264350909091,"(28, 29)",8586.277287396006,332009.5560119267,7472748.431330724,698732.8269666675,22301044.87796549
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,29.0,-81.13702081818185,32.1264350909091,2017-12-16T20:13:31,32.60333,-79.53067,113,-79.51618923076923,32.59087615384615,"(29, 113)",8586.277287396006,80381.88401829524,698732.8269666675,2311634.322790805,64185330.41276673
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,113.0,-79.51618923076923,32.59087615384615,2017-12-18T00:02:23,32.83267,-79.89217,55,-79.89258729166666,32.83172729166667,"(113, 55)",8586.277287396006,95736.12291099473,2311634.322790805,133365.79886388124,17664299.394822374
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,55.0,-79.89258729166666,32.83172729166667,2017-12-19T16:38:56,36.90755,-76.32686,56,-76.3291,36.92103171428572,"(55, 56)",8586.277287396006,60103.02352827457,133365.79886388124,1803327.1270521584,223126813.35170498
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,52.0,-89.97700448275863,29.69575689655172,2017-12-03T00:18:05,29.897840000000002,-89.91016,42,-89.907875,29.89152416666666,"(52, 42)",1824.0617517536161,1824.0617517536161,697126.4809115977,578344.9390589178,17890036.845903467
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,42.0,-89.907875,29.89152416666666,2017-12-06T00:21:00,29.93941,-89.99913000000002,37,-89.99109731707317,29.935002926829267,"(42, 37)",1824.0617517536161,10095.88088880351,578344.9390589178,719847.2036863726,1705614.1209231806
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,67.0,-74.20837909090909,40.589769999999994,2017-12-07T04:34:00,40.64054,-74.06286999999998,68,-74.05839818181816,40.631856363636366,"(67, 68)",2127.8963282662926,20745.407180819864,1808957.4349014494,912297.8940630342,1335553.4120938072
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,68.0,-74.05839818181816,40.631856363636366,2017-12-16T13:31:08,45.64275,-73.47801,46,-73.48976372881354,45.629676779661,"(68, 46)",2127.8963282662926,2127.8963282662926,912297.8940630342,1511028.076538875,490730266.2808009
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,110.0,-88.53293692307692,30.13643230769231,2017-12-06T15:23:11,30.32945,-88.51093,109,-88.50899714285714,30.337833714285715,"(110, 109)",5775.765931637866,61872.50440183346,7049223.922812004,1300901.7082587027,6046277.368499336
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,109.0,-88.50899714285714,30.337833714285715,2017-12-23T22:53:01,30.0877,-88.07933,20,-88.0627460655738,30.076001147540985,"(109, 20)",5775.765931637866,5775.765931637866,1300901.7082587027,2817679.5945784724,70940155.28424585
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,20.0,-88.0627460655738,30.076001147540985,2017-12-25T08:29:57,30.7271,-88.04319,115,-88.04075043478261,30.714955652173902,"(20, 115)",5775.765931637866,78511.33946092406,2817679.5945784724,1875560.2945321952,19090126.66448313
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,15.0,-76.35673166666666,36.961846666666666,2017-12-13T20:03:52,36.962509999999995,-76.4237,19,-76.428714,36.965876800000004,"(15, 19)",3362.3222024510223,12648.792186184004,377261.5752150953,680020.270630551,1196830.4780961773
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,173.0,-74.03174428571428,40.591765714285714,2017-12-05T17:13:34,40.6605,-74.14783,27,-74.14574255555559,40.67732333333333,"(173, 27)",6753.705098363041,29590.660664296214,359592.83229860093,2526345.8230163525,4248865.194646751
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,27.0,-74.14574255555559,40.67732333333333,2017-12-11T14:47:30,32.120329999999996,-81.13333,29,-81.13702081818185,32.1264350909091,"(27, 29)",6753.705098363041,6753.705098363041,2526345.8230163525,1025442.8749024634,1529182230.1610687
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,29.0,-81.13702081818185,32.1264350909091,2017-12-13T04:12:30,32.90317,-79.958,54,-79.95769870967742,32.90167225806452,"(29, 54)",6753.705098363041,19879.437495868613,1025442.8749024634,227096.50927170302,44032048.912756845
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,438.0,-80.34368,31.94718,2017-12-08T08:00:48,32.13075,-81.14053,29,-81.13702081818185,32.1264350909091,"(438, 29)",8582.628369095873,8582.628369095873,0.0,694940.2082133172,92317821.90316114
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,29.0,-81.13702081818185,32.1264350909091,2017-12-09T17:24:32,32.60378,-79.5067,113,-79.51618923076923,32.59087615384615,"(29, 113)",8582.628369095873,80381.88401829524,694940.2082133172,2013436.5616176487,64158053.51278971
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,113.0,-79.51618923076923,32.59087615384615,2017-12-10T03:18:08,32.832879999999996,-79.8922,55,-79.89258729166666,32.83172729166667,"(113, 55)",8582.628369095873,95736.12291099473,2013436.5616176487,158872.40666775085,17656792.580965403
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,55.0,-79.89258729166666,32.83172729166667,2017-12-12T00:42:21,36.92713,-76.33003000000002,56,-76.3291,36.92103171428572,"(55, 56)",8582.628369095873,60103.02352827457,158872.40666775085,814870.7729673856,223031990.9408699
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,56.0,-76.3291,36.92103171428572,2017-12-13T12:31:37,40.6728,-74.13932,27,-74.14574255555559,40.67732333333333,"(56, 27)",8582.628369095873,38929.742583185,814870.7729673856,881707.500479281,182981723.56389558
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,29.0,-81.13702081818185,32.1264350909091,2017-12-01T23:38:55,32.65712,-79.6121,422,-79.61109000000002,32.657835,"(29, 422)",10117.412330985582,10117.412330985582,584006.0229242663,124178.91927332009,155785450.37481457
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,422.0,-79.61109000000002,32.657835,2017-12-02T08:20:24,32.831070000000004,-79.89277,55,-79.89258729166666,32.83172729166667,"(422, 55)",10117.412330985582,10117.412330985582,124178.91927332009,75445.37129243836,32834784.19457201
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,55.0,-79.89258729166666,32.83172729166667,2017-12-04T17:45:05,36.92665,-76.33,56,-76.3291,36.92103171428572,"(55, 56)",10117.412330985582,60103.02352827457,75445.37129243836,633105.2561172245,262915568.32107487
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,56.0,-76.3291,36.92103171428572,2017-12-06T01:44:59,40.66775,-74.14137,27,-74.14574255555559,40.67732333333333,"(56, 27)",10117.412330985582,38929.742583185,633105.2561172245,1132433.424257593,215703333.14168364
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,439.0,-80.50097,31.8702,2017-12-29T22:11:40,32.13078,-81.14057,29,-81.13702081818185,32.1264350909091,"(439, 29)",8583.800656002397,8583.800656002397,0.0,700691.4800949306,79201360.71288148
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,29.0,-81.13702081818185,32.1264350909091,2017-12-31T11:57:57,32.8327,-79.89218000000002,55,-79.89258729166666,32.83172729166667,"(29, 55)",8583.800656002397,56252.57599603844,700691.4800949306,136758.65239134393,56131012.55542157
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,29.0,-81.13702081818185,32.1264350909091,2017-12-22T11:43:53,32.5417,-79.61752,57,-79.59974,32.55054666666666,"(29, 57)",10117.412330985582,33607.14321669964,1158174.1647325563,1945305.5777160716,71476169.06729504
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,57.0,-79.59974,32.55054666666666,2017-12-24T12:28:32,32.83082,-79.89278,55,-79.89258729166666,32.83172729166667,"(57, 55)",10117.412330985582,45566.945179307644,1945305.5777160716,103013.83108423094,19559930.504954387
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,55.0,-79.89258729166666,32.83172729166667,2017-12-26T11:42:51,36.926829999999995,-76.33005,56,-76.3291,36.92103171428572,"(55, 56)",10117.412330985582,60103.02352827457,103013.83108423094,653631.7532163406,262915568.32107487
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,56.0,-76.3291,36.92103171428572,2017-12-28T12:46:23,40.67005,-74.14121999999998,27,-74.14574255555559,40.67732333333333,"(56, 27)",10117.412330985582,38929.742583185,653631.7532163406,898835.1692226153,215703333.14168364
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,120.0,-80.07426000000001,26.12253725,2017-12-10T14:47:43,26.09123,-80.12308,81,-80.11777759259259,26.078410092592613,"(120, 81)",2377.067909899023,45064.2022028039,942613.1581245237,1444919.214393285,724472.5053328379
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,440.0,-74.41176,38.48928,2017-12-03T13:29:31,38.8778,-75.09169,441,-75.09169,38.8778,"(440, 441)",7556.09754771104,7556.09754771104,0.0,0.0,94500518.71936396
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,441.0,-75.09169,38.8778,2017-12-04T02:14:31,39.81273,-75.40626999999998,124,-75.4056811764706,39.80999941176471,"(441, 124)",7556.09754771104,7556.09754771104,0.0,397649.17774359346,138397996.81908596
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,124.0,-75.4056811764706,39.80999941176471,2017-12-05T08:44:57,39.71148,-75.50908000000003,104,-75.514193,39.714034999999996,"(124, 104)",7556.09754771104,25527.472375236848,397649.17774359346,673844.1089886896,4967646.641436179
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,84.0,-71.384311,41.793814,2017-12-01T14:52:18,40.2369,-71.43015,442,-71.43015,40.2369,"(84, 442)",2370.9726672561223,2370.9726672561223,1757525.5274106364,0.0,164251390.36356992
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,20.0,-88.0627460655738,30.076001147540985,2017-12-04T08:17:11,30.66903,-88.0339,21,-88.03275111111108,30.66366481481482,"(20, 21)",6350.5012725793595,76157.0673512021,1284658.2733770306,825234.5126580325,19315033.527525403
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,21.0,-88.03275111111108,30.66366481481482,2017-12-09T21:34:37,25.766029999999997,-80.15053,30,-80.1590525,25.767560357142855,"(21, 30)",6350.5012725793595,6350.5012725793595,825234.5126580325,1183855.592710495,1283888449.1128478
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,30.0,-80.1590525,25.767560357142855,2017-12-12T10:50:16,30.39002,-81.53527,64,-81.55918242424242,30.398946969696972,"(30, 64)",6350.5012725793595,12310.8190615067,1183855.592710495,3399738.7271853783,202479477.3229833
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,18.0,-76.33431723076916,36.87080399999999,2017-12-03T10:41:01,34.19031,-77.95623,63,-77.9559771875,34.1937975,"(18, 63)",3941.4422382378916,12438.404931459107,2172869.0670615677,488155.4522905553,76051374.36351597
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,63.0,-77.9559771875,34.1937975,2017-12-05T00:18:26,31.97523,-80.59988,28,-80.57382373333331,31.970071866666665,"(63, 28)",3941.4422382378916,33347.57464804257,488155.4522905553,3171329.451878592,63650053.43881585
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,28.0,-80.57382373333331,31.970071866666665,2017-12-06T14:00:20,32.123490000000004,-81.13515,29,-81.13702081818185,32.1264350909091,"(28, 29)",3941.4422382378916,332009.5560119267,3171329.451878592,467261.0250391499,10237065.17932747
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,158.0,-75.18091000000001,38.9519916,2017-12-18T17:00:54,39.86905,-75.21847,166,-75.22452,39.862158750000006,"(158, 166)",4741.836788710681,47300.59428587824,2096835.0960234166,1232789.6421792866,22330738.041690137
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,76.0,-76.4092664864865,38.92698243243243,2017-12-30T20:35:05,39.22165,-76.57678,61,-76.57772599999998,39.219305333333324,"(76, 61)",3957.0085664544804,34956.70022853059,755773.3680460282,343773.1426681741,6552191.808749
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,53.0,-79.53978500000001,32.637710000000006,2017-12-06T13:24:47,32.8258,-79.93209,382,-79.93205333333333,32.825916666666664,"(53, 382)",3243.2348273177804,3243.2348273177804,1447773.1868997505,15389.755006626901,48449545.35627519
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,382.0,-79.93205333333333,32.825916666666664,2017-12-09T06:19:32,26.12236,-80.07316,120,-80.07426000000001,26.12253725,"(382, 120)",3243.2348273177804,3243.2348273177804,15389.755006626901,127975.43574874493,855089493.7376448
3029,636015051,Tanker,228.5,32.24,2017-12-09T06:19:32,26.12236,-80.07316,120.0,-80.07426000000001,26.12253725,2017-12-10T04:01:31,26.09348,-80.12212,81,-80.11777759259259,26.078410092592613,"(120, 81)",3243.2348273177804,45064.2022028039,127975.43574874493,1985326.4545265795,988459.1226631965
3031,636015063,Cargo,253.93,40.01,2017-12-19T12:58:30,26.14801,-79.2646,443.0,-79.2646,26.14801,2017-12-29T18:57:08,29.31505,-89.38119,108,-89.37819153846155,29.311796153846153,"(443, 108)",5142.5781000779925,5142.5781000779925,0.0,629235.6586393609,1430639647.208476
3033,636015170,Cargo,229.2,38.04,2017-12-07T00:55:29,38.88539,-76.41441,76.0,-76.4092664864865,38.92698243243243,2017-12-09T03:08:21,39.221740000000004,-76.57675,61,-76.57772599999998,39.219305333333324,"(76, 61)",4122.3510807939065,34956.70022853059,5939607.938386889,362389.783945907,6825973.340908645
3035,636015279,Cargo,149.96,23.6,2017-12-04T06:58:22,34.20017,-77.956,63.0,-77.9559771875,34.1937975,2017-12-30T20:34:44,29.608,-89.8665,51,-89.84479324324325,29.598124324324324,"(63, 51)",1164.078717801801,1164.078717801801,387285.8165145128,1294552.1477123096,673423694.5169306
3037,636015281,Tanker,182.98,32.25,2017-12-06T14:01:50,41.7805,-71.37083,84.0,-71.384311,41.793814,2017-12-09T05:19:10,42.38783,-71.057,71,-71.03641608695652,42.389723478260876,"(84, 71)",2375.502609794765,4746.475277050888,1761784.8372628556,1617960.6799016176,48229534.84184832
3038,636015281,Tanker,182.98,32.25,2017-12-09T05:19:10,42.38783,-71.057,71.0,-71.03641608695652,42.389723478260876,2017-12-17T23:34:21,29.5965,-89.83766999999996,51,-89.84479324324325,29.598124324324324,"(71, 51)",2375.502609794765,2375.502609794765,1617960.6799016176,676231.2855494559,2090873172.5261285
3039,636015281,Tanker,182.98,32.25,2017-12-17T23:34:21,29.5965,-89.83766999999996,51.0,-89.84479324324325,29.598124324324324,2017-12-26T20:32:39,29.69067,-89.97399999999998,52,-89.97700448275863,29.69575689655172,"(51, 52)",2375.502609794765,38740.76166933355,676231.2855494559,603799.4229534692,1851996.3376551024
3041,636015304,Tanker,274.2,48.03,2017-12-05T14:23:15,38.96354,-75.19665,158.0,-75.18091000000001,38.9519916,2017-12-13T14:08:00,39.86915,-75.21845,166,-75.22452,39.862158750000006,"(158, 166)",7550.773060883878,47300.59428587824,2418445.0477761375,1207435.4447488063,35558865.213641286
3043,636015421,Cargo,182.83,27.8,2017-12-09T05:45:48,27.63412000000001,-83.05396999999998,41.0,-83.04536384615383,27.624888461538458,2017-12-11T17:57:19,27.85714,-82.3924,310,-82.39237250000001,27.856992500000004,"(41, 310)",1929.6335493328804,1929.6335493328804,1091208.0196084261,13624.159656520142,56760517.627007626
3044,636015421,Cargo,182.83,27.8,2017-12-11T17:57:19,27.85714,-82.3924,310.0,-82.39237250000001,27.856992500000004,2017-12-15T09:02:49,27.91661,-82.42275,11,-82.43216066666668,27.91722622222222,"(310, 11)",1929.6335493328804,2917.0640306850564,13624.159656520142,759932.8102413598,5546793.722361163
3046,636015671,Cargo,199.99,32.26,2017-12-06T06:36:26,29.88255,-89.95573,24.0,-89.94677782608697,29.87573608695651,2017-12-07T17:45:36,29.92328,-89.93085,25,-89.94090461538462,29.92434923076923,"(24, 25)",2691.030216252539,6766.220439568313,1182675.4209254258,1005297.0905758934,2905112.7545163096
3048,636015751,Cargo,178.7,28.0,2017-12-20T03:44:32,43.64077,-70.2784,123.0,-70.27797,43.63984769230769,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,283,-70.216925,43.6567225,"(123, 283)",1888.0225411146077,5661.774296862565,87283.50539937204,232743.29455391865,2398745.247665465
3049,636015751,Cargo,178.7,28.0,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,283.0,-70.216925,43.6567225,2017-12-28T00:43:21,43.64078,-70.2785,123,-70.27797,43.63984769230769,"(283, 123)",1888.0225411146077,3012.51811952982,232743.29455391865,90397.98209433962,3629504.182795016
3051,636015989,Cargo,229.2,38.0,2017-12-03T05:09:04,37.20821,-76.09203000000002,14.0,-76.09628217391304,37.19444956521739,2017-12-15T00:30:40,36.96281,-76.42418,19,-76.428714,36.965876800000004,"(14, 19)",4116.134893346927,29680.027465813677,2013288.0015401626,674334.4470922007,7451464.378087927
3052,636015989,Cargo,229.2,38.0,2017-12-15T00:30:40,36.96281,-76.42418,19.0,-76.428714,36.965876800000004,2017-12-18T03:28:31,36.87988,-76.33119,18,-76.33431723076916,36.87080399999999,"(19, 18)",4116.134893346927,7372.260533967796,674334.4470922007,1337507.8720570179,9844376.049549825
3054,636016041,Cargo,169.54,27.2,2017-12-01T00:02:33,38.86378,-75.115,207.0,-75.10949624999999,38.866175,2017-12-03T02:28:30,39.72123,-75.52963000000003,104,-75.514193,39.714034999999996,"(207, 104)",1685.5019295780291,4467.207841158391,403697.02599565947,1141712.4657222412,49788169.90332252
