,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,50.0,-71.384311,41.793814,2017-12-01T14:52:18,40.2369,-71.43015,245,-71.43015,40.2369,"(50, 245)",2370.9726672561223,2370.9726672561223,1757525.5274106364,0.0,164251390.36356992
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,14.0,-88.0627460655738,30.076001147540985,2017-12-04T08:17:11,30.66903,-88.0339,15,-88.03779178082192,30.69598506849314,"(14, 15)",6350.5012725793595,154668.4068121262,1284658.2733770306,4108759.1157452576,20369856.932794645
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,15.0,-88.03779178082192,30.69598506849314,2017-12-09T21:34:37,25.766029999999997,-80.15053,23,-80.17525594594598,25.783475540540543,"(15, 23)",6350.5012725793595,6350.5012725793595,4108759.1157452576,4278835.079310716,1283912224.4148676
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,23.0,-80.17525594594598,25.783475540540543,2017-12-12T10:50:16,30.39002,-81.53527,42,-81.58306423076922,30.385241153846152,"(23, 42)",6350.5012725793595,12310.8190615067,4278835.079310716,6278304.450245472,201344916.706828
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,12.0,-76.34607981595092,36.90080950920246,2017-12-03T10:41:01,34.19031,-77.95623,41,-77.9559771875,34.1937975,"(12, 41)",3941.4422382378916,12438.404931459107,6515624.632875171,488155.4522905553,76628633.4842356
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,41.0,-77.9559771875,34.1937975,2017-12-05T00:18:26,31.97523,-80.59988,21,-80.54928666666665,31.96136818181818,"(41, 21)",3941.4422382378916,33347.57464804257,488155.4522905553,6301926.091506832,63485102.141348295
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,21.0,-80.54928666666665,31.96136818181818,2017-12-06T14:00:20,32.123490000000004,-81.13515,22,-81.12955232558143,32.12056596899226,"(21, 22)",3941.4422382378916,487111.7591878064,6301926.091506832,778250.5088649357,10536058.158824107
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,97.0,-75.1609217142857,38.92862257142857,2017-12-18T17:00:54,39.86905,-75.21847,61,-75.24388535714286,39.85501214285714,"(97, 61)",4741.836788710681,47300.59428587824,6233313.889571583,3565564.8424370866,22767523.973127
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,46.0,-76.40812026315791,38.92926578947368,2017-12-30T20:35:05,39.22165,-76.57678,10,-76.55261616279068,39.242190930232574,"(46, 10)",3957.0085664544804,115007.4376014037,1030757.4142056792,3888931.5263055875,6801254.5661049215
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,36.0,-79.53659599999997,32.58987288888889,2017-12-06T13:24:47,32.8258,-79.93209,37,-79.91829958333331,32.850073645833334,"(36, 37)",3243.2348273177804,286214.358833917,6754686.468825236,3430460.2393310918,6931082.62723377
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,37.0,-79.91829958333331,32.850073645833334,2017-12-09T06:19:32,26.12236,-80.07316,48,-80.10601608108108,26.090336351351358,"(37, 48)",3243.2348273177804,10322.571625675198,3430460.2393310918,5553458.010182223,231175703.34762418
3029,636015051,Tanker,228.5,32.24,2017-12-09T06:19:32,26.12236,-80.07316,48.0,-80.10601608108108,26.090336351351358,2017-12-10T04:01:31,26.09348,-80.12212,48,-80.10601608108108,26.090336351351358,"(48, 48)",3243.2348273177804,75406.2342433973,5553458.010182223,1887641.5758948075,0.0
3031,636015063,Cargo,253.93,40.01,2017-12-19T12:58:30,26.14801,-79.2646,246.0,-79.2646,26.14801,2017-12-29T18:57:08,29.31505,-89.38119,66,-89.37819153846155,29.311796153846153,"(246, 66)",5142.5781000779925,5142.5781000779925,0.0,629235.6586393609,1430639647.208476
3033,636015170,Cargo,229.2,38.04,2017-12-07T00:55:29,38.88539,-76.41441,46.0,-76.40812026315791,38.92926578947368,2017-12-09T03:08:21,39.221740000000004,-76.57675,10,-76.55261616279068,39.242190930232574,"(46, 10)",4122.3510807939065,115007.4376014037,6275555.75819445,3938564.1482126033,7085443.117061202
3035,636015279,Cargo,149.96,23.6,2017-12-04T06:58:22,34.20017,-77.956,41.0,-77.9559771875,34.1937975,2017-12-30T20:34:44,29.608,-89.8665,35,-89.8796466666667,29.62190387096775,"(41, 35)",1164.078717801801,1164.078717801801,387285.8165145128,1093845.4664011197,674391104.3734628
3037,636015281,Tanker,182.98,32.25,2017-12-06T14:01:50,41.7805,-71.37083,50.0,-71.384311,41.793814,2017-12-09T05:19:10,42.38783,-71.057,45,-71.01611804347826,42.36507956521739,"(50, 45)",2375.502609794765,4746.475277050888,1761784.8372628556,3993133.7806551,47029271.99783474
3038,636015281,Tanker,182.98,32.25,2017-12-09T05:19:10,42.38783,-71.057,45.0,-71.01611804347826,42.36507956521739,2017-12-17T23:34:21,29.5965,-89.83766999999996,35,-89.8796466666667,29.62190387096775,"(45, 35)",2375.502609794765,2375.502609794765,3993133.7806551,4695986.822226924,2091198445.959845
3039,636015281,Tanker,182.98,32.25,2017-12-17T23:34:21,29.5965,-89.83766999999996,35.0,-89.8796466666667,29.62190387096775,2017-12-26T20:32:39,29.69067,-89.97399999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2375.502609794765,86552.3786061682,4695986.822226924,11301398.153032163,0.0
3041,636015304,Tanker,274.2,48.03,2017-12-05T14:23:15,38.96354,-75.19665,97.0,-75.1609217142857,38.92862257142857,2017-12-13T14:08:00,39.86915,-75.21845,61,-75.24388535714286,39.85501214285714,"(97, 61)",7550.773060883878,47300.59428587824,6413352.365650116,3464350.2682113545,36254391.35497085
3043,636015421,Cargo,182.83,27.8,2017-12-09T05:45:48,27.63412000000001,-83.05396999999998,29.0,-83.0175295,27.624461500000002,2017-12-11T17:57:19,27.85714,-82.3924,9,-82.42647392857143,27.89876357142857,"(29, 9)",1929.6335493328804,27100.63369457308,3071223.461904234,4682461.101901838,5892444.842891297
3044,636015421,Cargo,182.83,27.8,2017-12-11T17:57:19,27.85714,-82.3924,9.0,-82.42647392857143,27.89876357142857,2017-12-15T09:02:49,27.91661,-82.42275,9,-82.42647392857143,27.89876357142857,"(9, 9)",1929.6335493328804,29358.32047045614,4682461.101901838,1653897.3290337627,0.0
3046,636015671,Cargo,199.99,32.26,2017-12-06T06:36:26,29.88255,-89.95573,18.0,-89.96384515463916,29.905837422680413,2017-12-07T17:45:36,29.92328,-89.93085,18,-89.96384515463916,29.905837422680413,"(18, 18)",2691.030216252539,64509.63787230601,2785534.1686903024,3835727.1363769574,0.0
3048,636015751,Cargo,178.7,28.0,2017-12-20T03:44:32,43.64077,-70.2784,74.0,-70.26360647058823,43.64381823529411,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,74,-70.26360647058823,43.64381823529411,"(74, 74)",1888.0225411146077,14362.587411318073,998115.9848016868,3474824.043468034,0.0
3049,636015751,Cargo,178.7,28.0,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,74.0,-70.26360647058823,43.64381823529411,2017-12-28T00:43:21,43.64078,-70.2785,74,-70.26360647058823,43.64381823529411,"(74, 74)",1888.0225411146077,14362.587411318073,3474824.043468034,1004114.8109525382,0.0
3051,636015989,Cargo,229.2,38.0,2017-12-03T05:09:04,37.20821,-76.09203000000002,11.0,-76.09902058823525,37.212798823529404,2017-12-15T00:30:40,36.96281,-76.42418,12,-76.34607981595092,36.90080950920246,"(11, 12)",4116.134893346927,107079.58793463126,1025007.8451652986,12500116.70900013,7854749.705737155
3052,636015989,Cargo,229.2,38.0,2017-12-15T00:30:40,36.96281,-76.42418,12.0,-76.34607981595092,36.90080950920246,2017-12-18T03:28:31,36.87988,-76.33119,12,-76.34607981595092,36.90080950920246,"(12, 12)",4116.134893346927,64321.32957801434,12500116.70900013,3421080.9178162604,0.0
3054,636016041,Cargo,169.54,27.2,2017-12-01T00:02:33,38.86378,-75.115,97.0,-75.1609217142857,38.92862257142857,2017-12-03T02:28:30,39.72123,-75.52963000000003,63,-75.514193,39.714034999999996,"(97, 63)",1685.5019295780291,8266.296302986453,6088491.623245381,1141712.4657222412,23126167.02977989
3055,636016041,Cargo,169.54,27.2,2017-12-03T02:28:30,39.72123,-75.52963000000003,63.0,-75.514193,39.714034999999996,2017-12-06T16:26:19,32.0276,-80.66565,21,-80.54928666666665,31.96136818181818,"(63, 21)",1685.5019295780291,1685.5019295780291,1141712.4657222412,9773531.086963503,720162892.3859371
3056,636016041,Cargo,169.54,27.2,2017-12-06T16:26:19,32.0276,-80.66565,21.0,-80.54928666666665,31.96136818181818,2017-12-09T03:09:58,32.07848,-81.06917,22,-81.12955232558143,32.12056596899226,"(21, 22)",1685.5019295780291,487111.7591878064,9773531.086963503,5447056.736175583,4505595.993405633
3058,636016044,Cargo,179.97,29.8,2017-12-24T21:47:27,38.56759,-74.7024,60.0,-74.65883961538461,38.53694692307692,2017-12-26T08:55:03,39.8974,-75.13764,17,-75.1276005882353,39.91886666666666,"(60, 17)",2079.2893680516977,33770.65695201319,4410128.008143337,2195065.341619342,15361429.601206359
3060,636016080,Tanker,248.2,43.03,2017-12-08T15:16:56,30.09125,-88.06945,14.0,-88.0627460655738,30.076001147540985,2017-12-10T04:02:08,30.72725,-88.04323000000002,15,-88.03779178082192,30.69598506849314,"(14, 15)",5532.06097768951,154668.4068121262,2479132.6131403535,4803680.2864692975,17744629.254008733
3062,636016290,Tanker,183.1,32.2,2017-12-06T20:57:39,29.311890000000002,-89.37921,66.0,-89.37819153846155,29.311796153846153,2017-12-07T13:51:44,29.58364000000001,-89.81956,35,-89.8796466666667,29.62190387096775,"(66, 35)",2372.5345673242477,9993.559934190285,94229.46321537525,6833124.251548109,14436478.848173752
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,35.0,-89.8796466666667,29.62190387096775,2017-12-12T19:39:29,29.69368,-89.97668,35,-89.8796466666667,29.62190387096775,"(35, 35)",2372.5345673242477,86552.3786061682,6833124.251548109,11684487.428793509,0.0
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,247.0,-71.34991,40.98438,2017-12-03T13:42:23,38.825379999999996,-74.75888,173,-74.769085,38.825025000000004,"(247, 173)",2373.80925200824,2373.80925200824,0.0,840049.4063947736,358567936.2183725
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,173.0,-74.769085,38.825025000000004,2017-12-05T07:01:41,39.58465,-75.59149000000002,62,-75.577012,39.571183,"(173, 62)",2373.80925200824,2373.80925200824,840049.4063947736,1846144.9753024867,102816719.97678576
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,62.0,-75.577012,39.571183,2017-12-06T20:59:23,39.70579,-75.50704,63,-75.514193,39.714034999999996,"(62, 63)",2373.80925200824,8120.06580585224,1846144.9753024867,1046346.463143241,6085472.666510788
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,63.0,-75.514193,39.714034999999996,2017-12-22T21:44:25,29.6071,-89.85848,35,-89.8796466666667,29.62190387096775,"(63, 35)",2373.80925200824,2373.80925200824,1046346.463143241,2492969.422208031,1636399172.5669498
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,35.0,-89.8796466666667,29.62190387096775,2017-12-26T01:22:21,29.693579999999997,-89.9768,35,-89.8796466666667,29.62190387096775,"(35, 35)",2373.80925200824,86552.3786061682,2492969.422208031,11690268.453205965,0.0
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,45.0,-71.01611804347826,42.36507956521739,2017-12-20T12:06:52,40.68533,-74.153,20,-74.12809074626868,40.641867126865684,"(45, 20)",4348.690775398039,4348.690775398039,3334010.8334931126,6861684.562299939,419606071.3643161
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,20.0,-74.12809074626868,40.641867126865684,2017-12-21T18:10:09,38.483309999999996,-74.58447,60,-74.65883961538461,38.53694692307692,"(20, 60)",4348.690775398039,7847.529127416086,6861684.562299939,11458551.755369006,167412546.66374516
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,60.0,-74.65883961538461,38.53694692307692,2017-12-23T04:53:34,39.9015,-75.13433,17,-75.1276005882353,39.91886666666666,"(60, 17)",4348.690775398039,33770.65695201319,11458551.755369006,2623140.2138009523,32127374.01061512
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,60.0,-74.65883961538461,38.53694692307692,2017-12-01T16:22:17,39.9015,-75.13433,17,-75.1276005882353,39.91886666666666,"(60, 17)",4348.690775398039,33770.65695201319,2018897.2152298747,2623140.2138009523,32127374.01061512
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,17.0,-75.1276005882353,39.91886666666666,2017-12-05T14:50:38,26.52667000000001,-78.76683,38,-78.77134725,26.524178,"(17, 38)",4348.690775398039,4348.690775398039,2623140.2138009523,687471.8659170677,1988410415.7486567
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,38.0,-78.77134725,26.524178,2017-12-08T15:52:29,38.525,-74.67466999999998,60,-74.65883961538461,38.53694692307692,"(38, 60)",4348.690775398039,4348.690775398039,687471.8659170677,2491320.99881107,1809685855.714508
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,60.0,-74.65883961538461,38.53694692307692,2017-12-09T23:40:27,39.90312,-75.13368,17,-75.1276005882353,39.91886666666666,"(60, 17)",4348.690775398039,33770.65695201319,2491320.99881107,2377742.454374439,32127374.01061512
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,14.0,-88.0627460655738,30.076001147540985,2017-12-21T16:33:37,30.72725,-88.0432,15,-88.03779178082192,30.69598506849314,"(14, 15)",5201.631696733217,154668.4068121262,4169165.9446068443,4772895.919838636,16684744.862118505
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,46.0,-76.40812026315791,38.92926578947368,2017-12-02T10:28:49,39.22172,-76.57701999999998,10,-76.55261616279068,39.242190930232574,"(46, 10)",2694.0072424293644,115007.4376014037,1710476.9517249472,3192694.60601277,4630424.410506067
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,10.0,-76.55261616279068,39.242190930232574,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,46,-76.40812026315791,38.92926578947368,"(10, 46)",2694.0072424293644,20676.288260511228,3192694.60601277,2423606.365963806,4630424.410506067
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,1.0,-79.81060032258064,43.2797579032258,2017-12-06T03:26:51,44.93899999999999,-75.05473,2,-75.03781000000001,44.94287,"(1, 2)",1749.9589218031026,3320.302314437842,2530874.8850311376,1065466.236529639,259143925.84717947
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,2.0,-75.03781000000001,44.94287,2017-12-06T15:36:21,44.98717,-74.78554,3,-74.77958333333332,44.987989999999996,"(2, 3)",1749.9589218031026,3320.302314437842,1065466.236529639,363327.43269614707,12806252.625779381
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,3.0,-74.77958333333332,44.987989999999996,2017-12-07T05:12:07,45.63381,-73.4826,5,-73.50162706896553,45.59523750000002,"(3, 5)",1749.9589218031026,1749.9589218031026,363327.43269614707,3454175.5692602936,91838549.5159328
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,237.0,-89.27637,29.1952,2017-12-01T21:22:57,29.933329999999998,-89.99467,18,-89.96384515463916,29.905837422680413,"(237, 18)",548.291615278228,2348.743894929071,741697.2033638681,1185685.0277885695,22723158.504762273
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,18.0,-89.96384515463916,29.905837422680413,2017-12-14T02:25:10,23.120829999999998,-82.35117,93,-82.34448833333335,23.125541666666663,"(18, 93)",548.291615278228,548.291615278228,1185685.0277885695,239494.00343404405,297220600.7710977
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,93.0,-82.34448833333335,23.125541666666663,2017-12-20T05:44:39,28.89283,-89.33717,65,-89.34748222222223,28.889966666666666,"(93, 65)",548.291615278228,548.291615278228,239494.00343404405,292956.2971374732,263848549.85277057
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,65.0,-89.34748222222223,28.889966666666666,2017-12-26T18:11:34,29.9355,-89.99799999999998,18,-89.96384515463916,29.905837422680413,"(65, 18)",548.291615278228,12675.266717846724,292956.2971374732,1296136.8893513505,3867399.430165612
3094,636017006,Cargo,294.1,32.25,2017-12-01T16:40:48,30.07305,-88.07661999999998,14.0,-88.0627460655738,30.076001147540985,2017-12-02T22:57:32,30.66785,-88.03318,15,-88.03779178082192,30.69598506849314,"(14, 15)",4653.968969867613,154668.4068121262,1825644.342258367,4195605.719381391,14928062.843669679
3096,636017261,Cargo,186.0,23.7,2017-12-21T09:02:28,30.41951,-81.28728000000002,106.0,-81.307569375,30.420376875000002,2017-12-22T08:56:06,30.369790000000002,-81.62864,42,-81.58306423076922,30.385241153846152,"(106, 42)",1583.0089192495118,39123.851743317675,1371296.231120554,3307013.9992258158,1966007.0541348597
3098,636017262,Cargo,185.99,23.76,2017-12-01T15:46:18,43.093759999999996,-82.37438,72.0,-82.36421666666668,43.09416000000001,2017-12-06T19:49:20,46.40574,-84.24288,125,-84.24171666666666,46.40149666666667,"(72, 125)",1588.4722940859258,1588.4722940859258,583399.794010852,338977.24712713715,279889786.294276
3099,636017262,Cargo,185.99,23.76,2017-12-06T19:49:20,46.40574,-84.24288,125.0,-84.24171666666666,46.40149666666667,2017-12-07T01:58:52,46.45609,-84.56172,83,-84.56749181818182,46.45818,"(125, 83)",1588.4722940859258,1588.4722940859258,338977.24712713715,352597.2789815988,18177864.13819181
3100,636017262,Cargo,185.99,23.76,2017-12-07T01:58:52,46.45609,-84.56172,83.0,-84.56749181818182,46.45818,2017-12-07T14:15:10,46.50156,-84.40175,121,-84.378458,46.50395999999999,"(83, 121)",1588.4722940859258,4246.575568631507,352597.2789815988,1272469.38848677,7414311.659694938
3101,636017262,Cargo,185.99,23.76,2017-12-07T14:15:10,46.50156,-84.40175,121.0,-84.378458,46.50395999999999,2017-12-13T18:01:30,45.61779,-73.50336,5,-73.50162706896553,45.59523750000002,"(121, 5)",1588.4722940859258,1588.4722940859258,1272469.38848677,1772798.115221467,596339096.5663719
3103,636017426,Tanker,144.03,24.23,2017-12-17T15:08:37,39.93362,-75.13593,17.0,-75.1276005882353,39.91886666666666,2017-12-18T07:17:23,39.97667,-75.09838,17,-75.1276005882353,39.91886666666666,"(17, 17)",1141.2941314085588,6072.367050260759,960724.3355253093,3704573.4397999467,0.0
3104,636017426,Tanker,144.03,24.23,2017-12-18T07:17:23,39.97667,-75.09838,17.0,-75.1276005882353,39.91886666666666,2017-12-19T19:43:34,39.21318,-76.53973,10,-76.55261616279068,39.242190930232574,"(17, 10)",1141.2941314085588,1141.2941314085588,3704573.4397999467,1833407.6804188655,77088335.44217773
3105,636017426,Tanker,144.03,24.23,2017-12-19T19:43:34,39.21318,-76.53973,10.0,-76.55261616279068,39.242190930232574,2017-12-25T08:19:07,27.62117000000001,-82.97162,29,-83.0175295,27.624461500000002,"(10, 29)",1141.2941314085588,1141.2941314085588,1833407.6804188655,2438726.869713863,764908070.6650267
3106,636017426,Tanker,144.03,24.23,2017-12-25T08:19:07,27.62117000000001,-82.97162,29.0,-83.0175295,27.624461500000002,2017-12-25T16:44:31,27.9039,-82.41082,9,-82.42647392857143,27.89876357142857,"(29, 9)",1141.2941314085588,27100.63369457308,2438726.869713863,881857.2781644558,3485124.271997375
3107,636017426,Tanker,144.03,24.23,2017-12-25T16:44:31,27.9039,-82.41082,9.0,-82.42647392857143,27.89876357142857,2017-12-28T22:04:46,27.93185,-82.43408000000002,9,-82.42647392857143,27.89876357142857,"(9, 9)",1141.2941314085588,29358.32047045614,881857.2781644558,2017579.6547551136,0.0
3109,636017642,Cargo,318.24,42.92,2017-12-01T00:02:35,30.08317000000001,-88.07913,14.0,-88.0627460655738,30.076001147540985,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,15,-88.03779178082192,30.69598506849314,"(14, 15)",7977.401236038547,154668.4068121262,2217088.310132929,4109665.0358185032,25588298.450588755
3110,636017642,Cargo,318.24,42.92,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,15.0,-88.03779178082192,30.69598506849314,2017-12-06T10:16:12,32.55656,-79.59314,36,-79.53659599999997,32.58987288888889,"(15, 36)",7977.401236038547,7977.401236038547,4109665.0358185032,8113685.600369706,1043670967.3267448
3111,636017642,Cargo,318.24,42.92,2017-12-06T10:16:12,32.55656,-79.59314,36.0,-79.53659599999997,32.58987288888889,2017-12-08T08:14:33,32.83283,-79.892,37,-79.91829958333331,32.850073645833334,"(36, 37)",7977.401236038547,286214.358833917,8113685.600369706,3911473.747425103,17048419.26704011
3112,636017642,Cargo,318.24,42.92,2017-12-08T08:14:33,32.83283,-79.892,37.0,-79.91829958333331,32.850073645833334,2017-12-09T11:51:30,32.12354000000001,-81.13502,22,-81.12955232558143,32.12056596899226,"(37, 22)",7977.401236038547,39632.691416026544,3911473.747425103,768029.9995987286,51782904.49317826
3114,636017648,Tanker,183.0,32.23,2017-12-04T01:17:31,45.636990000000004,-73.4814,5.0,-73.50162706896553,45.59523750000002,2017-12-05T05:08:09,45.622679999999995,-73.49882,5,-73.50162706896553,45.59523750000002,"(5, 5)",2373.80925200824,86211.99718408132,4653423.815582004,2904155.2591626532,0.0
3115,636017648,Tanker,183.0,32.23,2017-12-05T05:08:09,45.622679999999995,-73.49882,5.0,-73.50162706896553,45.59523750000002,2017-12-08T02:50:09,45.6328,-73.48413000000002,5,-73.50162706896553,45.59523750000002,"(5, 5)",2373.80925200824,86211.99718408132,2904155.2591626532,4170149.6402395507,0.0
3117,636017776,Tanker,118.37,19.0,2017-12-14T05:37:23,30.07977,-88.0798,14.0,-88.0627460655738,30.076001147540985,2017-12-14T17:33:28,30.530720000000002,-88.12103,214,-88.1158775,30.5319775,"(14, 214)",599.871561764252,3056.6290629693144,512125.13826132554,155099.08815190115,11105957.814754387
3119,636017972,Cargo,304.07,40.0,2017-12-18T22:27:15,40.68333,-74.14985,20.0,-74.12809074626868,40.641867126865684,2017-12-21T10:36:03,39.25377,-76.54645,10,-76.55261616279068,39.242190930232574,"(20, 10)",6703.404776070963,67771.9460481192,6684048.282973508,1875933.4699886714,80645899.68430485
3120,636017972,Cargo,304.07,40.0,2017-12-21T10:36:03,39.25377,-76.54645,10.0,-76.55261616279068,39.242190930232574,2017-12-22T19:17:46,36.85808,-76.32186999999998,12,-76.34607981595092,36.90080950920246,"(10, 12)",6703.404776070963,60089.03696471047,1875933.4699886714,7026369.773396004,81348543.90487929
3121,636017972,Cargo,304.07,40.0,2017-12-22T19:17:46,36.85808,-76.32186999999998,12.0,-76.34607981595092,36.90080950920246,2017-12-25T12:20:37,31.9871,-80.61782,21,-80.54928666666665,31.96136818181818,"(12, 21)",6703.404776070963,143945.97191550134,7026369.773396004,9522059.005215738,209106835.90401706
3122,636017972,Cargo,304.07,40.0,2017-12-25T12:20:37,31.9871,-80.61782,21.0,-80.54928666666665,31.96136818181818,2017-12-27T03:40:37,32.12028,-81.1333,22,-81.12955232558143,32.12056596899226,"(21, 22)",6703.404776070963,487111.7591878064,9522059.005215738,477313.6445651735,17919192.59849372
3123,636017972,Cargo,304.07,40.0,2017-12-27T03:40:37,32.12028,-81.1333,22.0,-81.12955232558143,32.12056596899226,2017-12-30T07:53:31,40.68373,-74.15058,20,-74.12809074626868,40.641867126865684,"(22, 20)",6703.404776070963,42929.722913195714,477313.6445651735,6770604.326959215,353838135.0514469
3125,636018018,Cargo,300.11,43.0,2017-12-07T17:22:27,32.83461,-79.89119000000002,37.0,-79.91829958333331,32.850073645833334,2017-12-10T05:11:38,26.52465,-78.76857,38,-78.77134725,26.524178,"(37, 38)",7323.639851708514,10610.180538767885,4009769.7796572037,368404.6033184071,462663534.200649
3126,636018018,Cargo,300.11,43.0,2017-12-10T05:11:38,26.52465,-78.76857,38.0,-78.77134725,26.524178,2017-12-20T00:26:47,29.504209999999997,-89.71119,35,-89.8796466666667,29.62190387096775,"(38, 35)",7323.639851708514,7323.639851708514,368404.6033184071,27373808.594342183,1496407515.7907548
3127,636018018,Cargo,300.11,43.0,2017-12-20T00:26:47,29.504209999999997,-89.71119,35.0,-89.8796466666667,29.62190387096775,2017-12-22T23:09:35,30.66905,-88.03331,15,-88.03779178082192,30.69598506849314,"(35, 15)",7323.639851708514,7323.639851708514,27373808.594342183,3963094.864642696,279772263.4745223
3128,636018018,Cargo,300.11,43.0,2017-12-22T23:09:35,30.66905,-88.03331,15.0,-88.03779178082192,30.69598506849314,2017-12-28T07:11:44,32.12806,-81.13764,22,-81.12955232558143,32.12056596899226,"(15, 22)",7323.639851708514,7323.639851708514,3963094.864642696,1478739.1803849034,883291071.7776563
3129,636018018,Cargo,300.11,43.0,2017-12-28T07:11:44,32.12806,-81.13764,22.0,-81.12955232558143,32.12056596899226,2017-12-30T06:36:46,32.831340000000004,-79.89276,37,-79.91829958333331,32.850073645833334,"(22, 37)",7323.639851708514,76132.01349190707,1478739.1803849034,4148868.3603737433,47539208.79273468
3131,636018039,Tanker,145.53,23.73,2017-12-09T08:08:40,40.639,-74.06528,20.0,-74.12809074626868,40.641867126865684,2017-12-10T04:34:37,40.52117,-74.25013,20,-74.12809074626868,40.641867126865684,"(20, 20)",1124.4955784152123,279460.8522606394,2817375.5619575838,8979418.685908463,0.0
3132,636018039,Tanker,145.53,23.73,2017-12-10T04:34:37,40.52117,-74.25013,20.0,-74.12809074626868,40.641867126865684,2017-12-11T04:37:45,40.64855,-74.09835,20,-74.12809074626868,40.641867126865684,"(20, 20)",1124.4955784152123,279460.8522606394,8979418.685908463,1388680.8882546674,0.0
3133,636018039,Tanker,145.53,23.73,2017-12-11T04:37:45,40.64855,-74.09835,20.0,-74.12809074626868,40.641867126865684,2017-12-12T14:18:03,38.56263,-74.72363,60,-74.65883961538461,38.53694692307692,"(20, 60)",1124.4955784152123,7847.529127416086,1388680.8882546674,3351963.4430660256,43289964.31745157
3134,636018039,Tanker,145.53,23.73,2017-12-12T14:18:03,38.56263,-74.72363,60.0,-74.65883961538461,38.53694692307692,2017-12-13T02:51:06,39.93502,-75.13643,17,-75.1276005882353,39.91886666666666,"(60, 17)",1124.4955784152123,33770.65695201319,3351963.4430660256,1033482.148814506,8307578.507400719
