,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2248,477548300,Cargo,337.0,48.19,2017-12-19T15:46:10,40.67035,-74.07851,19.0,-74.12809074626868,40.641867126865684,2017-12-22T18:22:06,36.92665,-76.32988,11,-76.34607981595092,36.90080950920246,"(19, 11)",10393.030993716922,142696.31550308506,5086130.2187487995,3115956.32616142,221453210.85709435
2249,477548300,Cargo,337.0,48.19,2017-12-22T18:22:06,36.92665,-76.32988,11.0,-76.34607981595092,36.90080950920246,2017-12-25T18:02:42,31.959190000000003,-80.53012,20,-80.54612549999999,31.961888900000005,"(11, 20)",10393.030993716922,147867.42477821067,3115956.32616142,1492479.4688378791,324097907.8280181
2250,477548300,Cargo,337.0,48.19,2017-12-25T18:02:42,31.959190000000003,-80.53012,20.0,-80.54612549999999,31.961888900000005,2017-12-25T18:05:12,31.9592,-80.53013,20,-80.54612549999999,31.961888900000005,"(20, 20)",10393.030993716922,42633.486178817824,1492479.4688378791,1491372.461887245,0.0
2251,477548300,Cargo,337.0,48.19,2017-12-25T18:05:12,31.9592,-80.53013,20.0,-80.54612549999999,31.961888900000005,2017-12-28T09:17:15,32.13088,-81.14034000000002,21,-81.12955232558143,32.12056596899226,"(20, 21)",10393.030993716922,491033.2120505158,1491372.461887245,1485311.4589099078,27910510.63913104
2252,477548300,Cargo,337.0,48.19,2017-12-28T09:17:15,32.13088,-81.14034000000002,21.0,-81.12955232558143,32.12056596899226,2017-12-30T10:51:19,30.392590000000002,-81.56546,39,-81.58306423076922,30.385241153846152,"(21, 39)",10393.030993716922,25383.453605585288,1485311.4589099078,1818624.4342684187,95551242.16943848
2254,477595800,Tanker,183.21,32.23,2017-12-05T12:08:47,40.50308,-73.65391,23.0,-73.6399279661017,40.49122881355931,2017-12-06T02:45:33,40.63541,-74.06201999999998,19,-74.12809074626868,40.641867126865684,"(23, 19)",2377.611154854197,176658.3148657073,1682457.243886229,5341733.844284633,4920642.584288367
2255,477595800,Tanker,183.21,32.23,2017-12-06T02:45:33,40.63541,-74.06201999999998,19.0,-74.12809074626868,40.641867126865684,2017-12-06T14:33:20,40.54169,-74.25321,19,-74.12809074626868,40.641867126865684,"(19, 19)",2377.611154854197,279460.8522606394,5341733.844284633,14589675.668222794,0.0
2256,477595800,Tanker,183.21,32.23,2017-12-06T14:33:20,40.54169,-74.25321,19.0,-74.12809074626868,40.641867126865684,2017-12-08T03:35:16,40.55795,-74.23812,19,-74.12809074626868,40.641867126865684,"(19, 19)",2377.611154854197,279460.8522606394,14589675.668222794,12512677.353468582,0.0
2257,477595800,Tanker,183.21,32.23,2017-12-08T03:35:16,40.55795,-74.23812,19.0,-74.12809074626868,40.641867126865684,2017-12-09T20:52:32,40.63043,-74.06189,19,-74.12809074626868,40.641867126865684,"(19, 19)",2377.611154854197,279460.8522606394,12512677.353468582,5444433.299877291,0.0
2258,477595800,Tanker,183.21,32.23,2017-12-09T20:52:32,40.63043,-74.06189,19.0,-74.12809074626868,40.641867126865684,2017-12-09T21:18:26,40.631009999999996,-74.06278,19,-74.12809074626868,40.641867126865684,"(19, 19)",2377.611154854197,279460.8522606394,5444433.299877291,5361397.884035706,0.0
2259,477595800,Tanker,183.21,32.23,2017-12-09T21:18:26,40.631009999999996,-74.06278,19.0,-74.12809074626868,40.641867126865684,2017-12-19T01:21:44,29.33044000000001,-89.39484,56,-89.36461533333333,29.296249999999997,"(19, 56)",2377.611154854197,2377.611154854197,5361397.884035706,4561648.857906441,1777825345.9733844
2260,477595800,Tanker,183.21,32.23,2017-12-19T01:21:44,29.33044000000001,-89.39484,56.0,-89.36461533333333,29.296249999999997,2017-12-20T01:00:24,29.33216,-89.39409,56,-89.36461533333333,29.296249999999997,"(56, 56)",2377.611154854197,2377.611154854197,4561648.857906441,4666340.511153167,0.0
2261,477595800,Tanker,183.21,32.23,2017-12-20T01:00:24,29.33216,-89.39409,56.0,-89.36461533333333,29.296249999999997,2017-12-20T19:54:04,29.60561,-89.85266999999996,17,-89.92263221052637,29.766859421052608,"(56, 17)",2377.611154854197,23827.23555187785,4666340.511153167,18209608.521085598,8312518.1166779995
2262,477595800,Tanker,183.21,32.23,2017-12-20T19:54:04,29.60561,-89.85266999999996,17.0,-89.92263221052637,29.766859421052608,2017-12-21T17:09:25,29.69365,-89.97669,17,-89.92263221052637,29.766859421052608,"(17, 17)",2377.611154854197,189696.93073965918,18209608.521085598,9189826.384452226,0.0
2264,477612900,Cargo,179.9,28.45,2017-12-23T04:34:25,38.94482,-76.40501,42.0,-76.40812026315791,38.92926578947368,2017-12-23T13:10:14,39.26778,-76.58192,9,-76.55261616279068,39.242190930232574,"(42, 9)",1948.3887063580958,115007.4376014037,1444922.8015630827,3139354.4895376246,3348865.0234433855
2266,477627400,Cargo,225.0,32.23,2017-12-13T06:02:32,30.0772,-88.04685,13.0,-88.06577761904764,30.078482857142856,2017-12-21T15:58:53,30.6573,-88.03255,14,-88.04184818181817,30.68746519480519,"(13, 14)",3171.8862706277196,157725.0358750955,2070559.6368436723,3933061.1045213398,9993315.405003045
2268,477639500,Cargo,264.32,32.2,2017-12-05T14:18:25,26.07297,-80.11755,44.0,-80.10601608108108,26.090336351351358,2017-12-06T16:38:07,30.3953,-81.56744,39,-81.58306423076922,30.385241153846152,"(44, 39)",3982.400726569461,8723.854306152447,2837002.0900230114,2359412.762161223,268126168.56012663
2269,477639500,Cargo,264.32,32.2,2017-12-06T16:38:07,30.3953,-81.56744,39.0,-81.58306423076922,30.385241153846152,2017-12-07T18:44:46,32.542,-79.62135,33,-79.54262229166665,32.59157833333334,"(39, 33)",3982.400726569461,14415.470144579638,2359412.762161223,11620244.224938106,50785615.02076153
2270,477639500,Cargo,264.32,32.2,2017-12-07T18:44:46,32.542,-79.62135,33.0,-79.54262229166665,32.59157833333334,2017-12-09T02:27:26,32.83258,-79.8921,34,-79.91829958333331,32.850073645833334,"(33, 34)",3982.400726569461,298034.0663783908,11620244.224938106,3944722.890908804,8407564.100158878
2271,477639500,Cargo,264.32,32.2,2017-12-09T02:27:26,32.83258,-79.8921,34.0,-79.91829958333331,32.850073645833334,2017-12-10T17:22:06,36.92378,-76.32953,11,-76.34607981595092,36.90080950920246,"(34, 11)",3982.400726569461,70286.27025552055,3944722.890908804,3719163.8552739085,102930342.10563065
2272,477639500,Cargo,264.32,32.2,2017-12-10T17:22:06,36.92378,-76.32953,11.0,-76.34607981595092,36.90080950920246,2017-12-12T08:18:57,39.9028,-75.13375,16,-75.29033062015505,39.82821488372094,"(11, 16)",3982.400726569461,10521.973740301286,3719163.8552739085,19844427.54030344,121979911.48777825
2273,477639500,Cargo,264.32,32.2,2017-12-12T08:18:57,39.9028,-75.13375,16.0,-75.29033062015505,39.82821488372094,2017-12-13T11:09:51,40.64073,-74.19004,19,-74.12809074626868,40.641867126865684,"(16, 19)",3982.400726569461,24863.679910833376,19844427.54030344,6596883.014575785,24788308.13553524
2275,477655200,Cargo,334.0,42.8,2017-12-20T11:03:00,40.681309999999996,-74.15053,19.0,-74.12809074626868,40.641867126865684,2017-12-23T14:18:30,42.41356,-70.78697,40,-70.78892555555555,42.41635166666667,"(19, 40)",8547.34223142128,33291.48656732861,5716633.893548938,418230.6256517449,135463096.03614125
2276,477655200,Cargo,334.0,42.8,2017-12-23T14:18:30,42.41356,-70.78697,40.0,-70.78892555555555,42.41635166666667,2017-12-26T09:00:17,42.34229000000001,-71.01942,41,-71.0131575510204,42.35745979591836,"(40, 41)",8547.34223142128,85008.16919174287,418230.6256517449,2110531.8415464438,7768468.030967429
2277,477655200,Cargo,334.0,42.8,2017-12-26T09:00:17,42.34229000000001,-71.01942,41.0,-71.0131575510204,42.35745979591836,2017-12-29T04:02:37,36.838190000000004,-75.6264,12,-75.6243052173913,36.819878695652164,"(41, 12)",8547.34223142128,8547.34223142128,2110531.8415464438,2446909.895005917,875239453.7217476
2279,477655900,Cargo,294.13,32.68,2017-12-01T00:02:53,31.95822,-80.54697,20.0,-80.54612549999999,31.961888900000005,2017-12-02T03:20:15,32.12661,-81.13671,21,-81.12955232558143,32.12056596899226,"(20, 21)",4744.776048071764,491033.2120505158,554657.8281276813,1270117.9157338066,12742107.903850256
2280,477655900,Cargo,294.13,32.68,2017-12-02T03:20:15,32.12661,-81.13671,21.0,-81.12955232558143,32.12056596899226,2017-12-29T10:55:31,32.12945,-81.1391,21,-81.12955232558143,32.12056596899226,"(21, 21)",4744.776048071764,18754.915212035357,1270117.9157338066,1782399.6544320188,0.0
2282,477694500,Tanker,179.8,32.49,2017-12-10T10:15:31,40.48815,-73.64025,23.0,-73.6399279661017,40.49122881355931,2017-12-10T20:54:07,40.58793,-74.20843,19,-74.12809074626868,40.641867126865684,"(23, 19)",2342.208504403899,176658.3148657073,323077.08971906273,8516468.98598118,4847374.174083127
2283,477694500,Tanker,179.8,32.49,2017-12-10T20:54:07,40.58793,-74.20843,19.0,-74.12809074626868,40.641867126865684,2017-12-12T02:11:58,40.63933,-74.064,19,-74.12809074626868,40.641867126865684,"(19, 19)",2342.208504403899,279460.8522606394,8516468.98598118,5094148.023297056,0.0
2285,477699600,Cargo,337.0,48.31,2017-12-11T22:51:00,40.672090000000004,-74.08261,19.0,-74.12809074626868,40.641867126865684,2017-12-15T02:19:03,36.92703,-76.32994000000002,11,-76.34607981595092,36.90080950920246,"(19, 11)",10433.069418010178,142696.31550308506,4918073.353369021,3133464.6570651825,222306343.84811112
2286,477699600,Cargo,337.0,48.31,2017-12-15T02:19:03,36.92703,-76.32994000000002,11.0,-76.34607981595092,36.90080950920246,2017-12-17T08:56:41,31.97213,-80.53962,20,-80.54612549999999,31.961888900000005,"(11, 20)",10433.069418010178,147867.42477821067,3133464.6570651825,1247377.2180927373,325346472.32802004
2287,477699600,Cargo,337.0,48.31,2017-12-17T08:56:41,31.97213,-80.53962,20.0,-80.54612549999999,31.961888900000005,2017-12-18T11:20:18,32.135490000000004,-81.14271,21,-81.12955232558143,32.12056596899226,"(20, 21)",10433.069418010178,491033.2120505158,1247377.2180927373,1997010.575183113,28018033.927369714
2288,477699600,Cargo,337.0,48.31,2017-12-18T11:20:18,32.135490000000004,-81.14271,21.0,-81.12955232558143,32.12056596899226,2017-12-19T18:20:02,30.412029999999998,-81.28627,86,-81.307569375,30.420376875000002,"(21, 86)",10433.069418010178,12800.905777824635,1997010.575183113,2163272.312775847,106424028.79814753
2289,477699600,Cargo,337.0,48.31,2017-12-19T18:20:02,30.412029999999998,-81.28627,86.0,-81.307569375,30.420376875000002,2017-12-20T17:10:05,30.395329999999998,-81.56748,39,-81.58306423076922,30.385241153846152,"(86, 39)",10433.069418010178,39123.851743317675,2163272.312775847,1802161.4004236346,12957278.902642552
2290,477699600,Cargo,337.0,48.31,2017-12-20T17:10:05,30.395329999999998,-81.56748,39.0,-81.58306423076922,30.385241153846152,2017-12-22T05:11:40,32.55019,-79.55367,33,-79.54262229166665,32.59157833333334,"(39, 33)",10433.069418010178,14415.470144579638,1802161.4004236346,4548656.364180085,133047848.10150717
2291,477699600,Cargo,337.0,48.31,2017-12-22T05:11:40,32.55019,-79.55367,33.0,-79.54262229166665,32.59157833333334,2017-12-23T08:45:13,32.83108,-79.89298000000002,34,-79.91829958333331,32.850073645833334,"(33, 34)",10433.069418010178,298034.0663783908,4548656.364180085,3057822.381990644,22026085.749760598
2293,477712200,Cargo,225.0,32.26,2017-12-24T00:33:59,37.20153,-76.1044,10.0,-76.09902058823525,37.212798823529404,2017-12-26T12:40:09,36.96253,-76.42371,11,-76.34607981595092,36.90080950920246,"(10, 11)",3176.055725844655,107079.58793463126,1520477.026546339,11038249.487899177,6060812.734370329
2295,477726900,Cargo,175.1,27.9,2017-12-01T00:01:30,31.9962,-80.67108,20.0,-80.54612549999999,31.961888900000005,2017-12-02T16:14:47,32.1194,-81.13263,21,-81.12955232558143,32.12056596899226,"(20, 21)",1826.247250654764,491033.2120505158,9742851.905346403,249720.9349242397,4904391.543708305
2296,477726900,Cargo,175.1,27.9,2017-12-02T16:14:47,32.1194,-81.13263,21.0,-81.12955232558143,32.12056596899226,2017-12-04T19:13:17,26.07235,-80.11525999999998,44,-80.10601608108108,26.090336351351358,"(21, 44)",1826.247250654764,13067.014042704213,249720.9349242397,1732456.259855526,62962099.465579666
2298,477767900,Cargo,190.0,32.26,2017-12-03T13:31:06,40.68636,-74.13788000000002,19.0,-74.12809074626868,40.641867126865684,2017-12-09T02:55:04,41.19608,-72.87187,100,-72.88962555555557,41.25256388888889,"(19, 100)",2504.8150268886766,4821.507857510317,4934173.50817919,6348839.442309106,86429335.23384097
2299,477767900,Cargo,190.0,32.26,2017-12-09T02:55:04,41.19608,-72.87187,100.0,-72.88962555555557,41.25256388888889,2017-12-09T08:03:21,41.29436,-72.9067,100,-72.88962555555557,41.25256388888889,"(100, 100)",2504.8150268886766,19578.632271223396,6348839.442309106,4782510.309634309,0.0
2301,477778000,Cargo,225.0,32.3,2017-12-01T00:01:17,29.59153,-89.82953,17.0,-89.92263221052637,29.766859421052608,2017-12-14T10:38:14,29.673679999999997,-89.96368000000002,17,-89.92263221052637,29.766859421052608,"(17, 17)",3181.61793023389,189696.93073965918,24375330.945755113,12594317.80113102,0.0
2302,477778000,Cargo,225.0,32.3,2017-12-14T10:38:14,29.673679999999997,-89.96368000000002,17.0,-89.92263221052637,29.766859421052608,2017-12-18T23:03:59,29.30228,-89.3707,56,-89.36461533333333,29.296249999999997,"(17, 56)",3181.61793023389,7352.796999676226,12594317.80113102,1013987.0921105826,42545989.17990286
2304,477786200,Cargo,225.0,32.3,2017-12-01T05:49:32,39.91595,-75.12685,16.0,-75.29033062015505,39.82821488372094,2017-12-07T11:06:05,38.6198,-74.55655,53,-74.61878361111113,38.54649,"(16, 53)",3181.61793023389,16203.42791901812,19327170.014557052,11106880.05141905,19200983.110824525
2305,477786200,Cargo,225.0,32.3,2017-12-07T11:06:05,38.6198,-74.55655,53.0,-74.61878361111113,38.54649,2017-12-08T23:55:39,37.191829999999996,-76.11558000000002,10,-76.09902058823525,37.212798823529404,"(53, 10)",3181.61793023389,3181.61793023389,11106880.05141905,3127208.0801279163,223823515.15790844
2306,477786200,Cargo,225.0,32.3,2017-12-08T23:55:39,37.191829999999996,-76.11558000000002,10.0,-76.09902058823525,37.212798823529404,2017-12-20T00:08:10,36.87947,-76.32630999999998,11,-76.34607981595092,36.90080950920246,"(10, 11)",3181.61793023389,107079.58793463126,3127208.0801279163,3352786.4402879844,6071426.993723249
2308,477795300,Cargo,366.0,48.2,2017-12-05T19:34:13,40.483779999999996,-73.64275,23.0,-73.6399279661017,40.49122881355931,2017-12-06T09:46:42,40.67846,-74.14591,19,-74.12809074626868,40.641867126865684,"(23, 19)",11819.707544473906,176658.3148657073,681846.5928620757,3431260.265631919,24461761.191871338
2309,477795300,Cargo,366.0,48.2,2017-12-06T09:46:42,40.67846,-74.14591,19.0,-74.12809074626868,40.641867126865684,2017-12-08T23:06:14,36.8774,-76.34995,11,-76.34607981595092,36.90080950920246,"(19, 11)",11819.707544473906,142696.31550308506,3431260.265631919,2077000.7395669695,251852629.7764317
2310,477795300,Cargo,366.0,48.2,2017-12-08T23:06:14,36.8774,-76.34995,11.0,-76.34607981595092,36.90080950920246,2017-12-12T09:15:40,32.13429,-81.14238,21,-81.12955232558143,32.12056596899226,"(11, 21)",11819.707544473906,71679.13245014593,2077000.7395669695,1539562.8357019369,378529880.20584446
2311,477795300,Cargo,366.0,48.2,2017-12-12T09:15:40,32.13429,-81.14238,21.0,-81.12955232558143,32.12056596899226,2017-12-14T21:15:21,32.46856,-79.52266999999998,33,-79.54262229166665,32.59157833333334,"(21, 33)",11819.707544473906,207699.87139301654,1539562.8357019369,10921273.58554349,86835316.16333598
2312,477795300,Cargo,366.0,48.2,2017-12-14T21:15:21,32.46856,-79.52266999999998,33.0,-79.54262229166665,32.59157833333334,2017-12-16T09:49:56,32.82982,-79.89333,34,-79.91829958333331,32.850073645833334,"(33, 34)",11819.707544473906,298034.0663783908,10921273.58554349,2564930.991330216,24953528.1977763
2314,477817800,Cargo,224.95,32.26,2017-12-11T13:38:35,37.20678,-76.12635,10.0,-76.09902058823525,37.212798823529404,2017-12-15T04:27:59,36.96705,-76.42947,11,-76.34607981595092,36.90080950920246,"(10, 11)",3175.059209154425,107079.58793463126,2847642.7198290303,11849783.573014127,6058911.09864114
2315,477817800,Cargo,224.95,32.26,2017-12-15T04:27:59,36.96705,-76.42947,11.0,-76.34607981595092,36.90080950920246,2017-12-17T05:24:33,37.21028,-76.08425,10,-76.09902058823525,37.212798823529404,"(11, 10)",3175.059209154425,23050.47552072962,11849783.573014127,1516970.5249532699,6058911.09864114
2316,477817800,Cargo,224.95,32.26,2017-12-17T05:24:33,37.21028,-76.08425,10.0,-76.09902058823525,37.212798823529404,2017-12-22T23:41:31,36.87993,-76.33112,11,-76.34607981595092,36.90080950920246,"(10, 11)",3175.059209154425,107079.58793463126,1516970.5249532699,3034509.265835356,6058911.09864114
2317,477817800,Cargo,224.95,32.26,2017-12-22T23:41:31,36.87993,-76.33112,11.0,-76.34607981595092,36.90080950920246,2017-12-24T07:42:05,37.24565,-76.0973,10,-76.09902058823525,37.212798823529404,"(11, 10)",3175.059209154425,23050.47552072962,3034509.265835356,4146077.6969428174,6058911.09864114
2319,477849400,Cargo,292.08,32.3,2017-12-18T08:51:25,31.90437,-80.4631,20.0,-80.54612549999999,31.961888900000005,2017-12-19T18:24:03,32.13547,-81.14278,21,-81.12955232558143,32.12056596899226,"(20, 21)",4618.143045182861,491033.2120505158,13403863.64013461,2747537.3825494945,12402034.658948693
2320,477849400,Cargo,292.08,32.3,2017-12-19T18:24:03,32.13547,-81.14278,21.0,-81.12955232558143,32.12056596899226,2017-12-20T18:59:42,32.13547,-81.14278,21,-81.12955232558143,32.12056596899226,"(21, 21)",4618.143045182861,18754.915212035357,2747537.3825494945,2747537.3825494945,0.0
2321,477849400,Cargo,292.08,32.3,2017-12-20T18:59:42,32.13547,-81.14278,21.0,-81.12955232558143,32.12056596899226,2017-12-21T18:47:27,32.58305,-79.52059,33,-79.54262229166665,32.59157833333334,"(21, 33)",4618.143045182861,207699.87139301654,2747537.3825494945,3010527.6112872465,33927904.72243568
2322,477849400,Cargo,292.08,32.3,2017-12-21T18:47:27,32.58305,-79.52059,33.0,-79.54262229166665,32.59157833333334,2017-12-22T16:03:08,32.83279,-79.89199,34,-79.91829958333331,32.850073645833334,"(33, 34)",4618.143045182861,298034.0663783908,3010527.6112872465,4134997.7660469646,9749730.462088544
2323,477849400,Cargo,292.08,32.3,2017-12-22T16:03:08,32.83279,-79.89199,34.0,-79.91829958333331,32.850073645833334,2017-12-23T22:42:55,34.19177,-77.95612,38,-77.9559771875,34.1937975,"(34, 38)",4618.143045182861,13101.81347641857,4134997.7660469646,299289.11390068015,54904738.33847729
2324,477849400,Cargo,292.08,32.3,2017-12-23T22:42:55,34.19177,-77.95612,38.0,-77.9559771875,34.1937975,2017-12-25T16:10:53,30.410629999999998,-81.2982,86,-81.307569375,30.420376875000002,"(38, 86)",4618.143045182861,7952.80530238426,299289.11390068015,1865705.72138826,383014899.08234054
2325,477849400,Cargo,292.08,32.3,2017-12-25T16:10:53,30.410629999999998,-81.2982,86.0,-81.307569375,30.420376875000002,2017-12-26T16:47:54,30.39002,-81.53546999999998,39,-81.58306423076922,30.385241153846152,"(86, 39)",4618.143045182861,39123.851743317675,1865705.72138826,6091044.564577154,5735471.034577462
2327,477926500,Tanker,183.21,32.24,2017-12-06T16:30:29,28.378740000000004,-80.50946,101.0,-80.56676529411764,28.386078823529413,2017-12-11T01:47:39,28.379140000000003,-80.50769,101,-80.56676529411764,28.386078823529413,"(101, 101)",2378.6406114664746,12557.216637310938,5385306.467283423,5542479.247579094,0.0
2328,477926500,Tanker,183.21,32.24,2017-12-11T01:47:39,28.379140000000003,-80.50769,101.0,-80.56676529411764,28.386078823529413,2017-12-15T05:01:35,29.877959999999998,-89.94866999999998,17,-89.92263221052637,29.766859421052608,"(101, 17)",2378.6406114664746,2378.6406114664746,5542479.247579094,11983794.168003198,876269503.7860187
2329,477926500,Tanker,183.21,32.24,2017-12-15T05:01:35,29.877959999999998,-89.94866999999998,17.0,-89.92263221052637,29.766859421052608,2017-12-15T21:04:46,29.92506,-89.9464,17,-89.92263221052637,29.766859421052608,"(17, 17)",2378.6406114664746,189696.93073965918,11983794.168003198,16863431.801083714,0.0
2331,477961600,Cargo,269.8,35.0,2017-12-19T11:06:11,40.67157,-74.14026,19.0,-74.12809074626868,40.641867126865684,2017-12-21T10:24:17,36.92388,-76.32958,11,-76.34607981595092,36.90080950920246,"(19, 11)",4624.384650294022,142696.31550308506,4585352.766151681,3917790.8972859574,98535723.56947458
2332,477961600,Cargo,269.8,35.0,2017-12-21T10:24:17,36.92388,-76.32958,11.0,-76.34607981595092,36.90080950920246,2017-12-23T08:24:28,31.98185,-80.50327,20,-80.54612549999999,31.961888900000005,"(11, 20)",4624.384650294022,147867.42477821067,3917790.8972859574,6114029.48819822,144207535.9015441
2333,477961600,Cargo,269.8,35.0,2017-12-23T08:24:28,31.98185,-80.50327,20.0,-80.54612549999999,31.961888900000005,2017-12-27T10:27:22,32.12335,-81.13509,21,-81.12955232558143,32.12056596899226,"(20, 21)",4624.384650294022,491033.2120505158,6114029.48819822,804021.8828563077,12418796.50503244
2335,477995400,Cargo,189.9,32.26,2017-12-12T09:44:11,39.2011,-76.48195,9.0,-76.55261616279068,39.242190930232574,2017-12-13T00:32:32,39.21177,-76.48172,9,-76.55261616279068,39.242190930232574,"(9, 9)",2502.972721891095,39071.05852265855,7483921.210365047,6864123.580409265,0.0
2336,477995400,Cargo,189.9,32.26,2017-12-13T00:32:32,39.21177,-76.48172,9.0,-76.55261616279068,39.242190930232574,2017-12-18T15:27:01,38.96822,-76.39584,42,-76.40812026315791,38.92926578947368,"(9, 42)",2502.972721891095,20676.288260511228,6864123.580409265,4385099.790032448,4302076.775348245
2337,477995400,Cargo,189.9,32.26,2017-12-18T15:27:01,38.96822,-76.39584,42.0,-76.40812026315791,38.92926578947368,2017-12-19T15:20:20,39.270759999999996,-76.58431999999998,9,-76.55261616279068,39.242190930232574,"(42, 9)",2502.972721891095,115007.4376014037,4385099.790032448,4118289.904058249,4302076.775348245
2338,477995400,Cargo,189.9,32.26,2017-12-19T15:20:20,39.270759999999996,-76.58431999999998,9.0,-76.55261616279068,39.242190930232574,2017-12-22T02:59:55,38.9489,-76.41566999999998,42,-76.40812026315791,38.92926578947368,"(9, 42)",2502.972721891095,20676.288260511228,4118289.904058249,2240614.988845442,4302076.775348245
2339,477995400,Cargo,189.9,32.26,2017-12-22T02:59:55,38.9489,-76.41566999999998,42.0,-76.40812026315791,38.92926578947368,2017-12-29T08:49:54,39.221709999999995,-76.57695,9,-76.55261616279068,39.242190930232574,"(42, 9)",2502.972721891095,115007.4376014037,2240614.988845442,3043191.800323393,4302076.775348245
2341,538001820,Tanker,274.2,48.0,2017-12-18T09:03:55,38.95129,-75.18158000000003,79.0,-75.1609217142857,38.92862257142857,2017-12-26T00:00:20,38.95023,-75.17641,79,-75.1609217142857,38.92862257142857,"(79, 79)",7543.681368658821,52932.981736425936,3994938.378746811,3556981.9003486754,0.0
2342,538001820,Tanker,274.2,48.0,2017-12-26T00:00:20,38.95023,-75.17641,79.0,-75.1609217142857,38.92862257142857,2017-12-26T09:09:21,38.95219,-75.17614,79,-75.1609217142857,38.92862257142857,"(79, 79)",7543.681368658821,52932.981736425936,3556981.9003486754,3791938.322529473,0.0
2343,538001820,Tanker,274.2,48.0,2017-12-26T09:09:21,38.95219,-75.17614,79.0,-75.1609217142857,38.92862257142857,2017-12-28T12:24:35,39.86919,-75.21831999999998,16,-75.29033062015505,39.82821488372094,"(79, 16)",7543.681368658821,107380.12711230469,3791938.322529473,9894233.337590171,35304918.70418494
2345,538002220,Tanker,182.6,27.39,2017-12-02T18:58:20,42.38459,-71.02526,41.0,-71.0131575510204,42.35745979591836,2017-12-09T07:57:42,42.33855,-70.96954000000002,41,-71.0131575510204,42.35745979591836,"(41, 41)",1886.8758778739787,37212.452378603906,2560303.7116529723,3349721.924120031,0.0
2346,538002220,Tanker,182.6,27.39,2017-12-09T07:57:42,42.33855,-70.96954000000002,41.0,-71.0131575510204,42.35745979591836,2017-12-13T22:05:04,42.42604,-70.81973,40,-70.78892555555555,42.41635166666667,"(41, 40)",1886.8758778739787,25331.63515892893,3349721.924120031,2215434.057696525,1714934.8345714014
2347,538002220,Tanker,182.6,27.39,2017-12-13T22:05:04,42.42604,-70.81973,40.0,-70.78892555555555,42.41635166666667,2017-12-18T15:52:44,42.39663,-71.01275,41,-71.0131575510204,42.35745979591836,"(40, 41)",1886.8758778739787,85008.16919174287,2215434.057696525,3510885.9017106756,1714934.8345714014
2348,538002220,Tanker,182.6,27.39,2017-12-18T15:52:44,42.39663,-71.01275,41.0,-71.0131575510204,42.35745979591836,2017-12-21T04:41:58,44.426320000000004,-68.91150999999999,43,-68.9007925,44.4446525,"(41, 43)",1886.8758778739787,1886.8758778739787,3510885.9017106756,1780537.5537495604,232185368.48935077
2349,538002220,Tanker,182.6,27.39,2017-12-21T04:41:58,44.426320000000004,-68.91150999999999,43.0,-68.9007925,44.4446525,2017-12-21T17:43:06,44.57192,-68.8003,147,-68.8003,44.57192,"(43, 147)",1886.8758778739787,1886.8758778739787,1780537.5537495604,0.0,13091049.084681775
2350,538002220,Tanker,182.6,27.39,2017-12-21T17:43:06,44.57192,-68.8003,147.0,-68.8003,44.57192,2017-12-27T19:39:09,43.638529999999996,-70.28076,61,-70.26360647058823,43.64381823529411,"(147, 61)",1886.8758778739787,1886.8758778739787,0.0,1209368.7836595639,125647438.8865989
2351,538002220,Tanker,182.6,27.39,2017-12-27T19:39:09,43.638529999999996,-70.28076,61.0,-70.26360647058823,43.64381823529411,2017-12-28T18:08:06,43.64095,-70.26377,61,-70.26360647058823,43.64381823529411,"(61, 61)",1886.8758778739787,14362.587411318073,1209368.7836595639,257295.48306368463,0.0
2352,538002220,Tanker,182.6,27.39,2017-12-28T18:08:06,43.64095,-70.26377,61.0,-70.26360647058823,43.64381823529411,2017-12-29T07:17:24,43.657,-70.21866,61,-70.26360647058823,43.64381823529411,"(61, 61)",1886.8758778739787,14362.587411318073,257295.48306368463,3145219.5807003668,0.0
2354,538002221,Tanker,182.6,27.39,2017-12-02T13:54:26,42.38472,-71.04439,41.0,-71.0131575510204,42.35745979591836,2017-12-03T18:04:35,43.08972,-70.76456999999998,113,-70.75293833333332,43.079753333333336,"(41, 113)",1886.8758778739787,1886.8758778739787,3201077.2943933206,1173767.4139846792,66967638.8620799
2355,538002221,Tanker,182.6,27.39,2017-12-03T18:04:35,43.08972,-70.76456999999998,113.0,-70.75293833333332,43.079753333333336,2017-12-08T09:15:35,44.45063,-68.89764,43,-68.9007925,44.4446525,"(113, 43)",1886.8758778739787,1886.8758778739787,1173767.4139846792,572471.477466445,171279552.50444373
2356,538002221,Tanker,182.6,27.39,2017-12-08T09:15:35,44.45063,-68.89764,43.0,-68.9007925,44.4446525,2017-12-11T19:18:27,43.63929,-70.2797,61,-70.26360647058823,43.64381823529411,"(43, 61)",1886.8758778739787,1886.8758778739787,572471.477466445,1119981.91531072,113403078.1206781
