,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3060,636016080,Tanker,248.2,43.03,2017-12-08T15:16:56,30.09125,-88.06945,2509.0,-88.06945,30.09125,2017-12-10T04:02:08,30.72725,-88.04323000000002,398,-88.04324142857145,30.727240000000005,"(2509, 398)",5532.06097768951,5532.06097768951,0.0,2130.1474450631617,96702635.83261815
3062,636016290,Tanker,183.1,32.2,2017-12-06T20:57:39,29.311890000000002,-89.37921,2510.0,-89.37921,29.311890000000002,2017-12-07T13:51:44,29.58364000000001,-89.81956,2511,-89.81956,29.58364000000001,"(2510, 2511)",2372.5345673242477,2372.5345673242477,0.0,0.0,49592495.7666745
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,2511.0,-89.81956,29.58364000000001,2017-12-12T19:39:29,29.69368,-89.97668,946,-89.97667666666666,29.693646666666666,"(2511, 946)",2372.5345673242477,2372.5345673242477,0.0,3530.540782175552,18503451.241953857
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,2512.0,-71.34991,40.98438,2017-12-03T13:42:23,38.825379999999996,-74.75888,2513,-74.75888,38.825379999999996,"(2512, 2513)",2373.80925200824,2373.80925200824,0.0,0.0,357906259.2479645
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,2513.0,-74.75888,38.825379999999996,2017-12-05T07:01:41,39.58465,-75.59149000000002,2514,-75.59149000000002,39.58465,"(2513, 2514)",2373.80925200824,2373.80925200824,0.0,0.0,105172494.35648888
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,2514.0,-75.59149000000002,39.58465,2017-12-06T20:59:23,39.70579,-75.50704,2515,-75.50704,39.70579,"(2514, 2515)",2373.80925200824,2373.80925200824,0.0,0.0,14513015.359002428
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,2515.0,-75.50704,39.70579,2017-12-22T21:44:25,29.6071,-89.85848,2516,-89.85848,29.6071,"(2515, 2516)",2373.80925200824,2373.80925200824,0.0,0.0,1636061206.968321
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,2516.0,-89.85848,29.6071,2017-12-26T01:22:21,29.693579999999997,-89.9768,257,-89.97681333333333,29.693609999999996,"(2516, 257)",2373.80925200824,2373.80925200824,0.0,3394.5308592234237,14185465.258479865
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,2517.0,-71.01913,42.34216,2017-12-20T12:06:52,40.68533,-74.153,1551,-74.15302,40.685305,"(2517, 1551)",4348.690775398039,4348.690775398039,0.0,4233.576664910067,415862777.7120928
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,1551.0,-74.15302,40.685305,2017-12-21T18:10:09,38.483309999999996,-74.58447,2518,-74.58447,38.483309999999996,"(1551, 2518)",4348.690775398039,4348.690775398039,4233.576664910067,0.0,322427931.23006403
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,2518.0,-74.58447,38.483309999999996,2017-12-23T04:53:34,39.9015,-75.13433,2519,-75.13433,39.9015,"(2518, 2519)",4348.690775398039,4348.690775398039,0.0,0.0,214400670.8052078
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,2520.0,-74.64133000000002,38.53433,2017-12-01T16:22:17,39.9015,-75.13433,2519,-75.13433,39.9015,"(2520, 2519)",4348.690775398039,4348.690775398039,0.0,0.0,205523632.9898706
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,2519.0,-75.13433,39.9015,2017-12-05T14:50:38,26.52667000000001,-78.76683,1697,-78.76686000000001,26.526700000000005,"(2519, 1697)",4348.690775398039,4348.690775398039,0.0,5828.332554570373,1985313554.9374952
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,1697.0,-78.76686000000001,26.526700000000005,2017-12-08T15:52:29,38.525,-74.67466999999998,2521,-74.67466999999998,38.525,"(1697, 2521)",4348.690775398039,4348.690775398039,5828.332554570373,0.0,1806999834.745451
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,2521.0,-74.67466999999998,38.525,2017-12-09T23:40:27,39.90312,-75.13368,2522,-75.13368,39.90312,"(2521, 2522)",4348.690775398039,4348.690775398039,0.0,0.0,206066277.19131145
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,2523.0,-88.0929,30.066979999999997,2017-12-21T16:33:37,30.72725,-88.0432,398,-88.04324142857145,30.727240000000005,"(2523, 398)",5201.631696733217,5201.631696733217,0.0,5585.416565477084,99908158.39394942
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,2524.0,-76.41516999999997,38.94315,2017-12-02T10:28:49,39.22172,-76.57701999999998,1856,-76.57693,39.221715,"(2524, 1856)",2694.0072424293644,2694.0072424293644,0.0,8009.6221664882,35011524.43263671
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,1856.0,-76.57693,39.221715,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,2525,-76.39556999999998,38.948029999999996,"(1856, 2525)",2694.0072424293644,2694.0072424293644,8009.6221664882,0.0,35264828.82969745
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,2526.0,-79.85134000000002,43.276,2017-12-06T03:26:51,44.93899999999999,-75.05473,2527,-75.05473,44.93899999999999,"(2526, 2527)",1749.9589218031026,1749.9589218031026,0.0,0.0,323691432.2156857
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,2527.0,-75.05473,44.93899999999999,2017-12-06T15:36:21,44.98717,-74.78554,2528,-74.78554,44.98717,"(2527, 2528)",1749.9589218031026,1749.9589218031026,0.0,0.0,16631335.851784676
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,2528.0,-74.78554,44.98717,2017-12-07T05:12:07,45.63381,-73.4826,2529,-73.4826,45.63381,"(2528, 2529)",1749.9589218031026,1749.9589218031026,0.0,0.0,94936332.34922704
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,2530.0,-89.26317,29.17417,2017-12-01T21:22:57,29.933329999999998,-89.99467,2531,-89.99467,29.933329999999998,"(2530, 2531)",548.291615278228,548.291615278228,0.0,0.0,30637269.7270584
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,2531.0,-89.99467,29.933329999999998,2017-12-14T02:25:10,23.120829999999998,-82.35117,2532,-82.35117,23.120829999999998,"(2531, 2532)",548.291615278228,548.291615278228,0.0,0.0,298379892.489811
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,2532.0,-82.35117,23.120829999999998,2017-12-20T05:44:39,28.89283,-89.33717,2533,-89.33717,28.89283,"(2532, 2533)",548.291615278228,548.291615278228,0.0,0.0,263660336.67523098
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,2533.0,-89.33717,28.89283,2017-12-26T18:11:34,29.9355,-89.99799999999998,2534,-89.99799999999998,29.9355,"(2533, 2534)",548.291615278228,548.291615278228,0.0,0.0,36836817.29426199
3094,636017006,Cargo,294.1,32.25,2017-12-01T16:40:48,30.07305,-88.07661999999998,2535.0,-88.07661999999998,30.07305,2017-12-02T22:57:32,30.66785,-88.03318,2536,-88.03318,30.66785,"(2535, 2536)",4653.968969867613,4653.968969867613,0.0,0.0,88004555.45328343
3096,636017261,Cargo,186.0,23.7,2017-12-21T09:02:28,30.41951,-81.28728000000002,2537.0,-81.28728000000002,30.41951,2017-12-22T08:56:06,30.369790000000002,-81.62864,2538,-81.62864,30.369790000000002,"(2537, 2538)",1583.0089192495118,1583.0089192495118,0.0,0.0,23375465.04307127
3098,636017262,Cargo,185.99,23.76,2017-12-01T15:46:18,43.093759999999996,-82.37438,2539.0,-82.37438,43.093759999999996,2017-12-06T19:49:20,46.40574,-84.24288,2540,-84.24288,46.40574,"(2539, 2540)",1588.4722940859258,1588.4722940859258,0.0,0.0,280039744.68958336
3099,636017262,Cargo,185.99,23.76,2017-12-06T19:49:20,46.40574,-84.24288,2540.0,-84.24288,46.40574,2017-12-07T01:58:52,46.45609,-84.56172,2541,-84.56172,46.45609,"(2540, 2541)",1588.4722940859258,1588.4722940859258,0.0,0.0,17696364.870849628
3100,636017262,Cargo,185.99,23.76,2017-12-07T01:58:52,46.45609,-84.56172,2541.0,-84.56172,46.45609,2017-12-07T14:15:10,46.50156,-84.40175,2542,-84.40175,46.50156,"(2541, 2542)",1588.4722940859258,1588.4722940859258,0.0,0.0,9354499.621047337
3101,636017262,Cargo,185.99,23.76,2017-12-07T14:15:10,46.50156,-84.40175,2542.0,-84.40175,46.50156,2017-12-13T18:01:30,45.61779,-73.50336,484,-73.50335000000001,45.61779,"(2542, 484)",1588.4722940859258,1588.4722940859258,0.0,549.0215397766981,597166018.8208205
3103,636017426,Tanker,144.03,24.23,2017-12-17T15:08:37,39.93362,-75.13593,2543.0,-75.13593,39.93362,2017-12-18T07:17:23,39.97667,-75.09838,2544,-75.09835000000001,39.976659999999995,"(2543, 2544)",1141.2941314085588,1141.2941314085588,0.0,1498.1451839405102,3094939.122125988
3104,636017426,Tanker,144.03,24.23,2017-12-18T07:17:23,39.97667,-75.09838,2544.0,-75.09835000000001,39.976659999999995,2017-12-19T19:43:34,39.21318,-76.53973,2545,-76.53973,39.21318,"(2544, 2545)",1141.2941314085588,1141.2941314085588,1498.1451839405102,0.0,80539820.81481448
3105,636017426,Tanker,144.03,24.23,2017-12-19T19:43:34,39.21318,-76.53973,2545.0,-76.53973,39.21318,2017-12-25T08:19:07,27.62117000000001,-82.97162,2546,-82.97162,27.62117000000001,"(2545, 2546)",1141.2941314085588,1141.2941314085588,0.0,0.0,762852979.6934693
3106,636017426,Tanker,144.03,24.23,2017-12-25T08:19:07,27.62117000000001,-82.97162,2546.0,-82.97162,27.62117000000001,2017-12-25T16:44:31,27.9039,-82.41082,2547,-82.41082,27.9039,"(2546, 2547)",1141.2941314085588,1141.2941314085588,0.0,0.0,34130105.96327814
3107,636017426,Tanker,144.03,24.23,2017-12-25T16:44:31,27.9039,-82.41082,2547.0,-82.41082,27.9039,2017-12-28T22:04:46,27.93185,-82.43408000000002,2548,-82.43408000000002,27.93185,"(2547, 2548)",1141.2941314085588,1141.2941314085588,0.0,0.0,2073225.237780332
3109,636017642,Cargo,318.24,42.92,2017-12-01T00:02:35,30.08317000000001,-88.07913,2549.0,-88.07913,30.08317000000001,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,2550,-88.03296999999998,30.666829999999997,"(2549, 2550)",7977.401236038547,7977.401236038547,0.0,0.0,81641645.91714601
3110,636017642,Cargo,318.24,42.92,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,2550.0,-88.03296999999998,30.666829999999997,2017-12-06T10:16:12,32.55656,-79.59314,2551,-79.59314,32.55656,"(2550, 2551)",7977.401236038547,7977.401236038547,0.0,0.0,1036804243.4389209
3111,636017642,Cargo,318.24,42.92,2017-12-06T10:16:12,32.55656,-79.59314,2551.0,-79.59314,32.55656,2017-12-08T08:14:33,32.83283,-79.892,90,-79.89208142857142,32.83278357142857,"(2551, 90)",7977.401236038547,7977.401236038547,0.0,11539.23248438711,52139993.21627565
3112,636017642,Cargo,318.24,42.92,2017-12-08T08:14:33,32.83283,-79.892,90.0,-79.89208142857142,32.83278357142857,2017-12-09T11:51:30,32.12354000000001,-81.13502,108,-81.13515066666666,32.123490000000004,"(90, 108)",7977.401236038547,7977.401236038547,11539.23248438711,16946.570372305447,176673663.6671498
3114,636017648,Tanker,183.0,32.23,2017-12-04T01:17:31,45.636990000000004,-73.4814,1122.0,-73.48137,45.636985,2017-12-05T05:08:09,45.622679999999995,-73.49882,2552,-73.49882,45.622679999999995,"(1122, 2552)",2373.80925200824,2373.80925200824,2276.204575463837,0.0,1984745.0088473205
3115,636017648,Tanker,183.0,32.23,2017-12-05T05:08:09,45.622679999999995,-73.49882,2552.0,-73.49882,45.622679999999995,2017-12-08T02:50:09,45.6328,-73.48413000000002,2553,-73.48413000000002,45.6328,"(2552, 2553)",2373.80925200824,2373.80925200824,0.0,0.0,1522175.981722697
3117,636017776,Tanker,118.37,19.0,2017-12-14T05:37:23,30.07977,-88.0798,2554.0,-88.0798,30.07977,2017-12-14T17:33:28,30.530720000000002,-88.12103,2555,-88.12103,30.530720000000002,"(2554, 2555)",599.871561764252,599.871561764252,0.0,0.0,15209659.011038683
3119,636017972,Cargo,304.07,40.0,2017-12-18T22:27:15,40.68333,-74.14985,2556.0,-74.14985,40.68333,2017-12-21T10:36:03,39.25377,-76.54645,2557,-76.54645,39.25377,"(2556, 2557)",6703.404776070963,6703.404776070963,0.0,0.0,348576805.3523777
3120,636017972,Cargo,304.07,40.0,2017-12-21T10:36:03,39.25377,-76.54645,2557.0,-76.54645,39.25377,2017-12-22T19:17:46,36.85808,-76.32186999999998,2558,-76.32186999999998,36.85808,"(2557, 2558)",6703.404776070963,6703.404776070963,0.0,0.0,359788874.1229365
3121,636017972,Cargo,304.07,40.0,2017-12-22T19:17:46,36.85808,-76.32186999999998,2558.0,-76.32186999999998,36.85808,2017-12-25T12:20:37,31.9871,-80.61782,2559,-80.61782,31.9871,"(2558, 2559)",6703.404776070963,6703.404776070963,0.0,0.0,901936457.6848004
3122,636017972,Cargo,304.07,40.0,2017-12-25T12:20:37,31.9871,-80.61782,2559.0,-80.61782,31.9871,2017-12-27T03:40:37,32.12028,-81.1333,500,-81.13330400000001,32.120308,"(2559, 500)",6703.404776070963,6703.404776070963,0.0,4224.267495154736,68410123.51974821
3123,636017972,Cargo,304.07,40.0,2017-12-27T03:40:37,32.12028,-81.1333,500.0,-81.13330400000001,32.120308,2017-12-30T07:53:31,40.68373,-74.15058,2560,-74.15058,40.68373,"(500, 2560)",6703.404776070963,6703.404776070963,4224.267495154736,0.0,1532904554.058766
3125,636018018,Cargo,300.11,43.0,2017-12-07T17:22:27,32.83461,-79.89119000000002,2561.0,-79.89119000000002,32.83461,2017-12-10T05:11:38,26.52465,-78.76857,2562,-78.76857,26.52465,"(2561, 2562)",7323.639851708514,7323.639851708514,0.0,0.0,929947308.6214548
3126,636018018,Cargo,300.11,43.0,2017-12-10T05:11:38,26.52465,-78.76857,2562.0,-78.76857,26.52465,2017-12-20T00:26:47,29.504209999999997,-89.71119,2563,-89.71119,29.504209999999997,"(2562, 2563)",7323.639851708514,7323.639851708514,0.0,0.0,1471733328.8941374
3127,636018018,Cargo,300.11,43.0,2017-12-20T00:26:47,29.504209999999997,-89.71119,2563.0,-89.71119,29.504209999999997,2017-12-22T23:09:35,30.66905,-88.03331,2564,-88.03331,30.66905,"(2563, 2564)",7323.639851708514,7323.639851708514,0.0,0.0,271101088.7501106
3128,636018018,Cargo,300.11,43.0,2017-12-22T23:09:35,30.66905,-88.03331,2564.0,-88.03331,30.66905,2017-12-28T07:11:44,32.12806,-81.13764,2565,-81.13764,32.12806,"(2564, 2565)",7323.639851708514,7323.639851708514,0.0,0.0,883050686.374264
3129,636018018,Cargo,300.11,43.0,2017-12-28T07:11:44,32.12806,-81.13764,2565.0,-81.13764,32.12806,2017-12-30T06:36:46,32.831340000000004,-79.89276,2566,-79.89276,32.831340000000004,"(2565, 2566)",7323.639851708514,7323.639851708514,0.0,0.0,184085856.91101933
3131,636018039,Tanker,145.53,23.73,2017-12-09T08:08:40,40.639,-74.06528,2567.0,-74.06528,40.639,2017-12-10T04:34:37,40.52117,-74.25013,2568,-74.25013,40.52117,"(2567, 2568)",1124.4955784152123,1124.4955784152123,0.0,0.0,10814932.933853526
3132,636018039,Tanker,145.53,23.73,2017-12-10T04:34:37,40.52117,-74.25013,2568.0,-74.25013,40.52117,2017-12-11T04:37:45,40.64855,-74.09835,2569,-74.09835,40.64855,"(2568, 2569)",1124.4955784152123,1124.4955784152123,0.0,0.0,10136656.74584293
3133,636018039,Tanker,145.53,23.73,2017-12-11T04:37:45,40.64855,-74.09835,2569.0,-74.09835,40.64855,2017-12-12T14:18:03,38.56263,-74.72363,2570,-74.72363,38.56263,"(2569, 2570)",1124.4955784152123,1124.4955784152123,0.0,0.0,126319458.29190834
3134,636018039,Tanker,145.53,23.73,2017-12-12T14:18:03,38.56263,-74.72363,2570.0,-74.72363,38.56263,2017-12-13T02:51:06,39.93502,-75.13643,2571,-75.13643,39.93502,"(2570, 2571)",1124.4955784152123,1124.4955784152123,0.0,0.0,83146048.14386918
3135,636018039,Tanker,145.53,23.73,2017-12-13T02:51:06,39.93502,-75.13643,2571.0,-75.13643,39.93502,2017-12-13T16:16:32,39.97665,-75.09832,2544,-75.09835000000001,39.976659999999995,"(2571, 2544)",1124.4955784152123,1124.4955784152123,0.0,1479.2647432881138,3000551.990163412
3136,636018039,Tanker,145.53,23.73,2017-12-13T16:16:32,39.97665,-75.09832,2544.0,-75.09835000000001,39.976659999999995,2017-12-16T23:01:55,32.67295,-79.57473,2572,-79.57473,32.67295,"(2544, 2572)",1124.4955784152123,1124.4955784152123,1479.2647432881138,0.0,480459771.90298074
3137,636018039,Tanker,145.53,23.73,2017-12-16T23:01:55,32.67295,-79.57473,2572.0,-79.57473,32.67295,2017-12-17T09:02:25,32.87917,-79.96746999999998,2573,-79.96746999999998,32.87917,"(2572, 2573)",1124.4955784152123,1124.4955784152123,0.0,0.0,22971772.970861595
3138,636018039,Tanker,145.53,23.73,2017-12-17T09:02:25,32.87917,-79.96746999999998,2573.0,-79.96746999999998,32.87917,2017-12-18T08:15:53,32.11758,-81.13132,2574,-81.13132,32.11758,"(2573, 2574)",1124.4955784152123,1124.4955784152123,0.0,0.0,73307376.99544409
3140,636018058,Cargo,335.63,42.8,2017-12-11T22:12:26,40.68335,-74.15008,1247.0,-74.15002799999999,40.68336,2017-12-14T09:45:59,39.25357,-76.54587,2575,-76.54587,39.25357,"(1247, 2575)",8610.845265877015,8610.845265877015,5381.863440995286,0.0,307852316.9324381
3141,636018058,Cargo,335.63,42.8,2017-12-14T09:45:59,39.25357,-76.54587,2575.0,-76.54587,39.25357,2017-12-15T22:03:59,36.85807,-76.32177,2576,-76.32177,36.85807,"(2575, 2576)",8610.845265877015,8610.845265877015,0.0,0.0,317768776.16738576
3142,636018058,Cargo,335.63,42.8,2017-12-15T22:03:59,36.85807,-76.32177,2576.0,-76.32177,36.85807,2017-12-17T21:05:18,31.976309999999998,-80.39514,2577,-80.39514,31.976309999999998,"(2576, 2577)",8610.845265877015,8610.845265877015,0.0,0.0,783838079.9807161
3143,636018058,Cargo,335.63,42.8,2017-12-17T21:05:18,31.976309999999998,-80.39514,2577.0,-80.39514,31.976309999999998,2017-12-19T19:21:33,32.12642,-81.13659,2578,-81.13659,32.12642,"(2577, 2578)",8610.845265877015,8610.845265877015,0.0,0.0,85476593.04852496
3144,636018058,Cargo,335.63,42.8,2017-12-19T19:21:33,32.12642,-81.13659,2578.0,-81.13659,32.12642,2017-12-22T14:18:12,40.68548,-74.1532,2579,-74.1532,40.68548,"(2578, 2579)",8610.845265877015,8610.845265877015,0.0,0.0,1353533778.2667305
3146,636018070,Cargo,349.65,45.63,2017-12-16T18:14:49,31.95784,-80.52577,2580.0,-80.52577,31.95784,2017-12-17T10:22:23,32.135459999999995,-81.14260999999998,1838,-81.142595,32.135425,"(2580, 1838)",10112.28955211796,10112.28955211796,0.0,4164.479090495446,61758384.75497388
3147,636018070,Cargo,349.65,45.63,2017-12-17T10:22:23,32.135459999999995,-81.14260999999998,1838.0,-81.142595,32.135425,2017-12-18T14:03:07,32.560790000000004,-79.52923,2581,-79.52923,32.560790000000004,"(1838, 2581)",10112.28955211796,10112.28955211796,4164.479090495446,0.0,159696360.8240082
3148,636018070,Cargo,349.65,45.63,2017-12-18T14:03:07,32.560790000000004,-79.52923,2581.0,-79.52923,32.560790000000004,2017-12-20T09:35:19,32.83252,-79.89219,1338,-79.89222000000001,32.83249,"(2581, 1338)",10112.28955211796,10112.28955211796,0.0,4382.696294389396,45725400.68717197
3149,636018070,Cargo,349.65,45.63,2017-12-20T09:35:19,32.83252,-79.89219,1338.0,-79.89222000000001,32.83249,2017-12-22T03:16:52,36.92686,-76.32998,1278,-76.329965,36.926943333333334,"(1338, 1278)",10112.28955211796,10112.28955211796,4382.696294389396,9416.618652157702,562522833.2756418
3150,636018070,Cargo,349.65,45.63,2017-12-22T03:16:52,36.92686,-76.32998,1278.0,-76.329965,36.926943333333334,2017-12-23T12:53:58,40.66999000000001,-74.1413,2582,-74.1413,40.66999000000001,"(1278, 2582)",10112.28955211796,10112.28955211796,9416.618652157702,0.0,460028833.5621442
3152,636018079,Cargo,336.67,45.6,2017-12-12T14:56:14,31.89558,-80.44088,2583.0,-80.44088,31.89558,2017-12-13T16:17:53,32.130720000000004,-81.14036999999998,1831,-81.14033999999998,32.130697500000004,"(2583, 1831)",9531.011281662139,9531.011281662139,0.0,4076.0922999816403,76629445.79519789
3153,636018079,Cargo,336.67,45.6,2017-12-13T16:17:53,32.130720000000004,-81.14036999999998,1831.0,-81.14033999999998,32.130697500000004,2017-12-16T01:39:22,36.74885,-75.61316,2584,-75.61316,36.74885,"(1831, 2584)",9531.011281662139,9531.011281662139,4076.0922999816403,0.0,779087789.5745232
3154,636018079,Cargo,336.67,45.6,2017-12-16T01:39:22,36.74885,-75.61316,2584.0,-75.61316,36.74885,2017-12-18T12:41:19,36.87636,-76.34961,131,-76.34957999999999,36.876346,"(2584, 131)",9531.011281662139,9531.011281662139,0.0,3337.0393363433614,72450960.70706367
3155,636018079,Cargo,336.67,45.6,2017-12-18T12:41:19,36.87636,-76.34961,131.0,-76.34957999999999,36.876346,2017-12-20T21:41:51,32.57737,-79.48956,2585,-79.48956,32.57737,"(131, 2585)",9531.011281662139,9531.011281662139,3337.0393363433614,0.0,602145628.6239072
3156,636018079,Cargo,336.67,45.6,2017-12-20T21:41:51,32.57737,-79.48956,2585.0,-79.48956,32.57737,2017-12-21T16:00:58,32.83097,-79.89288,147,-79.89290333333334,32.83094,"(2585, 147)",9531.011281662139,9531.011281662139,0.0,4304.5918706580605,50886343.896397494
3157,636018079,Cargo,336.67,45.6,2017-12-21T16:00:58,32.83097,-79.89288,147.0,-79.89290333333334,32.83094,2017-12-23T11:36:29,25.76622,-80.15928000000002,2586,-80.15928000000002,25.76622,"(147, 2586)",9531.011281662139,9531.011281662139,4304.5918706580605,0.0,849002742.7973441
3159,636018088,Cargo,199.0,32.0,2017-12-14T22:27:47,41.357929999999996,-72.08901999999998,2587.0,-72.08901999999998,41.357929999999996,2017-12-20T12:14:58,31.9921,-80.54692,2588,-80.54692,31.9921,"(2587, 2588)",2642.26775847696,2642.26775847696,0.0,0.0,1307601431.6415925
3160,636018088,Cargo,199.0,32.0,2017-12-20T12:14:58,31.9921,-80.54692,2588.0,-80.54692,31.9921,2017-12-21T00:47:39,32.09349,-81.10543,2589,-81.10543,32.09349,"(2588, 2589)",2642.26775847696,2642.26775847696,0.0,0.0,54806431.89653396
3162,636018107,Tanker,102.5,17.8,2017-12-22T06:09:15,28.796609999999998,-89.98526,2590.0,-89.98526,28.796609999999998,2017-12-22T21:52:51,28.78278,-89.99784,2591,-89.99784,28.78278,"(2590, 2591)",429.24803231690066,429.24803231690066,0.0,0.0,434584.04164767056
3163,636018107,Tanker,102.5,17.8,2017-12-22T21:52:51,28.78278,-89.99784,2591.0,-89.99784,28.78278,2017-12-24T07:38:54,28.77142000000001,-89.99975,2592,-89.99975,28.77142000000001,"(2591, 2592)",429.24803231690066,429.24803231690066,0.0,0.0,282143.60079501476
3164,636018107,Tanker,102.5,17.8,2017-12-24T07:38:54,28.77142000000001,-89.99975,2592.0,-89.99975,28.77142000000001,2017-12-25T05:15:35,29.71425,-89.98878,2593,-89.98878,29.71425,"(2592, 2593)",429.24803231690066,429.24803231690066,0.0,0.0,23167661.27958088
3165,636018107,Tanker,102.5,17.8,2017-12-25T05:15:35,29.71425,-89.98878,2593.0,-89.98878,29.71425,2017-12-28T19:44:10,28.78623,-89.99015,2594,-89.99015,28.78623,"(2593, 2594)",429.24803231690066,429.24803231690066,0.0,0.0,22802586.868827168
3167,636018124,Cargo,147.82,23.25,2017-12-15T09:42:59,26.76778,-80.05111,2595.0,-80.05111,26.76778,2017-12-18T23:34:10,18.283620000000006,-64.95613,2596,-64.95613,18.283620000000006,"(2595, 2596)",1116.8516323875217,1116.8516323875217,0.0,0.0,956187661.5667208
3168,636018124,Cargo,147.82,23.25,2017-12-18T23:34:10,18.283620000000006,-64.95613,2596.0,-64.95613,18.283620000000006,2017-12-19T04:20:25,18.289579999999997,-64.94921,2597,-64.94921,18.289579999999997,"(2596, 2597)",1116.8516323875217,1116.8516323875217,0.0,0.0,520383.05092599854
3170,636018294,Tanker,243.54,42.0,2017-12-01T00:04:42,30.34608,-88.50418,1515.0,-88.5042,30.346069999999997,2017-12-02T02:22:54,29.88118,-88.3403,2598,-88.3403,29.88118,"(1515, 2598)",5193.541255147023,5193.541255147023,3011.384683852835,0.0,73373763.6657604
3172,636018316,Cargo,180.0,28.0,2017-12-09T08:20:04,30.08842000000001,-88.03703,2599.0,-88.03703,30.08842000000001,2017-12-12T02:39:29,30.70293,-88.03633,874,-88.03630333333335,30.70291333333333,"(2599, 874)",1907.1451496839998,1907.1451496839998,0.0,2560.9782456424778,55517452.2212161
3174,636018355,Cargo,161.0,25.0,2017-12-12T22:09:41,26.76913,-80.05020999999998,2600.0,-80.05020999999998,26.76913,2017-12-15T03:12:05,26.519859999999998,-78.79711999999998,2601,-78.79711999999998,26.519859999999998,"(2600, 2601)",1394.4552063515623,1394.4552063515623,0.0,0.0,81091432.58646879
3175,636018355,Cargo,161.0,25.0,2017-12-15T03:12:05,26.519859999999998,-78.79711999999998,2601.0,-78.79711999999998,26.519859999999998,2017-12-30T11:19:11,28.3568,-80.53175999999998,2602,-80.53175999999998,28.3568,"(2601, 2602)",1394.4552063515623,1394.4552063515623,0.0,0.0,169379810.9067642
3176,636018355,Cargo,161.0,25.0,2017-12-30T11:19:11,28.3568,-80.53175999999998,2602.0,-80.53175999999998,28.3568,2017-12-30T19:35:21,28.41283,-80.62025,2603,-80.62025,28.41283,"(2602, 2603)",1394.4552063515623,1394.4552063515623,0.0,0.0,6778783.255387745
3178,636090532,Cargo,277.0,40.0,2017-12-01T04:06:44,29.54543,-89.76677,2604.0,-89.76677,29.54543,2017-12-03T00:05:28,29.54775,-89.7688,2605,-89.7688,29.54775,"(2604, 2605)",5839.062056296,5839.062056296,0.0,0.0,443719.0321857367
3179,636090532,Cargo,277.0,40.0,2017-12-03T00:05:28,29.54775,-89.7688,2605.0,-89.7688,29.54775,2017-12-07T22:29:27,18.42195,-69.62982,1602,-69.629795,18.42192,"(2605, 1602)",5839.062056296,5839.062056296,0.0,5820.078796473336,3264198689.9187965
