,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2732,538090373,Cargo,182.85,28.0,2017-12-03T11:03:23,40.6619,-74.14705,18.0,-74.03864111782481,40.61229432024168,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,10,-76.34607981595092,36.90080950920246,"(18, 10)",1949.259511447504,142696.31550308506,8820904.214014,4260803.630310312,41567277.09500303
2733,538090373,Cargo,182.85,28.0,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,10.0,-76.34607981595092,36.90080950920246,2017-12-07T11:21:40,31.98418,-80.62878,19,-80.54612549999999,31.961888900000005,"(10, 19)",1949.259511447504,147867.42477821067,4260803.630310312,6755724.275705645,60786014.19123296
2734,538090373,Cargo,182.85,28.0,2017-12-07T11:21:40,31.98418,-80.62878,19.0,-80.54612549999999,31.961888900000005,2017-12-08T05:00:35,32.12535,-81.13616999999998,20,-81.12955232558143,32.12056596899226,"(19, 20)",1949.259511447504,491033.2120505158,6755724.275705645,676615.1790609178,5234741.276685619
2736,538090401,Tanker,121.8,20.4,2017-12-11T01:10:50,40.65337,-74.0857,18.0,-74.03864111782481,40.61229432024168,2017-12-12T15:32:35,40.64157,-74.04932,18,-74.03864111782481,40.61229432024168,"(18, 18)",697.8153792863508,556753.7413868309,2103194.039630836,1173773.5789894313,0.0
2737,538090401,Tanker,121.8,20.4,2017-12-12T15:32:35,40.64157,-74.04932,18.0,-74.03864111782481,40.61229432024168,2017-12-14T05:35:55,38.70373,-74.52277,43,-74.63460717948718,38.560794615384616,"(18, 43)",697.8153792863508,11778.35254494447,1173773.5789894313,6473031.350527387,11022043.051286178
2738,538090401,Tanker,121.8,20.4,2017-12-14T05:35:55,38.70373,-74.52277,43.0,-74.63460717948718,38.560794615384616,2017-12-15T05:02:22,39.846109999999996,-75.26607,15,-75.29033062015505,39.82821488372094,"(43, 15)",697.8153792863508,83945.13233988763,6473031.350527387,998143.5948303747,4926842.591998517
2739,538090401,Tanker,121.8,20.4,2017-12-15T05:02:22,39.846109999999996,-75.26607,15.0,-75.29033062015505,39.82821488372094,2017-12-17T01:59:22,39.85863,-75.22821,15,-75.29033062015505,39.82821488372094,"(15, 15)",697.8153792863508,122011.17017723224,998143.5948303747,2185827.7970920387,0.0
2741,538090508,Tanker,184.32,27.45,2017-12-16T02:17:17,39.845420000000004,-75.27017,15.0,-75.29033062015505,39.82821488372094,2017-12-17T19:14:59,39.85719,-75.23144,15,-75.29033062015505,39.82821488372094,"(15, 15)",1917.4562019088323,122011.17017723224,2099441.215266856,4871467.200213331,0.0
2743,538090521,Tanker,146.03,24.23,2017-12-31T09:25:38,32.65855,-79.61008000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-31T20:56:51,32.82608,-79.9321,29,-79.79307381944449,32.76390854166665,"(29, 29)",1163.7311221801344,331481.17966136354,11335675.543903118,8042978.8637917135,0.0
2745,563000600,Cargo,334.98,42.8,2017-12-01T00:02:02,36.730740000000004,-75.61117,11.0,-75.59891814814816,36.83969888888888,2017-12-04T03:17:18,36.87654000000001,-76.34966,10,-76.34607981595092,36.90080950920246,"(11, 10)",8585.49784393836,134809.3739549093,14507034.90742236,3240596.687100428,26672442.90687882
2747,563001100,Cargo,335.0,42.8,2017-12-01T10:41:33,40.66583,-74.14416,18.0,-74.03864111782481,40.61229432024168,2017-12-04T11:54:50,39.25093,-76.54184000000002,8,-76.50833516129035,39.14629451612903,"(18, 8)",8586.277287396006,70997.57432068588,12771538.393797135,14295039.870395698,106367216.77032101
2748,563001100,Cargo,335.0,42.8,2017-12-04T11:54:50,39.25093,-76.54184000000002,8.0,-76.50833516129035,39.14629451612903,2017-12-06T11:02:12,36.82294,-75.63755,11,-75.59891814814816,36.83969888888888,"(8, 11)",8586.277287396006,20970.25985511546,14295039.870395698,4663488.917509673,107230936.01056565
2749,563001100,Cargo,335.0,42.8,2017-12-06T11:02:12,36.82294,-75.63755,11.0,-75.59891814814816,36.83969888888888,2017-12-06T18:45:44,36.84343,-75.62771,11,-75.59891814814816,36.83969888888888,"(11, 11)",8586.277287396006,11765.698982802684,4663488.917509673,3095077.842552497,0.0
2750,563001100,Cargo,335.0,42.8,2017-12-06T18:45:44,36.84343,-75.62771,11.0,-75.59891814814816,36.83969888888888,2017-12-10T21:10:49,36.87648,-76.34959,10,-76.34607981595092,36.90080950920246,"(11, 10)",8586.277287396006,134809.3739549093,3095077.842552497,3247404.8897654433,26674864.392679777
2752,563032700,Cargo,331.99,43.3,2017-12-02T05:42:30,36.57314,-75.54764,11.0,-75.59891814814816,36.83969888888888,2017-12-04T10:48:12,36.875820000000004,-76.34937,10,-76.34607981595092,36.90080950920246,"(11, 10)",8620.149467612322,134809.3739549093,35650134.59796149,3321360.2738934057,26780094.60872241
2753,563032700,Cargo,331.99,43.3,2017-12-04T10:48:12,36.875820000000004,-76.34937,10.0,-76.34607981595092,36.90080950920246,2017-12-06T20:07:59,32.83208,-79.8923,29,-79.79307381944449,32.76390854166665,"(10, 29)",8620.149467612322,54109.49051390952,3321360.2738934057,14238760.861091323,223345132.89936867
2754,563032700,Cargo,331.99,43.3,2017-12-06T20:07:59,32.83208,-79.8923,29.0,-79.79307381944449,32.76390854166665,2017-12-08T19:37:31,25.766170000000002,-80.1597,21,-80.17525594594598,25.783475540540543,"(29, 21)",8620.149467612322,18151.16074927446,14238760.861091323,2942923.905200771,311478889.7927031
2755,563032700,Cargo,331.99,43.3,2017-12-08T19:37:31,25.766170000000002,-80.1597,21.0,-80.17525594594598,25.783475540540543,2017-12-12T10:49:31,26.52957,-78.76426,30,-78.77134725,26.524178,"(21, 30)",8620.149467612322,28584.563161060552,2942923.905200771,1100218.986822911,65150136.234997064
2757,563032800,Cargo,332.01,43.2,2017-12-07T07:06:01,31.951009999999997,-80.48456,19.0,-80.54612549999999,31.961888900000005,2017-12-09T10:14:27,32.13064,-81.14036999999998,20,-81.12955232558143,32.12056596899226,"(19, 20)",8590.677704703528,491033.2120505158,7071932.938566141,1804792.7537485552,23070286.38896834
2758,563032800,Cargo,332.01,43.2,2017-12-09T10:14:27,32.13064,-81.14036999999998,20.0,-81.12955232558143,32.12056596899226,2017-12-10T20:04:43,32.5488,-79.58485999999998,29,-79.79307381944449,32.76390854166665,"(20, 29)",8590.677704703528,283831.88488492364,1804792.7537485552,36779329.38989154,57675819.598183446
2759,563032800,Cargo,332.01,43.2,2017-12-10T20:04:43,32.5488,-79.58485999999998,29.0,-79.79307381944449,32.76390854166665,2017-12-12T17:54:45,32.83397,-79.89146,29,-79.79307381944449,32.76390854166665,"(29, 29)",8590.677704703528,331481.17966136354,36779329.38989154,14366049.443911126,0.0
2760,563032800,Cargo,332.01,43.2,2017-12-12T17:54:45,32.83397,-79.89146,29.0,-79.79307381944449,32.76390854166665,2017-12-14T18:36:35,36.75279000000001,-75.61819,11,-75.59891814814816,36.83969888888888,"(29, 11)",8590.677704703528,8590.677704703528,14366049.443911126,11699281.004675565,707070773.4861296
2761,563032800,Cargo,332.01,43.2,2017-12-14T18:36:35,36.75279000000001,-75.61819,11.0,-75.59891814814816,36.83969888888888,2017-12-15T11:58:12,36.87283,-76.34873,10,-76.34607981595092,36.90080950920246,"(11, 10)",8590.677704703528,134809.3739549093,11699281.004675565,3719089.9758466906,26688535.105961032
2762,563032800,Cargo,332.01,43.2,2017-12-15T11:58:12,36.87283,-76.34873,10.0,-76.34607981595092,36.90080950920246,2017-12-18T10:03:40,25.76621,-80.15849,21,-80.17525594594598,25.783475540540543,"(10, 21)",8590.677704703528,8590.677704703528,3719089.9758466906,3039943.446309427,1535536674.4249928
2763,563032800,Cargo,332.01,43.2,2017-12-18T10:03:40,25.76621,-80.15849,21.0,-80.17525594594598,25.783475540540543,2017-12-20T04:34:55,26.528959999999998,-78.76446999999997,30,-78.77134725,26.524178,"(21, 30)",8590.677704703528,28584.563161060552,3039943.446309427,1032894.9625991884,64927391.9106895
2765,563136000,Tanker,145.53,23.73,2017-12-01T00:01:20,42.95718,-82.42067,27.0,-82.40765953488375,42.98993139534884,2017-12-01T11:23:49,42.26029000000001,-83.11006,26,-83.10766967741937,42.28181967741935,"(27, 26)",1124.4955784152123,3063.411157260346,2012486.1963413816,1274648.7455075495,39736664.32606104
2766,563136000,Tanker,145.53,23.73,2017-12-01T11:23:49,42.26029000000001,-83.11006,26.0,-83.10766967741937,42.28181967741935,2017-12-04T10:25:02,45.63981,-73.47966,4,-73.50317093220342,45.59204737288137,"(26, 4)",1124.4955784152123,4949.7093265965195,1274648.7455075495,2980628.5050462936,260619603.68787926
2767,563136000,Tanker,145.53,23.73,2017-12-04T10:25:02,45.63981,-73.47966,4.0,-73.50317093220342,45.59204737288137,2017-12-09T16:52:00,43.65652,-70.21746999999999,49,-70.2515522222222,43.638328888888886,"(4, 49)",1124.4955784152123,2185.9520771224243,2980628.5050462936,1808233.2819818195,155376464.49695465
2768,563136000,Tanker,145.53,23.73,2017-12-09T16:52:00,43.65652,-70.21746999999999,49.0,-70.2515522222222,43.638328888888886,2017-12-10T12:10:35,43.640809999999995,-70.28354,49,-70.2515522222222,43.638328888888886,"(49, 49)",1124.4955784152123,15877.268581483506,1808233.2819818195,1373764.80210697,0.0
2769,563136000,Tanker,145.53,23.73,2017-12-10T12:10:35,43.640809999999995,-70.28354,49.0,-70.2515522222222,43.638328888888886,2017-12-13T23:02:58,39.92335,-75.13205,15,-75.29033062015505,39.82821488372094,"(49, 15)",1124.4955784152123,2639.176748580646,1373764.80210697,9104012.052149443,257903881.9611868
2770,563136000,Tanker,145.53,23.73,2017-12-13T23:02:58,39.92335,-75.13205,15.0,-75.29033062015505,39.82821488372094,2017-12-17T03:01:35,39.97752,-75.09308,15,-75.29033062015505,39.82821488372094,"(15, 15)",1124.4955784152123,122011.17017723224,9104012.052149443,12543201.633434627,0.0
2771,563136000,Tanker,145.53,23.73,2017-12-17T03:01:35,39.97752,-75.09308,15.0,-75.29033062015505,39.82821488372094,2017-12-18T15:50:25,36.8674,-76.31696,10,-76.34607981595092,36.90080950920246,"(15, 10)",1124.4955784152123,22389.176986865365,12543201.633434627,2403117.1109006936,17687733.561146148
2773,563153000,Tanker,225.0,36.6,2017-12-11T19:29:18,38.96529,-75.19561999999998,64.0,-75.1609217142857,38.92862257142857,2017-12-14T02:55:12,39.70925,-75.50528,15,-75.29033062015505,39.82821488372094,"(64, 15)",3799.0884618280625,107380.12711230469,6264890.804969991,28015614.294624906,17779980.720300872
2774,563153000,Tanker,225.0,36.6,2017-12-14T02:55:12,39.70925,-75.50528,15.0,-75.29033062015505,39.82821488372094,2017-12-14T14:41:15,39.80537,-75.42092,15,-75.29033062015505,39.82821488372094,"(15, 15)",3799.0884618280625,122011.17017723224,28015614.294624906,14156184.306275265,0.0
2776,563329000,Cargo,199.53,32.26,2017-12-12T14:52:19,30.438259999999996,-81.33901999999998,33.0,-81.51824191176473,30.393508382352948,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,33,-81.51824191176473,30.393508382352948,"(33, 33)",2682.3614157188877,62845.28495161811,18387220.587897755,2686525.9009934156,0.0
2777,563329000,Cargo,199.53,32.26,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,33.0,-81.51824191176473,30.393508382352948,2017-12-16T03:43:09,39.24158,-76.56597,8,-76.50833516129035,39.14629451612903,"(33, 8)",2682.3614157188877,5372.448929940094,2686525.9009934156,12025686.289959328,731694896.1937946
2779,563385000,Cargo,229.0,32.26,2017-12-27T07:24:43,30.08289000000001,-88.03007,12.0,-88.06577761904764,30.078482857142856,2017-12-29T05:17:20,30.65727,-88.03253000000002,13,-88.04184818181817,30.68746519480519,"(12, 13)",3256.125640620869,157725.0358750955,3989001.4485074887,3992768.3337846007,10258719.181190046
2781,563431000,Cargo,108.19,18.2,2017-12-23T12:28:21,26.09449,-80.12017,36.0,-80.10601608108108,26.090336351351358,2017-12-27T17:22:58,42.4818,-73.78828,52,-73.775488,42.538374,"(36, 52)",486.51078171253266,486.51078171253266,369810.45505639096,1586069.9439392355,476911197.23309267
2782,563431000,Cargo,108.19,18.2,2017-12-27T17:22:58,42.4818,-73.78828,52.0,-73.775488,42.538374,2017-12-29T20:24:21,40.639070000000004,-74.06186,18,-74.03864111782481,40.61229432024168,"(52, 18)",486.51078171253266,486.51078171253266,1586069.9439392355,886430.7092857021,53540832.60853149
2784,563553000,Tanker,246.8,42.0,2017-12-17T20:11:22,39.845279999999995,-75.2704,15.0,-75.29033062015505,39.82821488372094,2017-12-18T19:00:34,39.812529999999995,-75.39173000000002,15,-75.29033062015505,39.82821488372094,"(15, 15)",5295.339639644974,122011.17017723224,3469246.7668259293,12023669.463425346,0.0
2786,563605000,Cargo,225.0,32.24,2017-12-02T10:23:43,37.176429999999996,-76.08485999999998,9.0,-76.09902058823525,37.212798823529404,2017-12-05T11:01:26,36.96252,-76.42365,10,-76.34607981595092,36.90080950920246,"(9, 10)",3173.27587969289,107079.58793463126,4800109.635559546,11027848.650379978,6055508.001578927
2787,563605000,Cargo,225.0,32.24,2017-12-05T11:01:26,36.96252,-76.42365,10.0,-76.34607981595092,36.90080950920246,2017-12-07T19:56:03,37.24522,-76.10031,9,-76.09902058823525,37.212798823529404,"(10, 9)",3173.27587969289,23050.47552072962,11027848.650379978,4089061.349515464,6055508.001578927
2788,563605000,Cargo,225.0,32.24,2017-12-07T19:56:03,37.24522,-76.10031,9.0,-76.09902058823525,37.212798823529404,2017-12-11T23:17:19,36.87937,-76.33131,10,-76.34607981595092,36.90080950920246,"(9, 10)",3173.27587969289,107079.58793463126,4089061.349515464,3085749.2115730504,6055508.001578927
2790,563635000,Cargo,175.38,35.84,2017-12-08T21:44:23,30.723229999999997,-88.04276999999998,13.0,-88.04184818181817,30.68746519480519,2017-12-18T09:10:02,30.08005,-88.10033,12,-88.06577761904764,30.078482857142856,"(13, 12)",2594.543728268766,41125.56841622702,4003011.4338803524,3350281.1290324633,8174345.356818578
2791,563635000,Cargo,175.38,35.84,2017-12-18T09:10:02,30.08005,-88.10033,12.0,-88.06577761904764,30.078482857142856,2017-12-20T22:15:25,30.72327,-88.04271999999996,13,-88.04184818181817,30.68746519480519,"(12, 13)",2594.543728268766,157725.0358750955,3350281.1290324633,4007382.701636991,8174345.356818578
2792,563635000,Cargo,175.38,35.84,2017-12-20T22:15:25,30.72327,-88.04271999999996,13.0,-88.04184818181817,30.68746519480519,2017-12-29T13:04:57,30.72315,-88.04281,13,-88.04184818181817,30.68746519480519,"(13, 13)",2594.543728268766,20547.484593775906,4007382.701636991,3994149.0636550966,0.0
2794,563737000,Cargo,198.5,31.0,2017-12-27T17:19:44,38.57762,-74.7032,43.0,-74.63460717948718,38.560794615384616,2017-12-28T14:55:27,39.97795,-75.08795,15,-75.29033062015505,39.82821488372094,"(43, 15)",2518.5916777980055,83945.13233988763,6170231.119513065,23678173.6177675,17782217.357717857
2796,563754000,Cargo,277.26,40.04,2017-12-05T13:03:24,32.90283,-79.95793,29.0,-79.79307381944449,32.76390854166665,2017-12-06T13:31:16,31.95372,-80.40508,19,-80.54612549999999,31.961888900000005,"(29, 19)",5855.745152378881,66254.6488405,29854640.415917087,18253375.21063299,30993013.147334896
2797,563754000,Cargo,277.26,40.04,2017-12-06T13:31:16,31.95372,-80.40508,19.0,-80.54612549999999,31.961888900000005,2017-12-07T17:14:38,32.12662,-81.13656999999998,20,-81.12955232558143,32.12056596899226,"(19, 20)",5855.745152378881,491033.2120505158,18253375.21063299,1291047.0198524587,15725618.202650992
2798,563754000,Cargo,277.26,40.04,2017-12-07T17:14:38,32.12662,-81.13656999999998,20.0,-81.12955232558143,32.12056596899226,2017-12-09T11:10:15,25.76597000000001,-80.15416,21,-80.17525594594598,25.783475540540543,"(20, 21)",5855.745152378881,31327.76292549874,1291047.0198524587,3931209.06774858,193526625.40251768
2800,563757000,Cargo,292.08,32.35,2017-12-26T14:07:37,31.9457,-80.44575999999998,19.0,-80.54612549999999,31.961888900000005,2017-12-27T02:06:25,31.94665,-80.44439,19,-80.54612549999999,31.961888900000005,"(19, 19)",4628.484221279709,42633.486178817824,12781568.062106054,12924839.451044656,0.0
2801,563757000,Cargo,292.08,32.35,2017-12-27T02:06:25,31.94665,-80.44439,19.0,-80.54612549999999,31.961888900000005,2017-12-27T07:07:14,32.13176,-81.14155,20,-81.12955232558143,32.12056596899226,"(19, 20)",4628.484221279709,491033.2120505158,12924839.451044656,2229133.158502735,12429805.91313303
2802,563757000,Cargo,292.08,32.35,2017-12-27T07:07:14,32.13176,-81.14155,20.0,-81.12955232558143,32.12056596899226,2017-12-29T00:52:44,32.82952,-79.89343000000002,29,-79.79307381944449,32.76390854166665,"(20, 29)",4628.484221279709,283831.88488492364,2229133.158502735,15758312.754365923,31074570.61430753
2803,563757000,Cargo,292.08,32.35,2017-12-29T00:52:44,32.82952,-79.89343000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-30T10:53:49,34.19039,-77.95608,32,-77.99962733333334,34.07252,"(29, 32)",4628.484221279709,15445.535743278679,15758312.754365923,18174754.182997696,39161757.58930031
2805,564077000,Cargo,254.06,32.2,2017-12-26T10:57:59,39.9029,-75.13382,15.0,-75.29033062015505,39.82821488372094,2017-12-29T00:23:14,32.64598,-79.53224,29,-79.79307381944449,32.76390854166665,"(15, 29)",3763.4292815113913,8651.354141437994,19385997.693414558,34146756.46392025,455155962.2914238
2806,564077000,Cargo,254.06,32.2,2017-12-29T00:23:14,32.64598,-79.53224,29.0,-79.79307381944449,32.76390854166665,2017-12-29T17:04:19,32.83283,-79.89195,29,-79.79307381944449,32.76390854166665,"(29, 29)",3763.4292815113913,331481.17966136354,34146756.46392025,14797475.56545119,0.0
2808,564078000,Cargo,254.06,32.2,2017-12-19T10:45:22,39.90163,-75.13427,15.0,-75.29033062015505,39.82821488372094,2017-12-22T07:01:54,32.51638,-79.59312,29,-79.79307381944449,32.76390854166665,"(15, 29)",3763.4292815113913,8651.354141437994,19254421.827946737,41027916.177923,455155962.2914238
2809,564078000,Cargo,254.06,32.2,2017-12-22T07:01:54,32.51638,-79.59312,29.0,-79.79307381944449,32.76390854166665,2017-12-23T07:45:15,32.832879999999996,-79.892,29,-79.79307381944449,32.76390854166665,"(29, 29)",3763.4292815113913,331481.17966136354,41027916.177923,14806281.151269523,0.0
2811,564088000,Tanker,183.28,32.25,2017-12-15T13:53:06,29.6053,-89.85618000000002,16.0,-89.92263221052637,29.766859421052608,2017-12-19T20:31:41,29.69068,-89.97391999999998,16,-89.92263221052637,29.766859421052608,"(16, 16)",2380.9390575723355,189696.93073965918,18146380.727234796,9333519.308303183,0.0
2813,564349000,Tanker,182.97,32.25,2017-12-19T00:44:04,29.59035,-89.82956,16.0,-89.92263221052637,29.766859421052608,2017-12-22T21:40:17,29.59096,-89.82946,16,-89.92263221052637,29.766859421052608,"(16, 16)",2375.3214615309944,189696.93073965918,20502716.324370805,20447992.73567971,0.0
2814,564349000,Tanker,182.97,32.25,2017-12-22T21:40:17,29.59096,-89.82946,16.0,-89.92263221052637,29.766859421052608,2017-12-22T21:43:12,29.590909999999997,-89.82947,16,-89.92263221052637,29.766859421052608,"(16, 16)",2375.3214615309944,189696.93073965918,20447992.73567971,20452406.85294188,0.0
2815,564349000,Tanker,182.97,32.25,2017-12-22T21:43:12,29.590909999999997,-89.82947,16.0,-89.92263221052637,29.766859421052608,2017-12-23T17:32:27,29.690609999999996,-89.97397,16,-89.92263221052637,29.766859421052608,"(16, 16)",2375.3214615309944,189696.93073965918,20452406.85294188,9327394.954344517,0.0
2817,564364000,Cargo,179.9,28.4,2017-12-18T13:40:45,29.560240000000004,-89.78229,16.0,-89.92263221052637,29.766859421052608,2017-12-19T23:05:02,29.93252,-89.98621999999996,16,-89.92263221052637,29.766859421052608,"(16, 16)",1943.6290488138932,189696.93073965918,21983340.99872237,15997972.171542583,0.0
2818,564364000,Cargo,179.9,28.4,2017-12-19T23:05:02,29.93252,-89.98621999999996,16.0,-89.92263221052637,29.766859421052608,2017-12-19T23:13:47,29.933059999999998,-89.98495,16,-89.92263221052637,29.766859421052608,"(16, 16)",1943.6290488138932,189696.93073965918,15997972.171542583,16013419.87336109,0.0
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,16.0,-89.92263221052637,29.766859421052608,2017-12-28T08:11:44,29.933000000000003,-89.9852,16,-89.92263221052637,29.766859421052608,"(16, 16)",1943.6290488138932,189696.93073965918,16013419.87336109,16014349.910130268,0.0
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,16.0,-89.92263221052637,29.766859421052608,2017-12-28T11:35:45,29.604570000000002,-89.85308,16,-89.92263221052637,29.766859421052608,"(16, 16)",1943.6290488138932,189696.93073965918,16014349.910130268,15867224.414755212,0.0
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,16.0,-89.92263221052637,29.766859421052608,2017-12-29T21:16:52,29.61778,-89.89383000000002,16,-89.92263221052637,29.766859421052608,"(16, 16)",1943.6290488138932,189696.93073965918,15867224.414755212,13850659.905442724,0.0
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,7.0,-82.45572833333333,27.855515694444442,2017-12-04T12:21:31,27.91869,-82.42871,7,-82.45572833333333,27.855515694444442,"(7, 7)",486.6560611577286,52180.00686256726,1800077.7118288388,1868186.6863807805,0.0
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,7.0,-82.45572833333333,27.855515694444442,2017-12-16T22:13:12,30.07482000000001,-88.06935,12,-88.06577761904764,30.078482857142856,"(7, 12)",486.6560611577286,15258.306890474547,1868186.6863807805,132582.78877096722,11195591.43789914
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,12.0,-88.06577761904764,30.078482857142856,2017-12-17T16:24:37,30.7069,-88.04041,13,-88.04184818181817,30.68746519480519,"(12, 13)",486.6560611577286,157725.0358750955,132582.78877096722,538684.4802510388,1533254.0633442004
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,13.0,-88.04184818181817,30.68746519480519,2017-12-30T13:29:53,17.69272,-64.76183,42,-64.75465,17.695746,"(13, 42)",486.6560611577286,486.6560611577286,538684.4802510388,206901.85050092323,686449950.132592
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,16.0,-89.92263221052637,29.766859421052608,2017-12-19T09:35:09,29.21623,-89.28957,46,-89.36461533333333,29.296249999999997,"(16, 46)",1800.4522796508427,7352.796999676226,10874539.417775003,8944835.797665166,24076436.859697025
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,46.0,-89.36461533333333,29.296249999999997,2017-12-27T08:52:36,29.938029999999998,-89.9983,16,-89.92263221052637,29.766859421052608,"(46, 16)",1800.4522796508427,23827.23555187785,8944835.797665166,15859753.268814426,6294676.134176203
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,69.0,-76.69521833333333,34.702755,2017-12-24T17:03:44,28.8777,-89.33671,45,-89.34748222222223,28.889966666666666,"(69, 45)",1814.8601393763302,1814.8601393763302,1203353.0178488365,1346825.4541932654,1062741173.1160774
2832,564670000,Cargo,178.8,27.2,2017-12-24T17:03:44,28.8777,-89.33671,45.0,-89.34748222222223,28.889966666666666,2017-12-31T21:50:16,29.897609999999997,-89.91155,16,-89.92263221052637,29.766859421052608,"(45, 16)",1814.8601393763302,16455.160032960852,1346825.4541932654,11411170.201444041,8171080.598373522
2834,564739000,Tanker,145.17,23.0,2017-12-03T22:15:39,28.80211,-89.99875,6.0,-89.96980058823529,28.806693529411767,2017-12-04T07:37:42,28.80937,-89.98413000000002,6,-89.96980058823529,28.806693529411767,"(6, 6)",1072.0325733270402,13862.13622291758,1459822.952482516,727020.953941617,0.0
2835,564739000,Tanker,145.17,23.0,2017-12-04T07:37:42,28.80937,-89.98413000000002,6.0,-89.96980058823529,28.806693529411767,2017-12-10T06:04:03,28.7782,-89.99299,6,-89.96980058823529,28.806693529411767,"(6, 6)",1072.0325733270402,13862.13622291758,727020.953941617,1981958.040028053,0.0
2836,564739000,Tanker,145.17,23.0,2017-12-10T06:04:03,28.7782,-89.99299,6.0,-89.96980058823529,28.806693529411767,2017-12-13T04:43:18,28.77895,-89.99916,6,-89.96980058823529,28.806693529411767,"(6, 6)",1072.0325733270402,13862.13622291758,1981958.040028053,2142768.49055656,0.0
2837,564739000,Tanker,145.17,23.0,2017-12-13T04:43:18,28.77895,-89.99916,6.0,-89.96980058823529,28.806693529411767,2017-12-13T17:09:01,28.797890000000002,-89.98872,6,-89.96980058823529,28.806693529411767,"(6, 6)",1072.0325733270402,13862.13622291758,2142768.49055656,1063016.6917733492,0.0
2838,564739000,Tanker,145.17,23.0,2017-12-13T17:09:01,28.797890000000002,-89.98872,6.0,-89.96980058823529,28.806693529411767,2017-12-13T20:50:23,28.793129999999998,-89.94974,6,-89.96980058823529,28.806693529411767,"(6, 6)",1072.0325733270402,13862.13622291758,1063016.6917733492,1257389.2826316657,0.0
2840,564754000,Tanker,243.8,42.03,2017-12-06T09:45:43,29.9289,-89.97706,16.0,-89.92263221052637,29.766859421052608,2017-12-18T01:10:20,38.5319,-74.64264,43,-74.63460717948718,38.560794615384616,"(16, 43)",5207.053271847155,5207.053271847155,25488875.645733137,4465645.556799722,2321508639.0933895
2841,564754000,Tanker,243.8,42.03,2017-12-18T01:10:20,38.5319,-74.64264,43.0,-74.63460717948718,38.560794615384616,2017-12-21T22:12:28,39.84539,-75.27044000000002,15,-75.29033062015505,39.82821488372094,"(43, 15)",5207.053271847155,83945.13233988763,4465645.556799722,3471059.567297331,36763781.080288365
2842,564754000,Tanker,243.8,42.03,2017-12-21T22:12:28,39.84539,-75.27044000000002,15.0,-75.29033062015505,39.82821488372094,2017-12-23T13:42:53,38.49358,-74.50771,43,-74.63460717948718,38.560794615384616,"(15, 43)",5207.053271847155,16203.42791901812,3471059.567297331,18105495.166288167,31018421.212993033
2844,564923000,Tanker,95.0,15.96,2017-12-01T00:02:03,18.31813,-64.97967,40.0,-64.95230571428571,18.322036071428567,2017-12-02T00:00:24,18.24302,-64.97816,40,-64.95230571428571,18.322036071428567,"(40, 40)",310.00995722122013,6076.9693071498605,473014.55015651195,1489874.9743312018,0.0
2845,564923000,Tanker,95.0,15.96,2017-12-02T00:00:24,18.24302,-64.97816,40.0,-64.95230571428571,18.322036071428567,2017-12-12T07:48:40,18.31699,-64.97870999999999,40,-64.95230571428571,18.322036071428567,"(40, 40)",310.00995722122013,6076.9693071498605,1489874.9743312018,460402.63348924485,0.0
2847,564929000,Tanker,243.56,42.03,2017-12-01T03:38:28,39.582679999999996,-75.58873,15.0,-75.29033062015505,39.82821488372094,2017-12-03T12:07:30,38.51332,-74.65536999999998,43,-74.63460717948718,38.560794615384616,"(15, 43)",5199.576613076326,16203.42791901812,50753879.321294725,7576063.829265113,30973882.74969878
2848,564929000,Tanker,243.56,42.03,2017-12-03T12:07:30,38.51332,-74.65536999999998,43.0,-74.63460717948718,38.560794615384616,2017-12-04T03:51:37,39.8069,-75.41776999999998,15,-75.29033062015505,39.82821488372094,"(43, 15)",5199.576613076326,83945.13233988763,7576063.829265113,15126002.13074609,36710993.01918883
