,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2808,564078000,Cargo,254.06,32.2,2017-12-19T10:45:22,39.90163,-75.13427,20.0,-75.1354706976744,39.90799511627906,2017-12-22T07:01:54,32.51638,-79.59312,43,-79.54430142857142,32.59011952380953,"(20, 43)",3763.4292815113913,7526.858563022783,881417.2138728362,11572904.597209001,585296920.0226259
2809,564078000,Cargo,254.06,32.2,2017-12-22T07:01:54,32.51638,-79.59312,43.0,-79.54430142857142,32.59011952380953,2017-12-23T07:45:15,32.832879999999996,-79.892,44,-79.91984670329667,32.852599230769236,"(43, 44)",3763.4292815113913,262150.9998586012,11572904.597209001,4193354.446723966,7992895.229267792
2811,564088000,Tanker,183.28,32.25,2017-12-15T13:53:06,29.6053,-89.85618000000002,41.0,-89.84423216666663,29.594367999999996,2017-12-19T20:31:41,29.69068,-89.97391999999998,42,-89.97700448275863,29.69575689655172,"(41, 42)",2380.9390575723355,45607.69383636434,1595103.670760726,607183.7245833715,1891032.3430228306
2813,564349000,Tanker,182.97,32.25,2017-12-19T00:44:04,29.59035,-89.82956,41.0,-89.84423216666663,29.594367999999996,2017-12-22T21:40:17,29.59096,-89.82946,41,-89.84423216666663,29.594367999999996,"(41, 41)",2375.3214615309944,36192.41768452092,1412545.0063860174,1403418.8087484168,0.0
2814,564349000,Tanker,182.97,32.25,2017-12-22T21:40:17,29.59096,-89.82946,41.0,-89.84423216666663,29.594367999999996,2017-12-22T21:43:12,29.590909999999997,-89.82947,41,-89.84423216666663,29.594367999999996,"(41, 41)",2375.3214615309944,36192.41768452092,1403418.8087484168,1403895.751080518,0.0
2815,564349000,Tanker,182.97,32.25,2017-12-22T21:43:12,29.590909999999997,-89.82947,41.0,-89.84423216666663,29.594367999999996,2017-12-23T17:32:27,29.690609999999996,-89.97397,42,-89.97700448275863,29.69575689655172,"(41, 42)",2375.3214615309944,45607.69383636434,1403895.751080518,610662.3573450051,1886570.6346181459
2817,564364000,Cargo,179.9,28.4,2017-12-18T13:40:45,29.560240000000004,-89.78229,41.0,-89.84423216666663,29.594367999999996,2017-12-19T23:05:02,29.93252,-89.98621999999996,21,-89.96109146067415,29.91226831460674,"(41, 21)",1943.6290488138932,20583.558207070888,5843117.740902805,2724948.2570469975,3353536.860195822
2818,564364000,Cargo,179.9,28.4,2017-12-19T23:05:02,29.93252,-89.98621999999996,21.0,-89.96109146067415,29.91226831460674,2017-12-19T23:13:47,29.933059999999998,-89.98495,21,-89.96109146067415,29.91226831460674,"(21, 21)",1943.6290488138932,58684.31036836208,2724948.2570469975,2686829.1869536955,0.0
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,21.0,-89.96109146067415,29.91226831460674,2017-12-28T08:11:44,29.933000000000003,-89.9852,21,-89.96109146067415,29.91226831460674,"(21, 21)",1943.6290488138932,58684.31036836208,2686829.1869536955,2696991.1668547387,0.0
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,21.0,-89.96109146067415,29.91226831460674,2017-12-28T11:35:45,29.604570000000002,-89.85308,41,-89.84423216666663,29.594367999999996,"(21, 41)",1943.6290488138932,9277.206102582444,2696991.1668547387,1170761.7921329923,8641986.683441076
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,41.0,-89.84423216666663,29.594367999999996,2017-12-29T21:16:52,29.61778,-89.89383000000002,41,-89.84423216666663,29.594367999999996,"(41, 41)",1943.6290488138932,36192.41768452092,1170761.7921329923,4495925.85034218,0.0
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,11.0,-82.40940285714285,27.803944285714287,2017-12-04T12:21:31,27.91869,-82.42871,10,-82.43216066666668,27.91722622222222,"(11, 10)",486.6560611577286,4070.41993455833,91993.98852922764,93557.8756424674,1946196.3150161214
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,10.0,-82.43216066666668,27.91722622222222,2017-12-16T22:13:12,30.07482000000001,-88.06935,17,-88.0627460655738,30.076001147540985,"(10, 17)",486.6560611577286,10645.075512941014,93557.8756424674,161422.08950019773,25603067.886938836
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,17.0,-88.0627460655738,30.076001147540985,2017-12-17T16:24:37,30.7069,-88.04041,18,-88.03779178082192,30.69598506849314,"(17, 18)",486.6560611577286,154668.4068121262,161422.08950019773,308279.2953802041,1560997.1427080617
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,18.0,-88.03779178082192,30.69598506849314,2017-12-30T13:29:53,17.69272,-64.76183,68,-64.75465,17.695746,"(18, 68)",486.6560611577286,486.6560611577286,308279.2953802041,206901.85050092323,686467405.7031422
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,21.0,-89.96109146067415,29.91226831460674,2017-12-19T09:35:09,29.21623,-89.28957,286,-89.28957,29.21623,"(21, 286)",1800.4522796508427,1800.4522796508427,4348704.416817108,0.0,78609817.21863815
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,286.0,-89.28957,29.21623,2017-12-27T08:52:36,29.938029999999998,-89.9983,21,-89.96109146067415,29.91226831460674,"(286, 21)",1800.4522796508427,1800.4522796508427,0.0,3570820.167828131,78609817.21863815
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,126.0,-76.70065,34.716373999999995,2017-12-24T17:03:44,28.8777,-89.33671,77,-89.34748222222223,28.889966666666666,"(126, 77)",1814.8601393763302,1814.8601393763302,189044.7540272773,1346825.4541932654,1062889322.1690258
2832,564670000,Cargo,178.8,27.2,2017-12-24T17:03:44,28.8777,-89.33671,77.0,-89.34748222222223,28.889966666666666,2017-12-31T21:50:16,29.897609999999997,-89.91155,21,-89.96109146067415,29.91226831460674,"(77, 21)",1814.8601393763302,11242.436401918083,1346825.4541932654,3949666.8904633764,17824423.10511789
2834,564739000,Tanker,145.17,23.0,2017-12-03T22:15:39,28.80211,-89.99875,9.0,-89.97910846153847,28.790171538461543,2017-12-04T07:37:42,28.80937,-89.98413000000002,9,-89.97910846153847,28.790171538461543,"(9, 9)",1072.0325733270402,6218.658931269001,1186263.2118941636,1115402.3384639376,0.0
2835,564739000,Tanker,145.17,23.0,2017-12-04T07:37:42,28.80937,-89.98413000000002,9.0,-89.97910846153847,28.790171538461543,2017-12-10T06:04:03,28.7782,-89.99299,9,-89.97910846153847,28.790171538461543,"(9, 9)",1072.0325733270402,6218.658931269001,1115402.3384639376,966595.4779523414,0.0
2836,564739000,Tanker,145.17,23.0,2017-12-10T06:04:03,28.7782,-89.99299,9.0,-89.97910846153847,28.790171538461543,2017-12-13T04:43:18,28.77895,-89.99916,9,-89.97910846153847,28.790171538461543,"(9, 9)",1072.0325733270402,6218.658931269001,966595.4779523414,1180793.398010002,0.0
2837,564739000,Tanker,145.17,23.0,2017-12-13T04:43:18,28.77895,-89.99916,9.0,-89.97910846153847,28.790171538461543,2017-12-13T17:09:01,28.797890000000002,-89.98872,9,-89.97910846153847,28.790171538461543,"(9, 9)",1072.0325733270402,6218.658931269001,1180793.398010002,646981.2767669425,0.0
2838,564739000,Tanker,145.17,23.0,2017-12-13T17:09:01,28.797890000000002,-89.98872,9.0,-89.97910846153847,28.790171538461543,2017-12-13T20:50:23,28.793129999999998,-89.94974,9,-89.97910846153847,28.790171538461543,"(9, 9)",1072.0325733270402,6218.658931269001,646981.2767669425,1467131.6514533404,0.0
2840,564754000,Tanker,243.8,42.03,2017-12-06T09:45:43,29.9289,-89.97706,21.0,-89.96109146067415,29.91226831460674,2017-12-18T01:10:20,38.5319,-74.64264,72,-74.65883961538461,38.53694692307692,"(21, 72)",5207.053271847155,5207.053271847155,3267654.967464587,2059917.0462488192,2307434773.892389
2841,564754000,Tanker,243.8,42.03,2017-12-18T01:10:20,38.5319,-74.64264,72.0,-74.65883961538461,38.53694692307692,2017-12-21T22:12:28,39.84539,-75.27044000000002,73,-75.24388535714286,39.85501214285714,"(72, 73)",5207.053271847155,27397.566495879768,2059917.0462488192,3404503.541534641,37527429.602143854
2842,564754000,Tanker,243.8,42.03,2017-12-21T22:12:28,39.84539,-75.27044000000002,73.0,-75.24388535714286,39.85501214285714,2017-12-23T13:42:53,38.49358,-74.50771,204,-74.494665,38.48158,"(73, 204)",5207.053271847155,5207.053271847155,3404503.541534641,2379535.610281533,225201994.48755708
2844,564923000,Tanker,95.0,15.96,2017-12-01T00:02:03,18.31813,-64.97967,66.0,-64.95134814814816,18.324962592592588,2017-12-02T00:00:24,18.24302,-64.97816,287,-64.97816,18.24302,"(66, 287)",310.00995722122013,310.00995722122013,499508.7297462381,0.0,1545054.3802309772
2845,564923000,Tanker,95.0,15.96,2017-12-02T00:00:24,18.24302,-64.97816,287.0,-64.97816,18.24302,2017-12-12T07:48:40,18.31699,-64.97870999999999,66,-64.95134814814816,18.324962592592588,"(287, 66)",310.00995722122013,310.00995722122013,0.0,489247.7354797382,1545054.3802309772
2847,564929000,Tanker,243.56,42.03,2017-12-01T03:38:28,39.582679999999996,-75.58873,74.0,-75.58932142857144,39.58324714285714,2017-12-03T12:07:30,38.51332,-74.65536999999998,72,-74.65883961538461,38.53694692307692,"(74, 72)",5199.576613076326,5199.576613076326,109862.57701984099,3590910.3076190855,191984524.89976546
2848,564929000,Tanker,243.56,42.03,2017-12-03T12:07:30,38.51332,-74.65536999999998,72.0,-74.65883961538461,38.53694692307692,2017-12-04T03:51:37,39.8069,-75.41776999999998,88,-75.4056811764706,39.80999941176471,"(72, 88)",5199.576613076326,7573.919386679161,3590910.3076190855,1478209.16088173,137782208.67053798
2850,564983000,Cargo,186.4,27.83,2017-12-03T15:32:26,46.0158,-73.1689,274.0,-73.17008499999999,46.013324999999995,2017-12-18T12:13:55,45.55689,-73.52008000000002,5,-73.50272201754386,45.593257631578965,"(274, 5)",1985.2009593702749,4076.6159436755297,242736.83967848806,3568470.232665227,33077363.02696136
2852,564988000,Tanker,277.0,43.44,2017-12-05T20:46:21,42.41967,-70.8308,51.0,-70.78892555555555,42.41635166666667,2017-12-08T08:30:29,42.388529999999996,-71.06306,52,-71.03641608695652,42.389723478260876,"(51, 52)",6597.136819917919,35643.065643903254,4672799.840745868,2963026.698983518,6299657.437062794
2853,564988000,Tanker,277.0,43.44,2017-12-08T08:30:29,42.388529999999996,-71.06306,52.0,-71.03641608695652,42.389723478260876,2017-12-27T12:12:40,42.4156,-70.82656,51,-70.78892555555555,42.41635166666667,"(52, 51)",6597.136819917919,9258.018178417919,2963026.698983518,4177330.572980663,16302093.908356434
2854,564988000,Tanker,277.0,43.44,2017-12-27T12:12:40,42.4156,-70.82656,51.0,-70.78892555555555,42.41635166666667,2017-12-29T01:07:09,42.38854,-71.06325,52,-71.03641608695652,42.389723478260876,"(51, 52)",6597.136819917919,35643.065643903254,4177330.572980663,2983988.931491357,6299657.437062794
2856,565100000,Cargo,189.9,32.26,2017-12-01T00:01:14,36.77797,-76.2982,15.0,-76.29352,36.795316250000006,2017-12-01T07:34:25,36.97443,-76.34275,14,-76.35180061224489,36.912291768707505,"(15, 14)",2502.972721891095,15093.678715418195,1940278.2761661184,6839613.309036342,1354326.9967681165
2857,565100000,Cargo,189.9,32.26,2017-12-01T07:34:25,36.97443,-76.34275,14.0,-76.35180061224489,36.912291768707505,2017-12-06T05:13:04,29.606609999999996,-89.86678,41,-89.84423216666663,29.594367999999996,"(14, 41)",2502.972721891095,2502.972721891095,6839613.309036342,2527045.20408271,1468016127.3961017
2858,565100000,Cargo,189.9,32.26,2017-12-06T05:13:04,29.606609999999996,-89.86678,41.0,-89.84423216666663,29.594367999999996,2017-12-07T16:14:53,29.621940000000002,-89.91336,41,-89.84423216666663,29.594367999999996,"(41, 41)",2502.972721891095,36192.41768452092,2527045.20408271,7229522.9079438895,0.0
2860,565135000,Tanker,228.6,32.23,2017-12-11T22:38:27,18.082279999999997,-65.61189,288.0,-65.611655,18.082295,2017-12-20T23:57:32,17.69376,-64.74566,68,-64.75465,17.695746,"(288, 68)",3243.8185784977463,3243.8185784977463,28558.34727449239,1121421.882287043,115119831.05160135
2862,565136000,Tanker,228.6,32.23,2017-12-14T00:06:50,29.89795,-89.90925,21.0,-89.96109146067415,29.91226831460674,2017-12-14T21:17:22,29.92905,-89.97707,21,-89.96109146067415,29.91226831460674,"(21, 21)",3243.8185784977463,58684.31036836208,6015935.325831343,2775279.734493781,0.0
2864,565139000,Cargo,108.19,18.2,2017-12-01T05:23:14,30.07894000000001,-88.0299,17.0,-88.0627460655738,30.076001147540985,2017-12-01T15:58:13,30.72572000000001,-88.03935,18,-88.03779178082192,30.69598506849314,"(17, 18)",486.51078171253266,154668.4068121262,790202.6730387707,823118.2136989933,1560531.1446101333
2865,565139000,Cargo,108.19,18.2,2017-12-01T15:58:13,30.72572000000001,-88.03935,18.0,-88.03779178082192,30.69598506849314,2017-12-02T00:10:35,30.707620000000002,-88.0418,18,-88.03779178082192,30.69598506849314,"(18, 18)",486.51078171253266,20547.484593775906,823118.2136989933,335568.8793670228,0.0
2867,565153000,Tanker,183.0,32.23,2017-12-26T12:13:22,29.88277,-89.90661999999998,21.0,-89.96109146067415,29.91226831460674,2017-12-30T05:17:39,29.924879999999998,-89.9464,21,-89.96109146067415,29.91226831460674,"(21, 21)",2373.80925200824,58684.31036836208,5877257.977930365,1891796.509871163,0.0
2869,565234000,Cargo,179.9,32.24,2017-12-01T00:01:51,30.40625,-81.54618,49.0,-81.55918242424242,30.398946969696972,2017-12-02T16:31:22,36.97137,-76.43159,14,-76.35180061224489,36.912291768707505,"(49, 14)",2318.9092227903816,2318.9092227903816,1390418.7292033737,9031811.516324777,812523416.6241567
2870,565234000,Cargo,179.9,32.24,2017-12-02T16:31:22,36.97137,-76.43159,14.0,-76.35180061224489,36.912291768707505,2017-12-03T23:06:07,40.49561,-73.68568,27,-73.64845431372548,40.490599215686274,"(14, 27)",2318.9092227903816,2318.9092227903816,9031811.516324777,2986970.8369152653,431521847.7025913
2871,565234000,Cargo,179.9,32.24,2017-12-03T23:06:07,40.49561,-73.68568,27.0,-73.64845431372548,40.490599215686274,2017-12-07T11:05:59,40.69741,-74.14543,23,-74.10080433497536,40.656388177339906,"(27, 23)",2318.9092227903816,80210.1501759781,2986970.8369152653,5525288.239783684,4574196.159328576
2873,565271000,Cargo,108.2,18.2,2017-12-12T03:00:21,18.42484,-70.01769,203.0,-70.017526,18.422342,2017-12-22T11:49:50,30.0807,-88.04958,17,-88.0627460655738,30.076001147540985,"(203, 17)",486.583420750272,486.583420750272,69222.800436078,340855.3217085443,556341389.5129051
2874,565271000,Cargo,108.2,18.2,2017-12-22T11:49:50,30.0807,-88.04958,17.0,-88.0627460655738,30.076001147540985,2017-12-23T00:06:41,30.7076,-88.04184000000002,18,-88.03779178082192,30.69598506849314,"(17, 18)",486.583420750272,154668.4068121262,340855.3217085443,335357.4807151919,1560764.1414623463
2876,565434000,Tanker,183.0,32.23,2017-12-19T18:09:04,18.430120000000002,-66.11009,22.0,-66.09547243243243,18.44084162162162,2017-12-29T14:43:33,29.92902,-89.97729,21,-89.96109146067415,29.91226831460674,"(22, 21)",2373.80925200824,3496.294761313833,1850285.220843541,2307158.608185523,2206889102.056365
2877,565434000,Tanker,183.0,32.23,2017-12-29T14:43:33,29.92902,-89.97729,21.0,-89.96109146067415,29.91226831460674,2017-12-31T15:12:29,28.898529999999997,-89.32171,77,-89.34748222222223,28.889966666666666,"(21, 77)",2373.80925200824,8158.66240059849,2307158.608185523,2547537.3224151805,46185052.78345002
2879,565476000,Cargo,179.98,29.8,2017-12-01T00:00:24,32.90847,-79.9469,44.0,-79.91984670329667,32.852599230769236,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,212,-82.39237250000001,27.856992500000004,"(44, 212)",2079.450128909259,2079.450128909259,5805413.318857915,28070.55364950761,522812297.96219367
2880,565476000,Cargo,179.98,29.8,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,212.0,-82.39237250000001,27.856992500000004,2017-12-11T17:38:43,27.63182,-82.95849,34,-83.0175295,27.624461500000002,"(212, 34)",2079.450128909259,2079.450128909259,28070.55364950761,5084387.766431671,57769531.192468345
2881,565476000,Cargo,179.98,29.8,2017-12-11T17:38:43,27.63182,-82.95849,34.0,-83.0175295,27.624461500000002,2017-12-13T15:48:30,27.91957,-82.42107,10,-82.43216066666668,27.91722622222222,"(34, 10)",2079.450128909259,20035.29899197076,5084387.766431671,969880.0037714483,6396961.322104033
2883,565503000,Cargo,199.94,32.26,2017-12-01T00:01:11,39.2426,-76.54835,12.0,-76.5598985897436,39.24556628205129,2017-12-04T02:02:39,26.07929,-80.11504000000002,59,-80.11777759259259,26.078410092592613,"(12, 59)",2690.0875142212067,2690.0875142212067,1078730.9292271526,298970.4144411712,1545493759.2266026
2885,565671000,Cargo,186.4,27.8,2017-12-12T22:53:14,30.07495,-88.06876,17.0,-88.0627460655738,30.076001147540985,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,18,-88.03779178082192,30.69598506849314,"(17, 18)",1982.2255503273489,154668.4068121262,493574.5205157076,2435669.517597,6358183.257602622
2886,565671000,Cargo,186.4,27.8,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,18.0,-88.03779178082192,30.69598506849314,2017-12-18T18:55:26,29.70875,-89.98544,42,-89.97700448275863,29.69575689655172,"(18, 42)",1982.2255503273489,1982.2255503273489,2435669.517597,1386707.3843457846,181445194.95358038
2888,565806000,Cargo,199.9,34.9,2017-12-04T01:21:49,30.405790000000003,-81.54616,49.0,-81.55918242424242,30.398946969696972,2017-12-07T21:44:45,23.3301,-83.70806,289,-83.70806,23.3301,"(49, 289)",3003.4760646989453,3003.4760646989453,1608045.3176758725,0.0,895417411.5425756
2889,565806000,Cargo,199.9,34.9,2017-12-07T21:44:45,23.3301,-83.70806,289.0,-83.70806,23.3301,2017-12-21T04:45:39,30.4057,-81.54626,49,-81.55918242424242,30.398946969696972,"(289, 49)",3003.4760646989453,3003.4760646989453,0.0,1593319.904994258,895417411.5425756
2890,565806000,Cargo,199.9,34.9,2017-12-21T04:45:39,30.4057,-81.54626,49.0,-81.55918242424242,30.398946969696972,2017-12-24T03:08:17,41.61277000000001,-71.40505999999998,257,-71.405405,41.613617500000004,"(49, 257)",3003.4760646989453,5653.614534851889,1593319.904994258,108312.24099010865,1121578568.3944168
2892,565862000,Tanker,243.56,42.0,2017-12-01T00:04:10,38.96379,-75.18932,114.0,-75.1609217142857,38.92862257142857,2017-12-03T04:00:26,39.86913,-75.21837,73,-75.24388535714286,39.85501214285714,"(114, 73)",5194.163421743037,47300.59428587824,6269387.27422757,3644877.857115835,24939331.63334977
2894,565977000,Tanker,181.78,27.45,2017-12-01T04:56:24,40.63302,-74.06311,23.0,-74.10080433497536,40.656388177339906,2017-12-01T22:17:05,40.65205,-74.08722,23,-74.10080433497536,40.656388177339906,"(23, 23)",1880.8190496622108,138998.4243711526,3302364.591780881,999792.2752602653,0.0
2895,565977000,Tanker,181.78,27.45,2017-12-01T22:17:05,40.65205,-74.08722,23.0,-74.10080433497536,40.656388177339906,2017-12-03T12:53:24,40.64108,-74.0645,23,-74.10080433497536,40.656388177339906,"(23, 23)",1880.8190496622108,138998.4243711526,999792.2752602653,2817663.3943625498,0.0
2897,565999000,Cargo,228.99,32.26,2017-12-02T23:45:57,38.941520000000004,-76.4135,55.0,-76.4092664864865,38.92698243243243,2017-12-03T21:18:06,39.22179000000001,-76.57675,12,-76.5598985897436,39.24556628205129,"(55, 12)",3255.924607295388,104407.2971304231,1905007.634673325,3466444.8440049505,5713131.666225515
2899,566256000,Cargo,179.9,28.4,2017-12-01T00:05:54,36.78841,-75.53564,290.0,-75.53564,36.78841,2017-12-03T10:51:43,36.81525,-76.2899,15,-76.29352,36.795316250000006,"(290, 15)",1943.6290488138932,1943.6290488138932,0.0,1845665.1450169492,55613620.06023579
2900,566256000,Cargo,179.9,28.4,2017-12-03T10:51:43,36.81525,-76.2899,15.0,-76.29352,36.795316250000006,2017-12-16T09:51:10,30.43913,-81.29202,128,-81.307569375,30.420376875000002,"(15, 128)",1943.6290488138932,1943.6290488138932,1845665.1450169492,2112261.862364702,698004324.4088224
2901,566256000,Cargo,179.9,28.4,2017-12-16T09:51:10,30.43913,-81.29202,128.0,-81.307569375,30.420376875000002,2017-12-17T23:16:32,30.35121,-81.62061,95,-81.62454315789473,30.36143631578948,"(128, 95)",1943.6290488138932,14301.929105546127,2112261.862364702,987256.0426353818,2500777.807056061
2902,566256000,Cargo,179.9,28.4,2017-12-17T23:16:32,30.35121,-81.62061,95.0,-81.62454315789473,30.36143631578948,2017-12-24T01:00:05,30.46296,-80.83558000000002,291,-80.83558000000002,30.46296,"(95, 291)",1943.6290488138932,1943.6290488138932,987256.0426353818,0.0,63033252.32153687
2903,566256000,Cargo,179.9,28.4,2017-12-24T01:00:05,30.46296,-80.83558000000002,291.0,-80.83558000000002,30.46296,2017-12-26T18:10:43,38.48658,-74.62663,72,-74.65883961538461,38.53694692307692,"(291, 72)",1943.6290488138932,1943.6290488138932,0.0,5160478.037601373,874011322.305325
2904,566256000,Cargo,179.9,28.4,2017-12-26T18:10:43,38.48658,-74.62663,72.0,-74.65883961538461,38.53694692307692,2017-12-28T08:33:51,39.32107,-75.41086,292,-75.41086,39.32107,"(72, 292)",1943.6290488138932,1943.6290488138932,5160478.037601373,0.0,89638302.70159383
2905,566256000,Cargo,179.9,28.4,2017-12-28T08:33:51,39.32107,-75.41086,292.0,-75.41086,39.32107,2017-12-28T16:25:46,39.70878,-75.5047,75,-75.514193,39.714034999999996,"(292, 75)",1943.6290488138932,1943.6290488138932,0.0,824355.2470041687,36739314.45570119
2906,566256000,Cargo,179.9,28.4,2017-12-28T16:25:46,39.70878,-75.5047,75.0,-75.514193,39.714034999999996,2017-12-30T02:41:11,39.717859999999995,-75.51911,75,-75.514193,39.714034999999996,"(75, 75)",1943.6290488138932,1943.6290488138932,824355.2470041687,492879.8509960917,0.0
2908,566572000,Tanker,177.58,27.43,2017-12-16T14:21:36,40.52113,-74.2503,28.0,-74.21705343749998,40.5947934375,2017-12-17T23:15:20,40.64845,-74.09822,23,-74.10080433497536,40.656388177339906,"(28, 23)",1818.8350084981585,62191.67217861083,6789337.855121312,712879.2105193653,1011949.7795097764
2909,566572000,Tanker,177.58,27.43,2017-12-17T23:15:20,40.64845,-74.09822,23.0,-74.10080433497536,40.656388177339906,2017-12-19T00:12:32,40.641890000000004,-74.06411,23,-74.10080433497536,40.656388177339906,"(23, 23)",1818.8350084981585,138998.4243711526,712879.2105193653,2736642.6525441627,0.0
2911,566782000,Cargo,196.99,32.31,2017-12-01T01:08:54,34.18469,-77.95666,48.0,-77.9559771875,34.1937975,2017-12-07T13:43:42,38.93177,-76.42258000000002,55,-76.4092664864865,38.92698243243243,"(48, 55)",2640.3778826486614,2640.3778826486614,1032481.4312571726,1291013.1889036994,553667719.1516234
2912,566782000,Cargo,196.99,32.31,2017-12-07T13:43:42,38.93177,-76.42258000000002,55.0,-76.4092664864865,38.92698243243243,2017-12-12T20:43:10,39.24497,-76.55187,12,-76.5598985897436,39.24556628205129,"(55, 12)",2640.3778826486614,104407.2971304231,1291013.1889036994,706752.3679976396,4633039.24739588
2913,566782000,Cargo,196.99,32.31,2017-12-12T20:43:10,39.24497,-76.55187,12.0,-76.5598985897436,39.24556628205129,2017-12-13T01:35:29,39.24713,-76.55303,12,-76.5598985897436,39.24556628205129,"(12, 12)",2640.3778826486614,36568.08580076746,706752.3679976396,627335.402749264,0.0
2914,566782000,Cargo,196.99,32.31,2017-12-13T01:35:29,39.24713,-76.55303,12.0,-76.5598985897436,39.24556628205129,2017-12-13T17:44:30,39.22173,-76.57687,12,-76.5598985897436,39.24556628205129,"(12, 12)",2640.3778826486614,36568.08580076746,627335.402749264,3080004.3599038203,0.0
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,21.0,-89.96109146067415,29.91226831460674,2017-12-22T19:56:25,32.09433,-81.10633,25,-81.12955232558143,32.12056596899226,"(21, 25)",2371.2690780330067,2371.2690780330067,4104302.52887998,3458835.0357852867,831350279.5659461
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,25.0,-81.12955232558143,32.12056596899226,2017-12-23T02:41:03,32.0005,-80.6765,24,-80.55543172413789,31.970640459770113,"(25, 24)",2371.2690780330067,8448.103409667247,3458835.0357852867,11280241.073992973,19190482.92983958
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,24.0,-80.55543172413789,31.970640459770113,2017-12-27T03:13:52,32.115,-81.12733,25,-81.12955232558143,32.12056596899226,"(24, 25)",2371.2690780330067,408451.9844330858,11280241.073992973,619764.264717188,6243322.065919327
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,23.0,-74.10080433497536,40.656388177339906,2017-12-21T16:54:15,36.87297,-76.34857,14,-76.35180061224489,36.912291768707505,"(23, 14)",9043.608636910318,137916.78272104118,4305357.658590822,4994906.658660292,193329651.4347026
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,14.0,-76.35180061224489,36.912291768707505,2017-12-23T19:06:08,31.967470000000002,-80.60039,24,-80.55543172413789,31.970640459770113,"(14, 24)",9043.608636910318,143945.97191550134,4994906.658660292,4850994.848535139,282189797.7828114
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,24.0,-80.55543172413789,31.970640459770113,2017-12-25T00:04:40,32.135529999999996,-81.1427,25,-81.12955232558143,32.12056596899226,"(24, 25)",9043.608636910318,408451.9844330858,4850994.848535139,2364189.621259072,23810946.586119514
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,25.0,-81.12955232558143,32.12056596899226,2017-12-28T13:03:45,32.82951,-79.89365,44,-79.91984670329667,32.852599230769236,"(25, 44)",9043.608636910318,76132.01349190707,2364189.621259072,4043303.483181401,58722431.67827248
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,23.0,-74.10080433497536,40.656388177339906,2017-12-14T11:30:31,36.87641,-76.34969,14,-76.35180061224489,36.912291768707505,"(23, 14)",9043.608636910318,137916.78272104118,4343623.613401477,4553157.570939697,193329651.4347026
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,14.0,-76.35180061224489,36.912291768707505,2017-12-17T18:34:37,32.13078,-81.14052,25,-81.12955232558143,32.12056596899226,"(14, 25)",9043.608636910318,71679.13245014593,4553157.570939697,1749927.4061652555,289890774.0038138
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,25.0,-81.12955232558143,32.12056596899226,2017-12-19T15:38:30,32.62097,-79.50905,43,-79.54430142857142,32.59011952380953,"(25, 43)",9043.608636910318,178548.14830466214,1749927.4061652555,5427631.023409332,66355579.821622245
