,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2383,538002784,Tanker,184.32,27.42,2017-12-20T09:00:23,43.638490000000004,-70.2808,2357.0,-70.2808,43.638490000000004,2017-12-22T18:55:23,45.16957,-66.09222,2358,-66.09222,45.16957,"(2357, 2358)",1914.5432391777315,1914.5432391777315,0.0,0.0,304510598.0998189
2384,538002784,Tanker,184.32,27.42,2017-12-22T18:55:23,45.16957,-66.09222,2358.0,-66.09222,45.16957,2017-12-26T15:58:41,41.80189,-71.39480999999998,2359,-71.39480999999998,41.80189,"(2358, 2359)",1914.5432391777315,1914.5432391777315,0.0,0.0,463091760.0344197
2385,538002784,Tanker,184.32,27.42,2017-12-26T15:58:41,41.80189,-71.39480999999998,2359.0,-71.39480999999998,41.80189,2017-12-28T03:24:08,41.51774,-71.34259,2360,-71.34259,41.51774,"(2359, 2360)",1914.5432391777315,1914.5432391777315,0.0,0.0,25987642.216680225
2386,538002784,Tanker,184.32,27.42,2017-12-28T03:24:08,41.51774,-71.34259,2360.0,-71.34259,41.51774,2017-12-28T15:58:44,41.81135,-71.39498,2361,-71.39498,41.81135,"(2360, 2361)",1914.5432391777315,1914.5432391777315,0.0,0.0,26838558.87199231
2388,538002808,Cargo,189.9,32.26,2017-12-03T10:19:46,42.407579999999996,-70.78848,2362.0,-70.78848,42.407579999999996,2017-12-03T14:49:48,42.38443,-71.05242,2363,-71.05242,42.38443,"(2362, 2363)",2502.972721891095,2502.972721891095,0.0,0.0,21460916.679261893
2389,538002808,Cargo,189.9,32.26,2017-12-03T14:49:48,42.38443,-71.05242,2363.0,-71.05242,42.38443,2017-12-08T06:32:08,40.506679999999996,-73.65228,2364,-73.65228,40.506679999999996,"(2363, 2364)",2502.972721891095,2502.972721891095,0.0,0.0,295853541.73230535
2390,538002808,Cargo,189.9,32.26,2017-12-08T06:32:08,40.506679999999996,-73.65228,2364.0,-73.65228,40.506679999999996,2017-12-08T19:02:56,40.68375,-74.07358,2365,-74.07358,40.68375,"(2364, 2365)",2502.972721891095,2502.972721891095,0.0,0.0,39976266.13573644
2391,538002808,Cargo,189.9,32.26,2017-12-08T19:02:56,40.68375,-74.07358,2365.0,-74.07358,40.68375,2017-12-12T23:31:47,40.68482,-74.13942,2366,-74.13942,40.68482,"(2365, 2366)",2502.972721891095,2502.972721891095,0.0,0.0,5459940.480015167
2393,538002869,Tanker,183.2,32.2,2017-12-20T13:37:43,40.589,-74.20817,2367.0,-74.20817,40.589,2017-12-22T01:44:53,40.64883,-74.05,2368,-74.05,40.64883,"(2367, 2368)",2374.342773602835,2374.342773602835,0.0,0.0,14161748.350456543
2394,538002869,Tanker,183.2,32.2,2017-12-22T01:44:53,40.64883,-74.05,2368.0,-74.05,40.64883,2017-12-23T11:10:28,39.87883,-75.15583000000002,2369,-75.15583000000002,39.87883,"(2368, 2369)",2374.342773602835,2374.342773602835,0.0,0.0,120598881.52882117
2395,538002869,Tanker,183.2,32.2,2017-12-23T11:10:28,39.87883,-75.15583000000002,2369.0,-75.15583000000002,39.87883,2017-12-24T04:13:27,39.806329999999996,-75.41933,2370,-75.41933,39.806329999999996,"(2369, 2370)",2374.342773602835,2374.342773602835,0.0,0.0,22689229.975230716
2397,538002900,Tanker,123.18,20.02,2017-12-28T18:51:37,29.72478,-89.99347,2371.0,-89.99347,29.72478,2017-12-29T02:53:56,29.87142,-89.94539,2372,-89.94539,29.87142,"(2371, 2372)",689.9787707464201,689.9787707464201,0.0,0.0,5830643.275255577
2399,538003108,Tanker,143.99,22.6,2017-12-06T05:50:40,26.52272,-78.79921999999998,2373.0,-78.79921999999998,26.52272,2017-12-17T01:24:29,40.64857,-74.11189,2374,-74.11189,40.64857,"(2373, 2374)",1033.5620147957227,1033.5620147957227,0.0,0.0,803746019.8671646
2400,538003108,Tanker,143.99,22.6,2017-12-17T01:24:29,40.64857,-74.11189,2374.0,-74.11189,40.64857,2017-12-19T19:07:28,40.638709999999996,-74.06365,2375,-74.06365,40.638709999999996,"(2374, 2375)",1033.5620147957227,1033.5620147957227,0.0,0.0,2079845.6032745296
2401,538003108,Tanker,143.99,22.6,2017-12-19T19:07:28,40.638709999999996,-74.06365,2375.0,-74.06365,40.638709999999996,2017-12-20T05:26:53,40.4977,-73.65479,2376,-73.65479,40.4977,"(2375, 2376)",1033.5620147957227,1033.5620147957227,0.0,0.0,18714315.673996888
2402,538003108,Tanker,143.99,22.6,2017-12-20T05:26:53,40.4977,-73.65479,2376.0,-73.65479,40.4977,2017-12-23T02:41:40,39.97697,-75.07319,2377,-75.07319,39.97697,"(2376, 2377)",1033.5620147957227,1033.5620147957227,0.0,0.0,65918625.42028452
2403,538003108,Tanker,143.99,22.6,2017-12-23T02:41:40,39.97697,-75.07319,2377.0,-75.07319,39.97697,2017-12-24T06:28:29,39.85801,-75.22782,2378,-75.22782,39.85801,"(2377, 2378)",1033.5620147957227,1033.5620147957227,0.0,0.0,9216190.570751656
2404,538003108,Tanker,143.99,22.6,2017-12-24T06:28:29,39.85801,-75.22782,2378.0,-75.22782,39.85801,2017-12-26T04:20:53,39.84607000000001,-75.26626,2379,-75.26626,39.84607000000001,"(2378, 2379)",1033.5620147957227,1033.5620147957227,0.0,0.0,1746611.268251914
2405,538003108,Tanker,143.99,22.6,2017-12-26T04:20:53,39.84607000000001,-75.26626,2379.0,-75.26626,39.84607000000001,2017-12-26T19:23:51,39.858979999999995,-75.22775,2380,-75.22775,39.858979999999995,"(2379, 2380)",1033.5620147957227,1033.5620147957227,0.0,0.0,1769951.957743258
2407,538003197,Tanker,183.0,32.2,2017-12-01T10:26:19,42.34013,-70.96558,2381.0,-70.96558,42.34013,2017-12-02T15:05:18,42.23689,-70.96851,2382,-70.96851,42.23689,"(2381, 2382)",2370.726789791493,2370.726789791493,0.0,0.0,10890571.008014759
2408,538003197,Tanker,183.0,32.2,2017-12-02T15:05:18,42.23689,-70.96851,2382.0,-70.96851,42.23689,2017-12-16T13:52:14,29.92897,-89.9774,2383,-89.9774,29.92897,"(2382, 2383)",2370.726789791493,2370.726789791493,0.0,0.0,2067668951.5936208
2409,538003197,Tanker,183.0,32.2,2017-12-16T13:52:14,29.92897,-89.9774,2383.0,-89.9774,29.92897,2017-12-20T01:28:42,29.31692,-89.3795,2384,-89.3795,29.31692,"(2383, 2384)",2370.726789791493,2370.726789791493,0.0,0.0,84683750.40591305
2411,538003248,Cargo,189.98,32.26,2017-12-17T23:27:40,30.7106,-88.04025,2385.0,-88.04025,30.7106,2017-12-22T03:36:28,29.60835,-89.86695999999998,2386,-89.86695999999998,29.60835,"(2385, 2386)",2504.44653146155,2504.44653146155,0.0,0.0,210651788.94480798
2413,538003264,Cargo,169.99,27.0,2017-12-01T00:00:06,30.84735,-80.78774,2387.0,-80.78774,30.84735,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,2388,-85.79505999999998,30.061759999999996,"(2387, 2388)",1674.450396603985,1674.450396603985,0.0,0.0,358907895.60124266
2414,538003264,Cargo,169.99,27.0,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,2388.0,-85.79505999999998,30.061759999999996,2017-12-11T11:40:39,30.175990000000002,-85.72868000000003,2389,-85.72868000000003,30.175990000000002,"(2388, 2389)",1674.450396603985,1674.450396603985,0.0,0.0,10459619.766995028
2416,538003343,Cargo,200.01,23.55,2017-12-01T00:01:40,41.6384,-87.15881,2390.0,-87.15881,41.6384,2017-12-10T00:34:38,46.45335,-84.56119,2391,-84.56119,46.45335,"(2390, 2391)",1735.9047428480999,1735.9047428480999,0.0,0.0,434402330.0351756
2417,538003343,Cargo,200.01,23.55,2017-12-10T00:34:38,46.45335,-84.56119,2391.0,-84.56119,46.45335,2017-12-14T17:49:14,45.57986,-73.50621,2392,-73.50621,45.57986,"(2391, 2392)",1735.9047428480999,1735.9047428480999,0.0,0.0,649496413.429144
2419,538003431,Tanker,179.91,32.2,2017-12-03T05:19:28,45.1589,-66.1182,2393.0,-66.1182,45.1589,2017-12-10T04:02:53,40.4845,-73.58731999999998,2394,-73.58731999999998,40.4845,"(2393, 2394)",2315.0777735573656,2315.0777735573656,0.0,0.0,746802264.9102554
2420,538003431,Tanker,179.91,32.2,2017-12-10T04:02:53,40.4845,-73.58731999999998,2394.0,-73.58731999999998,40.4845,2017-12-13T16:02:27,40.64853,-74.11173000000002,2395,-74.11173000000002,40.64853,"(2394, 2395)",2315.0777735573656,2315.0777735573656,0.0,0.0,44709693.14472235
2421,538003431,Tanker,179.91,32.2,2017-12-13T16:02:27,40.64853,-74.11173000000002,2395.0,-74.11173000000002,40.64853,2017-12-15T14:41:19,40.64868,-74.10088,2396,-74.10088,40.64868,"(2395, 2396)",2315.0777735573656,2315.0777735573656,0.0,0.0,854460.9833338273
2422,538003431,Tanker,179.91,32.2,2017-12-15T14:41:19,40.64868,-74.10088,2396.0,-74.10088,40.64868,2017-12-22T13:36:22,28.903679999999998,-89.3211,2397,-89.3211,28.903679999999998,"(2396, 2397)",2315.0777735573656,2315.0777735573656,0.0,0.0,1775178302.5569768
2424,538003477,Cargo,189.96,32.26,2017-12-22T09:37:46,38.92747,-76.40408000000002,2398.0,-76.40408000000002,38.92747,2017-12-22T22:04:58,39.20195,-76.48208000000002,2399,-76.48208000000002,39.20195,"(2398, 2399)",2504.078053248228,2504.078053248228,0.0,0.0,30740274.092255604
2426,538003514,Cargo,185.01,23.7,2017-12-01T00:01:22,41.46093,-82.16335,2400.0,-82.16335,41.46093,2017-12-03T23:14:59,45.61788,-73.50317,2401,-73.50317,45.61788,"(2400, 2401)",1571.2894281239471,1571.2894281239471,0.0,0.0,585418239.3364606
2427,538003514,Cargo,185.01,23.7,2017-12-03T23:14:59,45.61788,-73.50317,2401.0,-73.50317,45.61788,2017-12-27T21:33:59,29.594820000000002,-89.837,2402,-89.837,29.594820000000002,"(2401, 2402)",1571.2894281239471,1571.2894281239471,0.0,0.0,1596188038.088114
2429,538003675,Tanker,274.5,48.04,2017-12-28T18:12:44,38.9251,-75.15843000000002,2403.0,-75.15843000000002,38.9251,2017-12-29T13:42:29,38.92451,-75.15698,2404,-75.15698,38.92451,"(2403, 2404)",7565.570645958125,7565.570645958125,0.0,0.0,182788.11677413058
2430,538003675,Tanker,274.5,48.04,2017-12-29T13:42:29,38.92451,-75.15698,2404.0,-75.15698,38.92451,2017-12-30T05:03:31,38.92422,-75.15704000000002,2405,-75.15704000000002,38.92422,"(2404, 2405)",7565.570645958125,7565.570645958125,0.0,0.0,42175.50032121593
2432,538003689,Cargo,180.01,30.0,2017-12-27T15:50:16,45.55576,-73.51368000000002,2406.0,-73.51368000000002,45.55576,2017-12-27T17:23:17,45.55683,-73.52003,2407,-73.52003,45.55683,"(2406, 2407)",2099.382638485304,2099.382638485304,0.0,0.0,443217.59471415123
2434,538003696,Tanker,144.8,23.0,2017-12-09T15:53:13,43.26497,-79.78820999999998,2408.0,-79.78820999999998,43.26497,2017-12-11T09:49:19,43.23982,-79.26583000000002,2409,-79.26583000000002,43.23982,"(2408, 2409)",1068.1555797786061,1068.1555797786061,0.0,0.0,21525617.89931498
2435,538003696,Tanker,144.8,23.0,2017-12-11T09:49:19,43.23982,-79.26583000000002,2409.0,-79.26583000000002,43.23982,2017-12-15T11:12:52,45.48706,-73.51552,2410,-73.51552,45.48706,"(2409, 2410)",1068.1555797786061,1068.1555797786061,0.0,0.0,264397682.88586566
2436,538003696,Tanker,144.8,23.0,2017-12-15T11:12:52,45.48706,-73.51552,2410.0,-73.51552,45.48706,2017-12-20T17:50:28,43.03516,-70.68075999999998,2411,-70.68075999999998,43.03516,"(2410, 2411)",1068.1555797786061,1068.1555797786061,0.0,0.0,179681626.8393008
2437,538003696,Tanker,144.8,23.0,2017-12-20T17:50:28,43.03516,-70.68075999999998,2411.0,-70.68075999999998,43.03516,2017-12-31T09:50:30,43.11655,-70.8103,2412,-70.8103,43.11655,"(2411, 2412)",1068.1555797786061,1068.1555797786061,0.0,0.0,7045953.698245083
2439,538003729,Cargo,302.0,43.39,2017-12-03T22:28:02,31.9793,-80.42539000000002,2413.0,-80.42539000000002,31.9793,2017-12-05T02:48:37,32.12546,-81.13598,2414,-81.13598,32.12546,"(2413, 2414)",7493.913297187709,7493.913297187709,0.0,0.0,89381209.49076751
2440,538003729,Cargo,302.0,43.39,2017-12-05T02:48:37,32.12546,-81.13598,2414.0,-81.13598,32.12546,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,2415,-81.56555999999998,30.392840000000003,"(2414, 2415)",7493.913297187709,7493.913297187709,0.0,0.0,255430631.774138
2441,538003729,Cargo,302.0,43.39,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,2415.0,-81.56555999999998,30.392840000000003,2017-12-08T03:54:31,32.90165,-79.95969000000002,2416,-79.95969000000002,32.90165,"(2415, 2416)",7493.913297187709,7493.913297187709,0.0,0.0,412037497.1282614
2442,538003729,Cargo,302.0,43.39,2017-12-08T03:54:31,32.90165,-79.95969000000002,2416.0,-79.95969000000002,32.90165,2017-12-10T10:31:18,36.90937,-76.32715,2417,-76.32715,36.90937,"(2416, 2417)",7493.913297187709,7493.913297187709,0.0,0.0,720047334.8907248
2444,538003757,Cargo,189.99,32.26,2017-12-06T03:37:23,30.14752,-88.52261999999996,2418.0,-88.52261999999996,30.14752,2017-12-09T20:06:16,30.33714,-88.50912,2419,-88.50912,30.33714,"(2418, 2419)",2504.630777023388,2504.630777023388,0.0,0.0,20779810.058502167
2445,538003757,Cargo,189.99,32.26,2017-12-09T20:06:16,30.33714,-88.50912,2419.0,-88.50912,30.33714,2017-12-29T17:12:40,30.33714,-88.50912,2419,-88.50912,30.33714,"(2419, 2419)",2504.630777023388,2504.630777023388,0.0,0.0,0.0
2447,538003758,Tanker,183.0,32.2,2017-12-01T00:39:25,17.479029999999998,-63.0279,2420.0,-63.0279,17.479029999999998,2017-12-11T00:29:49,18.44708,-69.31336,2421,-69.31336,18.44708,"(2420, 2421)",2370.726789791493,2370.726789791493,0.0,0.0,638753512.5157952
2448,538003758,Tanker,183.0,32.2,2017-12-11T00:29:49,18.44708,-69.31336,2421.0,-69.31336,18.44708,2017-12-14T15:39:41,18.42354,-69.27665999999999,2422,-69.27665999999999,18.42354,"(2421, 2422)",2370.726789791493,2370.726789791493,0.0,0.0,4432437.020015408
2449,538003758,Tanker,183.0,32.2,2017-12-14T15:39:41,18.42354,-69.27665999999999,2422.0,-69.27665999999999,18.42354,2017-12-31T21:54:53,29.895129999999998,-89.91019,2423,-89.91019,29.895129999999998,"(2422, 2423)",2370.726789791493,2370.726789791493,0.0,0.0,2318952189.4281573
2451,538003831,Cargo,200.0,32.26,2017-12-29T01:29:34,31.13075,-81.53244000000002,2424.0,-81.53244000000002,31.13075,2017-12-31T16:42:31,38.38854,-74.53331999999997,2425,-74.53331999999997,38.38854,"(2424, 2425)",2691.21876956916,2691.21876956916,0.0,0.0,1059551415.4423443
2453,538003848,Tanker,183.0,32.23,2017-12-20T05:02:08,40.632020000000004,-74.06116999999998,2426.0,-74.06116999999998,40.632020000000004,2017-12-21T03:09:36,40.6485,-74.09822,2427,-74.09822,40.6485,"(2426, 2427)",2373.80925200824,2373.80925200824,0.0,0.0,3439912.615662851
2454,538003848,Tanker,183.0,32.23,2017-12-21T03:09:36,40.6485,-74.09822,2427.0,-74.09822,40.6485,2017-12-22T03:05:49,40.64852,-74.09817,2428,-74.09817,40.64852,"(2427, 2428)",2373.80925200824,2373.80925200824,0.0,0.0,4526.833877729296
2455,538003848,Tanker,183.0,32.23,2017-12-22T03:05:49,40.64852,-74.09817,2428.0,-74.09817,40.64852,2017-12-22T06:24:42,40.48842,-73.65408000000002,2429,-73.65408000000002,40.48842,"(2428, 2429)",2373.80925200824,2373.80925200824,0.0,0.0,39415670.313500226
2456,538003848,Tanker,183.0,32.23,2017-12-22T06:24:42,40.48842,-73.65408000000002,2429.0,-73.65408000000002,40.48842,2017-12-22T22:08:42,40.48815,-73.6544,2430,-73.6544,40.48815,"(2429, 2430)",2373.80925200824,2373.80925200824,0.0,0.0,38369.66861172324
2457,538003848,Tanker,183.0,32.23,2017-12-22T22:08:42,40.48815,-73.6544,2430.0,-73.6544,40.48815,2017-12-22T23:12:07,40.49472,-73.64116999999997,2431,-73.64116999999997,40.49472,"(2430, 2431)",2373.80925200824,2373.80925200824,0.0,0.0,1268432.5776691905
2458,538003848,Tanker,183.0,32.23,2017-12-22T23:12:07,40.49472,-73.64116999999997,2431.0,-73.64116999999997,40.49472,2017-12-23T12:44:38,40.4947,-73.64118,2432,-73.64118,40.4947,"(2431, 2432)",2373.80925200824,2373.80925200824,0.0,0.0,2258.6017026190766
2459,538003848,Tanker,183.0,32.23,2017-12-23T12:44:38,40.4947,-73.64118,2432.0,-73.64118,40.4947,2017-12-23T17:05:54,40.521,-74.25023,2433,-74.25023,40.521,"(2432, 2433)",2373.80925200824,2373.80925200824,0.0,0.0,48959075.0548962
2460,538003848,Tanker,183.0,32.23,2017-12-23T17:05:54,40.521,-74.25023,2433.0,-74.25023,40.521,2017-12-27T18:23:59,34.2068,-77.9559,2434,-77.9559,34.2068,"(2433, 2434)",2373.80925200824,2373.80925200824,0.0,0.0,735258930.1897137
2462,538003858,Tanker,250.0,44.04,2017-12-03T07:36:13,39.84535,-75.27038,2435.0,-75.27038,39.84535,2017-12-27T05:57:23,29.92902,-89.97705,2436,-89.97705,29.92902,"(2435, 2436)",5784.85314859025,5784.85314859025,0.0,0.0,2370934085.6731105
2463,538003858,Tanker,250.0,44.04,2017-12-27T05:57:23,29.92902,-89.97705,2436.0,-89.97705,29.92902,2017-12-29T20:45:44,28.89087,-89.34584,2437,-89.34584,28.89087,"(2436, 2437)",5784.85314859025,5784.85314859025,0.0,0.0,178785745.42633623
2465,538003870,Tanker,99.93,19.6,2017-12-06T11:45:20,18.388170000000002,-64.65025,2438.0,-64.65025,18.388170000000002,2017-12-29T23:32:15,18.388,-64.65033000000001,2439,-64.65033000000001,18.388,"(2438, 2439)",482.3502945292579,482.3502945292579,0.0,0.0,5107.181454368974
2466,538003870,Tanker,99.93,19.6,2017-12-29T23:32:15,18.388,-64.65033000000001,2439.0,-64.65033000000001,18.388,2017-12-30T10:02:39,18.37755,-64.63505,2440,-64.63505,18.37755,"(2439, 2440)",482.3502945292579,482.3502945292579,0.0,0.0,490293.2516519797
2468,538003888,Cargo,171.59,27.0,2017-12-01T03:30:47,39.92005,-75.13682,2441.0,-75.13682,39.92005,2017-12-04T20:25:00,28.35438,-80.53244000000002,2442,-80.53244000000002,28.35438,"(2441, 2442)",1696.4121084825795,1696.4121084825795,0.0,0.0,1024083426.0629141
2469,538003888,Cargo,171.59,27.0,2017-12-04T20:25:00,28.35438,-80.53244000000002,2442.0,-80.53244000000002,28.35438,2017-12-05T11:29:59,28.40901,-80.60309000000002,2443,-80.60309000000002,28.40901,"(2442, 2443)",1696.4121084825795,1696.4121084825795,0.0,0.0,6839168.667790058
2471,538004060,Cargo,190.43,23.6,2017-12-24T09:08:19,36.951029999999996,-76.36157,2444.0,-76.36157,36.951029999999996,2017-12-26T11:54:41,36.96756,-76.42974,2445,-76.42974,36.96756,"(2444, 2445)",1626.1333554576122,1626.1333554576122,0.0,0.0,4551653.587779913
2473,538004094,Cargo,261.08,32.25,2017-12-01T12:06:49,40.67605,-74.14216,2446.0,-74.14216,40.67605,2017-12-03T11:31:26,36.92695,-76.32996999999997,2447,-76.32996999999997,36.92695,"(2446, 2447)",3921.4528627093277,3921.4528627093277,0.0,0.0,574226166.2396654
2474,538004094,Cargo,261.08,32.25,2017-12-03T11:31:26,36.92695,-76.32996999999997,2447.0,-76.32996999999997,36.92695,2017-12-05T06:31:06,32.01344,-80.23317,2448,-80.23317,32.01344,"(2447, 2448)",3921.4528627093277,3921.4528627093277,0.0,0.0,818772322.8670397
2475,538004094,Cargo,261.08,32.25,2017-12-05T06:31:06,32.01344,-80.23317,2448.0,-80.23317,32.01344,2017-12-07T08:25:00,32.12339,-81.1351,2449,-81.1351,32.12339,"(2448, 2449)",3921.4528627093277,3921.4528627093277,0.0,0.0,107668915.6149581
2477,538004099,Cargo,261.03,32.2,2017-12-22T11:19:58,40.66917,-74.1418,2450.0,-74.1418,40.66917,2017-12-24T07:38:07,36.77282,-75.6613,2451,-75.6613,36.77282,"(2450, 2451)",3911.693151910279,3911.693151910279,0.0,0.0,567281427.8545609
2478,538004099,Cargo,261.03,32.2,2017-12-24T07:38:07,36.77282,-75.6613,2451.0,-75.6613,36.77282,2017-12-27T04:22:31,36.926970000000004,-76.32987,2452,-76.32987,36.926970000000004,"(2451, 2452)",3911.693151910279,3911.693151910279,0.0,0.0,77553913.46016577
2479,538004099,Cargo,261.03,32.2,2017-12-27T04:22:31,36.926970000000004,-76.32987,2452.0,-76.32987,36.926970000000004,2017-12-29T11:28:25,32.123329999999996,-81.13518,2453,-81.13518,32.123329999999996,"(2452, 2453)",3911.693151910279,3911.693151910279,0.0,0.0,866807067.3876134
2481,538004117,Cargo,302.0,43.4,2017-12-26T15:52:54,31.866529999999997,-80.46006,2454.0,-80.46006,31.866529999999997,2017-12-28T09:35:34,32.12642,-81.13674,2455,-81.13674,32.12642,"(2454, 2455)",7496.5093146806585,7496.5093146806585,0.0,0.0,90842628.5723929
2482,538004117,Cargo,302.0,43.4,2017-12-28T09:35:34,32.12642,-81.13674,2455.0,-81.13674,32.12642,2017-12-29T21:48:26,30.39547,-81.56754000000002,2456,-81.56754000000002,30.39547,"(2455, 2456)",7496.5093146806585,7496.5093146806585,0.0,0.0,255185866.16522908
2483,538004117,Cargo,302.0,43.4,2017-12-29T21:48:26,30.39547,-81.56754000000002,2456.0,-81.56754000000002,30.39547,2017-12-31T04:39:37,32.90314,-79.95793,2457,-79.95793,32.90314,"(2456, 2457)",7496.5093146806585,7496.5093146806585,0.0,0.0,412046045.91790617
2484,538004117,Cargo,302.0,43.4,2017-12-31T04:39:37,32.90314,-79.95793,2457.0,-79.95793,32.90314,2017-12-31T07:08:16,32.90408,-79.95721,2458,-79.95721,32.90408,"(2457, 2458)",7496.5093146806585,7496.5093146806585,0.0,0.0,161155.94192110503
2486,538004178,Cargo,189.99,28.5,2017-12-02T05:02:55,31.97525,-80.66681,2459.0,-80.66681,31.97525,2017-12-03T20:40:49,32.07962,-81.06299,2460,-81.06299,32.07962,"(2459, 2460)",2107.185418295262,2107.185418295262,0.0,0.0,34177665.49924256
2488,538004189,Tanker,145.53,23.7,2017-12-24T00:25:29,29.88087,-89.95214,2461.0,-89.95214,29.88087,2017-12-25T03:52:13,29.87148,-89.94568000000002,2462,-89.94568000000002,29.87148,"(2461, 2462)",1122.485509305593,1122.485509305593,0.0,0.0,644168.3043613398
2490,538004221,Cargo,224.89,32.3,2017-12-05T10:00:06,37.07635,-75.50352,2463.0,-75.50352,37.07635,2017-12-06T00:39:47,37.07618,-75.50585,2464,-75.50585,37.07618,"(2463, 2464)",3179.4216954066783,3179.4216954066783,0.0,0.0,235563.60805280408
2491,538004221,Cargo,224.89,32.3,2017-12-06T00:39:47,37.07618,-75.50585,2464.0,-75.50585,37.07618,2017-12-06T12:17:07,36.801559999999995,-76.28950999999998,2465,-76.28950999999998,36.801559999999995,"(2464, 2465)",3179.4216954066783,3179.4216954066783,0.0,0.0,86304610.71415381
2493,538004241,Cargo,228.9,32.26,2017-12-01T00:01:43,30.06727,-88.09488,2466.0,-88.09488,30.06727,2017-12-04T19:22:05,30.654259999999997,-88.03251,2467,-88.03251,30.654259999999997,"(2466, 2467)",3254.1155010213674,3254.1155010213674,0.0,0.0,75311283.44739844
2495,538004369,Cargo,199.9,32.2,2017-12-10T19:38:59,30.42998,-81.31818,2468.0,-81.31818,30.42998,2017-12-11T06:46:42,30.36978,-81.62848000000002,2469,-81.62848000000002,30.36978,"(2468, 2469)",2682.3276686853133,2682.3276686853133,0.0,0.0,31347975.677991763
2497,538004382,Cargo,189.9,28.36,2017-12-26T19:46:43,45.56041,-73.51048,2470.0,-73.51048,45.56041,2017-12-27T20:46:45,45.49637,-73.54616999999998,2471,-73.54616999999998,45.49637,"(2470, 2471)",2091.4149843052546,2091.4149843052546,0.0,0.0,6644571.401052885
2499,538004384,Cargo,189.9,28.36,2017-12-03T15:41:06,46.01085,-73.17126999999998,2472.0,-73.17126999999998,46.01085,2017-12-21T18:49:47,45.557,-73.52004000000002,2473,-73.52004000000002,45.557,"(2472, 2473)",2091.4149843052546,2091.4149843052546,0.0,0.0,49766974.20986861
2501,538004392,Cargo,199.91,23.7,2017-12-05T22:11:01,43.27229000000001,-79.7859,2474.0,-79.7859,43.27229000000001,2017-12-10T22:48:21,43.28591,-79.84991,2475,-79.84991,43.28591,"(2474, 2475)",1750.080645125741,1750.080645125741,0.0,0.0,4110139.286731363
2502,538004392,Cargo,199.91,23.7,2017-12-10T22:48:21,43.28591,-79.84991,2475.0,-79.84991,43.28591,2017-12-17T03:41:37,43.26972,-79.78275,2476,-79.78275,43.26972,"(2475, 2476)",1750.080645125741,1750.080645125741,0.0,0.0,4360337.519327082
2503,538004392,Cargo,199.91,23.7,2017-12-17T03:41:37,43.26972,-79.78275,2476.0,-79.78275,43.26972,2017-12-20T17:15:47,43.24403,-79.29942,2477,-79.29942,43.24403,"(2476, 2477)",1750.080645125741,1750.080645125741,0.0,0.0,29878907.808262702
2504,538004392,Cargo,199.91,23.7,2017-12-20T17:15:47,43.24403,-79.29942,2477.0,-79.29942,43.24403,2017-12-23T04:54:02,45.3337,-73.91193,2478,-73.91193,45.3337,"(2477, 2478)",1750.080645125741,1750.080645125741,0.0,0.0,371217761.50408596
2505,538004392,Cargo,199.91,23.7,2017-12-23T04:54:02,45.3337,-73.91193,2478.0,-73.91193,45.3337,2017-12-23T21:40:21,45.57983,-73.50613,2479,-73.50613,45.57983,"(2478, 2479)",1750.080645125741,1750.080645125741,0.0,0.0,31856734.173509147
2507,538004573,Cargo,188.0,32.26,2017-12-24T02:26:06,38.909929999999996,-76.42024,2480.0,-76.42024,38.909929999999996,2017-12-27T01:56:49,39.21187000000001,-76.48191,2481,-76.48191,39.21187000000001,"(2480, 2481)",2468.050692512332,2468.050692512332,0.0,0.0,33117932.048877705
2509,538004654,Cargo,179.82,27.2,2017-12-01T10:05:21,34.71535,-76.6997,2482.0,-76.6997,34.71535,2017-12-17T22:20:06,29.583959999999998,-89.81957,2483,-89.81957,29.583959999999998,"(2482, 2483)",1829.2694942757014,1829.2694942757014,0.0,0.0,1070223160.6051859
2510,538004654,Cargo,179.82,27.2,2017-12-17T22:20:06,29.583959999999998,-89.81957,2483.0,-89.81957,29.583959999999998,2017-12-30T08:45:33,29.6282,-89.91226999999998,2484,-89.91226999999998,29.6282,"(2483, 2484)",1829.2694942757014,1829.2694942757014,0.0,0.0,8050557.303492639
2512,538004671,Cargo,229.0,32.3,2017-12-01T00:00:50,38.89931,-76.41785,2485.0,-76.41785,38.89931,2017-12-11T17:03:02,39.25704,-76.56515999999998,2486,-76.56515999999998,39.25704,"(2485, 2486)",3261.8356363348103,3261.8356363348103,0.0,0.0,48043677.20700561
2514,538004898,Cargo,239.99,38.04,2017-12-20T17:00:46,36.97971,-76.33451,2487.0,-76.33451,36.97971,2017-12-21T02:05:23,36.87997,-76.33140999999998,2488,-76.33140999999998,36.87997,"(2487, 2488)",4404.210987654501,4404.210987654501,0.0,0.0,14503186.270592157
