,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2655,538006566,Tanker,180.0,32.2,2017-12-21T00:50:57,41.1905,-72.85876999999998,51.0,-72.88962555555557,41.25256388888889,2017-12-21T06:23:57,41.28922,-72.90785,51,-72.88962555555557,41.25256388888889,"(51, 51)",2316.6928306216405,19578.632271223396,6879807.266495694,4062984.046687395,0.0
2657,538006569,Tanker,145.5,23.73,2017-12-18T10:21:25,33.76723,-78.11553,24.0,-77.99962733333334,34.07252,2017-12-18T19:31:06,34.20695,-77.95584000000002,24,-77.99962733333334,34.07252,"(24, 24)",1124.1677644454217,25808.505089567927,18881846.068772446,8213255.120446913,0.0
2659,538006573,Tanker,170.02,25.63,2017-12-21T13:58:58,30.0999,-88.55351999999998,9.0,-88.24316841628952,30.338968868778288,2017-12-21T21:14:18,30.33308,-88.5102,9,-88.24316841628952,30.338968868778288,"(9, 9)",1557.7694810700114,375315.6050169267,27766771.808456108,17818191.355366036,0.0
2661,538006778,Cargo,199.95,23.76,2017-12-07T14:42:26,45.55618,-73.51337,2.0,-73.6286735,45.523532687499994,2017-12-10T12:23:17,41.9663,-80.75802,59,-80.7195325,41.940442499999996,"(2, 59)",1756.7327319295653,1756.7327319295653,7395949.379785479,3275005.231914785,530518900.7058889
2662,538006778,Cargo,199.95,23.76,2017-12-10T12:23:17,41.9663,-80.75802,59.0,-80.7195325,41.940442499999996,2017-12-11T12:22:20,41.91037,-80.78483,59,-80.7195325,41.940442499999996,"(59, 59)",1756.7327319295653,1756.7327319295653,3275005.231914785,4851144.801395113,0.0
2663,538006778,Cargo,199.95,23.76,2017-12-11T12:22:20,41.91037,-80.78483,59.0,-80.7195325,41.940442499999996,2017-12-14T22:43:03,42.77972000000001,-79.26528,0,-79.5250996296297,43.2677551851852,"(59, 0)",1756.7327319295653,1756.7327319295653,4851144.801395113,44463984.41214332,135169757.5543867
2664,538006778,Cargo,199.95,23.76,2017-12-14T22:43:03,42.77972000000001,-79.26528,0.0,-79.5250996296297,43.2677551851852,2017-12-16T01:44:48,43.27608,-79.85212,0,-79.5250996296297,43.2677551851852,"(0, 0)",1756.7327319295653,93457.84413309695,44463984.41214332,20228580.743250918,0.0
2665,538006778,Cargo,199.95,23.76,2017-12-16T01:44:48,43.27608,-79.85212,0.0,-79.5250996296297,43.2677551851852,2017-12-22T15:11:02,46.05975,-73.1078,2,-73.6286735,45.523532687499994,"(0, 2)",1756.7327319295653,30533.983958865516,20228580.743250918,54986943.89833264,43393648.26565974
2667,538006780,Cargo,199.95,23.76,2017-12-14T04:03:04,21.4459,-89.67727,73.0,-89.67727,21.4459,2017-12-27T03:37:36,34.19998,-77.95602,24,-77.99962733333334,34.07252,"(73, 24)",1756.7327319295653,1756.7327319295653,0.0,11247432.5430296,1383033864.7236505
2669,538006825,Tanker,127.2,20.43,2017-12-01T00:00:11,42.24828,-70.96658000000002,26.0,-70.95291611940299,42.37328149253732,2017-12-02T02:47:00,41.1923,-72.84818,51,-72.88962555555557,41.25256388888889,"(26, 51)",746.0034742956612,3116.9761415517837,5149448.131918805,2785970.737238286,54597090.534533635
2670,538006825,Tanker,127.2,20.43,2017-12-02T02:47:00,41.1923,-72.84818,51.0,-72.88962555555557,41.25256388888889,2017-12-03T00:43:59,41.29172,-72.90888000000002,51,-72.88962555555557,41.25256388888889,"(51, 51)",746.0034742956612,19578.632271223396,2785970.737238286,1714086.255663957,0.0
2671,538006825,Tanker,127.2,20.43,2017-12-03T00:43:59,41.29172,-72.90888000000002,51.0,-72.88962555555557,41.25256388888889,2017-12-10T08:51:36,18.42952,-66.10738,12,-66.09547243243243,18.44084162162162,"(51, 12)",746.0034742956612,746.0034742956612,1714086.255663957,656708.9182029952,966615290.0267162
2673,538006827,Tanker,127.2,20.43,2017-12-10T05:02:17,18.43035,-66.11015,12.0,-66.09547243243243,18.44084162162162,2017-12-12T18:48:57,18.45062,-66.10663000000001,12,-66.09547243243243,18.44084162162162,"(12, 12)",746.0034742956612,14339.067244933343,715879.317219377,591686.6049466493,0.0
2674,538006827,Tanker,127.2,20.43,2017-12-12T18:48:57,18.45062,-66.10663000000001,12.0,-66.09547243243243,18.44084162162162,2017-12-18T14:04:12,25.00315,-77.54588000000003,47,-77.41413777777778,25.09722222222222,"(12, 47)",746.0034742956612,746.0034742956612,591686.6049466493,6239951.231970601,510489924.042984
2676,538006830,Cargo,289.01,45.0,2017-12-01T00:01:03,38.90567,-76.40908,6.0,-76.50833516129035,39.14629451612903,2017-12-06T02:50:15,39.25725,-76.56508000000002,6,-76.50833516129035,39.14629451612903,"(6, 6)",7409.594046939933,177444.1178146317,36624121.03518573,17299307.639975384,0.0
2678,538007054,Cargo,179.9,28.44,2017-12-11T20:40:06,27.90425,-82.41977,5.0,-82.58352333333335,27.80393376344087,2017-12-14T05:03:22,27.62633,-82.95668,5,-82.58352333333335,27.80393376344087,"(5, 5)",1947.4365071910931,102767.40624445357,16162327.634131666,34415220.87891288,0.0
2680,538007132,Tanker,249.03,44.04,2017-12-07T07:48:07,40.482409999999994,-73.63604000000002,13.0,-74.03638686746991,40.61127575301204,2017-12-07T16:23:47,40.63305,-74.20234,13,-74.03638686746991,40.61127575301204,"(13, 13)",5751.870713332607,564806.6953547347,50277701.38234272,19453231.371733475,0.0
2681,538007132,Tanker,249.03,44.04,2017-12-07T16:23:47,40.63305,-74.20234,13.0,-74.03638686746991,40.61127575301204,2017-12-18T05:23:31,40.48256,-73.64545,13,-74.03638686746991,40.61127575301204,"(13, 13)",5751.870713332607,564806.6953547347,19453231.371733475,49268439.16626929,0.0
2682,538007132,Tanker,249.03,44.04,2017-12-18T05:23:31,40.48256,-73.64545,13.0,-74.03638686746991,40.61127575301204,2017-12-19T14:07:25,40.63302,-74.20238,13,-74.03638686746991,40.61127575301204,"(13, 13)",5751.870713332607,564806.6953547347,49268439.16626929,19457011.470886774,0.0
2684,538007158,Cargo,189.89,32.26,2017-12-24T00:26:46,29.72178,-89.99096,11.0,-89.83867278026909,29.664423497757834,2017-12-26T19:26:39,29.92344000000001,-89.93128,11,-89.83867278026909,29.664423497757834,"(11, 11)",2502.788515060319,250692.36109852834,15763838.159483083,29649345.298975624,0.0
2685,538007158,Cargo,189.89,32.26,2017-12-26T19:26:39,29.92344000000001,-89.93128,11.0,-89.83867278026909,29.664423497757834,2017-12-26T19:35:38,29.92333,-89.93097,11,-89.83867278026909,29.664423497757834,"(11, 11)",2502.788515060319,250692.36109852834,29649345.298975624,29629155.276609264,0.0
2687,538007274,Cargo,190.44,23.6,2017-12-12T00:36:35,18.4259,-70.01753000000001,23.0,-69.57642363636366,18.42824227272727,2017-12-17T23:14:38,18.44575,-69.3107,23,-69.57642363636366,18.42824227272727,"(23, 23)",1626.2521890621672,14488.883602132204,33464360.10670053,20206099.320242498,0.0
2688,538007274,Cargo,190.44,23.6,2017-12-17T23:14:38,18.44575,-69.3107,23.0,-69.57642363636366,18.42824227272727,2017-12-20T21:06:10,18.41605,-69.3142,23,-69.57642363636366,18.42824227272727,"(23, 23)",1626.2521890621672,14488.883602132204,20206099.320242498,19917628.90688566,0.0
2689,538007274,Cargo,190.44,23.6,2017-12-20T21:06:10,18.41605,-69.3142,23.0,-69.57642363636366,18.42824227272727,2017-12-29T20:28:53,30.4344,-81.32805,25,-81.48240567901237,30.4866775308642,"(23, 25)",1626.2521890621672,1626.2521890621672,19917628.90688566,11431015.466690267,1294526478.7402992
2691,538007366,Tanker,182.97,32.23,2017-12-06T18:09:01,40.59548,-74.0317,13.0,-74.03638686746991,40.61127575301204,2017-12-07T15:20:18,40.47842,-73.65183,13,-74.03638686746991,40.61127575301204,"(13, 13)",2373.2662776664865,564806.6953547347,1708874.6992939173,33879260.84419282,0.0
2692,538007366,Tanker,182.97,32.23,2017-12-07T15:20:18,40.47842,-73.65183,13.0,-74.03638686746991,40.61127575301204,2017-12-12T13:48:31,40.63108,-74.06147,13,-74.03638686746991,40.61127575301204,"(13, 13)",2373.2662776664865,564806.6953547347,33879260.84419282,2899369.4575252905,0.0
2693,538007366,Tanker,182.97,32.23,2017-12-12T13:48:31,40.63108,-74.06147,13.0,-74.03638686746991,40.61127575301204,2017-12-13T10:33:03,40.5842,-74.20926999999998,13,-74.03638686746991,40.61127575301204,"(13, 13)",2373.2662776664865,564806.6953547347,2899369.4575252905,14145930.585131478,0.0
2694,538007366,Tanker,182.97,32.23,2017-12-13T10:33:03,40.5842,-74.20926999999998,13.0,-74.03638686746991,40.61127575301204,2017-12-15T08:14:32,40.632979999999996,-74.06013,13,-74.03638686746991,40.61127575301204,"(13, 13)",2373.2662776664865,564806.6953547347,14145930.585131478,2977389.1391811785,0.0
2695,538007366,Tanker,182.97,32.23,2017-12-15T08:14:32,40.632979999999996,-74.06013,13.0,-74.03638686746991,40.61127575301204,2017-12-22T03:58:51,29.60682000000001,-89.86372,11,-89.83867278026909,29.664423497757834,"(13, 11)",2373.2662776664865,9408.16371048195,2977389.1391811785,6499226.874839728,518954663.8642765
2696,538007366,Tanker,182.97,32.23,2017-12-22T03:58:51,29.60682000000001,-89.86372,11.0,-89.83867278026909,29.664423497757834,2017-12-22T21:37:13,29.92437,-89.94498,11,-89.83867278026909,29.664423497757834,"(11, 11)",2373.2662776664865,250692.36109852834,6499226.874839728,29111486.144333106,0.0
2698,538007380,Cargo,169.37,27.24,2017-12-03T01:17:24,38.92762000000001,-76.41498,6.0,-76.50833516129035,39.14629451612903,2017-12-07T11:36:13,39.27577,-76.59453,6,-76.50833516129035,39.14629451612903,"(6, 6)",1686.5954478370666,177444.1178146317,18954574.075888712,11986113.344761405,0.0
2699,538007380,Cargo,169.37,27.24,2017-12-07T11:36:13,39.27577,-76.59453,6.0,-76.50833516129035,39.14629451612903,2017-12-21T18:35:30,36.80155,-76.28938000000002,7,-76.30344015228425,36.954655380710676,"(6, 7)",1686.5954478370666,78980.56379006633,11986113.344761405,12630527.708338257,19164223.50739584
2701,538007442,Cargo,170.7,27.0,2017-12-25T17:06:04,38.9448,-76.40233,6.0,-76.50833516129035,39.14629451612903,2017-12-26T12:12:07,39.26095,-76.57151999999998,6,-76.50833516129035,39.14629451612903,"(6, 6)",1684.1863819283737,177444.1178146317,17888256.526199102,10245887.739459129,0.0
2703,538007450,Cargo,200.0,32.0,2017-12-26T11:17:40,42.38845,-71.06265,26.0,-70.95291611940299,42.37328149253732,2017-12-28T23:20:56,42.40685,-70.77933,26,-70.95291611940299,42.37328149253732,"(26, 26)",2660.8813585,147552.25672927566,9376355.8589809,15068479.09048183,0.0
2704,538007450,Cargo,200.0,32.0,2017-12-28T23:20:56,42.40685,-70.77933,26.0,-70.95291611940299,42.37328149253732,2017-12-30T10:39:54,42.3885,-71.06276,26,-70.95291611940299,42.37328149253732,"(26, 26)",2660.8813585,147552.25672927566,15068479.09048183,9386479.839023229,0.0
2706,538007509,Cargo,199.99,32.26,2017-12-12T02:08:20,38.623259999999995,-74.764,10.0,-75.1369617307692,39.442393605769226,2017-12-14T03:04:09,39.71781,-75.51905,10,-75.1369617307692,39.442393605769226,"(10, 10)",2691.030216252539,443592.77504538983,99487301.80073088,46168983.829081915,0.0
2707,538007509,Cargo,199.99,32.26,2017-12-14T03:04:09,39.71781,-75.51905,10.0,-75.1369617307692,39.442393605769226,2017-12-18T04:12:49,37.08899,-75.25476,8,-75.59891814814816,36.83969888888888,"(10, 8)",2691.030216252539,2691.030216252539,46168983.829081915,42499775.14960816,300907251.5041299
2708,538007509,Cargo,199.99,32.26,2017-12-18T04:12:49,37.08899,-75.25476,8.0,-75.59891814814816,36.83969888888888,2017-12-20T00:00:09,36.967259999999996,-76.43002,7,-76.30344015228425,36.954655380710676,"(8, 7)",2691.030216252539,134809.3739549093,42499775.14960816,11670866.932629706,8000949.541459336
2709,538007509,Cargo,199.99,32.26,2017-12-20T00:00:09,36.967259999999996,-76.43002,7.0,-76.30344015228425,36.954655380710676,2017-12-20T19:59:53,37.24426,-76.11804000000002,7,-76.30344015228425,36.954655380710676,"(7, 7)",2691.030216252539,194451.39303337518,11670866.932629706,37233556.13310573,0.0
2711,538007510,Cargo,200.0,32.0,2017-12-24T13:35:50,30.069779999999998,-88.08225,9.0,-88.24316841628952,30.338968868778288,2017-12-26T04:22:19,30.72093,-88.0425,9,-88.24316841628952,30.338968868778288,"(9, 9)",2660.8813585,375315.6050169267,34450247.871877305,47668997.228209354,0.0
2713,538007582,Cargo,178.0,28.0,2017-12-04T00:41:25,28.88131,-89.33058,11.0,-89.83867278026909,29.664423497757834,2017-12-06T04:12:18,29.58018,-89.81343000000004,11,-89.83867278026909,29.664423497757834,"(11, 11)",1877.74844542624,250692.36109852834,80358574.80920361,7774325.00473011,0.0
2714,538007582,Cargo,178.0,28.0,2017-12-06T04:12:18,29.58018,-89.81343000000004,11.0,-89.83867278026909,29.664423497757834,2017-12-06T11:37:23,29.622,-89.91344000000002,11,-89.83867278026909,29.664423497757834,"(11, 11)",1877.74844542624,250692.36109852834,7774325.00473011,6930362.183894223,0.0
2716,538007655,Cargo,199.9,32.2,2017-12-19T00:16:39,27.617309999999996,-83.03154,5.0,-82.58352333333335,27.80393376344087,2017-12-19T08:10:11,27.6278,-82.56325,5,-82.58352333333335,27.80393376344087,"(5, 5)",2682.3276686853133,102767.40624445357,50090907.03378847,20231568.19179284,0.0
2717,538007655,Cargo,199.9,32.2,2017-12-19T08:10:11,27.6278,-82.56325,5.0,-82.58352333333335,27.80393376344087,2017-12-23T11:58:20,30.0782,-88.04595,9,-88.24316841628952,30.338968868778288,"(5, 9)",2682.3276686853133,25199.203543581116,20231568.19179284,35599092.49624368,77074249.916592
2718,538007655,Cargo,199.9,32.2,2017-12-23T11:58:20,30.0782,-88.04595,9.0,-88.24316841628952,30.338968868778288,2017-12-26T11:48:49,30.71065,-88.04219,9,-88.24316841628952,30.338968868778288,"(9, 9)",2682.3276686853133,375315.6050169267,35599092.49624368,46854586.88573567,0.0
2720,538007668,Cargo,138.1,21.33,2017-12-06T13:06:28,44.19834,-76.25801,17.0,-76.54704233333332,44.08523966666667,2017-12-07T22:12:20,43.27142,-79.84125999999998,0,-79.5250996296297,43.2677551851852,"(17, 0)",896.0092918002682,7318.1302018851,11433966.764909996,11143101.686369553,41093307.77362716
2721,538007668,Cargo,138.1,21.33,2017-12-07T22:12:20,43.27142,-79.84125999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-12T08:45:40,43.29058,-79.8336,0,-79.5250996296297,43.2677551851852,"(0, 0)",896.0092918002682,93457.84413309695,11143101.686369553,10926023.91474204,0.0
2722,538007668,Cargo,138.1,21.33,2017-12-12T08:45:40,43.29058,-79.8336,0.0,-79.5250996296297,43.2677551851852,2017-12-13T05:39:19,43.2758,-79.85043,0,-79.5250996296297,43.2677551851852,"(0, 0)",896.0092918002682,93457.84413309695,10926023.91474204,11471043.308847267,0.0
2723,538007668,Cargo,138.1,21.33,2017-12-13T05:39:19,43.2758,-79.85043,0.0,-79.5250996296297,43.2677551851852,2017-12-17T04:32:01,45.329809999999995,-73.91104,2,-73.6286735,45.523532687499994,"(0, 2)",896.0092918002682,30533.983958865516,11471043.308847267,13412556.276650447,22132627.99995613
2724,538007668,Cargo,138.1,21.33,2017-12-17T04:32:01,45.329809999999995,-73.91104,2.0,-73.6286735,45.523532687499994,2017-12-17T17:38:26,45.616009999999996,-73.50439,2,-73.6286735,45.523532687499994,"(2, 2)",896.0092918002682,116493.1924721113,13412556.276650447,6145194.789009621,0.0
2726,538090362,Cargo,182.85,28.0,2017-12-13T01:44:26,40.48258,-73.60744,13.0,-74.03638686746991,40.61127575301204,2017-12-14T09:57:55,40.64506,-74.05675,13,-74.03638686746991,40.61127575301204,"(13, 13)",1949.259511447504,564806.6953547347,32177571.01215615,3411328.7926186025,0.0
2727,538090362,Cargo,182.85,28.0,2017-12-14T09:57:55,40.64506,-74.05675,13.0,-74.03638686746991,40.61127575301204,2017-12-16T16:43:11,36.86219000000001,-76.32177,7,-76.30344015228425,36.954655380710676,"(13, 7)",1949.259511447504,142696.31550308506,3411328.7926186025,8596403.853759108,40928592.64801607
2728,538090362,Cargo,182.85,28.0,2017-12-16T16:43:11,36.86219000000001,-76.32177,7.0,-76.30344015228425,36.954655380710676,2017-12-18T21:46:44,32.00338,-80.55542,14,-80.87478078602616,32.05127467248911,"(7, 14)",1949.259511447504,219546.5572283567,8596403.853759108,25247155.38214753,62302607.557956226
2729,538090362,Cargo,182.85,28.0,2017-12-18T21:46:44,32.00338,-80.55542,14.0,-80.87478078602616,32.05127467248911,2017-12-19T19:36:26,32.09722,-81.10809,14,-80.87478078602616,32.05127467248911,"(14, 14)",1949.259511447504,560869.7168510362,25247155.38214753,18636826.81901956,0.0
2731,538090373,Cargo,182.85,28.0,2017-12-01T22:03:33,40.48155,-73.64363,13.0,-74.03638686746991,40.61127575301204,2017-12-03T11:03:23,40.6619,-74.14705,13,-74.03638686746991,40.61127575301204,"(13, 13)",1949.259511447504,564806.6953547347,29881102.394829337,9003763.01760248,0.0
2732,538090373,Cargo,182.85,28.0,2017-12-03T11:03:23,40.6619,-74.14705,13.0,-74.03638686746991,40.61127575301204,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,7,-76.30344015228425,36.954655380710676,"(13, 7)",1949.259511447504,142696.31550308506,9003763.01760248,9066354.086758249,40928592.64801607
2733,538090373,Cargo,182.85,28.0,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,7.0,-76.30344015228425,36.954655380710676,2017-12-07T11:21:40,31.98418,-80.62878,14,-80.87478078602616,32.05127467248911,"(7, 14)",1949.259511447504,219546.5572283567,9066354.086758249,20118849.9208754,62302607.557956226
2734,538090373,Cargo,182.85,28.0,2017-12-07T11:21:40,31.98418,-80.62878,14.0,-80.87478078602616,32.05127467248911,2017-12-08T05:00:35,32.12535,-81.13616999999998,14,-80.87478078602616,32.05127467248911,"(14, 14)",1949.259511447504,560869.7168510362,20118849.9208754,21442137.37976169,0.0
2736,538090401,Tanker,121.8,20.4,2017-12-11T01:10:50,40.65337,-74.0857,13.0,-74.03638686746991,40.61127575301204,2017-12-12T15:32:35,40.64157,-74.04932,13,-74.03638686746991,40.61127575301204,"(13, 13)",697.8153792863508,564806.6953547347,2176408.247131524,1230495.4345464427,0.0
2737,538090401,Tanker,121.8,20.4,2017-12-12T15:32:35,40.64157,-74.04932,13.0,-74.03638686746991,40.61127575301204,2017-12-14T05:35:55,38.70373,-74.52277,10,-75.1369617307692,39.442393605769226,"(13, 10)",697.8153792863508,32483.88900520795,1230495.4345464427,33972198.96679541,5199220.088551632
2738,538090401,Tanker,121.8,20.4,2017-12-14T05:35:55,38.70373,-74.52277,10.0,-75.1369617307692,39.442393605769226,2017-12-15T05:02:22,39.846109999999996,-75.26607,10,-75.1369617307692,39.442393605769226,"(10, 10)",697.8153792863508,443592.77504538983,33972198.96679541,16065765.260870557,0.0
2739,538090401,Tanker,121.8,20.4,2017-12-15T05:02:22,39.846109999999996,-75.26607,10.0,-75.1369617307692,39.442393605769226,2017-12-17T01:59:22,39.85863,-75.22821,10,-75.1369617307692,39.442393605769226,"(10, 10)",697.8153792863508,443592.77504538983,16065765.260870557,16311023.308041714,0.0
2741,538090508,Tanker,184.32,27.45,2017-12-16T02:17:17,39.845420000000004,-75.27017,10.0,-75.1369617307692,39.442393605769226,2017-12-17T19:14:59,39.85719,-75.23144,10,-75.1369617307692,39.442393605769226,"(10, 10)",1917.4562019088323,443592.77504538983,37723938.18348787,38200379.70128482,0.0
2743,538090521,Tanker,146.03,24.23,2017-12-31T09:25:38,32.65855,-79.61008000000002,21.0,-79.79307381944449,32.76390854166665,2017-12-31T20:56:51,32.82608,-79.9321,21,-79.79307381944449,32.76390854166665,"(21, 21)",1163.7311221801344,331481.17966136354,11335675.543903118,8042978.8637917135,0.0
2745,563000600,Cargo,334.98,42.8,2017-12-01T00:02:02,36.730740000000004,-75.61117,8.0,-75.59891814814816,36.83969888888888,2017-12-04T03:17:18,36.87654000000001,-76.34966,7,-76.30344015228425,36.954655380710676,"(8, 7)",8585.49784393836,134809.3739549093,14507034.90742236,11459147.591554856,25526333.603684943
2747,563001100,Cargo,335.0,42.8,2017-12-01T10:41:33,40.66583,-74.14416,13.0,-74.03638686746991,40.61127575301204,2017-12-04T11:54:50,39.25093,-76.54184000000002,6,-76.50833516129035,39.14629451612903,"(13, 6)",8586.277287396006,70997.57432068588,13035236.159369193,14295039.870395698,106400816.75503555
2748,563001100,Cargo,335.0,42.8,2017-12-04T11:54:50,39.25093,-76.54184000000002,6.0,-76.50833516129035,39.14629451612903,2017-12-06T11:02:12,36.82294,-75.63755,8,-75.59891814814816,36.83969888888888,"(6, 8)",8586.277287396006,20970.25985511546,14295039.870395698,4663488.917509673,107230936.01056565
2749,563001100,Cargo,335.0,42.8,2017-12-06T11:02:12,36.82294,-75.63755,8.0,-75.59891814814816,36.83969888888888,2017-12-06T18:45:44,36.84343,-75.62771,8,-75.59891814814816,36.83969888888888,"(8, 8)",8586.277287396006,11765.698982802684,4663488.917509673,3095077.842552497,0.0
2750,563001100,Cargo,335.0,42.8,2017-12-06T18:45:44,36.84343,-75.62771,8.0,-75.59891814814816,36.83969888888888,2017-12-10T21:10:49,36.87648,-76.34959,7,-76.30344015228425,36.954655380710676,"(8, 7)",8586.277287396006,134809.3739549093,3095077.842552497,11462345.207303723,25528651.038746573
2752,563032700,Cargo,331.99,43.3,2017-12-02T05:42:30,36.57314,-75.54764,8.0,-75.59891814814816,36.83969888888888,2017-12-04T10:48:12,36.875820000000004,-76.34937,7,-76.30344015228425,36.954655380710676,"(8, 7)",8620.149467612322,134809.3739549093,35650134.59796149,11495442.965594627,25629359.534375194
2753,563032700,Cargo,331.99,43.3,2017-12-04T10:48:12,36.875820000000004,-76.34937,7.0,-76.30344015228425,36.954655380710676,2017-12-06T20:07:59,32.83208,-79.8923,21,-79.79307381944449,32.76390854166665,"(7, 21)",8620.149467612322,54109.49051390952,11495442.965594627,14238760.861091323,226181579.84441435
2754,563032700,Cargo,331.99,43.3,2017-12-06T20:07:59,32.83208,-79.8923,21.0,-79.79307381944449,32.76390854166665,2017-12-08T19:37:31,25.766170000000002,-80.1597,15,-80.12909603603603,25.988049414414412,"(21, 15)",8620.149467612322,28473.732374949657,14238760.861091323,29552848.016247954,302288283.4160407
2755,563032700,Cargo,331.99,43.3,2017-12-08T19:37:31,25.766170000000002,-80.1597,15.0,-80.12909603603603,25.988049414414412,2017-12-12T10:49:31,26.52957,-78.76426,22,-78.77134725,26.524178,"(15, 22)",8620.149467612322,32171.110513921703,29552848.016247954,1100218.986822911,59299692.53119803
2757,563032800,Cargo,332.01,43.2,2017-12-07T07:06:01,31.951009999999997,-80.48456,14.0,-80.87478078602616,32.05127467248911,2017-12-09T10:14:27,32.13064,-81.14036999999998,14,-80.87478078602616,32.05127467248911,"(14, 14)",8590.677704703528,560869.7168510362,45830085.486156605,31623929.44369815,0.0
2758,563032800,Cargo,332.01,43.2,2017-12-09T10:14:27,32.13064,-81.14036999999998,14.0,-80.87478078602616,32.05127467248911,2017-12-10T20:04:43,32.5488,-79.58485999999998,21,-79.79307381944449,32.76390854166665,"(14, 21)",8590.677704703528,297992.4543046833,31623929.44369815,36779329.38989154,51453228.08927842
2759,563032800,Cargo,332.01,43.2,2017-12-10T20:04:43,32.5488,-79.58485999999998,21.0,-79.79307381944449,32.76390854166665,2017-12-12T17:54:45,32.83397,-79.89146,21,-79.79307381944449,32.76390854166665,"(21, 21)",8590.677704703528,331481.17966136354,36779329.38989154,14366049.443911126,0.0
2760,563032800,Cargo,332.01,43.2,2017-12-12T17:54:45,32.83397,-79.89146,21.0,-79.79307381944449,32.76390854166665,2017-12-14T18:36:35,36.75279000000001,-75.61819,8,-75.59891814814816,36.83969888888888,"(21, 8)",8590.677704703528,8590.677704703528,14366049.443911126,11699281.004675565,707070773.4861296
2761,563032800,Cargo,332.01,43.2,2017-12-14T18:36:35,36.75279000000001,-75.61819,8.0,-75.59891814814816,36.83969888888888,2017-12-15T11:58:12,36.87283,-76.34873,7,-76.30344015228425,36.954655380710676,"(8, 7)",8590.677704703528,134809.3739549093,11699281.004675565,11859841.166824078,25541734.324332222
2762,563032800,Cargo,332.01,43.2,2017-12-15T11:58:12,36.87283,-76.34873,7.0,-76.30344015228425,36.954655380710676,2017-12-18T10:03:40,25.76621,-80.15849,15,-80.12909603603603,25.988049414414412,"(7, 15)",8590.677704703528,8590.677704703528,11859841.166824078,29611269.59045508,1516103047.1312678
2763,563032800,Cargo,332.01,43.2,2017-12-18T10:03:40,25.76621,-80.15849,15.0,-80.12909603603603,25.988049414414412,2017-12-20T04:34:55,26.528959999999998,-78.76446999999997,22,-78.77134725,26.524178,"(15, 22)",8590.677704703528,32171.110513921703,29611269.59045508,1032894.9625991884,59096950.515481226
2765,563136000,Tanker,145.53,23.73,2017-12-01T00:01:20,42.95718,-82.42067,19.0,-82.40765953488375,42.98993139534884,2017-12-01T11:23:49,42.26029000000001,-83.11006,18,-83.06408677966101,42.013617966101705,"(19, 18)",1124.4955784152123,8037.608862426522,2012486.1963413816,14693345.383352721,21177620.725260776
2766,563136000,Tanker,145.53,23.73,2017-12-01T11:23:49,42.26029000000001,-83.11006,18.0,-83.06408677966101,42.013617966101705,2017-12-04T10:25:02,45.63981,-73.47966,2,-73.6286735,45.523532687499994,"(18, 2)",1124.4955784152123,7042.678422951358,14693345.383352721,9216476.496345589,180642429.46848768
2767,563136000,Tanker,145.53,23.73,2017-12-04T10:25:02,45.63981,-73.47966,2.0,-73.6286735,45.523532687499994,2017-12-09T16:52:00,43.65652,-70.21746999999999,33,-70.2515522222222,43.638328888888886,"(2, 33)",1124.4955784152123,2185.9520771224243,9216476.496345589,1808233.2819818195,156769699.95674348
2768,563136000,Tanker,145.53,23.73,2017-12-09T16:52:00,43.65652,-70.21746999999999,33.0,-70.2515522222222,43.638328888888886,2017-12-10T12:10:35,43.640809999999995,-70.28354,33,-70.2515522222222,43.638328888888886,"(33, 33)",1124.4955784152123,15877.268581483506,1808233.2819818195,1373764.80210697,0.0
2769,563136000,Tanker,145.53,23.73,2017-12-10T12:10:35,43.640809999999995,-70.28354,33.0,-70.2515522222222,43.638328888888886,2017-12-13T23:02:58,39.92335,-75.13205,10,-75.1369617307692,39.442393605769226,"(33, 10)",1124.4955784152123,2639.176748580646,1373764.80210697,28379936.440670103,268144662.82353896
2770,563136000,Tanker,145.53,23.73,2017-12-13T23:02:58,39.92335,-75.13205,10.0,-75.1369617307692,39.442393605769226,2017-12-17T03:01:35,39.97752,-75.09308,10,-75.1369617307692,39.442393605769226,"(10, 10)",1124.4955784152123,443592.77504538983,28379936.440670103,31638150.53924614,0.0
2771,563136000,Tanker,145.53,23.73,2017-12-17T03:01:35,39.97752,-75.09308,10.0,-75.1369617307692,39.442393605769226,2017-12-18T15:50:25,36.8674,-76.31696,7,-76.30344015228425,36.954655380710676,"(10, 7)",1124.4955784152123,28736.327475914455,31638150.53924614,5187906.307225776,15414740.970506612
2773,563153000,Tanker,225.0,36.6,2017-12-11T19:29:18,38.96529,-75.19561999999998,10.0,-75.1369617307692,39.442393605769226,2017-12-14T02:55:12,39.70925,-75.50528,10,-75.1369617307692,39.442393605769226,"(10, 10)",3799.0884618280625,443592.77504538983,65950227.54032073,53615158.087128624,0.0
