,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2429,538003675,Tanker,274.5,48.04,2017-12-28T18:12:44,38.9251,-75.15843000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-29T13:42:29,38.92451,-75.15698,8,-74.46031200000006,40.16103966666667,"(8, 8)",7565.570645958125,1070867.0344469165,193564288.3396747,193578062.54216057,0.0
2430,538003675,Tanker,274.5,48.04,2017-12-29T13:42:29,38.92451,-75.15698,8.0,-74.46031200000006,40.16103966666667,2017-12-30T05:03:31,38.92422,-75.15704000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",7565.570645958125,1070867.0344469165,193578062.54216057,193618964.34454662,0.0
2432,538003689,Cargo,180.01,30.0,2017-12-27T15:50:16,45.55576,-73.51368000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-27T17:23:17,45.55683,-73.52003,1,-74.25095871559638,45.22273619266058,"(1, 1)",2099.382638485304,164762.35788026778,59663584.986408174,59356659.33495018,0.0
2434,538003696,Tanker,144.8,23.0,2017-12-09T15:53:13,43.26497,-79.78820999999998,0.0,-79.60562744897963,43.1894448979592,2017-12-11T09:49:19,43.23982,-79.26583000000002,0,-79.60562744897963,43.1894448979592,"(0, 0)",1068.1555797786061,126105.29145684432,8636215.706696369,14266465.302416287,0.0
2435,538003696,Tanker,144.8,23.0,2017-12-11T09:49:19,43.23982,-79.26583000000002,0.0,-79.60562744897963,43.1894448979592,2017-12-15T11:12:52,45.48706,-73.51552,1,-74.25095871559638,45.22273619266058,"(0, 1)",1068.1555797786061,59552.52343088716,14266465.302416287,32769443.38347705,23983038.900088288
2436,538003696,Tanker,144.8,23.0,2017-12-15T11:12:52,45.48706,-73.51552,1.0,-74.25095871559638,45.22273619266058,2017-12-20T17:50:28,43.03516,-70.68075999999998,15,-71.191878880597,42.265851567164184,"(1, 15)",1068.1555797786061,5140.9835347750095,32769443.38347705,48337449.08125128,115596818.39914751
2437,538003696,Tanker,144.8,23.0,2017-12-20T17:50:28,43.03516,-70.68075999999998,15.0,-71.191878880597,42.265851567164184,2017-12-31T09:50:30,43.11655,-70.8103,15,-71.191878880597,42.265851567164184,"(15, 15)",1068.1555797786061,226096.95372546176,48337449.08125128,50567091.265670545,0.0
2439,538003729,Cargo,302.0,43.39,2017-12-03T22:28:02,31.9793,-80.42539000000002,9.0,-80.64009314977977,31.998162136563884,2017-12-05T02:48:37,32.12546,-81.13598,9,-80.64009314977977,31.998162136563884,"(9, 9)",7493.913297187709,1469568.5682910038,26403358.853814937,63328813.753710024,0.0
2440,538003729,Cargo,302.0,43.39,2017-12-05T02:48:37,32.12546,-81.13598,9.0,-80.64009314977977,31.998162136563884,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,9,-80.64009314977977,31.998162136563884,"(9, 9)",7493.913297187709,1469568.5682910038,63328813.753710024,258139240.19609734,0.0
2441,538003729,Cargo,302.0,43.39,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,9.0,-80.64009314977977,31.998162136563884,2017-12-08T03:54:31,32.90165,-79.95969000000002,9,-80.64009314977977,31.998162136563884,"(9, 9)",7493.913297187709,1469568.5682910038,258139240.19609734,154386962.00487733,0.0
2442,538003729,Cargo,302.0,43.39,2017-12-08T03:54:31,32.90165,-79.95969000000002,9.0,-80.64009314977977,31.998162136563884,2017-12-10T10:31:18,36.90937,-76.32715,6,-76.22779221238936,36.94404247787613,"(9, 6)",7493.913297187709,153781.1211101409,154386962.00487733,12498961.429775683,237822820.39849263
2444,538003757,Cargo,189.99,32.26,2017-12-06T03:37:23,30.14752,-88.52261999999996,7.0,-88.24316841628952,30.338968868778288,2017-12-09T20:06:16,30.33714,-88.50912,7,-88.24316841628952,30.338968868778288,"(7, 7)",2504.630777023388,375315.6050169267,33701543.51878077,25107005.483794577,0.0
2445,538003757,Cargo,189.99,32.26,2017-12-09T20:06:16,30.33714,-88.50912,7.0,-88.24316841628952,30.338968868778288,2017-12-29T17:12:40,30.33714,-88.50912,7,-88.24316841628952,30.338968868778288,"(7, 7)",2504.630777023388,375315.6050169267,25107005.483794577,25107005.483794577,0.0
2447,538003758,Tanker,183.0,32.2,2017-12-01T00:39:25,17.479029999999998,-63.0279,2.0,-65.08224286956522,18.275063391304357,2017-12-11T00:29:49,18.44708,-69.31336,13,-69.66356166666667,18.41182625,"(2, 13)",2370.726789791493,2946.4304862232584,222632300.6727267,35236393.76211499,423294265.00214666
2448,538003758,Tanker,183.0,32.2,2017-12-11T00:29:49,18.44708,-69.31336,13.0,-69.66356166666667,18.41182625,2017-12-14T15:39:41,18.42354,-69.27665999999999,13,-69.66356166666667,18.41182625,"(13, 13)",2370.726789791493,14488.883602132204,35236393.76211499,38734088.08223112,0.0
2449,538003758,Tanker,183.0,32.2,2017-12-14T15:39:41,18.42354,-69.27665999999999,13.0,-69.66356166666667,18.41182625,2017-12-31T21:54:53,29.895129999999998,-89.91019,3,-89.84800265560169,29.59848506224064,"(13, 3)",2370.726789791493,4814.108939183079,38734088.08223112,31799548.424303584,1577207883.6280658
2451,538003831,Cargo,200.0,32.26,2017-12-29T01:29:34,31.13075,-81.53244000000002,9.0,-80.64009314977977,31.998162136563884,2017-12-31T16:42:31,38.38854,-74.53331999999997,8,-74.46031200000006,40.16103966666667,"(9, 8)",2691.21876956916,86673.89622891932,132081649.78145418,203070260.53529558,133076588.09829092
2453,538003848,Tanker,183.0,32.23,2017-12-20T05:02:08,40.632020000000004,-74.06116999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-21T03:09:36,40.6485,-74.09822,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,59170623.0906738,59115853.55889039,0.0
2454,538003848,Tanker,183.0,32.23,2017-12-21T03:09:36,40.6485,-74.09822,8.0,-74.46031200000006,40.16103966666667,2017-12-22T03:05:49,40.64852,-74.09817,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,59115853.55889039,59119667.683358,0.0
2455,538003848,Tanker,183.0,32.23,2017-12-22T03:05:49,40.64852,-74.09817,8.0,-74.46031200000006,40.16103966666667,2017-12-22T06:24:42,40.48842,-73.65408000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,59119667.683358,73510594.33361134,0.0
2456,538003848,Tanker,183.0,32.23,2017-12-22T06:24:42,40.48842,-73.65408000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-22T22:08:42,40.48815,-73.6544,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,73510594.33361134,73474583.49680358,0.0
2457,538003848,Tanker,183.0,32.23,2017-12-22T22:08:42,40.48815,-73.6544,8.0,-74.46031200000006,40.16103966666667,2017-12-22T23:12:07,40.49472,-73.64116999999997,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,73474583.49680358,74737524.66869976,0.0
2458,538003848,Tanker,183.0,32.23,2017-12-22T23:12:07,40.49472,-73.64116999999997,8.0,-74.46031200000006,40.16103966666667,2017-12-23T12:44:38,40.4947,-73.64118,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,74737524.66869976,74735828.65315029,0.0
2459,538003848,Tanker,183.0,32.23,2017-12-23T12:44:38,40.4947,-73.64118,8.0,-74.46031200000006,40.16103966666667,2017-12-23T17:05:54,40.521,-74.25023,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,74735828.65315029,41586165.74008556,0.0
2460,538003848,Tanker,183.0,32.23,2017-12-23T17:05:54,40.521,-74.25023,8.0,-74.46031200000006,40.16103966666667,2017-12-27T18:23:59,34.2068,-77.9559,14,-77.99962733333334,34.07252,"(8, 14)",2373.80925200824,6693.58164705848,41586165.74008556,14680006.701531144,356488037.03603834
2462,538003858,Tanker,250.0,44.04,2017-12-03T07:36:13,39.84535,-75.27038,8.0,-74.46031200000006,40.16103966666667,2017-12-27T05:57:23,29.92902,-89.97705,3,-89.84800265560169,29.59848506224064,"(8, 3)",5784.85314859025,17566.826111080438,105953390.56847423,53113789.376994744,496451328.45938534
2463,538003858,Tanker,250.0,44.04,2017-12-27T05:57:23,29.92902,-89.97705,3.0,-89.84800265560169,29.59848506224064,2017-12-29T20:45:44,28.89087,-89.34584,3,-89.84800265560169,29.59848506224064,"(3, 3)",5784.85314859025,271023.42860023235,53113789.376994744,126663234.34650767,0.0
2465,538003870,Tanker,99.93,19.6,2017-12-06T11:45:20,18.388170000000002,-64.65025,2.0,-65.08224286956522,18.275063391304357,2017-12-29T23:32:15,18.388,-64.65033000000001,2,-65.08224286956522,18.275063391304357,"(2, 2)",482.3502945292579,51169.06714987521,11668826.975414027,11665584.875357235,0.0
2466,538003870,Tanker,99.93,19.6,2017-12-29T23:32:15,18.388,-64.65033000000001,2.0,-65.08224286956522,18.275063391304357,2017-12-30T10:02:39,18.37755,-64.63505,2,-65.08224286956522,18.275063391304357,"(2, 2)",482.3502945292579,51169.06714987521,11665584.875357235,11979486.348471632,0.0
2468,538003888,Cargo,171.59,27.0,2017-12-01T03:30:47,39.92005,-75.13682,8.0,-74.46031200000006,40.16103966666667,2017-12-04T20:25:00,28.35438,-80.53244000000002,28,-80.56676529411764,28.386078823529413,"(8, 28)",1696.4121084825795,1696.4121084825795,47211028.47292507,3618537.7167884493,1058027163.3527313
2469,538003888,Cargo,171.59,27.0,2017-12-04T20:25:00,28.35438,-80.53244000000002,28.0,-80.56676529411764,28.386078823529413,2017-12-05T11:29:59,28.40901,-80.60309000000002,28,-80.56676529411764,28.386078823529413,"(28, 28)",1696.4121084825795,12557.216637310938,3618537.7167884493,3250485.797901604,0.0
2471,538004060,Cargo,190.43,23.6,2017-12-24T09:08:19,36.951029999999996,-76.36157,6.0,-76.22779221238936,36.94404247787613,2017-12-26T11:54:41,36.96756,-76.42974,6,-76.22779221238936,36.94404247787613,"(6, 6)",1626.1333554576122,350586.58264785126,8566904.875234611,13039761.839882735,0.0
2473,538004094,Cargo,261.08,32.25,2017-12-01T12:06:49,40.67605,-74.14216,8.0,-74.46031200000006,40.16103966666667,2017-12-03T11:31:26,36.92695,-76.32996999999997,6,-76.22779221238936,36.94404247787613,"(8, 6)",3921.4528627093277,221520.2907206612,79356617.70253433,11634735.996821642,70989967.75055555
2474,538004094,Cargo,261.08,32.25,2017-12-03T11:31:26,36.92695,-76.32996999999997,6.0,-76.22779221238936,36.94404247787613,2017-12-05T06:31:06,32.01344,-80.23317,9,-80.64009314977977,31.998162136563884,"(6, 9)",3921.4528627093277,275599.67679108004,11634735.996821642,48162098.71005424,124449128.63073324
2475,538004094,Cargo,261.08,32.25,2017-12-05T06:31:06,32.01344,-80.23317,9.0,-80.64009314977977,31.998162136563884,2017-12-07T08:25:00,32.12339,-81.1351,9,-80.64009314977977,31.998162136563884,"(9, 9)",3921.4528627093277,1469568.5682910038,48162098.71005424,61045461.80012512,0.0
2477,538004099,Cargo,261.03,32.2,2017-12-22T11:19:58,40.66917,-74.1418,8.0,-74.46031200000006,40.16103966666667,2017-12-24T07:38:07,36.77282,-75.6613,6,-76.22779221238936,36.94404247787613,"(8, 6)",3911.693151910279,221520.2907206612,78427449.35052863,67491673.19660303,70813287.93847167
2478,538004099,Cargo,261.03,32.2,2017-12-24T07:38:07,36.77282,-75.6613,6.0,-76.22779221238936,36.94404247787613,2017-12-27T04:22:31,36.926970000000004,-76.32987,6,-76.22779221238936,36.94404247787613,"(6, 6)",3911.693151910279,350586.58264785126,67491673.19660303,11611509.553837137,0.0
2479,538004099,Cargo,261.03,32.2,2017-12-27T04:22:31,36.926970000000004,-76.32987,6.0,-76.22779221238936,36.94404247787613,2017-12-29T11:28:25,32.123329999999996,-81.13518,9,-80.64009314977977,31.998162136563884,"(6, 9)",3911.693151910279,275599.67679108004,11611509.553837137,60990456.2178233,124139399.67385106
2481,538004117,Cargo,302.0,43.4,2017-12-26T15:52:54,31.866529999999997,-80.46006,9.0,-80.64009314977977,31.998162136563884,2017-12-28T09:35:34,32.12642,-81.13674,9,-80.64009314977977,31.998162136563884,"(9, 9)",7496.5093146806585,1469568.5682910038,29080822.28518575,63447640.83635618,0.0
2482,538004117,Cargo,302.0,43.4,2017-12-28T09:35:34,32.12642,-81.13674,9.0,-80.64009314977977,31.998162136563884,2017-12-29T21:48:26,30.39547,-81.56754000000002,9,-80.64009314977977,31.998162136563884,"(9, 9)",7496.5093146806585,1469568.5682910038,63447640.83635618,257866047.56921947,0.0
2483,538004117,Cargo,302.0,43.4,2017-12-29T21:48:26,30.39547,-81.56754000000002,9.0,-80.64009314977977,31.998162136563884,2017-12-31T04:39:37,32.90314,-79.95793,9,-80.64009314977977,31.998162136563884,"(9, 9)",7496.5093146806585,1469568.5682910038,257866047.56921947,154658489.5810323,0.0
2484,538004117,Cargo,302.0,43.4,2017-12-31T04:39:37,32.90314,-79.95793,9.0,-80.64009314977977,31.998162136563884,2017-12-31T07:08:16,32.90408,-79.95721,9,-80.64009314977977,31.998162136563884,"(9, 9)",7496.5093146806585,1469568.5682910038,154658489.5810323,154819645.27394983,0.0
2486,538004178,Cargo,189.99,28.5,2017-12-02T05:02:55,31.97525,-80.66681,9.0,-80.64009314977977,31.998162136563884,2017-12-03T20:40:49,32.07962,-81.06299,9,-80.64009314977977,31.998162136563884,"(9, 9)",2107.185418295262,1469568.5682910038,3131406.30525944,35722869.32921701,0.0
2488,538004189,Tanker,145.53,23.7,2017-12-24T00:25:29,29.88087,-89.95214,3.0,-89.84800265560169,29.59848506224064,2017-12-25T03:52:13,29.87148,-89.94568000000002,3,-89.84800265560169,29.59848506224064,"(3, 3)",1122.485509305593,271023.42860023235,17468825.090094812,16841890.21822341,0.0
2490,538004221,Cargo,224.89,32.3,2017-12-05T10:00:06,37.07635,-75.50352,6.0,-76.22779221238936,36.94404247787613,2017-12-06T00:39:47,37.07618,-75.50585,6,-76.22779221238936,36.94404247787613,"(6, 6)",3179.4216954066783,350586.58264785126,74868511.06751522,74634938.52185133,0.0
2491,538004221,Cargo,224.89,32.3,2017-12-06T00:39:47,37.07618,-75.50585,6.0,-76.22779221238936,36.94404247787613,2017-12-06T12:17:07,36.801559999999995,-76.28950999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",3179.4216954066783,350586.58264785126,74634938.52185133,19029000.924138315,0.0
2493,538004241,Cargo,228.9,32.26,2017-12-01T00:01:43,30.06727,-88.09488,7.0,-88.24316841628952,30.338968868778288,2017-12-04T19:22:05,30.654259999999997,-88.03251,7,-88.24316841628952,30.338968868778288,"(7, 7)",3254.1155010213674,375315.6050169267,38381547.91708027,46481917.13683067,0.0
2495,538004369,Cargo,199.9,32.2,2017-12-10T19:38:59,30.42998,-81.31818,9.0,-80.64009314977977,31.998162136563884,2017-12-11T06:46:42,30.36978,-81.62848000000002,9,-80.64009314977977,31.998162136563884,"(9, 9)",2682.3276686853133,1469568.5682910038,191060475.16566676,209669108.21000725,0.0
2497,538004382,Cargo,189.9,28.36,2017-12-26T19:46:43,45.56041,-73.51048,1.0,-74.25095871559638,45.22273619266058,2017-12-27T20:46:45,45.49637,-73.54616999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",2091.4149843052546,164762.35788026778,59925854.47925091,54684394.20474798,0.0
2499,538004384,Cargo,189.9,28.36,2017-12-03T15:41:06,46.01085,-73.17126999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-21T18:49:47,45.557,-73.52004000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",2091.4149843052546,164762.35788026778,105495904.57204652,59203473.531729855,0.0
2501,538004392,Cargo,199.91,23.7,2017-12-05T22:11:01,43.27229000000001,-79.7859,0.0,-79.60562744897963,43.1894448979592,2017-12-10T22:48:21,43.28591,-79.84991,0,-79.60562744897963,43.1894448979592,"(0, 0)",1750.080645125741,126105.29145684432,13146492.97929154,17136939.31153766,0.0
2502,538004392,Cargo,199.91,23.7,2017-12-10T22:48:21,43.28591,-79.84991,0.0,-79.60562744897963,43.1894448979592,2017-12-17T03:41:37,43.26972,-79.78275,0,-79.60562744897963,43.1894448979592,"(0, 0)",1750.080645125741,126105.29145684432,17136939.31153766,12866532.599270945,0.0
2503,538004392,Cargo,199.91,23.7,2017-12-17T03:41:37,43.26972,-79.78275,0.0,-79.60562744897963,43.1894448979592,2017-12-20T17:15:47,43.24403,-79.29942,0,-79.60562744897963,43.1894448979592,"(0, 0)",1750.080645125741,126105.29145684432,12866532.599270945,19448593.26686531,0.0
2504,538004392,Cargo,199.91,23.7,2017-12-20T17:15:47,43.24403,-79.29942,0.0,-79.60562744897963,43.1894448979592,2017-12-23T04:54:02,45.3337,-73.91193,1,-74.25095871559638,45.22273619266058,"(0, 1)",1750.080645125741,59552.52343088716,19448593.26686531,22273869.991337568,39294137.46922685
2505,538004392,Cargo,199.91,23.7,2017-12-23T04:54:02,45.3337,-73.91193,1.0,-74.25095871559638,45.22273619266058,2017-12-23T21:40:21,45.57983,-73.50613,1,-74.25095871559638,45.22273619266058,"(1, 1)",1750.080645125741,164762.35788026778,22273869.991337568,53609535.12107316,0.0
2507,538004573,Cargo,188.0,32.26,2017-12-24T02:26:06,38.909929999999996,-76.42024,5.0,-76.50833516129035,39.14629451612903,2017-12-27T01:56:49,39.21187000000001,-76.48191,5,-76.50833516129035,39.14629451612903,"(5, 5)",2468.050692512332,177444.1178146317,26657005.929706413,7442310.340342444,0.0
2509,538004654,Cargo,179.82,27.2,2017-12-01T10:05:21,34.71535,-76.6997,22.0,-76.64332857142857,34.698010000000004,2017-12-17T22:20:06,29.583959999999998,-89.81957,3,-89.84800265560169,29.59848506224064,"(22, 3)",1829.2694942757014,3644.1296336520318,4332551.635100559,2510864.8605067125,832382721.1552933
2510,538004654,Cargo,179.82,27.2,2017-12-17T22:20:06,29.583959999999998,-89.81957,3.0,-89.84800265560169,29.59848506224064,2017-12-30T08:45:33,29.6282,-89.91226999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",1829.2694942757014,271023.42860023235,2510864.8605067125,5541214.755894183,0.0
2512,538004671,Cargo,229.0,32.3,2017-12-01T00:00:50,38.89931,-76.41785,5.0,-76.50833516129035,39.14629451612903,2017-12-11T17:03:02,39.25704,-76.56515999999998,5,-76.50833516129035,39.14629451612903,"(5, 5)",3261.8356363348103,177444.1178146317,32850191.444110706,15245906.445315432,0.0
2514,538004898,Cargo,239.99,38.04,2017-12-20T17:00:46,36.97971,-76.33451,6.0,-76.22779221238936,36.94404247787613,2017-12-21T02:05:23,36.87997,-76.33140999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",4404.210987654501,350586.58264785126,13436144.94662942,15224627.579124767,0.0
2515,538004898,Cargo,239.99,38.04,2017-12-21T02:05:23,36.87997,-76.33140999999998,6.0,-76.22779221238936,36.94404247787613,2017-12-22T17:12:07,36.97467,-76.34653,6,-76.22779221238936,36.94404247787613,"(6, 6)",4404.210987654501,350586.58264785126,15224627.579124767,14492864.820055556,0.0
2516,538004898,Cargo,239.99,38.04,2017-12-22T17:12:07,36.97467,-76.34653,6.0,-76.22779221238936,36.94404247787613,2017-12-22T19:38:10,36.9625,-76.42352,6,-76.22779221238936,36.94404247787613,"(6, 6)",4404.210987654501,350586.58264785126,14492864.820055556,22894480.410795443,0.0
2518,538005033,Tanker,180.01,32.2,2017-12-20T23:36:52,30.71467,-88.03766999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-24T03:47:28,30.069979999999997,-88.02502,7,-88.24316841628952,30.338968868778288,"(7, 7)",2316.8723028438512,375315.6050169267,43123614.101473935,34107346.48368834,0.0
2519,538005033,Tanker,180.01,32.2,2017-12-24T03:47:28,30.069979999999997,-88.02502,7.0,-88.24316841628952,30.338968868778288,2017-12-29T00:00:14,25.00307,-77.54595,25,-77.41413777777778,25.09722222222222,"(7, 25)",2316.8723028438512,2316.8723028438512,34107346.48368834,15789668.1145079,1133634363.515646
2521,538005036,Tanker,133.29,23.03,2017-12-27T03:30:41,27.628629999999998,-82.99355,4.0,-82.58352333333335,27.80393376344087,2017-12-27T18:20:10,27.634909999999998,-82.56002,4,-82.58352333333335,27.80393376344087,"(4, 4)",950.8227964579327,102767.40624445357,20559973.421137918,8686158.047319496,0.0
2522,538005036,Tanker,133.29,23.03,2017-12-27T18:20:10,27.634909999999998,-82.56002,4.0,-82.58352333333335,27.80393376344087,2017-12-31T04:11:38,28.878759999999996,-89.35275,3,-89.84800265560169,29.59848506224064,"(4, 3)",950.8227964579327,13777.52428736034,8686158.047319496,42818731.441686995,31222931.728316564
2524,538005037,Cargo,189.99,32.26,2017-12-01T00:02:10,37.17892,-76.10191999999998,6.0,-76.22779221238936,36.94404247787613,2017-12-05T05:29:08,36.87955,-76.3264,6,-76.22779221238936,36.94404247787613,"(6, 6)",2504.630777023388,350586.58264785126,27941489.974763867,11141451.570719792,0.0
2526,538005099,Tanker,147.83,24.2,2017-12-13T16:47:45,29.88015,-89.95118000000002,3.0,-89.84800265560169,29.59848506224064,2017-12-13T22:28:24,29.87145,-89.9457,3,-89.84800265560169,29.59848506224064,"(3, 3)",1181.9420463730037,271023.42860023235,18196991.590967957,17598227.56717144,0.0
2528,538005170,Cargo,178.7,28.0,2017-12-01T00:57:05,39.71837,-75.52081,8.0,-74.46031200000006,40.16103966666667,2017-12-02T22:05:34,36.95674,-76.43200999999998,6,-76.22779221238936,36.94404247787613,"(8, 6)",1888.0225411146077,221520.2907206612,83014855.99817193,14678479.41627983,34178827.08232945
2529,538005170,Cargo,178.7,28.0,2017-12-02T22:05:34,36.95674,-76.43200999999998,6.0,-76.22779221238936,36.94404247787613,2017-12-04T12:05:59,36.96749000000001,-76.42985,6,-76.22779221238936,36.94404247787613,"(6, 6)",1888.0225411146077,350586.58264785126,14678479.41627983,14630312.489137638,0.0
2530,538005170,Cargo,178.7,28.0,2017-12-04T12:05:59,36.96749000000001,-76.42985,6.0,-76.22779221238936,36.94404247787613,2017-12-05T05:33:46,37.22191,-76.07285999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",1888.0225411146077,350586.58264785126,14630312.489137638,27270043.079492662,0.0
2531,538005170,Cargo,178.7,28.0,2017-12-05T05:33:46,37.22191,-76.07285999999998,6.0,-76.22779221238936,36.94404247787613,2017-12-07T03:49:36,36.879459999999995,-76.33126999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",1888.0225411146077,350586.58264785126,27270043.079492662,9411587.597723061,0.0
2533,538005177,Tanker,183.07,32.24,2017-12-01T00:30:37,41.19883,-72.87467,15.0,-71.191878880597,42.265851567164184,2017-12-03T13:11:03,41.29185,-72.90779,15,-71.191878880597,42.265851567164184,"(15, 15)",2376.1046707983733,226096.95372546176,174054225.33498508,169852225.47526014,0.0
2535,538005215,Tanker,141.0,24.23,2017-12-16T15:03:45,29.84057,-89.99091999999996,3.0,-89.84800265560169,29.59848506224064,2017-12-17T04:32:14,29.8715,-89.94555,3,-89.84800265560169,29.59848506224064,"(3, 3)",1107.4870920455992,271023.42860023235,15843904.437676162,16647843.806924578,0.0
2537,538005294,Tanker,179.8,32.49,2017-12-05T02:46:59,40.584270000000004,-74.20945,8.0,-74.46031200000006,40.16103966666667,2017-12-06T14:33:34,40.63567000000001,-74.06005,8,-74.46031200000006,40.16103966666667,"(8, 8)",2342.208504403899,1070867.0344469165,48576634.52663514,59005896.65131401,0.0
2538,538005294,Tanker,179.8,32.49,2017-12-06T14:33:34,40.63567000000001,-74.06005,8.0,-74.46031200000006,40.16103966666667,2017-12-22T05:47:35,28.88165,-89.35413,3,-89.84800265560169,29.59848506224064,"(8, 3)",2342.208504403899,17566.826111080438,59005896.65131401,87491428.8696063,201006403.04474357
2540,538005329,Tanker,179.8,32.23,2017-12-19T01:55:58,29.54122000000001,-89.76299999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-19T22:07:45,29.92915,-89.97731999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",2316.1098541683273,271023.42860023235,9707896.881502401,36250709.20382673,0.0
2541,538005329,Tanker,179.8,32.23,2017-12-19T22:07:45,29.92915,-89.97731999999998,3.0,-89.84800265560169,29.59848506224064,2017-12-22T23:15:54,29.83352,-89.99628,3,-89.84800265560169,29.59848506224064,"(3, 3)",2316.1098541683273,271023.42860023235,36250709.20382673,27821448.89013954,0.0
2543,538005355,Tanker,145.5,23.73,2017-12-03T07:55:24,33.93385,-77.98595,14.0,-77.99962733333334,34.07252,2017-12-06T21:38:08,33.76898,-78.11211,14,-77.99962733333334,34.07252,"(14, 14)",1124.1677644454217,25808.505089567927,8207546.255305427,18733503.62471023,0.0
2544,538005355,Tanker,145.5,23.73,2017-12-06T21:38:08,33.76898,-78.11211,14.0,-77.99962733333334,34.07252,2017-12-08T23:19:39,33.76254,-78.12321,14,-77.99962733333334,34.07252,"(14, 14)",1124.1677644454217,25808.505089567927,18733503.62471023,19260713.61896237,0.0
2546,538005407,Tanker,184.0,27.44,2017-12-18T20:14:04,26.74676,-80.02027,10.0,-79.94119296511622,26.22641447674417,2017-12-20T16:40:21,26.7664,-80.05105999999998,10,-79.94119296511622,26.22641447674417,"(10, 10)",1911.8606564260015,183778.2381285816,47531694.40143806,49679361.545285225,0.0
2548,538005409,Tanker,184.0,27.44,2017-12-03T22:02:02,31.93937,-80.57592,9.0,-80.64009314977977,31.998162136563884,2017-12-05T00:49:06,32.09428,-81.1063,9,-80.64009314977977,31.998162136563884,"(9, 9)",1911.8606564260015,1469568.5682910038,7252498.094082471,36810496.61195204,0.0
2549,538005409,Tanker,184.0,27.44,2017-12-05T00:49:06,32.09428,-81.1063,9.0,-80.64009314977977,31.998162136563884,2017-12-08T06:51:46,36.77717,-76.30676,6,-76.22779221238936,36.94404247787613,"(9, 6)",1911.8606564260015,153781.1211101409,36810496.61195204,16150506.767843269,60673786.2434007
2550,538005409,Tanker,184.0,27.44,2017-12-08T06:51:46,36.77717,-76.30676,6.0,-76.22779221238936,36.94404247787613,2017-12-09T10:20:30,36.96294,-76.35797,6,-76.22779221238936,36.94404247787613,"(6, 6)",1911.8606564260015,350586.58264785126,16150506.767843269,9569994.659723619,0.0
2551,538005409,Tanker,184.0,27.44,2017-12-09T10:20:30,36.96294,-76.35797,6.0,-76.22779221238936,36.94404247787613,2017-12-13T00:11:21,38.92822,-76.41215,5,-76.50833516129035,39.14629451612903,"(6, 5)",1911.8606564260015,16330.163433291234,9569994.659723619,20864784.585817274,18646155.693617683
2552,538005409,Tanker,184.0,27.44,2017-12-13T00:11:21,38.92822,-76.41215,5.0,-76.50833516129035,39.14629451612903,2017-12-15T08:41:11,39.21575,-76.58213,5,-76.50833516129035,39.14629451612903,"(5, 5)",1911.8606564260015,177444.1178146317,20864784.585817274,8144240.5366194565,0.0
2553,538005409,Tanker,184.0,27.44,2017-12-15T08:41:11,39.21575,-76.58213,5.0,-76.50833516129035,39.14629451612903,2017-12-17T21:30:38,40.63301,-74.06128000000002,8,-74.46031200000006,40.16103966666667,"(5, 8)",1911.8606564260015,21001.76781930009,8144240.5366194565,50808677.25002826,18535362.65586878
2555,538005412,Tanker,183.0,32.2,2017-12-02T10:30:03,34.187490000000004,-77.95643000000003,14.0,-77.99962733333334,34.07252,2017-12-04T23:32:46,34.197179999999996,-77.95572,14,-77.99962733333334,34.07252,"(14, 14)",2370.726789791493,25808.505089567927,12698175.1705032,13694546.122257862,0.0
