,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2590,538005610,Cargo,199.9,23.7,2017-12-17T18:41:13,46.4622,-84.57361,34.0,-84.37255702127656,46.342727446808496,2017-12-18T21:26:39,46.026270000000004,-83.87388,34,-84.37255702127656,46.342727446808496,"(34, 34)",1749.9589218031026,17105.690253528395,15493021.197187414,39646382.29217309,0.0
2591,538005610,Cargo,199.9,23.7,2017-12-18T21:26:39,46.026270000000004,-83.87388,34.0,-84.37255702127656,46.342727446808496,2017-12-21T09:00:00,43.24319000000001,-79.25783,0,-79.5250996296297,43.2677551851852,"(34, 0)",1749.9589218031026,8285.587306006337,39646382.29217309,16608688.664220616,132632978.23269854
2592,538005610,Cargo,199.9,23.7,2017-12-21T09:00:00,43.24319000000001,-79.25783,0.0,-79.5250996296297,43.2677551851852,2017-12-23T09:03:59,45.33732,-73.90258,2,-73.6286735,45.523532687499994,"(0, 2)",1749.9589218031026,30533.983958865516,16608688.664220616,22655303.29936988,43226326.09495981
2594,538005611,Cargo,199.9,23.7,2017-12-01T00:01:32,42.30832,-83.08352,16.0,-82.81016273972602,41.91464383561645,2017-12-01T18:24:47,42.25378,-83.1149,16,-82.81016273972602,41.91464383561645,"(16, 16)",1749.9589218031026,44691.09022747534,37487249.26893732,34507085.42505252,0.0
2595,538005611,Cargo,199.9,23.7,2017-12-01T18:24:47,42.25378,-83.1149,16.0,-82.81016273972602,41.91464383561645,2017-12-13T12:45:38,45.57995,-73.50615,2,-73.6286735,45.523532687499994,"(16, 2)",1749.9589218031026,8613.967851075304,34507085.42505252,8692633.435973624,202776447.55299237
2597,538005612,Cargo,199.9,23.7,2017-12-10T04:43:35,29.882379999999998,-89.90587,4.0,-89.84800265560169,29.59848506224064,2017-12-27T12:14:16,45.61808,-73.50298000000002,2,-73.6286735,45.523532687499994,"(4, 2)",1749.9589218031026,4120.685711594596,24405985.71274189,10933400.277901307,1230379712.6680448
2599,538005613,Cargo,199.9,23.98,2017-12-01T00:01:25,46.50137,-84.4015,34.0,-84.37255702127656,46.342727446808496,2017-12-03T10:53:36,46.50137,-84.40146999999997,34,-84.37255702127656,46.342727446808496,"(34, 34)",1778.7706695640493,17105.690253528395,13705719.583174197,13705498.499450542,0.0
2600,538005613,Cargo,199.9,23.98,2017-12-03T10:53:36,46.50137,-84.40146999999997,34.0,-84.37255702127656,46.342727446808496,2017-12-03T13:23:43,46.458690000000004,-84.56981,34,-84.37255702127656,46.342727446808496,"(34, 34)",1778.7706695640493,17105.690253528395,13705498.499450542,15322002.242518261,0.0
2601,538005613,Cargo,199.9,23.98,2017-12-03T13:23:43,46.458690000000004,-84.56981,34.0,-84.37255702127656,46.342727446808496,2017-12-05T04:13:19,46.5014,-84.40175,34,-84.37255702127656,46.342727446808496,"(34, 34)",1778.7706695640493,17105.690253528395,15322002.242518261,13710121.779375626,0.0
2602,538005613,Cargo,199.9,23.98,2017-12-05T04:13:19,46.5014,-84.40175,34.0,-84.37255702127656,46.342727446808496,2017-12-07T11:56:57,46.50145,-84.4017,34,-84.37255702127656,46.342727446808496,"(34, 34)",1778.7706695640493,17105.690253528395,13710121.779375626,13714002.258559972,0.0
2603,538005613,Cargo,199.9,23.98,2017-12-07T11:56:57,46.50145,-84.4017,34.0,-84.37255702127656,46.342727446808496,2017-12-08T18:46:38,48.42126,-89.17979,14,-89.19531205882353,48.40808852941176,"(34, 14)",1778.7706695640493,8687.642315493873,13714002.258559972,1433395.921453812,103884488.04489948
2604,538005613,Cargo,199.9,23.98,2017-12-08T18:46:38,48.42126,-89.17979,14.0,-89.19531205882353,48.40808852941176,2017-12-12T15:34:22,48.41402,-89.22153,14,-89.19531205882353,48.40808852941176,"(14, 14)",1778.7706695640493,24796.033696869017,1433395.921453812,1576023.8038655415,0.0
2605,538005613,Cargo,199.9,23.98,2017-12-12T15:34:22,48.41402,-89.22153,14.0,-89.19531205882353,48.40808852941176,2017-12-14T23:14:08,48.409240000000004,-89.17063,14,-89.19531205882353,48.40808852941176,"(14, 14)",1778.7706695640493,24796.033696869017,1576023.8038655415,1407899.28436318,0.0
2606,538005613,Cargo,199.9,23.98,2017-12-14T23:14:08,48.409240000000004,-89.17063,14.0,-89.19531205882353,48.40808852941176,2017-12-16T21:40:23,48.41401,-89.22178000000002,14,-89.19531205882353,48.40808852941176,"(14, 14)",1778.7706695640493,24796.033696869017,1407899.28436318,1589220.6332257497,0.0
2607,538005613,Cargo,199.9,23.98,2017-12-16T21:40:23,48.41401,-89.22178000000002,14.0,-89.19531205882353,48.40808852941176,2017-12-22T01:27:11,43.23952,-79.24613000000002,0,-79.5250996296297,43.2677551851852,"(14, 0)",1778.7706695640493,7987.951344118191,1589220.6332257497,17583743.405945413,262801348.32404706
2608,538005613,Cargo,199.9,23.98,2017-12-22T01:27:11,43.23952,-79.24613000000002,0.0,-79.5250996296297,43.2677551851852,2017-12-26T03:50:08,44.02078,-76.88324,15,-76.54704233333332,44.08523966666667,"(0, 15)",1778.7706695640493,15351.072107985774,17583743.405945413,21435996.618041646,17459913.4615424
2609,538005613,Cargo,199.9,23.98,2017-12-26T03:50:08,44.02078,-76.88324,15.0,-76.54704233333332,44.08523966666667,2017-12-29T04:58:24,45.57979,-73.50618,2,-73.6286735,45.523532687499994,"(15, 2)",1778.7706695640493,9129.680985794294,21435996.618041646,8793041.255448958,61692236.89660947
2611,538005764,Tanker,227.99,32.23,2017-12-10T09:26:04,40.59318,-74.0319,11.0,-74.03638686746991,40.61127575301204,2017-12-12T08:56:44,40.5339,-74.25218000000002,11,-74.03638686746991,40.61127575301204,"(11, 11)",3231.5908761866726,564806.6953547347,2343988.1525370856,23073457.51109337,0.0
2612,538005764,Tanker,227.99,32.23,2017-12-12T08:56:44,40.5339,-74.25218000000002,11.0,-74.03638686746991,40.61127575301204,2017-12-15T01:10:01,40.62477,-74.05908000000002,11,-74.03638686746991,40.61127575301204,"(11, 11)",3231.5908761866726,564806.6953547347,23073457.51109337,2785482.9241599888,0.0
2614,538005874,Cargo,199.9,32.86,2017-12-01T00:01:18,27.6341,-83.06,5.0,-82.58352333333335,27.80393376344087,2017-12-02T05:16:18,27.908079999999998,-82.439,5,-82.58352333333335,27.80393376344087,"(5, 5)",2759.7182179117212,102767.40624445357,52881094.25921231,19170957.940819833,0.0
2615,538005874,Cargo,199.9,32.86,2017-12-02T05:16:18,27.908079999999998,-82.439,5.0,-82.58352333333335,27.80393376344087,2017-12-05T08:30:47,27.62774000000001,-82.56334,5,-82.58352333333335,27.80393376344087,"(5, 5)",2759.7182179117212,102767.40624445357,19170957.940819833,20596092.99739738,0.0
2616,538005874,Cargo,199.9,32.86,2017-12-05T08:30:47,27.62774000000001,-82.56334,5.0,-82.58352333333335,27.80393376344087,2017-12-07T01:46:00,27.63488,-82.56183,5,-82.58352333333335,27.80393376344087,"(5, 5)",2759.7182179117212,102767.40624445357,20596092.99739738,19787074.746899955,0.0
2618,538005965,Tanker,141.0,24.2,2017-12-23T02:13:13,31.9974,-80.65223,12.0,-80.87478078602616,32.05127467248911,2017-12-24T04:38:34,32.07928,-81.04718000000003,12,-80.87478078602616,32.05127467248911,"(12, 12)",1105.546051017676,560869.7168510362,11410751.02095327,8650542.333159143,0.0
2619,538005965,Tanker,141.0,24.2,2017-12-24T04:38:34,32.07928,-81.04718000000003,12.0,-80.87478078602616,32.05127467248911,2017-12-31T14:27:31,30.33285,-88.51032,8,-88.24316841628952,30.338968868778288,"(12, 8)",1105.546051017676,9298.239900762404,8650542.333159143,13412895.775860745,95748939.06732757
2621,538005971,Cargo,171.59,27.0,2017-12-27T12:05:37,38.85687,-75.1079,9.0,-75.1369617307692,39.442393605769226,2017-12-27T21:42:24,39.92052,-75.13413,9,-75.1369617307692,39.442393605769226,"(9, 9)",1696.4121084825795,443592.77504538983,48426826.2306269,39515488.94390174,0.0
2622,538005971,Cargo,171.59,27.0,2017-12-27T21:42:24,39.92052,-75.13413,9.0,-75.1369617307692,39.442393605769226,2017-12-28T01:08:07,39.91665,-75.1338,9,-75.1369617307692,39.442393605769226,"(9, 9)",1696.4121084825795,443592.77504538983,39515488.94390174,39195755.629807964,0.0
2624,538006005,Tanker,183.12,32.24,2017-12-16T08:54:27,40.62802,-74.05865,11.0,-74.03638686746991,40.61127575301204,2017-12-17T13:23:14,40.55733,-74.23974,11,-74.03638686746991,40.61127575301204,"(11, 11)",2377.0102671864906,564806.6953547347,2513424.5827094684,17283440.651147034,0.0
2625,538006005,Tanker,183.12,32.24,2017-12-17T13:23:14,40.55733,-74.23974,11.0,-74.03638686746991,40.61127575301204,2017-12-18T09:16:25,40.58417,-74.20928,11,-74.03638686746991,40.61127575301204,"(11, 11)",2377.0102671864906,564806.6953547347,17283440.651147034,14162379.981167043,0.0
2627,538006034,Cargo,199.9,32.32,2017-12-17T00:28:20,36.79871,-76.29377,7.0,-76.21852008928569,36.940799017857174,2017-12-20T17:49:13,36.97415,-76.34087,7,-76.21852008928569,36.940799017857174,"(7, 7)",2696.345140051653,349062.0575772647,17691460.58864531,11842733.061006455,0.0
2629,538006050,Tanker,130.12,20.0,2017-12-28T06:12:08,45.63704,-73.48111,2.0,-73.6286735,45.523532687499994,2017-12-30T14:00:35,45.616009999999996,-73.50431,2,-73.6286735,45.523532687499994,"(2, 2)",747.5785065898705,116493.1924721113,6313426.937259996,5225136.608531825,0.0
2631,538006069,Tanker,182.99,32.2,2017-12-10T17:54:57,30.12179,-88.53661,8.0,-88.24316841628952,30.338968868778288,2017-12-11T16:31:28,30.34072,-88.50943000000002,8,-88.24316841628952,30.338968868778288,"(8, 8)",2370.546035619239,375315.6050169267,35206159.45654284,24234766.871777635,0.0
2633,538006092,Tanker,239.0,42.03,2017-12-13T11:15:16,30.10875,-88.56803000000002,8.0,-88.24316841628952,30.338968868778288,2017-12-23T18:23:19,30.32947,-88.51088,8,-88.24316841628952,30.338968868778288,"(8, 8)",5058.319531202165,375315.6050169267,54579891.59456395,34767780.061379656,0.0
2635,538006145,Cargo,199.99,32.26,2017-12-23T00:38:20,38.48226,-74.61786,9.0,-75.1369617307692,39.442393605769226,2017-12-24T10:15:15,39.93447000000001,-75.13252,9,-75.1369617307692,39.442393605769226,"(9, 9)",2691.030216252539,443592.77504538983,119258201.72777288,56346069.687659025,0.0
2637,538006278,Cargo,199.98,23.76,2017-12-01T00:00:01,41.505340000000004,-81.70434,16.0,-82.81016273972602,41.91464383561645,2017-12-01T12:36:31,42.306909999999995,-83.08499,16,-82.81016273972602,41.91464383561645,"(16, 16)",1757.099221931829,44691.09022747534,78244093.94582316,37540919.45790427,0.0
2638,538006278,Cargo,199.98,23.76,2017-12-01T12:36:31,42.306909999999995,-83.08499,16.0,-82.81016273972602,41.91464383561645,2017-12-07T05:01:08,43.08096,-82.37175,17,-82.40765953488375,42.98993139534884,"(16, 17)",1757.099221931829,14756.503757703013,37540919.45790427,8044874.547154119,8605502.594168706
2639,538006278,Cargo,199.98,23.76,2017-12-07T05:01:08,43.08096,-82.37175,17.0,-82.40765953488375,42.98993139534884,2017-12-09T14:46:33,43.745290000000004,-81.72402,35,-81.74307999999998,43.74406000000001,"(17, 35)",1757.099221931829,1757.099221931829,8044874.547154119,1173930.1998912059,76052928.10403055
2640,538006278,Cargo,199.98,23.76,2017-12-09T14:46:33,43.745290000000004,-81.72402,35.0,-81.74307999999998,43.74406000000001,2017-12-16T07:27:54,42.79153,-79.25471,0,-79.5250996296297,43.2677551851852,"(35, 0)",1757.099221931829,4301.206373124407,1173930.1998912059,43784757.529422075,98874261.34541762
2641,538006278,Cargo,199.98,23.76,2017-12-16T07:27:54,42.79153,-79.25471,0.0,-79.5250996296297,43.2677551851852,2017-12-18T04:38:20,45.29627,-73.93051,2,-73.6286735,45.523532687499994,"(0, 2)",1757.099221931829,30533.983958865516,43784757.529422075,26385937.30905633,43402701.05892879
2642,538006278,Cargo,199.98,23.76,2017-12-18T04:38:20,45.29627,-73.93051,2.0,-73.6286735,45.523532687499994,2017-12-19T00:31:41,45.5797,-73.5062,2,-73.6286735,45.523532687499994,"(2, 2)",1757.099221931829,116493.1924721113,26385937.30905633,8705729.25024414,0.0
2644,538006287,Cargo,179.96,30.0,2017-12-24T22:12:04,38.48535,-74.57913,9.0,-75.1369617307692,39.442393605769226,2017-12-26T09:42:51,39.718309999999995,-75.52089000000002,9,-75.1369617307692,39.442393605769226,"(9, 9)",2098.571188274868,443592.77504538983,101804056.08502959,39199585.89778216,0.0
2646,538006432,Cargo,199.98,23.76,2017-12-12T18:25:21,43.22762,-79.30211,0.0,-79.5250996296297,43.2677551851852,2017-12-14T07:12:07,43.22809,-79.21771,0,-79.5250996296297,43.2677551851852,"(0, 0)",1757.099221931829,93457.84413309695,14207642.801771289,19309248.20728658,0.0
2647,538006432,Cargo,199.98,23.76,2017-12-14T07:12:07,43.22809,-79.21771,0.0,-79.5250996296297,43.2677551851852,2017-12-19T20:10:48,43.98803,-76.91837,15,-76.54704233333332,44.08523966666667,"(0, 15)",1757.099221931829,15351.072107985774,19309248.20728658,24124670.20664876,17247192.61634337
2648,538006432,Cargo,199.98,23.76,2017-12-19T20:10:48,43.98803,-76.91837,15.0,-76.54704233333332,44.08523966666667,2017-12-20T20:44:10,45.331759999999996,-73.91139,2,-73.6286735,45.523532687499994,"(15, 2)",1757.099221931829,9129.680985794294,24124670.20664876,23432445.308226693,60940616.63206628
2649,538006432,Cargo,199.98,23.76,2017-12-20T20:44:10,45.331759999999996,-73.91139,2.0,-73.6286735,45.523532687499994,2017-12-22T03:34:34,45.633,-73.48394,2,-73.6286735,45.523532687499994,"(2, 2)",1757.099221931829,116493.1924721113,23432445.308226693,12665447.85399914,0.0
2651,538006441,Tanker,227.99,32.26,2017-12-08T21:02:06,40.609629999999996,-74.05103000000003,11.0,-74.03638686746991,40.61127575301204,2017-12-09T18:19:38,40.65222,-74.08684000000002,11,-74.03638686746991,40.61127575301204,"(11, 11)",3235.8430071764988,564806.6953547347,1431496.460223938,7140975.50741385,0.0
2652,538006441,Tanker,227.99,32.26,2017-12-09T18:19:38,40.65222,-74.08684000000002,11.0,-74.03638686746991,40.61127575301204,2017-12-11T20:32:42,40.628809999999994,-74.06073,11,-74.03638686746991,40.61127575301204,"(11, 11)",3235.8430071764988,564806.6953547347,7140975.50741385,3244869.8108969587,0.0
2654,538006566,Tanker,180.0,32.2,2017-12-19T13:02:57,40.6357,-74.06452,11.0,-74.03638686746991,40.61127575301204,2017-12-21T00:50:57,41.1905,-72.85876999999998,46,-72.88962555555557,41.25256388888889,"(11, 46)",2316.6928306216405,4821.507857510317,3368430.7172536342,6879807.266495694,77130068.78586124
2655,538006566,Tanker,180.0,32.2,2017-12-21T00:50:57,41.1905,-72.85876999999998,46.0,-72.88962555555557,41.25256388888889,2017-12-21T06:23:57,41.28922,-72.90785,46,-72.88962555555557,41.25256388888889,"(46, 46)",2316.6928306216405,19578.632271223396,6879807.266495694,4062984.046687395,0.0
2657,538006569,Tanker,145.5,23.73,2017-12-18T10:21:25,33.76723,-78.11553,21.0,-77.99962733333334,34.07252,2017-12-18T19:31:06,34.20695,-77.95584000000002,21,-77.99962733333334,34.07252,"(21, 21)",1124.1677644454217,25808.505089567927,18881846.068772446,8213255.120446913,0.0
2659,538006573,Tanker,170.02,25.63,2017-12-21T13:58:58,30.0999,-88.55351999999998,8.0,-88.24316841628952,30.338968868778288,2017-12-21T21:14:18,30.33308,-88.5102,8,-88.24316841628952,30.338968868778288,"(8, 8)",1557.7694810700114,375315.6050169267,27766771.808456108,17818191.355366036,0.0
2661,538006778,Cargo,199.95,23.76,2017-12-07T14:42:26,45.55618,-73.51337,2.0,-73.6286735,45.523532687499994,2017-12-10T12:23:17,41.9663,-80.75802,54,-80.7195325,41.940442499999996,"(2, 54)",1756.7327319295653,1756.7327319295653,7395949.379785479,3275005.231914785,530518900.7058889
2662,538006778,Cargo,199.95,23.76,2017-12-10T12:23:17,41.9663,-80.75802,54.0,-80.7195325,41.940442499999996,2017-12-11T12:22:20,41.91037,-80.78483,54,-80.7195325,41.940442499999996,"(54, 54)",1756.7327319295653,1756.7327319295653,3275005.231914785,4851144.801395113,0.0
2663,538006778,Cargo,199.95,23.76,2017-12-11T12:22:20,41.91037,-80.78483,54.0,-80.7195325,41.940442499999996,2017-12-14T22:43:03,42.77972000000001,-79.26528,0,-79.5250996296297,43.2677551851852,"(54, 0)",1756.7327319295653,1756.7327319295653,4851144.801395113,44463984.41214332,135169757.5543867
2664,538006778,Cargo,199.95,23.76,2017-12-14T22:43:03,42.77972000000001,-79.26528,0.0,-79.5250996296297,43.2677551851852,2017-12-16T01:44:48,43.27608,-79.85212,0,-79.5250996296297,43.2677551851852,"(0, 0)",1756.7327319295653,93457.84413309695,44463984.41214332,20228580.743250918,0.0
2665,538006778,Cargo,199.95,23.76,2017-12-16T01:44:48,43.27608,-79.85212,0.0,-79.5250996296297,43.2677551851852,2017-12-22T15:11:02,46.05975,-73.1078,2,-73.6286735,45.523532687499994,"(0, 2)",1756.7327319295653,30533.983958865516,20228580.743250918,54986943.89833264,43393648.26565974
2667,538006780,Cargo,199.95,23.76,2017-12-14T04:03:04,21.4459,-89.67727,67.0,-89.67727,21.4459,2017-12-27T03:37:36,34.19998,-77.95602,21,-77.99962733333334,34.07252,"(67, 21)",1756.7327319295653,1756.7327319295653,0.0,11247432.5430296,1383033864.7236505
2669,538006825,Tanker,127.2,20.43,2017-12-01T00:00:11,42.24828,-70.96658000000002,23.0,-70.95291611940299,42.37328149253732,2017-12-02T02:47:00,41.1923,-72.84818,46,-72.88962555555557,41.25256388888889,"(23, 46)",746.0034742956612,3116.9761415517837,5149448.131918805,2785970.737238286,54597090.534533635
2670,538006825,Tanker,127.2,20.43,2017-12-02T02:47:00,41.1923,-72.84818,46.0,-72.88962555555557,41.25256388888889,2017-12-03T00:43:59,41.29172,-72.90888000000002,46,-72.88962555555557,41.25256388888889,"(46, 46)",746.0034742956612,19578.632271223396,2785970.737238286,1714086.255663957,0.0
2671,538006825,Tanker,127.2,20.43,2017-12-03T00:43:59,41.29172,-72.90888000000002,46.0,-72.88962555555557,41.25256388888889,2017-12-10T08:51:36,18.42952,-66.10738,10,-66.05393023809526,18.39605666666666,"(46, 10)",746.0034742956612,746.0034742956612,1714086.255663957,2494831.7215416348,968768960.0467154
2673,538006827,Tanker,127.2,20.43,2017-12-10T05:02:17,18.43035,-66.11015,10.0,-66.05393023809526,18.39605666666666,2017-12-12T18:48:57,18.45062,-66.10663000000001,10,-66.05393023809526,18.39605666666666,"(10, 10)",746.0034742956612,14879.89240341767,2603856.2133496436,3038812.350176246,0.0
2674,538006827,Tanker,127.2,20.43,2017-12-12T18:48:57,18.45062,-66.10663000000001,10.0,-66.05393023809526,18.39605666666666,2017-12-18T14:04:12,25.00315,-77.54588000000003,42,-77.41413777777778,25.09722222222222,"(10, 42)",746.0034742956612,746.0034742956612,3038812.350176246,6239951.231970601,512864139.47534937
2676,538006830,Cargo,289.01,45.0,2017-12-01T00:01:03,38.90567,-76.40908,6.0,-76.50833516129035,39.14629451612903,2017-12-06T02:50:15,39.25725,-76.56508000000002,6,-76.50833516129035,39.14629451612903,"(6, 6)",7409.594046939933,177444.1178146317,36624121.03518573,17299307.639975384,0.0
2678,538007054,Cargo,179.9,28.44,2017-12-11T20:40:06,27.90425,-82.41977,5.0,-82.58352333333335,27.80393376344087,2017-12-14T05:03:22,27.62633,-82.95668,5,-82.58352333333335,27.80393376344087,"(5, 5)",1947.4365071910931,102767.40624445357,16162327.634131666,34415220.87891288,0.0
2680,538007132,Tanker,249.03,44.04,2017-12-07T07:48:07,40.482409999999994,-73.63604000000002,11.0,-74.03638686746991,40.61127575301204,2017-12-07T16:23:47,40.63305,-74.20234,11,-74.03638686746991,40.61127575301204,"(11, 11)",5751.870713332607,564806.6953547347,50277701.38234272,19453231.371733475,0.0
2681,538007132,Tanker,249.03,44.04,2017-12-07T16:23:47,40.63305,-74.20234,11.0,-74.03638686746991,40.61127575301204,2017-12-18T05:23:31,40.48256,-73.64545,11,-74.03638686746991,40.61127575301204,"(11, 11)",5751.870713332607,564806.6953547347,19453231.371733475,49268439.16626929,0.0
2682,538007132,Tanker,249.03,44.04,2017-12-18T05:23:31,40.48256,-73.64545,11.0,-74.03638686746991,40.61127575301204,2017-12-19T14:07:25,40.63302,-74.20238,11,-74.03638686746991,40.61127575301204,"(11, 11)",5751.870713332607,564806.6953547347,49268439.16626929,19457011.470886774,0.0
2684,538007158,Cargo,189.89,32.26,2017-12-24T00:26:46,29.72178,-89.99096,4.0,-89.84800265560169,29.59848506224064,2017-12-26T19:26:39,29.92344000000001,-89.93128,4,-89.84800265560169,29.59848506224064,"(4, 4)",2502.788515060319,271023.42860023235,19135055.895353146,36395018.51545107,0.0
2685,538007158,Cargo,189.89,32.26,2017-12-26T19:26:39,29.92344000000001,-89.93128,4.0,-89.84800265560169,29.59848506224064,2017-12-26T19:35:38,29.92333,-89.93097,4,-89.84800265560169,29.59848506224064,"(4, 4)",2502.788515060319,271023.42860023235,36395018.51545107,36376900.62071723,0.0
2687,538007274,Cargo,190.44,23.6,2017-12-12T00:36:35,18.4259,-70.01753000000001,20.0,-69.57642363636366,18.42824227272727,2017-12-17T23:14:38,18.44575,-69.3107,20,-69.57642363636366,18.42824227272727,"(20, 20)",1626.2521890621672,14488.883602132204,33464360.10670053,20206099.320242498,0.0
2688,538007274,Cargo,190.44,23.6,2017-12-17T23:14:38,18.44575,-69.3107,20.0,-69.57642363636366,18.42824227272727,2017-12-20T21:06:10,18.41605,-69.3142,20,-69.57642363636366,18.42824227272727,"(20, 20)",1626.2521890621672,14488.883602132204,20206099.320242498,19917628.90688566,0.0
2689,538007274,Cargo,190.44,23.6,2017-12-20T21:06:10,18.41605,-69.3142,20.0,-69.57642363636366,18.42824227272727,2017-12-29T20:28:53,30.4344,-81.32805,22,-81.48240567901237,30.4866775308642,"(20, 22)",1626.2521890621672,1626.2521890621672,19917628.90688566,11431015.466690267,1294526478.7402992
2691,538007366,Tanker,182.97,32.23,2017-12-06T18:09:01,40.59548,-74.0317,11.0,-74.03638686746991,40.61127575301204,2017-12-07T15:20:18,40.47842,-73.65183,11,-74.03638686746991,40.61127575301204,"(11, 11)",2373.2662776664865,564806.6953547347,1708874.6992939173,33879260.84419282,0.0
2692,538007366,Tanker,182.97,32.23,2017-12-07T15:20:18,40.47842,-73.65183,11.0,-74.03638686746991,40.61127575301204,2017-12-12T13:48:31,40.63108,-74.06147,11,-74.03638686746991,40.61127575301204,"(11, 11)",2373.2662776664865,564806.6953547347,33879260.84419282,2899369.4575252905,0.0
2693,538007366,Tanker,182.97,32.23,2017-12-12T13:48:31,40.63108,-74.06147,11.0,-74.03638686746991,40.61127575301204,2017-12-13T10:33:03,40.5842,-74.20926999999998,11,-74.03638686746991,40.61127575301204,"(11, 11)",2373.2662776664865,564806.6953547347,2899369.4575252905,14145930.585131478,0.0
2694,538007366,Tanker,182.97,32.23,2017-12-13T10:33:03,40.5842,-74.20926999999998,11.0,-74.03638686746991,40.61127575301204,2017-12-15T08:14:32,40.632979999999996,-74.06013,11,-74.03638686746991,40.61127575301204,"(11, 11)",2373.2662776664865,564806.6953547347,14145930.585131478,2977389.1391811785,0.0
2695,538007366,Tanker,182.97,32.23,2017-12-15T08:14:32,40.632979999999996,-74.06013,11.0,-74.03638686746991,40.61127575301204,2017-12-22T03:58:51,29.60682000000001,-89.86372,4,-89.84800265560169,29.59848506224064,"(11, 4)",2373.2662776664865,9408.16371048195,2977389.1391811785,1689394.2559839843,520557097.0858044
2696,538007366,Tanker,182.97,32.23,2017-12-22T03:58:51,29.60682000000001,-89.86372,4.0,-89.84800265560169,29.59848506224064,2017-12-22T21:37:13,29.92437,-89.94498,4,-89.84800265560169,29.59848506224064,"(4, 4)",2373.2662776664865,271023.42860023235,1689394.2559839843,35523245.05199922,0.0
2698,538007380,Cargo,169.37,27.24,2017-12-03T01:17:24,38.92762000000001,-76.41498,6.0,-76.50833516129035,39.14629451612903,2017-12-07T11:36:13,39.27577,-76.59453,6,-76.50833516129035,39.14629451612903,"(6, 6)",1686.5954478370666,177444.1178146317,18954574.075888712,11986113.344761405,0.0
2699,538007380,Cargo,169.37,27.24,2017-12-07T11:36:13,39.27577,-76.59453,6.0,-76.50833516129035,39.14629451612903,2017-12-21T18:35:30,36.80155,-76.28938000000002,7,-76.21852008928569,36.940799017857174,"(6, 7)",1686.5954478370666,99950.82364518178,11986113.344761405,12369501.062669076,19336035.557084415
2701,538007442,Cargo,170.7,27.0,2017-12-25T17:06:04,38.9448,-76.40233,6.0,-76.50833516129035,39.14629451612903,2017-12-26T12:12:07,39.26095,-76.57151999999998,6,-76.50833516129035,39.14629451612903,"(6, 6)",1684.1863819283737,177444.1178146317,17888256.526199102,10245887.739459129,0.0
2703,538007450,Cargo,200.0,32.0,2017-12-26T11:17:40,42.38845,-71.06265,23.0,-70.95291611940299,42.37328149253732,2017-12-28T23:20:56,42.40685,-70.77933,23,-70.95291611940299,42.37328149253732,"(23, 23)",2660.8813585,147552.25672927566,9376355.8589809,15068479.09048183,0.0
2704,538007450,Cargo,200.0,32.0,2017-12-28T23:20:56,42.40685,-70.77933,23.0,-70.95291611940299,42.37328149253732,2017-12-30T10:39:54,42.3885,-71.06276,23,-70.95291611940299,42.37328149253732,"(23, 23)",2660.8813585,147552.25672927566,15068479.09048183,9386479.839023229,0.0
2706,538007509,Cargo,199.99,32.26,2017-12-12T02:08:20,38.623259999999995,-74.764,9.0,-75.1369617307692,39.442393605769226,2017-12-14T03:04:09,39.71781,-75.51905,9,-75.1369617307692,39.442393605769226,"(9, 9)",2691.030216252539,443592.77504538983,99487301.80073088,46168983.829081915,0.0
2707,538007509,Cargo,199.99,32.26,2017-12-14T03:04:09,39.71781,-75.51905,9.0,-75.1369617307692,39.442393605769226,2017-12-18T04:12:49,37.08899,-75.25476,7,-76.21852008928569,36.940799017857174,"(9, 7)",2691.030216252539,31427.357692166996,46168983.829081915,89734158.77554266,36761319.72868261
2708,538007509,Cargo,199.99,32.26,2017-12-18T04:12:49,37.08899,-75.25476,7.0,-76.21852008928569,36.940799017857174,2017-12-20T00:00:09,36.967259999999996,-76.43002,7,-76.21852008928569,36.940799017857174,"(7, 7)",2691.030216252539,349062.0575772647,89734158.77554266,19588451.23555544,0.0
2709,538007509,Cargo,199.99,32.26,2017-12-20T00:00:09,36.967259999999996,-76.43002,7.0,-76.21852008928569,36.940799017857174,2017-12-20T19:59:53,37.24426,-76.11804000000002,7,-76.21852008928569,36.940799017857174,"(7, 7)",2691.030216252539,349062.0575772647,19588451.23555544,35939010.62500483,0.0
2711,538007510,Cargo,200.0,32.0,2017-12-24T13:35:50,30.069779999999998,-88.08225,8.0,-88.24316841628952,30.338968868778288,2017-12-26T04:22:19,30.72093,-88.0425,8,-88.24316841628952,30.338968868778288,"(8, 8)",2660.8813585,375315.6050169267,34450247.871877305,47668997.228209354,0.0
2713,538007582,Cargo,178.0,28.0,2017-12-04T00:41:25,28.88131,-89.33058,4.0,-89.84800265560169,29.59848506224064,2017-12-06T04:12:18,29.58018,-89.81343000000004,4,-89.84800265560169,29.59848506224064,"(4, 4)",1877.74844542624,271023.42860023235,75681267.65499605,3143345.662009686,0.0
