,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2622,538005971,Cargo,171.59,27.0,2017-12-27T21:42:24,39.92052,-75.13413,17.0,-75.21339214285715,39.88034193877552,2017-12-28T01:08:07,39.91665,-75.1338,17,-75.21339214285715,39.88034193877552,"(17, 17)",1696.4121084825795,45188.25347802258,6023355.657986433,5871218.083072349,0.0
2624,538006005,Tanker,183.12,32.24,2017-12-16T08:54:27,40.62802,-74.05865,20.0,-74.12809074626868,40.641867126865684,2017-12-17T13:23:14,40.55733,-74.23974,20,-74.12809074626868,40.641867126865684,"(20, 20)",2377.0102671864906,279460.8522606394,5756571.410499188,12648770.615104245,0.0
2625,538006005,Tanker,183.12,32.24,2017-12-17T13:23:14,40.55733,-74.23974,20.0,-74.12809074626868,40.641867126865684,2017-12-18T09:16:25,40.58417,-74.20928,20,-74.12809074626868,40.641867126865684,"(20, 20)",2377.0102671864906,279460.8522606394,12648770.615104245,8919715.657635681,0.0
2627,538006034,Cargo,199.9,32.32,2017-12-17T00:28:20,36.79871,-76.29377,12.0,-76.34607981595092,36.90080950920246,2017-12-20T17:49:13,36.97415,-76.34087,12,-76.34607981595092,36.90080950920246,"(12, 12)",2696.345140051653,64321.32957801434,12650695.892250927,8421633.928006146,0.0
2629,538006050,Tanker,130.12,20.0,2017-12-28T06:12:08,45.63704,-73.48111,5.0,-73.50162706896553,45.59523750000002,2017-12-30T14:00:35,45.616009999999996,-73.50431,5,-73.50162706896553,45.59523750000002,"(5, 5)",747.5785065898705,86211.99718408132,1818264.4468866535,858057.1202867028,0.0
2631,538006069,Tanker,182.99,32.2,2017-12-10T17:54:57,30.12179,-88.53661,64.0,-88.52891714285714,30.12962142857143,2017-12-11T16:31:28,30.34072,-88.50943000000002,63,-88.50899714285714,30.337833714285715,"(64, 63)",2370.546035619239,67054.34081340628,1083737.9030858104,306924.53563774325,2560774.0157193905
2633,538006092,Tanker,239.0,42.03,2017-12-13T11:15:16,30.10875,-88.56803000000002,64.0,-88.52891714285714,30.12962142857143,2017-12-23T18:23:19,30.32947,-88.51088,63,-88.50899714285714,30.337833714285715,"(64, 63)",5058.319531202165,67054.34081340628,5976455.952101956,1280947.6809221406,5464231.879101529
2635,538006145,Cargo,199.99,32.26,2017-12-23T00:38:20,38.48226,-74.61786,57.0,-74.62757062499999,38.5246459375,2017-12-24T10:15:15,39.93447000000001,-75.13252,17,-75.21339214285715,39.88034193877552,"(57, 17)",2691.030216252539,71975.15087281415,4930744.813520606,9427134.783465637,19892674.72004803
2637,538006278,Cargo,199.98,23.76,2017-12-01T00:00:01,41.505340000000004,-81.70434,33.0,-81.70749307692307,41.50035461538461,2017-12-01T12:36:31,42.306909999999995,-83.08499,30,-83.10570366666667,42.28593299999999,"(33, 30)",1757.099221931829,4029.2136382606664,468437.9839025632,2205866.889707138,80142802.14487824
2638,538006278,Cargo,199.98,23.76,2017-12-01T12:36:31,42.306909999999995,-83.08499,30.0,-83.10570366666667,42.28593299999999,2017-12-07T05:01:08,43.08096,-82.37175,67,-82.36421666666668,43.09416000000001,"(30, 67)",1757.099221931829,3583.9989904559297,2205866.889707138,1214379.452207933,64068759.91968196
2639,538006278,Cargo,199.98,23.76,2017-12-07T05:01:08,43.08096,-82.37175,67.0,-82.36421666666668,43.09416000000001,2017-12-09T14:46:33,43.745290000000004,-81.72402,82,-81.72497999999999,43.74534200000001,"(67, 82)",1757.099221931829,1757.099221931829,1214379.452207933,59057.82919339294,67913259.962664
2640,538006278,Cargo,199.98,23.76,2017-12-09T14:46:33,43.745290000000004,-81.72402,82.0,-81.72497999999999,43.74534200000001,2017-12-16T07:27:54,42.79153,-79.25471,34,-79.25833923076924,42.82889846153846,"(82, 34)",1757.099221931829,2363.0639979961616,59057.82919339294,3181292.2047733394,157732137.9337511
2641,538006278,Cargo,199.98,23.76,2017-12-16T07:27:54,42.79153,-79.25471,34.0,-79.25833923076924,42.82889846153846,2017-12-18T04:38:20,45.29627,-73.93051,4,-73.9108565,45.326088500000004,"(34, 4)",1757.099221931829,1757.099221931829,3181292.2047733394,2790910.5830947096,388956806.9972696
2642,538006278,Cargo,199.98,23.76,2017-12-18T04:38:20,45.29627,-73.93051,4.0,-73.9108565,45.326088500000004,2017-12-19T00:31:41,45.5797,-73.5062,5,-73.50162706896553,45.59523750000002,"(4, 5)",1757.099221931829,14097.875989303588,2790910.5830947096,1347106.4505348892,3267197.457214501
2644,538006287,Cargo,179.96,30.0,2017-12-24T22:12:04,38.48535,-74.57913,57.0,-74.62757062499999,38.5246459375,2017-12-26T09:42:51,39.718309999999995,-75.52089000000002,59,-75.514193,39.714034999999996,"(57, 59)",2098.571188274868,4789.601404527407,5290082.897051412,648595.6967080695,89519368.60986434
2646,538006432,Cargo,199.98,23.76,2017-12-12T18:25:21,43.22762,-79.30211,0.0,-79.26799109090909,43.235995636363654,2017-12-14T07:12:07,43.22809,-79.21771,0,-79.26799109090909,43.235995636363654,"(0, 0)",1757.099221931829,14065.888915922913,2227540.9709191048,3182498.5152208847,0.0
2647,538006432,Cargo,199.98,23.76,2017-12-14T07:12:07,43.22809,-79.21771,0.0,-79.26799109090909,43.235995636363654,2017-12-19T20:10:48,43.98803,-76.91837,91,-76.9076,43.99736333333334,"(0, 91)",1757.099221931829,4597.9540484322315,3182498.5152208847,1030086.3268508578,105225171.3128084
2648,538006432,Cargo,199.98,23.76,2017-12-19T20:10:48,43.98803,-76.91837,91.0,-76.9076,43.99736333333334,2017-12-20T20:44:10,45.331759999999996,-73.91139,4,-73.9108565,45.326088500000004,"(91, 4)",1757.099221931829,1757.099221931829,1030086.3268508578,482663.4160227054,213268082.9635096
2649,538006432,Cargo,199.98,23.76,2017-12-20T20:44:10,45.331759999999996,-73.91139,4.0,-73.9108565,45.326088500000004,2017-12-22T03:34:34,45.633,-73.48394,5,-73.50162706896553,45.59523750000002,"(4, 5)",1757.099221931829,14097.875989303588,482663.4160227054,3374422.7266728943,3267197.457214501
2651,538006441,Tanker,227.99,32.26,2017-12-08T21:02:06,40.609629999999996,-74.05103000000003,20.0,-74.12809074626868,40.641867126865684,2017-12-09T18:19:38,40.65222,-74.08684000000002,20,-74.12809074626868,40.641867126865684,"(20, 20)",3235.8430071764988,279460.8522606394,8507214.496138595,4199417.484012111,0.0
2652,538006441,Tanker,227.99,32.26,2017-12-09T18:19:38,40.65222,-74.08684000000002,20.0,-74.12809074626868,40.641867126865684,2017-12-11T20:32:42,40.628809999999994,-74.06073,20,-74.12809074626868,40.641867126865684,"(20, 20)",3235.8430071764988,279460.8522606394,4199417.484012111,6720754.804422409,0.0
2654,538006566,Tanker,180.0,32.2,2017-12-19T13:02:57,40.6357,-74.06452,20.0,-74.12809074626868,40.641867126865684,2017-12-21T00:50:57,41.1905,-72.85876999999998,117,-72.86103142857142,41.19264285714286,"(20, 117)",2316.6928306216405,4821.507857510317,5049387.829439523,284114.3562802613,79039798.19159698
2655,538006566,Tanker,180.0,32.2,2017-12-21T00:50:57,41.1905,-72.85876999999998,117.0,-72.86103142857142,41.19264285714286,2017-12-21T06:23:57,41.28922,-72.90785,118,-72.90782181818183,41.29069545454545,"(117, 118)",2316.6928306216405,15289.74625844283,284114.3562802613,153209.8711364915,1029723.6978123188
2657,538006569,Tanker,145.5,23.73,2017-12-18T10:21:25,33.76723,-78.11553,40.0,-78.12185727272728,33.76852090909091,2017-12-18T19:31:06,34.20695,-77.95584000000002,41,-77.9559771875,34.1937975,"(40, 41)",1124.1677644454217,14969.048238984586,319489.9683185193,775904.5939792561,2173261.772724075
2659,538006573,Tanker,170.02,25.63,2017-12-21T13:58:58,30.0999,-88.55351999999998,64.0,-88.52891714285714,30.12962142857143,2017-12-21T21:14:18,30.33308,-88.5102,63,-88.50899714285714,30.337833714285715,"(64, 63)",1557.7694810700114,67054.34081340628,2825265.0457799532,376062.1437887257,1682775.0019048774
2661,538006778,Cargo,199.95,23.76,2017-12-07T14:42:26,45.55618,-73.51337,5.0,-73.50162706896553,45.59523750000002,2017-12-10T12:23:17,41.9663,-80.75802,142,-80.77587666666666,41.92898,"(5, 142)",1756.7327319295653,1756.7327319295653,3388786.172394224,3363287.2836089493,543576718.4324064
2662,538006778,Cargo,199.95,23.76,2017-12-10T12:23:17,41.9663,-80.75802,142.0,-80.77587666666666,41.92898,2017-12-11T12:22:20,41.91037,-80.78483,142,-80.77587666666666,41.92898,"(142, 142)",1756.7327319295653,1756.7327319295653,3363287.2836089493,1678259.5124948723,0.0
2663,538006778,Cargo,199.95,23.76,2017-12-11T12:22:20,41.91037,-80.78483,142.0,-80.77587666666666,41.92898,2017-12-14T22:43:03,42.77972000000001,-79.26528,34,-79.25833923076924,42.82889846153846,"(142, 34)",1756.7327319295653,1756.7327319295653,1678259.5124948723,4197784.398241846,122049415.05873108
2664,538006778,Cargo,199.95,23.76,2017-12-14T22:43:03,42.77972000000001,-79.26528,34.0,-79.25833923076924,42.82889846153846,2017-12-16T01:44:48,43.27608,-79.85212,1,-79.80612661538461,43.284008923076925,"(34, 1)",1756.7327319295653,1756.7327319295653,4197784.398241846,2921528.566309477,51458436.25542521
2665,538006778,Cargo,199.95,23.76,2017-12-16T01:44:48,43.27608,-79.85212,1.0,-79.80612661538461,43.284008923076925,2017-12-22T15:11:02,46.05975,-73.1078,195,-73.14932333333333,46.0288,"(1, 195)",1756.7327319295653,1756.7327319295653,2921528.566309477,3590734.127419351,464472015.2384063
2667,538006780,Cargo,199.95,23.76,2017-12-14T04:03:04,21.4459,-89.67727,199.0,-89.67727,21.4459,2017-12-27T03:37:36,34.19998,-77.95602,41,-77.9559771875,34.1937975,"(199, 41)",1756.7327319295653,1756.7327319295653,0.0,524929.0075677165,1392729472.2876458
2669,538006825,Tanker,127.2,20.43,2017-12-01T00:00:11,42.24828,-70.96658000000002,44.0,-71.0131575510204,42.35745979591836,2017-12-02T02:47:00,41.1923,-72.84818,117,-72.86103142857142,41.19264285714286,"(44, 117)",746.0034742956612,3116.9761415517837,4700908.23962487,397340.392561088,53908402.72869374
2670,538006825,Tanker,127.2,20.43,2017-12-02T02:47:00,41.1923,-72.84818,117.0,-72.86103142857142,41.19264285714286,2017-12-03T00:43:59,41.29172,-72.90888000000002,118,-72.90782181818183,41.29069545454545,"(117, 118)",746.0034742956612,15289.74625844283,397340.392561088,53250.60061553779,331583.6462991253
2671,538006825,Tanker,127.2,20.43,2017-12-03T00:43:59,41.29172,-72.90888000000002,118.0,-72.90782181818183,41.29069545454545,2017-12-10T08:51:36,18.42952,-66.10738,19,-66.09547243243243,18.44084162162162,"(118, 19)",746.0034742956612,746.0034742956612,53250.60061553779,656708.9182029952,968275741.5547366
2673,538006827,Tanker,127.2,20.43,2017-12-10T05:02:17,18.43035,-66.11015,19.0,-66.09547243243243,18.44084162162162,2017-12-12T18:48:57,18.45062,-66.10663000000001,19,-66.09547243243243,18.44084162162162,"(19, 19)",746.0034742956612,14339.067244933343,715879.317219377,591686.6049466493,0.0
2674,538006827,Tanker,127.2,20.43,2017-12-12T18:48:57,18.45062,-66.10663000000001,19.0,-66.09547243243243,18.44084162162162,2017-12-18T14:04:12,25.00315,-77.54588000000003,196,-77.54591500000001,25.00311,"(19, 196)",746.0034742956612,746.0034742956612,591686.6049466493,2096.1937282546105,512824256.0130869
2676,538006830,Cargo,289.01,45.0,2017-12-01T00:01:03,38.90567,-76.40908,45.0,-76.40812026315791,38.92926578947368,2017-12-06T02:50:15,39.25725,-76.56508000000002,10,-76.55261616279068,39.242190930232574,"(45, 10)",7409.594046939933,115007.4376014037,3421789.695441532,2592583.1914229896,12735513.329931473
2678,538007054,Cargo,179.9,28.44,2017-12-11T20:40:06,27.90425,-82.41977,9.0,-82.42647392857143,27.89876357142857,2017-12-14T05:03:22,27.62633,-82.95668,29,-83.02167761904761,27.62708142857143,"(9, 29)",1947.4365071910931,8028.251846788244,740934.0731096946,5284587.577978114,19984261.459975764
2680,538007132,Tanker,249.03,44.04,2017-12-07T07:48:07,40.482409999999994,-73.63604000000002,24.0,-73.6399279661017,40.49122881355931,2017-12-07T16:23:47,40.63305,-74.20234,20,-74.12809074626868,40.641867126865684,"(24, 20)",5751.870713332607,176658.3148657073,1415488.6892776475,8678782.279646277,11903922.94112582
2681,538007132,Tanker,249.03,44.04,2017-12-07T16:23:47,40.63305,-74.20234,20.0,-74.12809074626868,40.641867126865684,2017-12-18T05:23:31,40.48256,-73.64545,24,-73.6399279661017,40.49122881355931,"(20, 24)",5751.870713332607,78560.00710724006,8678782.279646277,1465894.066308962,11903922.94112582
2682,538007132,Tanker,249.03,44.04,2017-12-18T05:23:31,40.48256,-73.64545,24.0,-73.6399279661017,40.49122881355931,2017-12-19T14:07:25,40.63302,-74.20238,20,-74.12809074626868,40.641867126865684,"(24, 20)",5751.870713332607,176658.3148657073,1465894.066308962,8684054.583846312,11903922.94112582
2684,538007158,Cargo,189.89,32.26,2017-12-24T00:26:46,29.72178,-89.99096,35.0,-89.8796466666667,29.62190387096775,2017-12-26T19:26:39,29.92344000000001,-89.93128,18,-89.96384515463916,29.905837422680413,"(35, 18)",2502.788515060319,27207.78486345667,15199841.102865988,3636815.479892263,3794124.6843039123
2685,538007158,Cargo,189.89,32.26,2017-12-26T19:26:39,29.92344000000001,-89.93128,18.0,-89.96384515463916,29.905837422680413,2017-12-26T19:35:38,29.92333,-89.93097,18,-89.96384515463916,29.905837422680413,"(18, 18)",2502.788515060319,64509.63787230601,3636815.479892263,3655470.3349661985,0.0
2687,538007274,Cargo,190.44,23.6,2017-12-12T00:36:35,18.4259,-70.01753000000001,146.0,-70.017526,18.422342,2017-12-17T23:14:38,18.44575,-69.3107,100,-69.29310699999999,18.430325,"(146, 100)",1626.2521890621672,1626.2521890621672,284510.00509932486,1817269.4430625595,54960820.47936808
2688,538007274,Cargo,190.44,23.6,2017-12-17T23:14:38,18.44575,-69.3107,100.0,-69.29310699999999,18.430325,2017-12-20T21:06:10,18.41605,-69.3142,100,-69.29310699999999,18.430325,"(100, 100)",1626.2521890621672,12862.631413070038,1817269.4430625595,1965626.3788014532,0.0
2689,538007274,Cargo,190.44,23.6,2017-12-20T21:06:10,18.41605,-69.3142,100.0,-69.29310699999999,18.430325,2017-12-29T20:28:53,30.4344,-81.32805,96,-81.307569375,30.420376875000002,"(100, 96)",1626.2521890621672,1626.2521890621672,1965626.3788014532,1803203.9662706356,1295907913.3462164
2691,538007366,Tanker,182.97,32.23,2017-12-06T18:09:01,40.59548,-74.0317,20.0,-74.12809074626868,40.641867126865684,2017-12-07T15:20:18,40.47842,-73.65183,24,-73.6399279661017,40.49122881355931,"(20, 24)",2373.2662776664865,78560.00710724006,9143185.896113014,1655382.8321183175,4911650.538776761
2692,538007366,Tanker,182.97,32.23,2017-12-07T15:20:18,40.47842,-73.65183,24.0,-73.6399279661017,40.49122881355931,2017-12-12T13:48:31,40.63108,-74.06147,20,-74.12809074626868,40.641867126865684,"(24, 20)",2373.2662776664865,176658.3148657073,1655382.8321183175,5455785.465278977,4911650.538776761
2693,538007366,Tanker,182.97,32.23,2017-12-12T13:48:31,40.63108,-74.06147,20.0,-74.12809074626868,40.641867126865684,2017-12-13T10:33:03,40.5842,-74.20926999999998,20,-74.12809074626868,40.641867126865684,"(20, 20)",2373.2662776664865,279460.8522606394,5455785.465278977,8907505.168800902,0.0
2694,538007366,Tanker,182.97,32.23,2017-12-13T10:33:03,40.5842,-74.20926999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-15T08:14:32,40.632979999999996,-74.06013,20,-74.12809074626868,40.641867126865684,"(20, 20)",2373.2662776664865,279460.8522606394,8907505.168800902,5523146.597760586,0.0
2695,538007366,Tanker,182.97,32.23,2017-12-15T08:14:32,40.632979999999996,-74.06013,20.0,-74.12809074626868,40.641867126865684,2017-12-22T03:58:51,29.60682000000001,-89.86372,35,-89.8796466666667,29.62190387096775,"(20, 35)",2373.2662776664865,2373.2662776664865,5523146.597760586,2160984.006942086,1784123273.7432346
2696,538007366,Tanker,182.97,32.23,2017-12-22T03:58:51,29.60682000000001,-89.86372,35.0,-89.8796466666667,29.62190387096775,2017-12-22T21:37:13,29.92437,-89.94498,18,-89.96384515463916,29.905837422680413,"(35, 18)",2373.2662776664865,27207.78486345667,2160984.006942086,2608444.221238474,3597774.2874944694
2698,538007380,Cargo,169.37,27.24,2017-12-03T01:17:24,38.92762000000001,-76.41498,45.0,-76.40812026315791,38.92926578947368,2017-12-07T11:36:13,39.27577,-76.59453,10,-76.55261616279068,39.242190930232574,"(45, 10)",1686.5954478370666,115007.4376014037,459453.00599860103,3842106.6603376996,2898898.19496947
2699,538007380,Cargo,169.37,27.24,2017-12-07T11:36:13,39.27577,-76.59453,10.0,-76.55261616279068,39.242190930232574,2017-12-21T18:35:30,36.80155,-76.28938000000002,12,-76.34607981595092,36.90080950920246,"(10, 12)",1686.5954478370666,60089.03696471047,3842106.6603376996,8979167.07675308,20467521.867083315
2701,538007442,Cargo,170.7,27.0,2017-12-25T17:06:04,38.9448,-76.40233,45.0,-76.40812026315791,38.92926578947368,2017-12-26T12:12:07,39.26095,-76.57151999999998,10,-76.55261616279068,39.242190930232574,"(45, 10)",1684.1863819283737,115007.4376014037,1329216.7099739173,1955518.953811317,2894757.52399634
2703,538007450,Cargo,200.0,32.0,2017-12-26T11:17:40,42.38845,-71.06265,44.0,-71.0131575510204,42.35745979591836,2017-12-28T23:20:56,42.40685,-70.77933,43,-70.78892555555555,42.41635166666667,"(44, 43)",2660.8813585,25331.63515892893,5449685.483016645,1347594.1745172981,2418409.2795202364
2704,538007450,Cargo,200.0,32.0,2017-12-28T23:20:56,42.40685,-70.77933,43.0,-70.78892555555555,42.41635166666667,2017-12-30T10:39:54,42.3885,-71.06276,44,-71.0131575510204,42.35745979591836,"(43, 44)",2660.8813585,85008.16919174287,1347594.1745172981,5460408.925005366,2418409.2795202364
2706,538007509,Cargo,199.99,32.26,2017-12-12T02:08:20,38.623259999999995,-74.764,57.0,-74.62757062499999,38.5246459375,2017-12-14T03:04:09,39.71781,-75.51905,59,-75.514193,39.714034999999996,"(57, 59)",2691.030216252539,4789.601404527407,16633177.222856274,608156.9029727972,114792067.67678227
2707,538007509,Cargo,199.99,32.26,2017-12-14T03:04:09,39.71781,-75.51905,59.0,-75.514193,39.714034999999996,2017-12-18T04:12:49,37.08899,-75.25476,200,-75.25476,37.08899,"(59, 200)",2691.030216252539,2691.030216252539,608156.9029727972,0.0,301477850.4849531
2708,538007509,Cargo,199.99,32.26,2017-12-18T04:12:49,37.08899,-75.25476,200.0,-75.25476,37.08899,2017-12-20T00:00:09,36.967259999999996,-76.43002,12,-76.34607981595092,36.90080950920246,"(200, 12)",2691.030216252539,2691.030216252539,0.0,10812901.448728306,102103423.73662083
2709,538007509,Cargo,199.99,32.26,2017-12-20T00:00:09,36.967259999999996,-76.43002,12.0,-76.34607981595092,36.90080950920246,2017-12-20T19:59:53,37.24426,-76.11804000000002,11,-76.09902058823525,37.212798823529404,"(12, 11)",2691.030216252539,23050.47552072962,10812901.448728306,3998043.1442772164,5135246.863120204
2711,538007510,Cargo,200.0,32.0,2017-12-24T13:35:50,30.069779999999998,-88.08225,14.0,-88.06577761904764,30.078482857142856,2017-12-26T04:22:19,30.72093,-88.0425,15,-88.03779178082192,30.69598506849314,"(14, 15)",2660.8813585,154668.4068121262,1898970.3035955923,2873356.5709565696,8502244.460182875
2713,538007582,Cargo,178.0,28.0,2017-12-04T00:41:25,28.88131,-89.33058,61.0,-89.34748222222223,28.889966666666666,2017-12-06T04:12:18,29.58018,-89.81343000000004,35,-89.8796466666667,29.62190387096775,"(61, 35)",1877.74844542624,3779.8933151141305,1531138.0221396438,6349828.73423999,59123031.516539715
2714,538007582,Cargo,178.0,28.0,2017-12-06T04:12:18,29.58018,-89.81343000000004,35.0,-89.8796466666667,29.62190387096775,2017-12-06T11:37:23,29.622,-89.91344000000002,35,-89.8796466666667,29.62190387096775,"(35, 35)",1877.74844542624,86552.3786061682,6349828.73423999,2623476.7771435147,0.0
2716,538007655,Cargo,199.9,32.2,2017-12-19T00:16:39,27.617309999999996,-83.03154,29.0,-83.02167761904761,27.62708142857143,2017-12-19T08:10:11,27.6278,-82.56325,65,-82.56161090909092,27.632769090909086,"(29, 65)",2682.3276686853133,13218.178175581339,1497975.177424948,591584.3298480553,6000930.814341151
2717,538007655,Cargo,199.9,32.2,2017-12-19T08:10:11,27.6278,-82.56325,65.0,-82.56161090909092,27.632769090909086,2017-12-23T11:58:20,30.0782,-88.04595,14,-88.06577761904764,30.078482857142856,"(65, 14)",2682.3276686853133,4613.231377533534,591584.3298480553,1960924.1798779287,462962758.7964729
2718,538007655,Cargo,199.9,32.2,2017-12-23T11:58:20,30.0782,-88.04595,14.0,-88.06577761904764,30.078482857142856,2017-12-26T11:48:49,30.71065,-88.04219,15,-88.03779178082192,30.69598506849314,"(14, 15)",2682.3276686853133,154668.4068121262,1960924.1798779287,1730629.6111983953,8570771.292986589
2720,538007668,Cargo,138.1,21.33,2017-12-06T13:06:28,44.19834,-76.25801,136.0,-76.25527000000001,44.1971125,2017-12-07T22:12:20,43.27142,-79.84125999999998,1,-79.80612661538461,43.284008923076925,"(136, 1)",896.0092918002682,896.0092918002682,112109.60278661258,1379770.4339721135,131778669.51045534
2721,538007668,Cargo,138.1,21.33,2017-12-07T22:12:20,43.27142,-79.84125999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-12T08:45:40,43.29058,-79.8336,1,-79.80612661538461,43.284008923076925,"(1, 1)",896.0092918002682,37071.44741856708,1379770.4339721135,1018807.9901366926,0.0
2722,538007668,Cargo,138.1,21.33,2017-12-12T08:45:40,43.29058,-79.8336,1.0,-79.80612661538461,43.284008923076925,2017-12-13T05:39:19,43.2758,-79.85043,1,-79.80612661538461,43.284008923076925,"(1, 1)",896.0092918002682,37071.44741856708,1018807.9901366926,1610780.9081818932,0.0
2723,538007668,Cargo,138.1,21.33,2017-12-13T05:39:19,43.2758,-79.85043,1.0,-79.80612661538461,43.284008923076925,2017-12-17T04:32:01,45.329809999999995,-73.91104,4,-73.9108565,45.326088500000004,"(1, 4)",896.0092918002682,2982.9172542473484,1610780.9081818932,180222.8286620285,171403932.90162233
2724,538007668,Cargo,138.1,21.33,2017-12-17T04:32:01,45.329809999999995,-73.91104,4.0,-73.9108565,45.326088500000004,2017-12-17T17:38:26,45.616009999999996,-73.50439,5,-73.50162706896553,45.59523750000002,"(4, 5)",896.0092918002682,14097.875989303588,180222.8286620285,1009698.8806278693,1666063.7278023786
2726,538090362,Cargo,182.85,28.0,2017-12-13T01:44:26,40.48258,-73.60744,24.0,-73.6399279661017,40.49122881355931,2017-12-14T09:57:55,40.64506,-74.05675,20,-74.12809074626868,40.641867126865684,"(24, 20)",1949.259511447504,176658.3148657073,2403804.6173438183,4979153.202569349,4034137.09608286
2727,538090362,Cargo,182.85,28.0,2017-12-14T09:57:55,40.64506,-74.05675,20.0,-74.12809074626868,40.641867126865684,2017-12-16T16:43:11,36.86219000000001,-76.32177,12,-76.34607981595092,36.90080950920246,"(20, 12)",1949.259511447504,142696.31550308506,4979153.202569349,3970271.702377075,41534541.546613835
2728,538090362,Cargo,182.85,28.0,2017-12-16T16:43:11,36.86219000000001,-76.32177,12.0,-76.34607981595092,36.90080950920246,2017-12-18T21:46:44,32.00338,-80.55542,21,-80.54928666666665,31.96136818181818,"(12, 21)",1949.259511447504,143945.97191550134,3970271.702377075,3887095.956841077,60805441.77335276
2729,538090362,Cargo,182.85,28.0,2017-12-18T21:46:44,32.00338,-80.55542,21.0,-80.54928666666665,31.96136818181818,2017-12-19T19:36:26,32.09722,-81.10809,22,-81.12955232558143,32.12056596899226,"(21, 22)",1949.259511447504,487111.7591878064,3887095.956841077,2716963.863111636,5210659.027299032
2731,538090373,Cargo,182.85,28.0,2017-12-01T22:03:33,40.48155,-73.64363,24.0,-73.6399279661017,40.49122881355931,2017-12-03T11:03:23,40.6619,-74.14705,20,-74.12809074626868,40.641867126865684,"(24, 20)",1949.259511447504,176658.3148657073,925574.5986278984,2264531.801620928,4034137.09608286
2732,538090373,Cargo,182.85,28.0,2017-12-03T11:03:23,40.6619,-74.14705,20.0,-74.12809074626868,40.641867126865684,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,12,-76.34607981595092,36.90080950920246,"(20, 12)",1949.259511447504,142696.31550308506,2264531.801620928,4260803.630310312,41534541.546613835
2733,538090373,Cargo,182.85,28.0,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,12.0,-76.34607981595092,36.90080950920246,2017-12-07T11:21:40,31.98418,-80.62878,21,-80.54928666666665,31.96136818181818,"(12, 21)",1949.259511447504,143945.97191550134,4260803.630310312,6536673.22388907,60805441.77335276
2734,538090373,Cargo,182.85,28.0,2017-12-07T11:21:40,31.98418,-80.62878,21.0,-80.54928666666665,31.96136818181818,2017-12-08T05:00:35,32.12535,-81.13616999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",1949.259511447504,487111.7591878064,6536673.22388907,676615.1790609178,5210659.027299032
2736,538090401,Tanker,121.8,20.4,2017-12-11T01:10:50,40.65337,-74.0857,20.0,-74.12809074626868,40.641867126865684,2017-12-12T15:32:35,40.64157,-74.04932,20,-74.12809074626868,40.641867126865684,"(20, 20)",697.8153792863508,279460.8522606394,1319885.6663989858,2309602.431211073,0.0
2737,538090401,Tanker,121.8,20.4,2017-12-12T15:32:35,40.64157,-74.04932,20.0,-74.12809074626868,40.641867126865684,2017-12-14T05:35:55,38.70373,-74.52277,90,-74.556625,38.707660000000004,"(20, 90)",697.8153792863508,697.8153792863508,2309602.431211073,1032086.7325058512,75817035.82437596
2738,538090401,Tanker,121.8,20.4,2017-12-14T05:35:55,38.70373,-74.52277,90.0,-74.556625,38.707660000000004,2017-12-15T05:02:22,39.846109999999996,-75.26607,17,-75.21339214285715,39.88034193877552,"(90, 17)",697.8153792863508,697.8153792863508,1032086.7325058512,2047121.5136037888,49385638.10905601
2739,538090401,Tanker,121.8,20.4,2017-12-15T05:02:22,39.846109999999996,-75.26607,17.0,-75.21339214285715,39.88034193877552,2017-12-17T01:59:22,39.85863,-75.22821,17,-75.21339214285715,39.88034193877552,"(17, 17)",697.8153792863508,45188.25347802258,2047121.5136037888,947082.1979972896,0.0
2741,538090508,Tanker,184.32,27.45,2017-12-16T02:17:17,39.845420000000004,-75.27017,17.0,-75.21339214285715,39.88034193877552,2017-12-17T19:14:59,39.85719,-75.23144,17,-75.21339214285715,39.88034193877552,"(17, 17)",1917.4562019088323,45188.25347802258,5065884.54610749,2447303.1066075996,0.0
2743,538090521,Tanker,146.03,24.23,2017-12-31T09:25:38,32.65855,-79.61008000000002,36.0,-79.54262229166665,32.59157833333334,2017-12-31T20:56:51,32.82608,-79.9321,37,-79.91829958333331,32.850073645833334,"(36, 37)",1163.7311221801344,298034.0663783908,5336077.011121576,1619133.1649307231,2456845.675976864
2745,563000600,Cargo,334.98,42.8,2017-12-01T00:02:02,36.730740000000004,-75.61117,13.0,-75.62403090909089,36.81298636363636,2017-12-04T03:17:18,36.87654000000001,-76.34966,12,-76.34607981595092,36.90080950920246,"(13, 12)",8585.49784393836,119803.2263565914,10991555.846411651,3240596.687100428,25941402.55440164
