,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2233,477353500,Cargo,189.99,32.3,2017-12-06T06:38:25,38.93735,-76.40473,7.0,-76.50833516129035,39.14629451612903,2017-12-19T16:28:31,39.2217,-76.57688,7,-76.50833516129035,39.14629451612903,"(7, 7)",2508.9723583616405,177444.1178146317,24518281.698508352,10100976.318235658,0.0
2235,477407100,Cargo,189.98,32.26,2017-12-01T00:01:24,29.943279999999998,-89.99678,13.0,-89.83867278026909,29.664423497757834,2017-12-07T09:36:05,29.93335,-89.99378,13,-89.83867278026909,29.664423497757834,"(13, 13)",2504.44653146155,250692.36109852834,33991286.496216916,32892153.623107053,0.0
2236,477407100,Cargo,189.98,32.26,2017-12-07T09:36:05,29.93335,-89.99378,13.0,-89.83867278026909,29.664423497757834,2017-12-07T11:09:38,29.94097,-89.99658000000002,13,-89.83867278026909,29.664423497757834,"(13, 13)",2504.44653146155,250692.36109852834,32892153.623107053,33756412.70057087,0.0
2237,477407100,Cargo,189.98,32.26,2017-12-07T11:09:38,29.94097,-89.99658000000002,13.0,-89.83867278026909,29.664423497757834,2017-12-13T06:31:59,29.943379999999998,-89.99732,13,-89.83867278026909,29.664423497757834,"(13, 13)",2504.44653146155,250692.36109852834,33756412.70057087,34023746.646528915,0.0
2239,477423900,Cargo,257.87,32.25,2017-12-12T23:38:32,40.67,-74.1414,15.0,-74.03638686746991,40.61127575301204,2017-12-15T11:55:08,36.85725,-76.32698,8,-76.30344015228425,36.954655380710676,"(15, 8)",3852.743050386348,142696.31550308506,13702224.176768674,13732874.52517617,80896027.4199921
2240,477423900,Cargo,257.87,32.25,2017-12-15T11:55:08,36.85725,-76.32698,8.0,-76.30344015228425,36.954655380710676,2017-12-17T11:32:58,34.19045,-77.95607,28,-77.99962733333334,34.07252,"(8, 28)",3852.743050386348,16315.077196500006,13732874.52517617,17070455.202015273,54182612.38167931
2241,477423900,Cargo,257.87,32.25,2017-12-17T11:32:58,34.19045,-77.95607,28.0,-77.99962733333334,34.07252,2017-12-18T19:26:10,31.9557,-80.52427,16,-80.54612549999999,31.961888900000005,"(28, 16)",3852.743050386348,33347.57464804257,17070455.202015273,2706002.422924938,59804689.90802348
2242,477423900,Cargo,257.87,32.25,2017-12-18T19:26:10,31.9557,-80.52427,16.0,-80.54612549999999,31.961888900000005,2017-12-19T20:14:57,32.12355,-81.13532,17,-81.12955232558143,32.12056596899226,"(16, 17)",3852.743050386348,491033.2120505158,2706002.422924938,792361.5738831013,10346551.065098768
2244,477444800,Cargo,189.99,32.26,2017-12-19T09:24:51,43.03105,-70.68753000000002,68.0,-70.75293833333332,43.079753333333336,2017-12-19T18:47:35,43.11634,-70.8099,68,-70.75293833333332,43.079753333333336,"(68, 68)",2504.630777023388,3572.786356801994,7463709.643225053,6059021.821991972,0.0
2245,477444800,Cargo,189.99,32.26,2017-12-19T18:47:35,43.11634,-70.8099,68.0,-70.75293833333332,43.079753333333336,2017-12-27T02:30:20,36.79883,-76.29378,8,-76.30344015228425,36.954655380710676,"(68, 8)",2504.630777023388,2504.630777023388,6059021.821991972,17065109.39703543,815061161.5049275
2246,477444800,Cargo,189.99,32.26,2017-12-27T02:30:20,36.79883,-76.29378,8.0,-76.30344015228425,36.954655380710676,2017-12-31T22:10:08,36.97416,-76.34418000000002,8,-76.30344015228425,36.954655380710676,"(8, 8)",2504.630777023388,194451.39303337518,17065109.39703543,4150720.3248284576,0.0
2248,477548300,Cargo,337.0,48.19,2017-12-19T15:46:10,40.67035,-74.07851,15.0,-74.03638686746991,40.61127575301204,2017-12-22T18:22:06,36.92665,-76.32988,8,-76.30344015228425,36.954655380710676,"(15, 8)",10393.030993716922,142696.31550308506,7240622.723885523,3782039.1728506456,218222422.11565143
2249,477548300,Cargo,337.0,48.19,2017-12-22T18:22:06,36.92665,-76.32988,8.0,-76.30344015228425,36.954655380710676,2017-12-25T18:02:42,31.959190000000003,-80.53012,16,-80.54612549999999,31.961888900000005,"(8, 16)",10393.030993716922,147867.42477821067,3782039.1728506456,1492479.4688378791,327514515.8298238
2250,477548300,Cargo,337.0,48.19,2017-12-25T18:02:42,31.959190000000003,-80.53012,16.0,-80.54612549999999,31.961888900000005,2017-12-25T18:05:12,31.9592,-80.53013,16,-80.54612549999999,31.961888900000005,"(16, 16)",10393.030993716922,42633.486178817824,1492479.4688378791,1491372.461887245,0.0
2251,477548300,Cargo,337.0,48.19,2017-12-25T18:05:12,31.9592,-80.53013,16.0,-80.54612549999999,31.961888900000005,2017-12-28T09:17:15,32.13088,-81.14034000000002,17,-81.12955232558143,32.12056596899226,"(16, 17)",10393.030993716922,491033.2120505158,1491372.461887245,1485311.4589099078,27910510.63913104
2252,477548300,Cargo,337.0,48.19,2017-12-28T09:17:15,32.13088,-81.14034000000002,17.0,-81.12955232558143,32.12056596899226,2017-12-30T10:51:19,30.392590000000002,-81.56546,29,-81.49049100000003,30.486974000000004,"(17, 29)",10393.030993716922,38184.35938340992,1485311.4589099078,12331727.203710148,89336079.67445965
2254,477595800,Tanker,183.21,32.23,2017-12-05T12:08:47,40.50308,-73.65391,15.0,-74.03638686746991,40.61127575301204,2017-12-06T02:45:33,40.63541,-74.06201999999998,15,-74.03638686746991,40.61127575301204,"(15, 15)",2377.611154854197,564806.6953547347,32766204.03732863,3275771.2270516544,0.0
2255,477595800,Tanker,183.21,32.23,2017-12-06T02:45:33,40.63541,-74.06201999999998,15.0,-74.03638686746991,40.61127575301204,2017-12-06T14:33:20,40.54169,-74.25321,15,-74.03638686746991,40.61127575301204,"(15, 15)",2377.611154854197,564806.6953547347,3275771.2270516544,18892171.231510054,0.0
2256,477595800,Tanker,183.21,32.23,2017-12-06T14:33:20,40.54169,-74.25321,15.0,-74.03638686746991,40.61127575301204,2017-12-08T03:35:16,40.55795,-74.23812,15,-74.03638686746991,40.61127575301204,"(15, 15)",2377.611154854197,564806.6953547347,18892171.231510054,17141979.903472215,0.0
2257,477595800,Tanker,183.21,32.23,2017-12-08T03:35:16,40.55795,-74.23812,15.0,-74.03638686746991,40.61127575301204,2017-12-09T20:52:32,40.63043,-74.06189,15,-74.03638686746991,40.61127575301204,"(15, 15)",2377.611154854197,564806.6953547347,17141979.903472215,2877677.5372172394,0.0
2258,477595800,Tanker,183.21,32.23,2017-12-09T20:52:32,40.63043,-74.06189,15.0,-74.03638686746991,40.61127575301204,2017-12-09T21:18:26,40.631009999999996,-74.06278,15,-74.03638686746991,40.61127575301204,"(15, 15)",2377.611154854197,564806.6953547347,2877677.5372172394,2971529.4925151104,0.0
2259,477595800,Tanker,183.21,32.23,2017-12-09T21:18:26,40.631009999999996,-74.06278,15.0,-74.03638686746991,40.61127575301204,2017-12-19T01:21:44,29.33044000000001,-89.39484,13,-89.83867278026909,29.664423497757834,"(15, 13)",2377.611154854197,9408.16371048195,2971529.4925151104,53961817.42841141,519904744.4775219
2260,477595800,Tanker,183.21,32.23,2017-12-19T01:21:44,29.33044000000001,-89.39484,13.0,-89.83867278026909,29.664423497757834,2017-12-20T01:00:24,29.33216,-89.39409,13,-89.83867278026909,29.664423497757834,"(13, 13)",2377.611154854197,250692.36109852834,53961817.42841141,53895174.435726516,0.0
2261,477595800,Tanker,183.21,32.23,2017-12-20T01:00:24,29.33216,-89.39409,13.0,-89.83867278026909,29.664423497757834,2017-12-20T19:54:04,29.60561,-89.85266999999996,13,-89.83867278026909,29.664423497757834,"(13, 13)",2377.611154854197,250692.36109852834,53895174.435726516,6346449.180833381,0.0
2262,477595800,Tanker,183.21,32.23,2017-12-20T19:54:04,29.60561,-89.85266999999996,13.0,-89.83867278026909,29.664423497757834,2017-12-21T17:09:25,29.69365,-89.97669,13,-89.83867278026909,29.664423497757834,"(13, 13)",2377.611154854197,250692.36109852834,6346449.180833381,13042045.993942177,0.0
2264,477612900,Cargo,179.9,28.45,2017-12-23T04:34:25,38.94482,-76.40501,7.0,-76.50833516129035,39.14629451612903,2017-12-23T13:10:14,39.26778,-76.58192,7,-76.50833516129035,39.14629451612903,"(7, 7)",1948.3887063580958,177444.1178146317,19906758.426020388,12318580.303068666,0.0
2266,477627400,Cargo,225.0,32.23,2017-12-13T06:02:32,30.0772,-88.04685,10.0,-88.35081881944444,30.152620138888878,2017-12-21T15:58:53,30.6573,-88.03255,11,-88.04184818181817,30.68746519480519,"(10, 11)",3171.8862706277196,157725.0358750955,34474531.09412739,3933061.1045213398,9799818.093422828
2268,477639500,Cargo,264.32,32.2,2017-12-05T14:18:25,26.07297,-80.11755,18.0,-80.12909603603603,25.988049414414412,2017-12-06T16:38:07,30.3953,-81.56744,29,-81.49049100000003,30.486974000000004,"(18, 29)",3982.400726569461,21034.673367659147,12002654.23947457,15876052.474139614,95870921.5920977
2269,477639500,Cargo,264.32,32.2,2017-12-06T16:38:07,30.3953,-81.56744,29.0,-81.49049100000003,30.486974000000004,2017-12-07T18:44:46,32.542,-79.62135,25,-79.79307381944449,32.76390854166665,"(29, 25)",3982.400726569461,41309.51673197299,15876052.474139614,37158147.77632895,55530814.60946686
2270,477639500,Cargo,264.32,32.2,2017-12-07T18:44:46,32.542,-79.62135,25.0,-79.79307381944449,32.76390854166665,2017-12-09T02:27:26,32.83258,-79.8921,25,-79.79307381944449,32.76390854166665,"(25, 25)",3982.400726569461,331481.17966136354,37158147.77632895,15139442.643066743,0.0
2271,477639500,Cargo,264.32,32.2,2017-12-09T02:27:26,32.83258,-79.8921,25.0,-79.79307381944449,32.76390854166665,2017-12-10T17:22:06,36.92378,-76.32953,8,-76.30344015228425,36.954655380710676,"(25, 8)",3982.400726569461,70286.27025552055,15139442.643066743,5227124.159439605,104493047.51539534
2272,477639500,Cargo,264.32,32.2,2017-12-10T17:22:06,36.92378,-76.32953,8.0,-76.30344015228425,36.954655380710676,2017-12-12T08:18:57,39.9028,-75.13375,12,-75.27691119402986,39.83317231343284,"(8, 12)",3982.400726569461,10521.973740301286,5227124.159439605,18250172.78468685,119840808.80181564
2273,477639500,Cargo,264.32,32.2,2017-12-12T08:18:57,39.9028,-75.13375,12.0,-75.27691119402986,39.83317231343284,2017-12-13T11:09:51,40.64073,-74.19004,15,-74.03638686746991,40.61127575301204,"(12, 15)",3982.400726569461,27368.49493772205,18250172.78468685,16875032.09878752,25240624.042235665
2275,477655200,Cargo,334.0,42.8,2017-12-20T11:03:00,40.681309999999996,-74.15053,15.0,-74.03638686746991,40.61127575301204,2017-12-23T14:18:30,42.41356,-70.78697,30,-70.95291611940299,42.37328149253732,"(15, 30)",8547.34223142128,68266.90664719243,14821408.72483317,17167009.503772993,128371478.29182172
2276,477655200,Cargo,334.0,42.8,2017-12-23T14:18:30,42.41356,-70.78697,30.0,-70.95291611940299,42.37328149253732,2017-12-26T09:00:17,42.34229000000001,-71.01942,30,-70.95291611940299,42.37328149253732,"(30, 30)",8547.34223142128,147552.25672927566,17167009.503772993,7731364.8314251965,0.0
2277,477655200,Cargo,334.0,42.8,2017-12-26T09:00:17,42.34229000000001,-71.01942,30.0,-70.95291611940299,42.37328149253732,2017-12-29T04:02:37,36.838190000000004,-75.6264,9,-75.59891814814816,36.83969888888888,"(30, 9)",8547.34223142128,8547.34223142128,7731364.8314251965,2933708.9400246395,876657076.1729333
2279,477655900,Cargo,294.13,32.68,2017-12-01T00:02:53,31.95822,-80.54697,16.0,-80.54612549999999,31.961888900000005,2017-12-02T03:20:15,32.12661,-81.13671,17,-81.12955232558143,32.12056596899226,"(16, 17)",4744.776048071764,491033.2120505158,554657.8281276813,1270117.9157338066,12742107.903850256
2280,477655900,Cargo,294.13,32.68,2017-12-02T03:20:15,32.12661,-81.13671,17.0,-81.12955232558143,32.12056596899226,2017-12-29T10:55:31,32.12945,-81.1391,17,-81.12955232558143,32.12056596899226,"(17, 17)",4744.776048071764,18754.915212035357,1270117.9157338066,1782399.6544320188,0.0
2282,477694500,Tanker,179.8,32.49,2017-12-10T10:15:31,40.48815,-73.64025,15.0,-74.03638686746991,40.61127575301204,2017-12-10T20:54:07,40.58793,-74.20843,15,-74.03638686746991,40.61127575301204,"(15, 15)",2342.208504403899,564806.6953547347,34018644.08610403,13880885.65428573,0.0
2283,477694500,Tanker,179.8,32.49,2017-12-10T20:54:07,40.58793,-74.20843,15.0,-74.03638686746991,40.61127575301204,2017-12-12T02:11:58,40.63933,-74.064,15,-74.03638686746991,40.61127575301204,"(15, 15)",2342.208504403899,564806.6953547347,13880885.65428573,3663084.9043591144,0.0
2285,477699600,Cargo,337.0,48.31,2017-12-11T22:51:00,40.672090000000004,-74.08261,15.0,-74.03638686746991,40.61127575301204,2017-12-15T02:19:03,36.92703,-76.32994000000002,8,-76.30344015228425,36.954655380710676,"(15, 8)",10433.069418010178,142696.31550308506,7527420.377907749,3732456.8120768564,219063108.71922743
2286,477699600,Cargo,337.0,48.31,2017-12-15T02:19:03,36.92703,-76.32994000000002,8.0,-76.30344015228425,36.954655380710676,2017-12-17T08:56:41,31.97213,-80.53962,16,-80.54612549999999,31.961888900000005,"(8, 16)",10433.069418010178,147867.42477821067,3732456.8120768564,1247377.2180927373,328776242.5729579
2287,477699600,Cargo,337.0,48.31,2017-12-17T08:56:41,31.97213,-80.53962,16.0,-80.54612549999999,31.961888900000005,2017-12-18T11:20:18,32.135490000000004,-81.14271,17,-81.12955232558143,32.12056596899226,"(16, 17)",10433.069418010178,491033.2120505158,1247377.2180927373,1997010.575183113,28018033.927369714
2288,477699600,Cargo,337.0,48.31,2017-12-18T11:20:18,32.135490000000004,-81.14271,17.0,-81.12955232558143,32.12056596899226,2017-12-19T18:20:02,30.412029999999998,-81.28627,29,-81.49049100000003,30.486974000000004,"(17, 29)",10433.069418010178,38184.35938340992,1997010.575183113,20516141.065136235,89680240.66703866
2289,477699600,Cargo,337.0,48.31,2017-12-19T18:20:02,30.412029999999998,-81.28627,29.0,-81.49049100000003,30.486974000000004,2017-12-20T17:10:05,30.395329999999998,-81.56748,29,-81.49049100000003,30.486974000000004,"(29, 29)",10433.069418010178,71697.06021717377,20516141.065136235,12132935.669685787,0.0
2290,477699600,Cargo,337.0,48.31,2017-12-20T17:10:05,30.395329999999998,-81.56748,29.0,-81.49049100000003,30.486974000000004,2017-12-22T05:11:40,32.55019,-79.55367,25,-79.79307381944449,32.76390854166665,"(29, 25)",10433.069418010178,41309.51673197299,12132935.669685787,31498816.566526487,145479293.38047653
2291,477699600,Cargo,337.0,48.31,2017-12-22T05:11:40,32.55019,-79.55367,25.0,-79.79307381944449,32.76390854166665,2017-12-23T08:45:13,32.83108,-79.89298000000002,25,-79.79307381944449,32.76390854166665,"(25, 25)",10433.069418010178,331481.17966136354,31498816.566526487,11530625.493344685,0.0
2293,477712200,Cargo,225.0,32.26,2017-12-24T00:33:59,37.20153,-76.1044,8.0,-76.30344015228425,36.954655380710676,2017-12-26T12:40:09,36.96253,-76.42371,8,-76.30344015228425,36.954655380710676,"(8, 8)",3176.055725844655,194451.39303337518,37020691.16843485,12161232.839195034,0.0
2295,477726900,Cargo,175.1,27.9,2017-12-01T00:01:30,31.9962,-80.67108,16.0,-80.54612549999999,31.961888900000005,2017-12-02T16:14:47,32.1194,-81.13263,17,-81.12955232558143,32.12056596899226,"(16, 17)",1826.247250654764,491033.2120505158,9742851.905346403,249720.9349242397,4904391.543708305
2296,477726900,Cargo,175.1,27.9,2017-12-02T16:14:47,32.1194,-81.13263,17.0,-81.12955232558143,32.12056596899226,2017-12-04T19:13:17,26.07235,-80.11525999999998,18,-80.12909603603603,25.988049414414412,"(17, 18)",1826.247250654764,44394.776968202954,249720.9349242397,7452076.1700768685,58492501.413652055
2298,477767900,Cargo,190.0,32.26,2017-12-03T13:31:06,40.68636,-74.13788000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-09T02:55:04,41.19608,-72.87187,60,-72.88962555555557,41.25256388888889,"(15, 60)",2504.8150268886766,4821.507857510317,11764543.181822168,6348839.442309106,83393254.71471412
2299,477767900,Cargo,190.0,32.26,2017-12-09T02:55:04,41.19608,-72.87187,60.0,-72.88962555555557,41.25256388888889,2017-12-09T08:03:21,41.29436,-72.9067,60,-72.88962555555557,41.25256388888889,"(60, 60)",2504.8150268886766,19578.632271223396,6348839.442309106,4782510.309634309,0.0
2301,477778000,Cargo,225.0,32.3,2017-12-01T00:01:17,29.59153,-89.82953,13.0,-89.83867278026909,29.664423497757834,2017-12-14T10:38:14,29.673679999999997,-89.96368000000002,13,-89.83867278026909,29.664423497757834,"(13, 13)",3181.61793023389,250692.36109852834,9256527.806967873,13761602.80775049,0.0
2302,477778000,Cargo,225.0,32.3,2017-12-14T10:38:14,29.673679999999997,-89.96368000000002,13.0,-89.83867278026909,29.664423497757834,2017-12-18T23:03:59,29.30228,-89.3707,13,-89.83867278026909,29.664423497757834,"(13, 13)",3181.61793023389,250692.36109852834,13761602.80775049,68808520.9227712,0.0
2304,477786200,Cargo,225.0,32.3,2017-12-01T05:49:32,39.91595,-75.12685,12.0,-75.27691119402986,39.83317231343284,2017-12-07T11:06:05,38.6198,-74.55655,35,-74.88353972972973,38.734767297297296,"(12, 35)",3181.61793023389,46684.49615175494,17904127.591016423,35342852.76090908,18750912.615255903
2305,477786200,Cargo,225.0,32.3,2017-12-07T11:06:05,38.6198,-74.55655,35.0,-74.88353972972973,38.734767297297296,2017-12-08T23:55:39,37.191829999999996,-76.11558000000002,8,-76.30344015228425,36.954655380710676,"(35, 8)",3181.61793023389,3181.61793023389,35342852.76090908,35418483.022422194,265573782.86267424
2306,477786200,Cargo,225.0,32.3,2017-12-08T23:55:39,37.191829999999996,-76.11558000000002,8.0,-76.30344015228425,36.954655380710676,2017-12-20T00:08:10,36.87947,-76.32630999999998,8,-76.30344015228425,36.954655380710676,"(8, 8)",3181.61793023389,194451.39303337518,35418483.022422194,9767962.924511023,0.0
2308,477795300,Cargo,366.0,48.2,2017-12-05T19:34:13,40.483779999999996,-73.64275,15.0,-74.03638686746991,40.61127575301204,2017-12-06T09:46:42,40.67846,-74.14591,15,-74.03638686746991,40.61127575301204,"(15, 15)",11819.707544473906,564806.6953547347,28599908.39983318,9399547.864026504,0.0
2309,477795300,Cargo,366.0,48.2,2017-12-06T09:46:42,40.67846,-74.14591,15.0,-74.03638686746991,40.61127575301204,2017-12-08T23:06:14,36.8774,-76.34995,8,-76.30344015228425,36.954655380710676,"(15, 8)",11819.707544473906,142696.31550308506,9399547.864026504,7541506.528259283,248178342.83502647
2310,477795300,Cargo,366.0,48.2,2017-12-08T23:06:14,36.8774,-76.34995,8.0,-76.30344015228425,36.954655380710676,2017-12-12T09:15:40,32.13429,-81.14238,17,-81.12955232558143,32.12056596899226,"(8, 17)",11819.707544473906,71679.13245014593,7541506.528259283,1539562.8357019369,382381551.94418854
2311,477795300,Cargo,366.0,48.2,2017-12-12T09:15:40,32.13429,-81.14238,17.0,-81.12955232558143,32.12056596899226,2017-12-14T21:15:21,32.46856,-79.52266999999998,25,-79.79307381944449,32.76390854166665,"(17, 25)",11819.707544473906,283831.88488492364,1539562.8357019369,32805965.55532494,79354777.75695361
2312,477795300,Cargo,366.0,48.2,2017-12-14T21:15:21,32.46856,-79.52266999999998,25.0,-79.79307381944449,32.76390854166665,2017-12-16T09:49:56,32.82982,-79.89333,25,-79.79307381944449,32.76390854166665,"(25, 25)",11819.707544473906,331481.17966136354,32805965.55532494,9410627.638415903,0.0
2314,477817800,Cargo,224.95,32.26,2017-12-11T13:38:35,37.20678,-76.12635,8.0,-76.30344015228425,36.954655380710676,2017-12-15T04:27:59,36.96705,-76.42947,8,-76.30344015228425,36.954655380710676,"(8, 8)",3175.059209154425,194451.39303337518,36443677.04654067,12794386.662444927,0.0
2315,477817800,Cargo,224.95,32.26,2017-12-15T04:27:59,36.96705,-76.42947,8.0,-76.30344015228425,36.954655380710676,2017-12-17T05:24:33,37.21028,-76.08425,8,-76.30344015228425,36.954655380710676,"(8, 8)",3175.059209154425,194451.39303337518,12794386.662444927,39054019.14776904,0.0
2316,477817800,Cargo,224.95,32.26,2017-12-17T05:24:33,37.21028,-76.08425,8.0,-76.30344015228425,36.954655380710676,2017-12-22T23:41:31,36.87993,-76.33112,8,-76.30344015228425,36.954655380710676,"(8, 8)",3175.059209154425,194451.39303337518,39054019.14776904,9827276.855164878,0.0
2317,477817800,Cargo,224.95,32.26,2017-12-22T23:41:31,36.87993,-76.33112,8.0,-76.30344015228425,36.954655380710676,2017-12-24T07:42:05,37.24565,-76.0973,8,-76.30344015228425,36.954655380710676,"(8, 8)",3175.059209154425,194451.39303337518,9827276.855164878,42145810.18898401,0.0
2319,477849400,Cargo,292.08,32.3,2017-12-18T08:51:25,31.90437,-80.4631,16.0,-80.54612549999999,31.961888900000005,2017-12-19T18:24:03,32.13547,-81.14278,17,-81.12955232558143,32.12056596899226,"(16, 17)",4618.143045182861,491033.2120505158,13403863.64013461,2747537.3825494945,12402034.658948693
2320,477849400,Cargo,292.08,32.3,2017-12-19T18:24:03,32.13547,-81.14278,17.0,-81.12955232558143,32.12056596899226,2017-12-20T18:59:42,32.13547,-81.14278,17,-81.12955232558143,32.12056596899226,"(17, 17)",4618.143045182861,18754.915212035357,2747537.3825494945,2747537.3825494945,0.0
2321,477849400,Cargo,292.08,32.3,2017-12-20T18:59:42,32.13547,-81.14278,17.0,-81.12955232558143,32.12056596899226,2017-12-21T18:47:27,32.58305,-79.52059,25,-79.79307381944449,32.76390854166665,"(17, 25)",4618.143045182861,283831.88488492364,2747537.3825494945,43044322.85548601,31005142.35410539
2322,477849400,Cargo,292.08,32.3,2017-12-21T18:47:27,32.58305,-79.52059,25.0,-79.79307381944449,32.76390854166665,2017-12-22T16:03:08,32.83279,-79.89199,25,-79.79307381944449,32.76390854166665,"(25, 25)",4618.143045182861,331481.17966136354,43044322.85548601,15911393.088249395,0.0
2323,477849400,Cargo,292.08,32.3,2017-12-22T16:03:08,32.83279,-79.89199,25.0,-79.79307381944449,32.76390854166665,2017-12-23T22:42:55,34.19177,-77.95612,28,-77.99962733333334,34.07252,"(25, 28)",4618.143045182861,15445.535743278679,15911393.088249395,18357140.860576402,39074260.55741434
2324,477849400,Cargo,292.08,32.3,2017-12-23T22:42:55,34.19177,-77.95612,28.0,-77.99962733333334,34.07252,2017-12-25T16:10:53,30.410629999999998,-81.2982,29,-81.49049100000003,30.486974000000004,"(28, 29)",4618.143045182861,19328.05296812974,18357140.860576402,26894933.711500935,110872986.32167795
2325,477849400,Cargo,292.08,32.3,2017-12-25T16:10:53,30.410629999999998,-81.2982,29.0,-81.49049100000003,30.486974000000004,2017-12-26T16:47:54,30.39002,-81.53546999999998,29,-81.49049100000003,30.486974000000004,"(29, 29)",4618.143045182861,71697.06021717377,26894933.711500935,15388134.313918686,0.0
2327,477926500,Tanker,183.21,32.24,2017-12-06T16:30:29,28.378740000000004,-80.50946,61.0,-80.56676529411764,28.386078823529413,2017-12-11T01:47:39,28.379140000000003,-80.50769,61,-80.56676529411764,28.386078823529413,"(61, 61)",2378.6406114664746,12557.216637310938,5385306.467283423,5542479.247579094,0.0
2328,477926500,Tanker,183.21,32.24,2017-12-11T01:47:39,28.379140000000003,-80.50769,61.0,-80.56676529411764,28.386078823529413,2017-12-15T05:01:35,29.877959999999998,-89.94866999999998,13,-89.83867278026909,29.664423497757834,"(61, 13)",2378.6406114664746,2378.6406114664746,5542479.247579094,24724703.916946836,867301877.5185807
2329,477926500,Tanker,183.21,32.24,2017-12-15T05:01:35,29.877959999999998,-89.94866999999998,13.0,-89.83867278026909,29.664423497757834,2017-12-15T21:04:46,29.92506,-89.9464,13,-89.83867278026909,29.664423497757834,"(13, 13)",2378.6406114664746,250692.36109852834,24724703.916946836,29268296.078994837,0.0
2331,477961600,Cargo,269.8,35.0,2017-12-19T11:06:11,40.67157,-74.14026,15.0,-74.03638686746991,40.61127575301204,2017-12-21T10:24:17,36.92388,-76.32958,8,-76.30344015228425,36.954655380710676,"(15, 8)",4624.384650294022,142696.31550308506,14629179.067140093,5483535.83735848,97098182.40623707
2332,477961600,Cargo,269.8,35.0,2017-12-21T10:24:17,36.92388,-76.32958,8.0,-76.30344015228425,36.954655380710676,2017-12-23T08:24:28,31.98185,-80.50327,16,-80.54612549999999,31.961888900000005,"(8, 16)",4624.384650294022,147867.42477821067,5483535.83735848,6114029.48819822,145727757.44318804
2333,477961600,Cargo,269.8,35.0,2017-12-23T08:24:28,31.98185,-80.50327,16.0,-80.54612549999999,31.961888900000005,2017-12-27T10:27:22,32.12335,-81.13509,17,-81.12955232558143,32.12056596899226,"(16, 17)",4624.384650294022,491033.2120505158,6114029.48819822,804021.8828563077,12418796.50503244
2335,477995400,Cargo,189.9,32.26,2017-12-12T09:44:11,39.2011,-76.48195,7.0,-76.50833516129035,39.14629451612903,2017-12-13T00:32:32,39.21177,-76.48172,7,-76.50833516129035,39.14629451612903,"(7, 7)",2502.972721891095,177444.1178146317,6395758.094452343,7505583.128003024,0.0
2336,477995400,Cargo,189.9,32.26,2017-12-13T00:32:32,39.21177,-76.48172,7.0,-76.50833516129035,39.14629451612903,2017-12-18T15:27:01,38.96822,-76.39584,7,-76.50833516129035,39.14629451612903,"(7, 7)",2502.972721891095,177444.1178146317,7505583.128003024,21685734.762974042,0.0
2337,477995400,Cargo,189.9,32.26,2017-12-18T15:27:01,38.96822,-76.39584,7.0,-76.50833516129035,39.14629451612903,2017-12-19T15:20:20,39.270759999999996,-76.58431999999998,7,-76.50833516129035,39.14629451612903,"(7, 7)",2502.972721891095,177444.1178146317,21685734.762974042,15053852.301847422,0.0
2338,477995400,Cargo,189.9,32.26,2017-12-19T15:20:20,39.270759999999996,-76.58431999999998,7.0,-76.50833516129035,39.14629451612903,2017-12-22T02:59:55,38.9489,-76.41566999999998,7,-76.50833516129035,39.14629451612903,"(7, 7)",2502.972721891095,177444.1178146317,15053852.301847422,22971216.677482843,0.0
2339,477995400,Cargo,189.9,32.26,2017-12-22T02:59:55,38.9489,-76.41566999999998,7.0,-76.50833516129035,39.14629451612903,2017-12-29T08:49:54,39.221709999999995,-76.57695,7,-76.50833516129035,39.14629451612903,"(7, 7)",2502.972721891095,177444.1178146317,22971216.677482843,10089521.903689653,0.0
2341,538001820,Tanker,274.2,48.0,2017-12-18T09:03:55,38.95129,-75.18158000000003,35.0,-74.88353972972973,38.734767297297296,2017-12-26T00:00:20,38.95023,-75.17641,35,-74.88353972972973,38.734767297297296,"(35, 35)",7543.681368658821,71834.25316111256,45641880.927028745,45115612.38955019,0.0
2342,538001820,Tanker,274.2,48.0,2017-12-26T00:00:20,38.95023,-75.17641,35.0,-74.88353972972973,38.734767297297296,2017-12-26T09:09:21,38.95219,-75.17614,35,-74.88353972972973,38.734767297297296,"(35, 35)",7543.681368658821,71834.25316111256,45115612.38955019,45287377.299247704,0.0
2343,538001820,Tanker,274.2,48.0,2017-12-26T09:09:21,38.95219,-75.17614,35.0,-74.88353972972973,38.734767297297296,2017-12-28T12:24:35,39.86919,-75.21831999999998,12,-75.27691119402986,39.83317231343284,"(35, 12)",7543.681368658821,199021.79119218854,45287377.299247704,8285314.990320718,44458798.39841649
2345,538002220,Tanker,182.6,27.39,2017-12-02T18:58:20,42.38459,-71.02526,30.0,-70.95291611940299,42.37328149253732,2017-12-09T07:57:42,42.33855,-70.96954000000002,30,-70.95291611940299,42.37328149253732,"(30, 30)",1886.8758778739787,147552.25672927566,4895892.513737053,3301931.8766307533,0.0
