,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,18.0,-89.92263221052637,29.766859421052608,2017-12-28T08:11:44,29.933000000000003,-89.9852,18,-89.92263221052637,29.766859421052608,"(18, 18)",1943.6290488138932,189696.93073965918,16013419.87336109,16014349.910130268,0.0
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,18.0,-89.92263221052637,29.766859421052608,2017-12-28T11:35:45,29.604570000000002,-89.85308,18,-89.92263221052637,29.766859421052608,"(18, 18)",1943.6290488138932,189696.93073965918,16014349.910130268,15867224.414755212,0.0
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,18.0,-89.92263221052637,29.766859421052608,2017-12-29T21:16:52,29.61778,-89.89383000000002,18,-89.92263221052637,29.766859421052608,"(18, 18)",1943.6290488138932,189696.93073965918,15867224.414755212,13850659.905442724,0.0
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,9.0,-82.42647392857143,27.89876357142857,2017-12-04T12:21:31,27.91869,-82.42871,9,-82.42647392857143,27.89876357142857,"(9, 9)",486.6560611577286,29358.32047045614,2592191.8229874875,553899.8246046342,0.0
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,9.0,-82.42647392857143,27.89876357142857,2017-12-16T22:13:12,30.07482000000001,-88.06935,14,-88.06577761904764,30.078482857142856,"(9, 14)",486.6560611577286,10645.075512941014,553899.8246046342,132582.78877096722,25678092.94215518
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,14.0,-88.06577761904764,30.078482857142856,2017-12-17T16:24:37,30.7069,-88.04041,15,-88.03779178082192,30.69598506849314,"(14, 15)",486.6560611577286,154668.4068121262,132582.78877096722,308279.2953802041,1554999.3564257277
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,15.0,-88.03779178082192,30.69598506849314,2017-12-30T13:29:53,17.69272,-64.76183,53,-64.75465,17.695746,"(15, 53)",486.6560611577286,486.6560611577286,308279.2953802041,206901.85050092323,686467405.7031422
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,18.0,-89.92263221052637,29.766859421052608,2017-12-19T09:35:09,29.21623,-89.28957,194,-89.27637,29.1952,"(18, 194)",1800.4522796508427,1800.4522796508427,10874539.417775003,2074559.05565859,69388714.49077414
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,194.0,-89.27637,29.1952,2017-12-27T08:52:36,29.938029999999998,-89.9983,18,-89.92263221052637,29.766859421052608,"(194, 18)",1800.4522796508427,2348.743894929071,2074559.05565859,15859753.268814426,64435055.081450574
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,90.0,-76.69521833333333,34.702755,2017-12-24T17:03:44,28.8777,-89.33671,60,-89.34748222222223,28.889966666666666,"(90, 60)",1814.8601393763302,1814.8601393763302,1203353.0178488365,1346825.4541932654,1062741173.1160774
2832,564670000,Cargo,178.8,27.2,2017-12-24T17:03:44,28.8777,-89.33671,60.0,-89.34748222222223,28.889966666666666,2017-12-31T21:50:16,29.897609999999997,-89.91155,18,-89.92263221052637,29.766859421052608,"(60, 18)",1814.8601393763302,16455.160032960852,1346825.4541932654,11411170.201444041,8171080.598373522
2834,564739000,Tanker,145.17,23.0,2017-12-03T22:15:39,28.80211,-89.99875,8.0,-89.96980058823529,28.806693529411767,2017-12-04T07:37:42,28.80937,-89.98413000000002,8,-89.96980058823529,28.806693529411767,"(8, 8)",1072.0325733270402,13862.13622291758,1459822.952482516,727020.953941617,0.0
2835,564739000,Tanker,145.17,23.0,2017-12-04T07:37:42,28.80937,-89.98413000000002,8.0,-89.96980058823529,28.806693529411767,2017-12-10T06:04:03,28.7782,-89.99299,8,-89.96980058823529,28.806693529411767,"(8, 8)",1072.0325733270402,13862.13622291758,727020.953941617,1981958.040028053,0.0
2836,564739000,Tanker,145.17,23.0,2017-12-10T06:04:03,28.7782,-89.99299,8.0,-89.96980058823529,28.806693529411767,2017-12-13T04:43:18,28.77895,-89.99916,8,-89.96980058823529,28.806693529411767,"(8, 8)",1072.0325733270402,13862.13622291758,1981958.040028053,2142768.49055656,0.0
2837,564739000,Tanker,145.17,23.0,2017-12-13T04:43:18,28.77895,-89.99916,8.0,-89.96980058823529,28.806693529411767,2017-12-13T17:09:01,28.797890000000002,-89.98872,8,-89.96980058823529,28.806693529411767,"(8, 8)",1072.0325733270402,13862.13622291758,2142768.49055656,1063016.6917733492,0.0
2838,564739000,Tanker,145.17,23.0,2017-12-13T17:09:01,28.797890000000002,-89.98872,8.0,-89.96980058823529,28.806693529411767,2017-12-13T20:50:23,28.793129999999998,-89.94974,8,-89.96980058823529,28.806693529411767,"(8, 8)",1072.0325733270402,13862.13622291758,1063016.6917733492,1257389.2826316657,0.0
2840,564754000,Tanker,243.8,42.03,2017-12-06T09:45:43,29.9289,-89.97706,18.0,-89.92263221052637,29.766859421052608,2017-12-18T01:10:20,38.5319,-74.64264,56,-74.62148742857144,38.53782257142858,"(18, 56)",5207.053271847155,5207.053271847155,25488875.645733137,2654069.882142969,2321099628.3232107
2841,564754000,Tanker,243.8,42.03,2017-12-18T01:10:20,38.5319,-74.64264,56.0,-74.62148742857144,38.53782257142858,2017-12-21T22:12:28,39.84539,-75.27044000000002,17,-75.21339214285715,39.88034193877552,"(56, 17)",5207.053271847155,72672.96625210051,2654069.882142969,8461347.425206792,38195890.786180116
2842,564754000,Tanker,243.8,42.03,2017-12-21T22:12:28,39.84539,-75.27044000000002,17.0,-75.21339214285715,39.88034193877552,2017-12-23T13:42:53,38.49358,-74.50771,56,-74.62148742857144,38.53782257142858,"(17, 56)",5207.053271847155,11003.851305941795,8461347.425206792,15013196.742920274,66497110.123102926
2844,564923000,Tanker,95.0,15.96,2017-12-01T00:02:03,18.31813,-64.97967,51.0,-64.95230571428571,18.322036071428567,2017-12-02T00:00:24,18.24302,-64.97816,51,-64.95230571428571,18.322036071428567,"(51, 51)",310.00995722122013,6076.9693071498605,473014.55015651195,1489874.9743312018,0.0
2845,564923000,Tanker,95.0,15.96,2017-12-02T00:00:24,18.24302,-64.97816,51.0,-64.95230571428571,18.322036071428567,2017-12-12T07:48:40,18.31699,-64.97870999999999,51,-64.95230571428571,18.322036071428567,"(51, 51)",310.00995722122013,6076.9693071498605,1489874.9743312018,460402.63348924485,0.0
2847,564929000,Tanker,243.56,42.03,2017-12-01T03:38:28,39.582679999999996,-75.58873,57.0,-75.56875999999998,39.57140999999999,2017-12-03T12:07:30,38.51332,-74.65536999999998,56,-74.62148742857144,38.53782257142858,"(57, 56)",5199.576613076326,5199.576613076326,2880457.652952735,5450357.089282622,191547723.24728677
2848,564929000,Tanker,243.56,42.03,2017-12-03T12:07:30,38.51332,-74.65536999999998,56.0,-74.62148742857144,38.53782257142858,2017-12-04T03:51:37,39.8069,-75.41776999999998,17,-75.21339214285715,39.88034193877552,"(56, 17)",5199.576613076326,72672.96625210051,5450357.089282622,26160078.80234052,38141046.39973987
2850,564983000,Cargo,186.4,27.83,2017-12-03T15:32:26,46.0158,-73.1689,187.0,-73.14932333333333,46.0288,2017-12-18T12:13:55,45.55689,-73.52008000000002,5,-73.50317093220342,45.59204737288137,"(187, 5)",1985.2009593702749,4076.6159436755297,1750491.0242598283,3452387.3370756772,34577524.98150415
2852,564988000,Tanker,277.0,43.44,2017-12-05T20:46:21,42.41967,-70.8308,42.0,-70.78892555555555,42.41635166666667,2017-12-08T08:30:29,42.388529999999996,-71.06306,43,-71.0131575510204,42.35745979591836,"(42, 43)",6597.136819917919,85008.16919174287,4672799.840745868,7246125.503906561,5995974.549029906
2853,564988000,Tanker,277.0,43.44,2017-12-08T08:30:29,42.388529999999996,-71.06306,43.0,-71.0131575510204,42.35745979591836,2017-12-27T12:12:40,42.4156,-70.82656,42,-70.78892555555555,42.41635166666667,"(43, 42)",6597.136819917919,25331.63515892893,7246125.503906561,4177330.572980663,5995974.549029906
2854,564988000,Tanker,277.0,43.44,2017-12-27T12:12:40,42.4156,-70.82656,42.0,-70.78892555555555,42.41635166666667,2017-12-29T01:07:09,42.38854,-71.06325,43,-71.0131575510204,42.35745979591836,"(42, 43)",6597.136819917919,85008.16919174287,4177330.572980663,7263235.8208554685,5995974.549029906
2856,565100000,Cargo,189.9,32.26,2017-12-01T00:01:14,36.77797,-76.2982,12.0,-76.34607981595092,36.90080950920246,2017-12-01T07:34:25,36.97443,-76.34275,12,-76.34607981595092,36.90080950920246,"(12, 12)",2502.972721891095,64321.32957801434,14068649.847604979,8054379.871778091,0.0
2857,565100000,Cargo,189.9,32.26,2017-12-01T07:34:25,36.97443,-76.34275,12.0,-76.34607981595092,36.90080950920246,2017-12-06T05:13:04,29.606609999999996,-89.86678,18,-89.92263221052637,29.766859421052608,"(12, 18)",2502.972721891095,4880.5838767452915,8054379.871778091,18306017.404419377,1024513983.9060001
2858,565100000,Cargo,189.9,32.26,2017-12-06T05:13:04,29.606609999999996,-89.86678,18.0,-89.92263221052637,29.766859421052608,2017-12-07T16:14:53,29.621940000000002,-89.91336,18,-89.92263221052637,29.766859421052608,"(18, 18)",2502.972721891095,189696.93073965918,18306017.404419377,15868874.894225042,0.0
2860,565135000,Tanker,228.6,32.23,2017-12-11T22:38:27,18.082279999999997,-65.61189,195.0,-65.611655,18.082295,2017-12-20T23:57:32,17.69376,-64.74566,53,-64.75465,17.695746,"(195, 53)",3243.8185784977463,3243.8185784977463,28558.34727449239,1121421.882287043,115119831.05160135
2862,565136000,Tanker,228.6,32.23,2017-12-14T00:06:50,29.89795,-89.90925,18.0,-89.92263221052637,29.766859421052608,2017-12-14T21:17:22,29.92905,-89.97707,18,-89.92263221052637,29.766859421052608,"(18, 18)",3243.8185784977463,189696.93073965918,16786221.697085615,21546441.972485155,0.0
2864,565139000,Cargo,108.19,18.2,2017-12-01T05:23:14,30.07894000000001,-88.0299,14.0,-88.06577761904764,30.078482857142856,2017-12-01T15:58:13,30.72572000000001,-88.03935,15,-88.03779178082192,30.69598506849314,"(14, 15)",486.51078171253266,154668.4068121262,858640.2502823882,823118.2136989933,1554535.148822428
2865,565139000,Cargo,108.19,18.2,2017-12-01T15:58:13,30.72572000000001,-88.03935,15.0,-88.03779178082192,30.69598506849314,2017-12-02T00:10:35,30.707620000000002,-88.0418,15,-88.03779178082192,30.69598506849314,"(15, 15)",486.51078171253266,20547.484593775906,823118.2136989933,335568.8793670228,0.0
2867,565153000,Tanker,183.0,32.23,2017-12-26T12:13:22,29.88277,-89.90661999999998,18.0,-89.92263221052637,29.766859421052608,2017-12-30T05:17:39,29.924879999999998,-89.9464,18,-89.92263221052637,29.766859421052608,"(18, 18)",2373.80925200824,189696.93073965918,12322729.174488507,16821529.916167017,0.0
2869,565234000,Cargo,179.9,32.24,2017-12-01T00:01:51,30.40625,-81.54618,41.0,-81.58306423076922,30.385241153846152,2017-12-02T16:31:22,36.97137,-76.43159,12,-76.34607981595092,36.90080950920246,"(41, 12)",2318.9092227903816,2318.9092227903816,3961069.7443164224,10206360.531551339,814169780.2784834
2870,565234000,Cargo,179.9,32.24,2017-12-02T16:31:22,36.97137,-76.43159,12.0,-76.34607981595092,36.90080950920246,2017-12-03T23:06:07,40.49561,-73.68568,24,-73.6399279661017,40.49122881355931,"(12, 24)",2318.9092227903816,2318.9092227903816,10206360.531551339,3643460.389502124,432729724.3082148
2871,565234000,Cargo,179.9,32.24,2017-12-03T23:06:07,40.49561,-73.68568,24.0,-73.6399279661017,40.49122881355931,2017-12-07T11:05:59,40.69741,-74.14543,20,-74.12809074626868,40.641867126865684,"(24, 20)",2318.9092227903816,176658.3148657073,3643460.389502124,5930252.602040541,4799154.583147606
2873,565271000,Cargo,108.2,18.2,2017-12-12T03:00:21,18.42484,-70.01769,140.0,-70.017526,18.422342,2017-12-22T11:49:50,30.0807,-88.04958,14,-88.06577761904764,30.078482857142856,"(140, 14)",486.583420750272,486.583420750272,69222.800436078,392478.0872022,556439040.4019978
2874,565271000,Cargo,108.2,18.2,2017-12-22T11:49:50,30.0807,-88.04958,14.0,-88.06577761904764,30.078482857142856,2017-12-23T00:06:41,30.7076,-88.04184000000002,15,-88.03779178082192,30.69598506849314,"(14, 15)",486.583420750272,154668.4068121262,392478.0872022,335357.4807151919,1554767.2504357672
2876,565434000,Tanker,183.0,32.23,2017-12-19T18:09:04,18.430120000000002,-66.11009,19.0,-66.09547243243243,18.44084162162162,2017-12-29T14:43:33,29.92902,-89.97729,18,-89.92263221052637,29.766859421052608,"(19, 18)",2373.80925200824,3496.294761313833,1850285.220843541,17833674.2313437,2199148328.2215824
2877,565434000,Tanker,183.0,32.23,2017-12-29T14:43:33,29.92902,-89.97729,18.0,-89.92263221052637,29.766859421052608,2017-12-31T15:12:29,28.898529999999997,-89.32171,60,-89.34748222222223,28.889966666666666,"(18, 60)",2373.80925200824,8158.66240059849,17833674.2313437,2547537.3224151805,40440155.53476442
2879,565476000,Cargo,179.98,29.8,2017-12-01T00:00:24,32.90847,-79.9469,36.0,-79.91829958333331,32.850073645833334,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,9,-82.42647392857143,27.89876357142857,"(36, 9)",2079.450128909259,2079.450128909259,6077774.286997397,4973698.7084959475,520055054.003746
2880,565476000,Cargo,179.98,29.8,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,9.0,-82.42647392857143,27.89876357142857,2017-12-11T17:38:43,27.63182,-82.95849,29,-83.02167761904761,27.62708142857143,"(9, 29)",2079.450128909259,8028.251846788244,4973698.7084959475,5407762.677594458,21338962.74186731
2881,565476000,Cargo,179.98,29.8,2017-12-11T17:38:43,27.63182,-82.95849,29.0,-83.02167761904761,27.62708142857143,2017-12-13T15:48:30,27.91957,-82.42107,9,-82.42647392857143,27.89876357142857,"(29, 9)",2079.450128909259,27100.63369457308,5407762.677594458,2054773.0832005858,6371888.032195759
2883,565503000,Cargo,199.94,32.26,2017-12-01T00:01:11,39.2426,-76.54835,10.0,-76.55261616279068,39.242190930232574,2017-12-04T02:02:39,26.07929,-80.11504000000002,46,-80.10601608108108,26.090336351351358,"(10, 46)",2690.0875142212067,2690.0875142212067,381131.5827975619,1568443.3219836014,1543687656.2792976
2885,565671000,Cargo,186.4,27.8,2017-12-12T22:53:14,30.07495,-88.06876,14.0,-88.06577761904764,30.078482857142856,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,15,-88.03779178082192,30.69598506849314,"(14, 15)",1982.2255503273489,154668.4068121262,406725.92622554494,2435669.517597,6333753.344645281
2886,565671000,Cargo,186.4,27.8,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,15.0,-88.03779178082192,30.69598506849314,2017-12-18T18:55:26,29.70875,-89.98544,18,-89.92263221052637,29.766859421052608,"(15, 18)",1982.2255503273489,10446.98987071624,2435669.517597,7408487.182557351,38071815.77088259
2888,565806000,Cargo,199.9,34.9,2017-12-04T01:21:49,30.405790000000003,-81.54616,41.0,-81.58306423076922,30.385241153846152,2017-12-07T21:44:45,23.3301,-83.70806,196,-83.70806,23.3301,"(41, 196)",3003.4760646989453,3003.4760646989453,4632403.4866817165,0.0,893126041.1215196
2889,565806000,Cargo,199.9,34.9,2017-12-07T21:44:45,23.3301,-83.70806,196.0,-83.70806,23.3301,2017-12-21T04:45:39,30.4057,-81.54626,41,-81.58306423076922,30.385241153846152,"(196, 41)",3003.4760646989453,3003.4760646989453,0.0,4617578.154495066,893126041.1215196
2890,565806000,Cargo,199.9,34.9,2017-12-21T04:45:39,30.4057,-81.54626,41.0,-81.58306423076922,30.385241153846152,2017-12-24T03:08:17,41.61277000000001,-71.40505999999998,178,-71.405405,41.613617500000004,"(41, 178)",3003.4760646989453,5653.614534851889,4617578.154495066,108312.24099010865,1123418913.75322
2892,565862000,Tanker,243.56,42.0,2017-12-01T00:04:10,38.96379,-75.18932,85.0,-75.1609217142857,38.92862257142857,2017-12-03T04:00:26,39.86913,-75.21837,17,-75.21339214285715,39.88034193877552,"(85, 17)",5194.163421743037,95880.82277107621,6269387.27422757,1788208.3271889812,25583274.122079782
2894,565977000,Tanker,181.78,27.45,2017-12-01T04:56:24,40.63302,-74.06311,20.0,-74.12809074626868,40.641867126865684,2017-12-01T22:17:05,40.65205,-74.08722,20,-74.12809074626868,40.641867126865684,"(20, 20)",1880.8190496622108,279460.8522606394,4479413.487522282,2918390.424154231,0.0
2895,565977000,Tanker,181.78,27.45,2017-12-01T22:17:05,40.65205,-74.08722,20.0,-74.12809074626868,40.641867126865684,2017-12-03T12:53:24,40.64108,-74.0645,20,-74.12809074626868,40.641867126865684,"(20, 20)",1880.8190496622108,279460.8522606394,2918390.424154231,4315011.981316618,0.0
2897,565999000,Cargo,228.99,32.26,2017-12-02T23:45:57,38.941520000000004,-76.4135,44.0,-76.40812026315791,38.92926578947368,2017-12-03T21:18:06,39.22179000000001,-76.57675,10,-76.55261616279068,39.242190930232574,"(44, 10)",3255.924607295388,115007.4376014037,1654914.9177691708,3536359.909413917,5596240.627323865
2899,566256000,Cargo,179.9,28.4,2017-12-01T00:05:54,36.78841,-75.53564,13.0,-75.62403090909089,36.81298636363636,2017-12-03T10:51:43,36.81525,-76.2899,12,-76.34607981595092,36.90080950920246,"(13, 12)",1943.6290488138932,119803.2263565914,6864857.557826645,8855591.793225225,5872747.799629166
2900,566256000,Cargo,179.9,28.4,2017-12-03T10:51:43,36.81525,-76.2899,12.0,-76.34607981595092,36.90080950920246,2017-12-16T09:51:10,30.43913,-81.29202,92,-81.307569375,30.420376875000002,"(12, 92)",1943.6290488138932,1943.6290488138932,8855591.793225225,2112261.862364702,703820569.6867068
2901,566256000,Cargo,179.9,28.4,2017-12-16T09:51:10,30.43913,-81.29202,92.0,-81.307569375,30.420376875000002,2017-12-17T23:16:32,30.35121,-81.62061,41,-81.58306423076922,30.385241153846152,"(92, 41)",1943.6290488138932,39123.851743317675,2112261.862364702,4304987.745006087,2413876.7470755167
2902,566256000,Cargo,179.9,28.4,2017-12-17T23:16:32,30.35121,-81.62061,41.0,-81.58306423076922,30.385241153846152,2017-12-24T01:00:05,30.46296,-80.83558000000002,197,-80.83558000000002,30.46296,"(41, 197)",1943.6290488138932,1943.6290488138932,4304987.745006087,0.0,59486040.08088167
2903,566256000,Cargo,179.9,28.4,2017-12-24T01:00:05,30.46296,-80.83558000000002,197.0,-80.83558000000002,30.46296,2017-12-26T18:10:43,38.48658,-74.62663,56,-74.62148742857144,38.53782257142858,"(197, 56)",1943.6290488138932,1943.6290488138932,0.0,4709628.0579911005,875579130.7816057
2904,566256000,Cargo,179.9,28.4,2017-12-26T18:10:43,38.48658,-74.62663,56.0,-74.62148742857144,38.53782257142858,2017-12-28T08:33:51,39.32107,-75.41086,198,-75.41086,39.32107,"(56, 198)",1943.6290488138932,1943.6290488138932,4709628.0579911005,0.0,91191891.49564411
2905,566256000,Cargo,179.9,28.4,2017-12-28T08:33:51,39.32107,-75.41086,198.0,-75.41086,39.32107,2017-12-28T16:25:46,39.70878,-75.5047,58,-75.514193,39.714034999999996,"(198, 58)",1943.6290488138932,1943.6290488138932,0.0,824355.2470041687,36739314.45570119
2906,566256000,Cargo,179.9,28.4,2017-12-28T16:25:46,39.70878,-75.5047,58.0,-75.514193,39.714034999999996,2017-12-30T02:41:11,39.717859999999995,-75.51911,58,-75.514193,39.714034999999996,"(58, 58)",1943.6290488138932,1943.6290488138932,824355.2470041687,492879.8509960917,0.0
2908,566572000,Tanker,177.58,27.43,2017-12-16T14:21:36,40.52113,-74.2503,20.0,-74.12809074626868,40.641867126865684,2017-12-17T23:15:20,40.64845,-74.09822,20,-74.12809074626868,40.641867126865684,"(20, 20)",1818.8350084981585,279460.8522606394,13277222.107894879,2057654.0889121902,0.0
2909,566572000,Tanker,177.58,27.43,2017-12-17T23:15:20,40.64845,-74.09822,20.0,-74.12809074626868,40.641867126865684,2017-12-19T00:12:32,40.641890000000004,-74.06411,20,-74.12809074626868,40.641867126865684,"(20, 20)",1818.8350084981585,279460.8522606394,2057654.0889121902,4232631.011082696,0.0
2911,566782000,Cargo,196.99,32.31,2017-12-01T01:08:54,34.18469,-77.95666,40.0,-77.9559771875,34.1937975,2017-12-07T13:43:42,38.93177,-76.42258000000002,44,-76.40812026315791,38.92926578947368,"(40, 44)",2640.3778826486614,2640.3778826486614,1032481.4312571726,1303895.7286061733,553943479.8769095
2912,566782000,Cargo,196.99,32.31,2017-12-07T13:43:42,38.93177,-76.42258000000002,44.0,-76.40812026315791,38.92926578947368,2017-12-12T20:43:10,39.24497,-76.55187,10,-76.55261616279068,39.242190930232574,"(44, 10)",2640.3778826486614,115007.4376014037,1303895.7286061733,321174.2839722991,4538246.968390341
2913,566782000,Cargo,196.99,32.31,2017-12-12T20:43:10,39.24497,-76.55187,10.0,-76.55261616279068,39.242190930232574,2017-12-13T01:35:29,39.24713,-76.55303,10,-76.55261616279068,39.242190930232574,"(10, 10)",2640.3778826486614,39071.05852265855,321174.2839722991,560024.6066218695,0.0
2914,566782000,Cargo,196.99,32.31,2017-12-13T01:35:29,39.24713,-76.55303,10.0,-76.55261616279068,39.242190930232574,2017-12-13T17:44:30,39.22173,-76.57687,10,-76.55261616279068,39.242190930232574,"(10, 10)",2640.3778826486614,39071.05852265855,560024.6066218695,3142997.6275677946,0.0
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,18.0,-89.92263221052637,29.766859421052608,2017-12-22T19:56:25,32.09433,-81.10633,22,-81.12955232558143,32.12056596899226,"(18, 22)",2371.2690780330067,2371.2690780330067,19083598.780948192,3458835.0357852867,833027243.4890616
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,22.0,-81.12955232558143,32.12056596899226,2017-12-23T02:41:03,32.0005,-80.6765,21,-80.54928666666665,31.96136818181818,"(22, 21)",2371.2690780330067,8448.103409667247,3458835.0357852867,12107299.555913651,19483814.941311542
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,21.0,-80.54928666666665,31.96136818181818,2017-12-27T03:13:52,32.115,-81.12733,22,-81.12955232558143,32.12056596899226,"(21, 22)",2371.2690780330067,487111.7591878064,12107299.555913651,619764.264717188,6338753.026492797
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-21T16:54:15,36.87297,-76.34857,12,-76.34607981595092,36.90080950920246,"(20, 12)",9043.608636910318,142696.31550308506,3392015.5255230083,3537765.152979815,192699913.2004406
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,12.0,-76.34607981595092,36.90080950920246,2017-12-23T19:06:08,31.967470000000002,-80.60039,21,-80.54928666666665,31.96136818181818,"(12, 21)",9043.608636910318,143945.97191550134,3537765.152979815,5549529.632147189,282107443.96177846
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,21.0,-80.54928666666665,31.96136818181818,2017-12-25T00:04:40,32.135529999999996,-81.1427,22,-81.12955232558143,32.12056596899226,"(21, 22)",9043.608636910318,487111.7591878064,5549529.632147189,2364189.621259072,24174903.703962415
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,22.0,-81.12955232558143,32.12056596899226,2017-12-28T13:03:45,32.82951,-79.89365,36,-79.91829958333331,32.850073645833334,"(22, 36)",9043.608636910318,76132.01349190707,2364189.621259072,3699329.0670889853,58703869.65158615
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,20.0,-74.12809074626868,40.641867126865684,2017-12-14T11:30:31,36.87641,-76.34969,12,-76.34607981595092,36.90080950920246,"(20, 12)",9043.608636910318,142696.31550308506,3418632.0945449737,3114295.639259548,192699913.2004406
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,12.0,-76.34607981595092,36.90080950920246,2017-12-17T18:34:37,32.13078,-81.14052,22,-81.12955232558143,32.12056596899226,"(12, 22)",9043.608636910318,71679.13245014593,3114295.639259548,1749927.4061652555,289624432.84467685
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,22.0,-81.12955232558143,32.12056596899226,2017-12-19T15:38:30,32.62097,-79.50905,35,-79.54262229166665,32.59157833333334,"(22, 35)",9043.608636910318,207699.87139301654,1749927.4061652555,5170052.440515688,66440274.62513136
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,35.0,-79.54262229166665,32.59157833333334,2017-12-20T20:59:39,32.82962,-79.89366,36,-79.91829958333331,32.850073645833334,"(35, 36)",9043.608636910318,298034.0663783908,5170052.440515688,3688759.5452756924,19092684.170202065
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,44.0,-76.40812026315791,38.92926578947368,2017-12-20T11:04:02,39.27583,-76.59433,10,-76.55261616279068,39.242190930232574,"(44, 10)",1934.4736841858378,115007.4376014037,1625271.864265904,4258063.117458607,3324948.0653430596
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,179.0,-88.1158775,30.5319775,2017-12-14T12:29:49,30.39004000000001,-81.56371,41,-81.58306423076922,30.385241153846152,"(179, 41)",2456.7575012050625,2456.7575012050625,372558.78650070913,1876159.9878160327,608313088.8591732
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,41.0,-81.58306423076922,30.385241153846152,2017-12-16T21:24:13,26.53094,-78.77275,37,-78.77134725,26.524178,"(41, 37)",2456.7575012050625,2456.7575012050625,1876159.9878160327,742788.2585047791,495098331.5398202
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,37.0,-78.77134725,26.524178,2017-12-20T17:47:39,30.0689,-88.01549,14,-88.06577761904764,30.078482857142856,"(37, 14)",2456.7575012050625,2456.7575012050625,742788.2585047791,4812669.978599831,963155336.1482401
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,14.0,-88.06577761904764,30.078482857142856,2017-12-21T12:30:19,30.533459999999998,-88.11946,179,-88.1158775,30.5319775,"(14, 179)",2456.7575012050625,3056.6290629693144,4812669.978599831,369736.5807824136,45213669.97752593
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,179.0,-88.1158775,30.5319775,2017-12-27T10:14:05,26.530920000000002,-78.7728,37,-78.77134725,26.524178,"(179, 37)",2456.7575012050625,2456.7575012050625,369736.5807824136,741564.0397033711,986200602.6690494
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,37.0,-78.77134725,26.524178,2017-12-30T14:47:32,27.91385,-82.44223000000002,9,-82.42647392857143,27.89876357142857,"(37, 9)",2456.7575012050625,2456.7575012050625,741564.0397033711,2217280.9931494705,381147452.261238
