,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2786,563605000,Cargo,225.0,32.24,2017-12-02T10:23:43,37.176429999999996,-76.08485999999998,2741.0,-76.08485999999998,37.176429999999996,2017-12-05T11:01:26,36.96252,-76.42365,2742,-76.42365,36.96252,"(2741, 2742)",3173.27587969289,3173.27587969289,0.0,0.0,43455293.5921587
2787,563605000,Cargo,225.0,32.24,2017-12-05T11:01:26,36.96252,-76.42365,2742.0,-76.42365,36.96252,2017-12-07T19:56:03,37.24522,-76.10031,2743,-76.10031,37.24522,"(2742, 2743)",3173.27587969289,3173.27587969289,0.0,0.0,48236635.625881605
2788,563605000,Cargo,225.0,32.24,2017-12-07T19:56:03,37.24522,-76.10031,2743.0,-76.10031,37.24522,2017-12-11T23:17:19,36.87937,-76.33131,2744,-76.33131,36.87937,"(2743, 2744)",3173.27587969289,3173.27587969289,0.0,0.0,51642257.8694944
2790,563635000,Cargo,175.38,35.84,2017-12-08T21:44:23,30.723229999999997,-88.04276999999998,2745.0,-88.04276999999998,30.723229999999997,2017-12-18T09:10:02,30.08005,-88.10033,2746,-88.10033,30.08005,"(2745, 2746)",2594.543728268766,2594.543728268766,0.0,0.0,72184966.37908275
2791,563635000,Cargo,175.38,35.84,2017-12-18T09:10:02,30.08005,-88.10033,2746.0,-88.10033,30.08005,2017-12-20T22:15:25,30.72327,-88.04271999999996,2747,-88.04271999999996,30.72327,"(2746, 2747)",2594.543728268766,2594.543728268766,0.0,0.0,72189800.46069582
2792,563635000,Cargo,175.38,35.84,2017-12-20T22:15:25,30.72327,-88.04271999999996,2747.0,-88.04271999999996,30.72327,2017-12-29T13:04:57,30.72315,-88.04281,2748,-88.04281,30.72315,"(2747, 2748)",2594.543728268766,2594.543728268766,0.0,0.0,15976.750313352391
2794,563737000,Cargo,198.5,31.0,2017-12-27T17:19:44,38.57762,-74.7032,2749.0,-74.7032,38.57762,2017-12-28T14:55:27,39.97795,-75.08795,2750,-75.08795,39.97795,"(2749, 2750)",2518.5916777980055,2518.5916777980055,0.0,0.0,157161552.87609622
2796,563754000,Cargo,277.26,40.04,2017-12-05T13:03:24,32.90283,-79.95793,2751.0,-79.95793,32.90283,2017-12-06T13:31:16,31.95372,-80.40508,2752,-80.40508,31.95372,"(2751, 2752)",5855.745152378881,5855.745152378881,0.0,0.0,155434915.04005453
2797,563754000,Cargo,277.26,40.04,2017-12-06T13:31:16,31.95372,-80.40508,2752.0,-80.40508,31.95372,2017-12-07T17:14:38,32.12662,-81.13656999999998,2753,-81.13656999999998,32.12662,"(2752, 2753)",5855.745152378881,5855.745152378881,0.0,0.0,97960529.17848715
2798,563754000,Cargo,277.26,40.04,2017-12-07T17:14:38,32.12662,-81.13656999999998,2753.0,-81.13656999999998,32.12662,2017-12-09T11:10:15,25.76597000000001,-80.15416,2754,-80.15416,25.76597000000001,"(2753, 2754)",5855.745152378881,5855.745152378881,0.0,0.0,976739975.2595981
2800,563757000,Cargo,292.08,32.35,2017-12-26T14:07:37,31.9457,-80.44575999999998,2755.0,-80.44575999999998,31.9457,2017-12-27T02:06:25,31.94665,-80.44439,2756,-80.44439,31.94665,"(2755, 2756)",4628.484221279709,4628.484221279709,0.0,0.0,221371.10694526287
2801,563757000,Cargo,292.08,32.35,2017-12-27T02:06:25,31.94665,-80.44439,2756.0,-80.44439,31.94665,2017-12-27T07:07:14,32.13176,-81.14155,2757,-81.14155,32.13176,"(2756, 2757)",4628.484221279709,4628.484221279709,0.0,0.0,91314738.42088878
2802,563757000,Cargo,292.08,32.35,2017-12-27T07:07:14,32.13176,-81.14155,2757.0,-81.14155,32.13176,2017-12-29T00:52:44,32.82952,-79.89343000000002,2758,-79.89343000000002,32.82952,"(2757, 2758)",4628.484221279709,4628.484221279709,0.0,0.0,186244656.25251853
2803,563757000,Cargo,292.08,32.35,2017-12-29T00:52:44,32.82952,-79.89343000000002,2758.0,-79.89343000000002,32.82952,2017-12-30T10:53:49,34.19039,-77.95608,2759,-77.95608,34.19039,"(2758, 2759)",4628.484221279709,4628.484221279709,0.0,0.0,311432941.5932141
2805,564077000,Cargo,254.06,32.2,2017-12-26T10:57:59,39.9029,-75.13382,2760.0,-75.13382,39.9029,2017-12-29T00:23:14,32.64598,-79.53224,2761,-79.53224,32.64598,"(2760, 2761)",3763.4292815113913,3763.4292815113913,0.0,0.0,1106541561.96037
2806,564077000,Cargo,254.06,32.2,2017-12-29T00:23:14,32.64598,-79.53224,2761.0,-79.53224,32.64598,2017-12-29T17:04:19,32.83283,-79.89195,2762,-79.89195,32.83283,"(2761, 2762)",3763.4292815113913,3763.4292815113913,0.0,0.0,48735996.37807628
2808,564078000,Cargo,254.06,32.2,2017-12-19T10:45:22,39.90163,-75.13427,2763.0,-75.13427,39.90163,2017-12-22T07:01:54,32.51638,-79.59312,2764,-79.59312,32.51638,"(2763, 2764)",3763.4292815113913,3763.4292815113913,0.0,0.0,1125439136.5895107
2809,564078000,Cargo,254.06,32.2,2017-12-22T07:01:54,32.51638,-79.59312,2764.0,-79.59312,32.51638,2017-12-23T07:45:15,32.832879999999996,-79.892,2765,-79.892,32.832879999999996,"(2764, 2765)",3763.4292815113913,3763.4292815113913,0.0,0.0,55409997.3823329
2811,564088000,Tanker,183.28,32.25,2017-12-15T13:53:06,29.6053,-89.85618000000002,2766.0,-89.85618000000002,29.6053,2017-12-19T20:31:41,29.69068,-89.97391999999998,2767,-89.97391999999998,29.69068,"(2766, 2767)",2380.9390575723355,2380.9390575723355,0.0,0.0,14095752.012659287
2813,564349000,Tanker,182.97,32.25,2017-12-19T00:44:04,29.59035,-89.82956,2768.0,-89.82956,29.59035,2017-12-22T21:40:17,29.59096,-89.82946,2769,-89.82946,29.59096,"(2768, 2769)",2375.3214615309944,2375.3214615309944,0.0,0.0,65068.63513878788
2814,564349000,Tanker,182.97,32.25,2017-12-22T21:40:17,29.59096,-89.82946,2769.0,-89.82946,29.59096,2017-12-22T21:43:12,29.590909999999997,-89.82947,2770,-89.82947,29.590909999999997,"(2769, 2770)",2375.3214615309944,2375.3214615309944,0.0,0.0,5359.371794123945
2815,564349000,Tanker,182.97,32.25,2017-12-22T21:43:12,29.590909999999997,-89.82947,2770.0,-89.82947,29.590909999999997,2017-12-23T17:32:27,29.690609999999996,-89.97397,2771,-89.97397,29.690609999999996,"(2770, 2771)",2375.3214615309944,2375.3214615309944,0.0,0.0,16933693.189898532
2817,564364000,Cargo,179.9,28.4,2017-12-18T13:40:45,29.560240000000004,-89.78229,2772.0,-89.78229,29.560240000000004,2017-12-19T23:05:02,29.93252,-89.98621999999996,2773,-89.98621999999996,29.93252,"(2772, 2773)",1943.6290488138932,1943.6290488138932,0.0,0.0,37772074.02030902
2818,564364000,Cargo,179.9,28.4,2017-12-19T23:05:02,29.93252,-89.98621999999996,2773.0,-89.98621999999996,29.93252,2017-12-19T23:13:47,29.933059999999998,-89.98495,2774,-89.98495,29.933059999999998,"(2773, 2774)",1943.6290488138932,1943.6290488138932,0.0,0.0,112327.88898700105
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,2774.0,-89.98495,29.933059999999998,2017-12-28T08:11:44,29.933000000000003,-89.9852,2775,-89.9852,29.933000000000003,"(2774, 2775)",1943.6290488138932,1943.6290488138932,0.0,0.0,20598.270014377176
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,2775.0,-89.9852,29.933000000000003,2017-12-28T11:35:45,29.604570000000002,-89.85308,2776,-89.85308,29.604570000000002,"(2775, 2776)",1943.6290488138932,1943.6290488138932,0.0,0.0,31874782.38413892
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,2776.0,-89.85308,29.604570000000002,2017-12-29T21:16:52,29.61778,-89.89383000000002,2777,-89.89383000000002,29.61778,"(2776, 2777)",1943.6290488138932,1943.6290488138932,0.0,0.0,3464456.593118794
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,2778.0,-82.40717,27.806620000000002,2017-12-04T12:21:31,27.91869,-82.42871,2779,-82.42871,27.91869,"(2778, 2779)",486.6560611577286,486.6560611577286,0.0,0.0,3144466.7659914624
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,2779.0,-82.42871,27.91869,2017-12-16T22:13:12,30.07482000000001,-88.06935,2780,-88.06935,30.07482000000001,"(2779, 2780)",486.6560611577286,486.6560611577286,0.0,0.0,148907821.59780028
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,2780.0,-88.06935,30.07482000000001,2017-12-17T16:24:37,30.7069,-88.04041,2781,-88.04041,30.7069,"(2780, 2781)",486.6560611577286,486.6560611577286,0.0,0.0,17497955.793014992
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,2781.0,-88.04041,30.7069,2017-12-30T13:29:53,17.69272,-64.76183,2782,-64.76183,17.69272,"(2781, 2782)",486.6560611577286,486.6560611577286,0.0,0.0,686552610.1790047
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,2783.0,-89.90807,29.891920000000002,2017-12-19T09:35:09,29.21623,-89.28957,2784,-89.28957,29.21623,"(2783, 2784)",1800.4522796508427,1800.4522796508427,0.0,0.0,74724336.80603042
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,2784.0,-89.28957,29.21623,2017-12-27T08:52:36,29.938029999999998,-89.9983,2785,-89.9983,29.938029999999998,"(2784, 2785)",1800.4522796508427,1800.4522796508427,0.0,0.0,82115535.4101186
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,2786.0,-76.70279000000002,34.7151,2017-12-24T17:03:44,28.8777,-89.33671,2787,-89.33671,28.8777,"(2786, 2787)",1814.8601393763302,1814.8601393763302,0.0,0.0,1062566970.018847
2832,564670000,Cargo,178.8,27.2,2017-12-24T17:03:44,28.8777,-89.33671,2787.0,-89.33671,28.8777,2017-12-31T21:50:16,29.897609999999997,-89.91155,2788,-89.91155,29.897609999999997,"(2787, 2788)",1814.8601393763302,1814.8601393763302,0.0,0.0,98898840.42939164
2834,564739000,Tanker,145.17,23.0,2017-12-03T22:15:39,28.80211,-89.99875,2789.0,-89.99875,28.80211,2017-12-04T07:37:42,28.80937,-89.98413000000002,2790,-89.98413000000002,28.80937,"(2789, 2790)",1072.0325733270402,1072.0325733270402,0.0,0.0,833879.0884134334
2835,564739000,Tanker,145.17,23.0,2017-12-04T07:37:42,28.80937,-89.98413000000002,2790.0,-89.98413000000002,28.80937,2017-12-10T06:04:03,28.7782,-89.99299,2791,-89.99299,28.7782,"(2790, 2791)",1072.0325733270402,1072.0325733270402,0.0,0.0,1819099.4788104917
2836,564739000,Tanker,145.17,23.0,2017-12-10T06:04:03,28.7782,-89.99299,2791.0,-89.99299,28.7782,2017-12-13T04:43:18,28.77895,-89.99916,2792,-89.99916,28.77895,"(2791, 2792)",1072.0325733270402,1072.0325733270402,0.0,0.0,309181.9250224647
2837,564739000,Tanker,145.17,23.0,2017-12-13T04:43:18,28.77895,-89.99916,2792.0,-89.99916,28.77895,2017-12-13T17:09:01,28.797890000000002,-89.98872,2793,-89.98872,28.797890000000002,"(2792, 2793)",1072.0325733270402,1072.0325733270402,0.0,0.0,1191170.172715237
2838,564739000,Tanker,145.17,23.0,2017-12-13T17:09:01,28.797890000000002,-89.98872,2793.0,-89.98872,28.797890000000002,2017-12-13T20:50:23,28.793129999999998,-89.94974,2794,-89.94974,28.793129999999998,"(2793, 2794)",1072.0325733270402,1072.0325733270402,0.0,0.0,1953166.561639957
2840,564754000,Tanker,243.8,42.03,2017-12-06T09:45:43,29.9289,-89.97706,2795.0,-89.97706,29.9289,2017-12-18T01:10:20,38.5319,-74.64264,2796,-74.64264,38.5319,"(2795, 2796)",5207.053271847155,5207.053271847155,0.0,0.0,2308798904.570405
2841,564754000,Tanker,243.8,42.03,2017-12-18T01:10:20,38.5319,-74.64264,2796.0,-74.64264,38.5319,2017-12-21T22:12:28,39.84539,-75.27044000000002,2797,-75.27044000000002,39.84539,"(2796, 2797)",5207.053271847155,5207.053271847155,0.0,0.0,211536661.63498947
2842,564754000,Tanker,243.8,42.03,2017-12-21T22:12:28,39.84539,-75.27044000000002,2797.0,-75.27044000000002,39.84539,2017-12-23T13:42:53,38.49358,-74.50771,2798,-74.50771,38.49358,"(2797, 2798)",5207.053271847155,5207.053271847155,0.0,0.0,222826719.85014492
2844,564923000,Tanker,95.0,15.96,2017-12-01T00:02:03,18.31813,-64.97967,2799.0,-64.97967,18.31813,2017-12-02T00:00:24,18.24302,-64.97816,2800,-64.97816,18.24302,"(2799, 2800)",310.00995722122013,310.00995722122013,0.0,0.0,1352701.0867611943
2845,564923000,Tanker,95.0,15.96,2017-12-02T00:00:24,18.24302,-64.97816,2800.0,-64.97816,18.24302,2017-12-12T07:48:40,18.31699,-64.97870999999999,2801,-64.97870999999999,18.31699,"(2800, 2801)",310.00995722122013,310.00995722122013,0.0,0.0,1331960.6834098343
2847,564929000,Tanker,243.56,42.03,2017-12-01T03:38:28,39.582679999999996,-75.58873,2802.0,-75.58873,39.582679999999996,2017-12-03T12:07:30,38.51332,-74.65536999999998,2803,-74.65536999999998,38.51332,"(2802, 2803)",5199.576613076326,5199.576613076326,0.0,0.0,195059209.77383858
2848,564929000,Tanker,243.56,42.03,2017-12-03T12:07:30,38.51332,-74.65536999999998,2803.0,-74.65536999999998,38.51332,2017-12-04T03:51:37,39.8069,-75.41776999999998,2804,-75.41776999999998,39.8069,"(2803, 2804)",5199.576613076326,5199.576613076326,0.0,0.0,214744841.10303047
2850,564983000,Cargo,186.4,27.83,2017-12-03T15:32:26,46.0158,-73.1689,2805.0,-73.1689,46.0158,2017-12-18T12:13:55,45.55689,-73.52008000000002,2806,-73.52008000000002,45.55689,"(2805, 2806)",1985.2009593702749,1985.2009593702749,0.0,0.0,48409189.39578327
2852,564988000,Tanker,277.0,43.44,2017-12-05T20:46:21,42.41967,-70.8308,2807.0,-70.8308,42.41967,2017-12-08T08:30:29,42.388529999999996,-71.06306,2808,-71.06306,42.388529999999996,"(2807, 2808)",6597.136819917919,6597.136819917919,0.0,0.0,26197175.15906899
2853,564988000,Tanker,277.0,43.44,2017-12-08T08:30:29,42.388529999999996,-71.06306,2808.0,-71.06306,42.388529999999996,2017-12-27T12:12:40,42.4156,-70.82656,2809,-70.82656,42.4156,"(2808, 2809)",6597.136819917919,6597.136819917919,0.0,0.0,26560571.53539188
2854,564988000,Tanker,277.0,43.44,2017-12-27T12:12:40,42.4156,-70.82656,2809.0,-70.82656,42.4156,2017-12-29T01:07:09,42.38854,-71.06325,2810,-71.06325,42.38854,"(2809, 2810)",6597.136819917919,6597.136819917919,0.0,0.0,26581177.299974103
2856,565100000,Cargo,189.9,32.26,2017-12-01T00:01:14,36.77797,-76.2982,2811.0,-76.2982,36.77797,2017-12-01T07:34:25,36.97443,-76.34275,2812,-76.34275,36.97443,"(2811, 2812)",2502.972721891095,2502.972721891095,0.0,0.0,21830013.183814965
2857,565100000,Cargo,189.9,32.26,2017-12-01T07:34:25,36.97443,-76.34275,2812.0,-76.34275,36.97443,2017-12-06T05:13:04,29.606609999999996,-89.86678,2813,-89.86678,29.606609999999996,"(2812, 2813)",2502.972721891095,2502.972721891095,0.0,0.0,1472939721.382306
2858,565100000,Cargo,189.9,32.26,2017-12-06T05:13:04,29.606609999999996,-89.86678,2813.0,-89.86678,29.606609999999996,2017-12-07T16:14:53,29.621940000000002,-89.91336,2814,-89.91336,29.621940000000002,"(2813, 2814)",2502.972721891095,2502.972721891095,0.0,0.0,4734092.011542098
2860,565135000,Tanker,228.6,32.23,2017-12-11T22:38:27,18.082279999999997,-65.61189,2815.0,-65.61189,18.082279999999997,2017-12-20T23:57:32,17.69376,-64.74566,2816,-64.74566,17.69376,"(2815, 2816)",3243.8185784977463,3243.8185784977463,0.0,0.0,116240180.80505112
2862,565136000,Tanker,228.6,32.23,2017-12-14T00:06:50,29.89795,-89.90925,2817.0,-89.90925,29.89795,2017-12-14T21:17:22,29.92905,-89.97707,2818,-89.97707,29.92905,"(2817, 2818)",3243.8185784977463,3243.8185784977463,0.0,0.0,8482774.286698475
2864,565139000,Cargo,108.19,18.2,2017-12-01T05:23:14,30.07894000000001,-88.0299,2819.0,-88.0299,30.07894000000001,2017-12-01T15:58:13,30.72572000000001,-88.03935,2820,-88.03935,30.72572000000001,"(2819, 2820)",486.51078171253266,486.51078171253266,0.0,0.0,17887349.50083458
2865,565139000,Cargo,108.19,18.2,2017-12-01T15:58:13,30.72572000000001,-88.03935,2820.0,-88.03935,30.72572000000001,2017-12-02T00:10:35,30.707620000000002,-88.0418,2821,-88.0418,30.707620000000002,"(2820, 2821)",486.51078171253266,486.51078171253266,0.0,0.0,503911.54911310866
2867,565153000,Tanker,183.0,32.23,2017-12-26T12:13:22,29.88277,-89.90661999999998,2822.0,-89.90661999999998,29.88277,2017-12-30T05:17:39,29.924879999999998,-89.9464,2823,-89.9464,29.924879999999998,"(2822, 2823)",2373.80925200824,2373.80925200824,0.0,0.0,5745237.4502466535
2869,565234000,Cargo,179.9,32.24,2017-12-01T00:01:51,30.40625,-81.54618,2824.0,-81.54618,30.40625,2017-12-02T16:31:22,36.97137,-76.43159,2825,-76.43159,36.97137,"(2824, 2825)",2318.9092227903816,2318.9092227903816,0.0,0.0,812528180.7943673
2870,565234000,Cargo,179.9,32.24,2017-12-02T16:31:22,36.97137,-76.43159,2825.0,-76.43159,36.97137,2017-12-03T23:06:07,40.49561,-73.68568,2826,-73.68568,40.49561,"(2825, 2826)",2318.9092227903816,2318.9092227903816,0.0,0.0,428422686.5746372
2871,565234000,Cargo,179.9,32.24,2017-12-03T23:06:07,40.49561,-73.68568,2826.0,-73.68568,40.49561,2017-12-07T11:05:59,40.69741,-74.14543,2827,-74.14543,40.69741,"(2826, 2827)",2318.9092227903816,2318.9092227903816,0.0,0.0,41893303.031739436
2873,565271000,Cargo,108.2,18.2,2017-12-12T03:00:21,18.42484,-70.01769,2828.0,-70.01769,18.42484,2017-12-22T11:49:50,30.0807,-88.04958,2829,-88.04958,30.0807,"(2828, 2829)",486.583420750272,486.583420750272,0.0,0.0,556093025.1337143
2874,565271000,Cargo,108.2,18.2,2017-12-22T11:49:50,30.0807,-88.04958,2829.0,-88.04958,30.0807,2017-12-23T00:06:41,30.7076,-88.04184000000002,2830,-88.04184000000002,30.7076,"(2829, 2830)",486.583420750272,486.583420750272,0.0,0.0,17339588.2951585
2876,565434000,Tanker,183.0,32.23,2017-12-19T18:09:04,18.430120000000002,-66.11009,2831.0,-66.11009,18.430120000000002,2017-12-29T14:43:33,29.92902,-89.97729,2832,-89.97729,29.92902,"(2831, 2832)",2373.80925200824,2373.80925200824,0.0,0.0,2591131020.1047583
2877,565434000,Tanker,183.0,32.23,2017-12-29T14:43:33,29.92902,-89.97729,2832.0,-89.97729,29.92902,2017-12-31T15:12:29,28.898529999999997,-89.32171,2833,-89.32171,28.898529999999997,"(2832, 2833)",2373.80925200824,2373.80925200824,0.0,0.0,124361042.45297816
2879,565476000,Cargo,179.98,29.8,2017-12-01T00:00:24,32.90847,-79.9469,2834.0,-79.9469,32.90847,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,2835,-82.39249000000002,27.85672000000001,"(2834, 2835)",2079.450128909259,2079.450128909259,0.0,0.0,526898061.93458
2880,565476000,Cargo,179.98,29.8,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,2835.0,-82.39249000000002,27.85672000000001,2017-12-11T17:38:43,27.63182,-82.95849,2836,-82.95849,27.63182,"(2835, 2836)",2079.450128909259,2079.450128909259,0.0,0.0,52852915.75284997
2881,565476000,Cargo,179.98,29.8,2017-12-11T17:38:43,27.63182,-82.95849,2836.0,-82.95849,27.63182,2017-12-13T15:48:30,27.91957,-82.42107,2837,-82.42107,27.91957,"(2836, 2837)",2079.450128909259,2079.450128909259,0.0,0.0,53496516.00839563
2883,565503000,Cargo,199.94,32.26,2017-12-01T00:01:11,39.2426,-76.54835,2838.0,-76.54835,39.2426,2017-12-04T02:02:39,26.07929,-80.11504000000002,2839,-80.11504000000002,26.07929,"(2838, 2839)",2690.0875142212067,2690.0875142212067,0.0,0.0,1545252222.0618484
2885,565671000,Cargo,186.4,27.8,2017-12-12T22:53:14,30.07495,-88.06876,2840.0,-88.06876,30.07495,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,2841,-88.03081999999998,30.670479999999998,"(2840, 2841)",1982.2255503273489,1982.2255503273489,0.0,0.0,55445998.7742529
2886,565671000,Cargo,186.4,27.8,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,2841.0,-88.03081999999998,30.670479999999998,2017-12-18T18:55:26,29.70875,-89.98544,2842,-89.98544,29.70875,"(2841, 2842)",1982.2255503273489,1982.2255503273489,0.0,0.0,180721078.4117096
2888,565806000,Cargo,199.9,34.9,2017-12-04T01:21:49,30.405790000000003,-81.54616,2843.0,-81.54616,30.405790000000003,2017-12-07T21:44:45,23.3301,-83.70806,2844,-83.70806,23.3301,"(2843, 2844)",3003.4760646989453,3003.4760646989453,0.0,0.0,896594619.6092483
2889,565806000,Cargo,199.9,34.9,2017-12-07T21:44:45,23.3301,-83.70806,2844.0,-83.70806,23.3301,2017-12-21T04:45:39,30.4057,-81.54626,2845,-81.54626,30.4057,"(2844, 2845)",3003.4760646989453,3003.4760646989453,0.0,0.0,896581167.0811037
2890,565806000,Cargo,199.9,34.9,2017-12-21T04:45:39,30.4057,-81.54626,2845.0,-81.54626,30.4057,2017-12-24T03:08:17,41.61277000000001,-71.40505999999998,2846,-71.40505999999998,41.61277000000001,"(2845, 2846)",3003.4760646989453,3003.4760646989453,0.0,0.0,1695376953.9308043
2892,565862000,Tanker,243.56,42.0,2017-12-01T00:04:10,38.96379,-75.18932,2847.0,-75.18932,38.96379,2017-12-03T04:00:26,39.86913,-75.21837,2848,-75.21837,39.86913,"(2847, 2848)",5194.163421743037,5194.163421743037,0.0,0.0,136719829.8408244
2894,565977000,Tanker,181.78,27.45,2017-12-01T04:56:24,40.63302,-74.06311,2849.0,-74.06311,40.63302,2017-12-01T22:17:05,40.65205,-74.08722,2850,-74.08722,40.65205,"(2849, 2850)",1880.8190496622108,1880.8190496622108,0.0,0.0,2360287.36715764
2895,565977000,Tanker,181.78,27.45,2017-12-01T22:17:05,40.65205,-74.08722,2850.0,-74.08722,40.65205,2017-12-03T12:53:24,40.64108,-74.0645,2851,-74.0645,40.64108,"(2850, 2851)",1880.8190496622108,1880.8190496622108,0.0,0.0,1826993.1635613507
2897,565999000,Cargo,228.99,32.26,2017-12-02T23:45:57,38.941520000000004,-76.4135,2852.0,-76.4135,38.941520000000004,2017-12-03T21:18:06,39.22179000000001,-76.57675,2853,-76.57675,39.22179000000001,"(2852, 2853)",3255.924607295388,3255.924607295388,0.0,0.0,39310349.165599264
2899,566256000,Cargo,179.9,28.4,2017-12-01T00:05:54,36.78841,-75.53564,2854.0,-75.53564,36.78841,2017-12-03T10:51:43,36.81525,-76.2899,2855,-76.2899,36.81525,"(2854, 2855)",1943.6290488138932,1943.6290488138932,0.0,0.0,55391817.87479251
2900,566256000,Cargo,179.9,28.4,2017-12-03T10:51:43,36.81525,-76.2899,2855.0,-76.2899,36.81525,2017-12-16T09:51:10,30.43913,-81.29202,2856,-81.29202,30.43913,"(2855, 2856)",1943.6290488138932,1943.6290488138932,0.0,0.0,697550630.2395785
2901,566256000,Cargo,179.9,28.4,2017-12-16T09:51:10,30.43913,-81.29202,2856.0,-81.29202,30.43913,2017-12-17T23:16:32,30.35121,-81.62061,2857,-81.62061,30.35121,"(2856, 2857)",1943.6290488138932,1943.6290488138932,0.0,0.0,27190198.032462593
2902,566256000,Cargo,179.9,28.4,2017-12-17T23:16:32,30.35121,-81.62061,2857.0,-81.62061,30.35121,2017-12-24T01:00:05,30.46296,-80.83558000000002,2858,-80.83558000000002,30.46296,"(2857, 2858)",1943.6290488138932,1943.6290488138932,0.0,0.0,62874867.92651474
2903,566256000,Cargo,179.9,28.4,2017-12-24T01:00:05,30.46296,-80.83558000000002,2858.0,-80.83558000000002,30.46296,2017-12-26T18:10:43,38.48658,-74.62663,2859,-74.62663,38.48658,"(2858, 2859)",1943.6290488138932,1943.6290488138932,0.0,0.0,871491457.5546229
2904,566256000,Cargo,179.9,28.4,2017-12-26T18:10:43,38.48658,-74.62663,2859.0,-74.62663,38.48658,2017-12-28T08:33:51,39.32107,-75.41086,2860,-75.41086,39.32107,"(2859, 2860)",1943.6290488138932,1943.6290488138932,0.0,0.0,94726138.5034908
2905,566256000,Cargo,179.9,28.4,2017-12-28T08:33:51,39.32107,-75.41086,2860.0,-75.41086,39.32107,2017-12-28T16:25:46,39.70878,-75.5047,2861,-75.5047,39.70878,"(2860, 2861)",1943.6290488138932,1943.6290488138932,0.0,0.0,36138447.72382409
2906,566256000,Cargo,179.9,28.4,2017-12-28T16:25:46,39.70878,-75.5047,2861.0,-75.5047,39.70878,2017-12-30T02:41:11,39.717859999999995,-75.51911,2862,-75.51911,39.717859999999995,"(2861, 2862)",1943.6290488138932,1943.6290488138932,0.0,0.0,1312919.3617015227
2908,566572000,Tanker,177.58,27.43,2017-12-16T14:21:36,40.52113,-74.2503,2863.0,-74.2503,40.52113,2017-12-17T23:15:20,40.64845,-74.09822,2864,-74.09822,40.64845,"(2863, 2864)",1818.8350084981585,1818.8350084981585,0.0,0.0,14986948.882006979
2909,566572000,Tanker,177.58,27.43,2017-12-17T23:15:20,40.64845,-74.09822,2864.0,-74.09822,40.64845,2017-12-19T00:12:32,40.641890000000004,-74.06411,2865,-74.06411,40.641890000000004,"(2864, 2865)",1818.8350084981585,1818.8350084981585,0.0,0.0,2327781.04549169
2911,566782000,Cargo,196.99,32.31,2017-12-01T01:08:54,34.18469,-77.95666,2866.0,-77.95666,34.18469,2017-12-07T13:43:42,38.93177,-76.42258000000002,2867,-76.42258000000002,38.93177,"(2866, 2867)",2640.3778826486614,2640.3778826486614,0.0,0.0,554900366.747022
2912,566782000,Cargo,196.99,32.31,2017-12-07T13:43:42,38.93177,-76.42258000000002,2867.0,-76.42258000000002,38.93177,2017-12-12T20:43:10,39.24497,-76.55187,2868,-76.55187,39.24497,"(2867, 2868)",2640.3778826486614,2640.3778826486614,0.0,0.0,37212779.06523789
2913,566782000,Cargo,196.99,32.31,2017-12-12T20:43:10,39.24497,-76.55187,2868.0,-76.55187,39.24497,2017-12-13T01:35:29,39.24713,-76.55303,2869,-76.55303,39.24713,"(2868, 2869)",2640.3778826486614,2640.3778826486614,0.0,0.0,264696.0076295875
2914,566782000,Cargo,196.99,32.31,2017-12-13T01:35:29,39.24713,-76.55303,2869.0,-76.55303,39.24713,2017-12-13T17:44:30,39.22173,-76.57687,2870,-76.57687,39.22173,"(2869, 2870)",2640.3778826486614,2640.3778826486614,0.0,0.0,3553191.393002817
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,2871.0,-89.99667,29.936,2017-12-22T19:56:25,32.09433,-81.10633,2872,-81.10633,32.09433,"(2871, 2872)",2371.2690780330067,2371.2690780330067,0.0,0.0,835011751.9806399
