,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2881,565476000,Cargo,179.98,29.8,2017-12-11T17:38:43,27.63182,-82.95849,31.0,-83.0175295,27.624461500000002,2017-12-13T15:48:30,27.91957,-82.42107,9,-82.43216066666668,27.91722622222222,"(31, 9)",2079.450128909259,20035.29899197076,5084387.766431671,969880.0037714483,6396961.322104033
2883,565503000,Cargo,199.94,32.26,2017-12-01T00:01:11,39.2426,-76.54835,11.0,-76.5598985897436,39.24556628205129,2017-12-04T02:02:39,26.07929,-80.11504000000002,51,-80.10601608108108,26.090336351351358,"(11, 51)",2690.0875142212067,2690.0875142212067,1078730.9292271526,1568443.3219836014,1543908959.8784258
2885,565671000,Cargo,186.4,27.8,2017-12-12T22:53:14,30.07495,-88.06876,16.0,-88.0627460655738,30.076001147540985,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,17,-88.03779178082192,30.69598506849314,"(16, 17)",1982.2255503273489,154668.4068121262,493574.5205157076,2435669.517597,6358183.257602622
2886,565671000,Cargo,186.4,27.8,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,17.0,-88.03779178082192,30.69598506849314,2017-12-18T18:55:26,29.70875,-89.98544,38,-89.88749505617979,29.627404831460684,"(17, 38)",1982.2255503273489,4486.672081788899,2435669.517597,10944394.800612746,124216404.36433244
2888,565806000,Cargo,199.9,34.9,2017-12-04T01:21:49,30.405790000000003,-81.54616,45.0,-81.58306423076922,30.385241153846152,2017-12-07T21:44:45,23.3301,-83.70806,255,-83.70806,23.3301,"(45, 255)",3003.4760646989453,3003.4760646989453,4632403.4866817165,0.0,893126041.1215196
2889,565806000,Cargo,199.9,34.9,2017-12-07T21:44:45,23.3301,-83.70806,255.0,-83.70806,23.3301,2017-12-21T04:45:39,30.4057,-81.54626,45,-81.58306423076922,30.385241153846152,"(255, 45)",3003.4760646989453,3003.4760646989453,0.0,4617578.154495066,893126041.1215196
2890,565806000,Cargo,199.9,34.9,2017-12-21T04:45:39,30.4057,-81.54626,45.0,-81.58306423076922,30.385241153846152,2017-12-24T03:08:17,41.61277000000001,-71.40505999999998,226,-71.405405,41.613617500000004,"(45, 226)",3003.4760646989453,5653.614534851889,4617578.154495066,108312.24099010865,1123418913.75322
2892,565862000,Tanker,243.56,42.0,2017-12-01T00:04:10,38.96379,-75.18932,101.0,-75.1609217142857,38.92862257142857,2017-12-03T04:00:26,39.86913,-75.21837,65,-75.24388535714286,39.85501214285714,"(101, 65)",5194.163421743037,47300.59428587824,6269387.27422757,3644877.857115835,24939331.63334977
2894,565977000,Tanker,181.78,27.45,2017-12-01T04:56:24,40.63302,-74.06311,22.0,-74.12809074626868,40.641867126865684,2017-12-01T22:17:05,40.65205,-74.08722,22,-74.12809074626868,40.641867126865684,"(22, 22)",1880.8190496622108,279460.8522606394,4479413.487522282,2918390.424154231,0.0
2895,565977000,Tanker,181.78,27.45,2017-12-01T22:17:05,40.65205,-74.08722,22.0,-74.12809074626868,40.641867126865684,2017-12-03T12:53:24,40.64108,-74.0645,22,-74.12809074626868,40.641867126865684,"(22, 22)",1880.8190496622108,279460.8522606394,2918390.424154231,4315011.981316618,0.0
2897,565999000,Cargo,228.99,32.26,2017-12-02T23:45:57,38.941520000000004,-76.4135,49.0,-76.4092664864865,38.92698243243243,2017-12-03T21:18:06,39.22179000000001,-76.57675,11,-76.5598985897436,39.24556628205129,"(49, 11)",3255.924607295388,104407.2971304231,1905007.634673325,3466444.8440049505,5713131.666225515
2899,566256000,Cargo,179.9,28.4,2017-12-01T00:05:54,36.78841,-75.53564,15.0,-75.61735952380953,36.814143809523806,2017-12-03T10:51:43,36.81525,-76.2899,14,-76.29352,36.795316250000006,"(15, 14)",1943.6290488138932,1943.6290488138932,6442501.472918742,1845665.1450169492,49635467.19018975
2900,566256000,Cargo,179.9,28.4,2017-12-03T10:51:43,36.81525,-76.2899,14.0,-76.29352,36.795316250000006,2017-12-16T09:51:10,30.43913,-81.29202,113,-81.307569375,30.420376875000002,"(14, 113)",1943.6290488138932,1943.6290488138932,1845665.1450169492,2112261.862364702,698004324.4088224
2901,566256000,Cargo,179.9,28.4,2017-12-16T09:51:10,30.43913,-81.29202,113.0,-81.307569375,30.420376875000002,2017-12-17T23:16:32,30.35121,-81.62061,45,-81.58306423076922,30.385241153846152,"(113, 45)",1943.6290488138932,39123.851743317675,2112261.862364702,4304987.745006087,2413876.7470755167
2902,566256000,Cargo,179.9,28.4,2017-12-17T23:16:32,30.35121,-81.62061,45.0,-81.58306423076922,30.385241153846152,2017-12-24T01:00:05,30.46296,-80.83558000000002,256,-80.83558000000002,30.46296,"(45, 256)",1943.6290488138932,1943.6290488138932,4304987.745006087,0.0,59486040.08088167
2903,566256000,Cargo,179.9,28.4,2017-12-24T01:00:05,30.46296,-80.83558000000002,256.0,-80.83558000000002,30.46296,2017-12-26T18:10:43,38.48658,-74.62663,64,-74.65883961538461,38.53694692307692,"(256, 64)",1943.6290488138932,1943.6290488138932,0.0,5160478.037601373,874011322.305325
2904,566256000,Cargo,179.9,28.4,2017-12-26T18:10:43,38.48658,-74.62663,64.0,-74.65883961538461,38.53694692307692,2017-12-28T08:33:51,39.32107,-75.41086,257,-75.41086,39.32107,"(64, 257)",1943.6290488138932,1943.6290488138932,5160478.037601373,0.0,89638302.70159383
2905,566256000,Cargo,179.9,28.4,2017-12-28T08:33:51,39.32107,-75.41086,257.0,-75.41086,39.32107,2017-12-28T16:25:46,39.70878,-75.5047,67,-75.514193,39.714034999999996,"(257, 67)",1943.6290488138932,1943.6290488138932,0.0,824355.2470041687,36739314.45570119
2906,566256000,Cargo,179.9,28.4,2017-12-28T16:25:46,39.70878,-75.5047,67.0,-75.514193,39.714034999999996,2017-12-30T02:41:11,39.717859999999995,-75.51911,67,-75.514193,39.714034999999996,"(67, 67)",1943.6290488138932,1943.6290488138932,824355.2470041687,492879.8509960917,0.0
2908,566572000,Tanker,177.58,27.43,2017-12-16T14:21:36,40.52113,-74.2503,22.0,-74.12809074626868,40.641867126865684,2017-12-17T23:15:20,40.64845,-74.09822,22,-74.12809074626868,40.641867126865684,"(22, 22)",1818.8350084981585,279460.8522606394,13277222.107894879,2057654.0889121902,0.0
2909,566572000,Tanker,177.58,27.43,2017-12-17T23:15:20,40.64845,-74.09822,22.0,-74.12809074626868,40.641867126865684,2017-12-19T00:12:32,40.641890000000004,-74.06411,22,-74.12809074626868,40.641867126865684,"(22, 22)",1818.8350084981585,279460.8522606394,2057654.0889121902,4232631.011082696,0.0
2911,566782000,Cargo,196.99,32.31,2017-12-01T01:08:54,34.18469,-77.95666,44.0,-77.9559771875,34.1937975,2017-12-07T13:43:42,38.93177,-76.42258000000002,49,-76.4092664864865,38.92698243243243,"(44, 49)",2640.3778826486614,2640.3778826486614,1032481.4312571726,1291013.1889036994,553667719.1516234
2912,566782000,Cargo,196.99,32.31,2017-12-07T13:43:42,38.93177,-76.42258000000002,49.0,-76.4092664864865,38.92698243243243,2017-12-12T20:43:10,39.24497,-76.55187,11,-76.5598985897436,39.24556628205129,"(49, 11)",2640.3778826486614,104407.2971304231,1291013.1889036994,706752.3679976396,4633039.24739588
2913,566782000,Cargo,196.99,32.31,2017-12-12T20:43:10,39.24497,-76.55187,11.0,-76.5598985897436,39.24556628205129,2017-12-13T01:35:29,39.24713,-76.55303,11,-76.5598985897436,39.24556628205129,"(11, 11)",2640.3778826486614,36568.08580076746,706752.3679976396,627335.402749264,0.0
2914,566782000,Cargo,196.99,32.31,2017-12-13T01:35:29,39.24713,-76.55303,11.0,-76.5598985897436,39.24556628205129,2017-12-13T17:44:30,39.22173,-76.57687,11,-76.5598985897436,39.24556628205129,"(11, 11)",2640.3778826486614,36568.08580076746,627335.402749264,3080004.3599038203,0.0
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,20.0,-89.96384515463916,29.905837422680413,2017-12-22T19:56:25,32.09433,-81.10633,24,-81.12955232558143,32.12056596899226,"(20, 24)",2371.2690780330067,2371.2690780330067,4373543.065914087,3458835.0357852867,831804609.2082138
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,24.0,-81.12955232558143,32.12056596899226,2017-12-23T02:41:03,32.0005,-80.6765,23,-80.54990357142854,31.962833979591835,"(24, 23)",2371.2690780330067,8448.103409667247,3458835.0357852867,12003281.078707963,19447969.26977817
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,23.0,-80.54990357142854,31.962833979591835,2017-12-27T03:13:52,32.115,-81.12733,24,-81.12955232558143,32.12056596899226,"(23, 24)",2371.2690780330067,478450.24005789764,12003281.078707963,619764.264717188,6327091.200530929
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,22.0,-74.12809074626868,40.641867126865684,2017-12-21T16:54:15,36.87297,-76.34857,13,-76.35180061224489,36.912291768707505,"(22, 13)",9043.608636910318,142696.31550308506,3392015.5255230083,4994906.658660292,192297718.0066891
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,13.0,-76.35180061224489,36.912291768707505,2017-12-23T19:06:08,31.967470000000002,-80.60039,23,-80.54990357142854,31.962833979591835,"(13, 23)",9043.608636910318,143945.97191550134,4994906.658660292,5460698.061236121,282370846.2935952
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,23.0,-80.54990357142854,31.962833979591835,2017-12-25T00:04:40,32.135529999999996,-81.1427,24,-81.12955232558143,32.12056596899226,"(23, 24)",9043.608636910318,478450.24005789764,5460698.061236121,2364189.621259072,24130427.524110913
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,24.0,-81.12955232558143,32.12056596899226,2017-12-28T13:03:45,32.82951,-79.89365,40,-79.91831905263155,32.84891052631579,"(24, 40)",9043.608636910318,76132.01349190707,2364189.621259072,3598499.896338684,58671909.98419283
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,22.0,-74.12809074626868,40.641867126865684,2017-12-14T11:30:31,36.87641,-76.34969,13,-76.35180061224489,36.912291768707505,"(22, 13)",9043.608636910318,142696.31550308506,3418632.0945449737,4553157.570939697,192297718.0066891
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,13.0,-76.35180061224489,36.912291768707505,2017-12-17T18:34:37,32.13078,-81.14052,24,-81.12955232558143,32.12056596899226,"(13, 24)",9043.608636910318,71679.13245014593,4553157.570939697,1749927.4061652555,289890774.0038138
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,24.0,-81.12955232558143,32.12056596899226,2017-12-19T15:38:30,32.62097,-79.50905,39,-79.53659599999997,32.58987288888889,"(24, 39)",9043.608636910318,195880.16384854267,1749927.4061652555,4918108.8506880915,66639153.47376929
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,39.0,-79.53659599999997,32.58987288888889,2017-12-20T20:59:39,32.82962,-79.89366,40,-79.91831905263155,32.84891052631579,"(39, 40)",9043.608636910318,286214.358833917,4918108.8506880915,3588205.6239967495,19293479.093703747
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,49.0,-76.4092664864865,38.92698243243243,2017-12-20T11:04:02,39.27583,-76.59433,11,-76.5598985897436,39.24556628205129,"(49, 11)",1934.4736841858378,104407.2971304231,1816238.9037029643,3682520.4999830555,3394397.658299151
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,228.0,-88.1158775,30.5319775,2017-12-14T12:29:49,30.39004000000001,-81.56371,45,-81.58306423076922,30.385241153846152,"(228, 45)",2456.7575012050625,2456.7575012050625,372558.78650070913,1876159.9878160327,608313088.8591732
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,45.0,-81.58306423076922,30.385241153846152,2017-12-16T21:24:13,26.53094,-78.77275,41,-78.77134725,26.524178,"(45, 41)",2456.7575012050625,2456.7575012050625,1876159.9878160327,742788.2585047791,495098331.5398202
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,41.0,-78.77134725,26.524178,2017-12-20T17:47:39,30.0689,-88.01549,16,-88.0627460655738,30.076001147540985,"(41, 16)",2456.7575012050625,2456.7575012050625,742788.2585047791,4482873.767273272,962794213.5567245
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,16.0,-88.0627460655738,30.076001147540985,2017-12-21T12:30:19,30.533459999999998,-88.11946,228,-88.1158775,30.5319775,"(16, 228)",2456.7575012050625,3056.6290629693144,4482873.767273272,369736.5807824136,45484145.12136453
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,228.0,-88.1158775,30.5319775,2017-12-27T10:14:05,26.530920000000002,-78.7728,41,-78.77134725,26.524178,"(228, 41)",2456.7575012050625,2456.7575012050625,369736.5807824136,741564.0397033711,986200602.6690494
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,41.0,-78.77134725,26.524178,2017-12-30T14:47:32,27.91385,-82.44223000000002,9,-82.43216066666668,27.91722622222222,"(41, 9)",2456.7575012050625,2456.7575012050625,741564.0397033711,1027827.9487500791,382403407.311312
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,258.0,-64.66941,18.31004,2017-12-24T04:28:26,18.42069,-64.60656,59,-64.61624238095239,18.404746190476185,"(258, 59)",2.7301213119740453,2.7301213119740453,0.0,3028.289691358485,17660.305052599506
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,58.0,-64.95230571428571,18.322036071428567,2017-12-02T00:02:05,18.44787,-66.08783000000001,21,-66.09547243243243,18.44084162162162,"(58, 21)",319.019547927968,775.2445932748836,236885.77534977632,186896.56128159858,19092993.803512447
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,21.0,-66.09547243243243,18.44084162162162,2017-12-18T00:37:01,18.31851,-64.97453,58,-64.95230571428571,18.322036071428567,"(21, 58)",319.019547927968,3679.8023334626873,186896.56128159858,395922.15833358205,12838189.32242429
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,58.0,-64.95230571428571,18.322036071428567,2017-12-24T13:44:00,18.33439,-64.94969,58,-64.95230571428571,18.322036071428567,"(58, 58)",319.019547927968,6076.9693071498605,395922.15833358205,233235.34922094055,0.0
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,58.0,-64.95230571428571,18.322036071428567,2017-12-25T14:35:22,18.41631,-64.60491,59,-64.61624238095239,18.404746190476185,"(58, 59)",319.019547927968,4291.147115219595,233235.34922094055,292268.09547223494,3531267.888237958
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,59.0,-64.61624238095239,18.404746190476185,2017-12-26T20:52:12,18.33461,-64.94954,58,-64.95230571428571,18.322036071428567,"(59, 58)",319.019547927968,319.019547927968,292268.09547223494,237753.55619527568,6098806.404934424
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,58.0,-64.95230571428571,18.322036071428567,2017-12-28T03:15:07,18.403170000000006,-64.59753,59,-64.61624238095239,18.404746190476185,"(58, 59)",319.019547927968,4291.147115219595,237753.55619527568,329930.75056053983,3531267.888237958
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,59.0,-64.61624238095239,18.404746190476185,2017-12-31T04:51:47,18.02754,-64.12725,259,-64.12725,18.02754,"(59, 259)",319.019547927968,319.019547927968,329930.75056053983,0.0,11075154.842404423
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,20.0,-89.96384515463916,29.905837422680413,2017-12-11T15:57:55,29.723640000000003,-89.99118,38,-89.88749505617979,29.627404831460684,"(20, 38)",2149.9232951458366,11427.12939772828,3715997.9834706993,12993685.017239448,5017245.351769238
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,101.0,-75.1609217142857,38.92862257142857,2017-12-04T17:40:31,39.86908,-75.21834,65,-75.24388535714286,39.85501214285714,"(101, 65)",7564.741507690937,47300.59428587824,1219900.5247525938,3465280.6746842433,36321459.65818707
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,101.0,-75.1609217142857,38.92862257142857,2017-12-06T18:02:24,39.81269,-75.40624,79,-75.4056811764706,39.80999941176471,"(101, 79)",7564.741507690937,36788.78538921059,1061483.6274677622,391233.39475972316,35259600.97248063
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,79.0,-75.4056811764706,39.80999941176471,2017-12-08T20:11:43,39.71389,-75.50383000000002,67,-75.514193,39.714034999999996,"(79, 67)",7564.741507690937,25527.472375236848,391233.39475972316,1144858.9387356665,4973329.487441239
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,26.0,-73.65461333333333,40.49048074074072,2017-12-29T05:24:43,40.54067,-74.2535,22,-74.12809074626868,40.641867126865684,"(26, 22)",2356.3506012239804,147207.58716064104,2256400.873835745,14595361.350198999,4754544.18473227
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,22.0,-74.12809074626868,40.641867126865684,2017-12-29T18:07:54,40.54067,-74.2535,22,-74.12809074626868,40.641867126865684,"(22, 22)",2356.3506012239804,279460.8522606394,14595361.350198999,14595361.350198999,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,22.0,-74.12809074626868,40.641867126865684,2017-12-30T04:54:30,40.63167,-74.063,22,-74.12809074626868,40.641867126865684,"(22, 22)",2356.3506012239804,279460.8522606394,14595361.350198999,5297411.333435236,0.0
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,22.0,-74.12809074626868,40.641867126865684,2017-12-30T09:16:04,40.63567000000001,-74.06233,22,-74.12809074626868,40.641867126865684,"(22, 22)",2356.3506012239804,279460.8522606394,5297411.333435236,5281518.478388111,0.0
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,22.0,-74.12809074626868,40.641867126865684,2017-12-30T16:39:52,40.6315,-74.06233,22,-74.12809074626868,40.641867126865684,"(22, 22)",2356.3506012239804,279460.8522606394,5281518.478388111,5353331.109044005,0.0
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,38.0,-89.88749505617979,29.627404831460684,2017-12-18T23:03:44,29.69367,-89.97683,38,-89.88749505617979,29.627404831460684,"(38, 38)",2370.726789791493,86552.3786061682,3200886.745326839,10764335.228338275,0.0
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,16.0,-88.0627460655738,30.076001147540985,2017-12-21T01:34:28,30.695079999999997,-88.03475,17,-88.03779178082192,30.69598506849314,"(16, 17)",3238.7502433341106,154668.4068121262,5225999.374608776,352740.41748643364,10388609.696471049
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,17.0,-88.03779178082192,30.69598506849314,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,16,-88.0627460655738,30.076001147540985,"(17, 16)",3238.7502433341106,36373.61448776999,352740.41748643364,3780053.268563164,10388609.696471049
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,23.0,-80.54990357142854,31.962833979591835,2017-12-14T18:21:50,32.13086,-81.1404,24,-81.12955232558143,32.12056596899226,"(23, 24)",8586.277287396006,478450.24005789764,4617363.161414338,1829455.212087756,22910162.315052822
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,24.0,-81.12955232558143,32.12056596899226,2017-12-16T20:13:31,32.60333,-79.53067,39,-79.53659599999997,32.58987288888889,"(24, 39)",8586.277287396006,195880.16384854267,1829455.212087756,1903202.136874195,63269240.50957205
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,39.0,-79.53659599999997,32.58987288888889,2017-12-18T00:02:23,32.83267,-79.89217,40,-79.91831905263155,32.84891052631579,"(39, 40)",8586.277287396006,286214.358833917,1903202.136874195,3622646.9424069584,18317816.259872388
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,40.0,-79.91831905263155,32.84891052631579,2017-12-19T16:38:56,36.90755,-76.32686,13,-76.35180061224489,36.912291768707505,"(40, 13)",8586.277287396006,70286.27025552055,3622646.9424069584,2717957.970538172,222252421.79481196
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,38.0,-89.88749505617979,29.627404831460684,2017-12-03T00:18:05,29.897840000000002,-89.91016,20,-89.96384515463916,29.905837422680413,"(38, 20)",1824.0617517536161,25600.38724463124,9730254.929362519,4125853.7445061863,2699386.2657859875
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,20.0,-89.96384515463916,29.905837422680413,2017-12-06T00:21:00,29.93941,-89.99913000000002,20,-89.96384515463916,29.905837422680413,"(20, 20)",1824.0617517536161,64509.63787230601,4125853.7445061863,3967898.5237231534,0.0
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,22.0,-74.12809074626868,40.641867126865684,2017-12-07T04:34:00,40.64054,-74.06286999999998,22,-74.12809074626868,40.641867126865684,"(22, 22)",2127.8963282662926,279460.8522606394,6638711.702008948,4844451.205033121,0.0
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,22.0,-74.12809074626868,40.641867126865684,2017-12-16T13:31:08,45.64275,-73.47801,5,-73.50272201754386,45.593257631578965,"(22, 5)",2127.8963282662926,13035.994750784223,4844451.205033121,5129815.457934064,60215759.10916525
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,72.0,-88.53293692307692,30.13643230769231,2017-12-06T15:23:11,30.32945,-88.51093,71,-88.50899714285714,30.337833714285715,"(72, 71)",5775.765931637866,61872.50440183346,7049223.922812004,1300901.7082587027,6046277.368499336
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,71.0,-88.50899714285714,30.337833714285715,2017-12-23T22:53:01,30.0877,-88.07933,16,-88.0627460655738,30.076001147540985,"(71, 16)",5775.765931637866,5775.765931637866,1300901.7082587027,2817679.5945784724,70940155.28424585
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,16.0,-88.0627460655738,30.076001147540985,2017-12-25T08:29:57,30.7271,-88.04319,17,-88.03779178082192,30.69598506849314,"(16, 17)",5775.765931637866,154668.4068121262,2817679.5945784724,4787655.996691601,18526336.844112877
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,13.0,-76.35180061224489,36.912291768707505,2017-12-13T20:03:52,36.962509999999995,-76.4237,13,-76.35180061224489,36.912291768707505,"(13, 13)",3362.3222024510223,42809.754819932976,6520277.558488097,9917284.491405156,0.0
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,22.0,-74.12809074626868,40.641867126865684,2017-12-05T17:13:34,40.6605,-74.14783,22,-74.12809074626868,40.641867126865684,"(22, 22)",6753.705098363041,279460.8522606394,13045842.273466036,3574046.030128782,0.0
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,22.0,-74.12809074626868,40.641867126865684,2017-12-11T14:47:30,32.120329999999996,-81.13333,24,-81.12955232558143,32.12056596899226,"(22, 24)",6753.705098363041,11655.607549493729,3574046.030128782,479641.8115478753,533000236.7814825
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,24.0,-81.12955232558143,32.12056596899226,2017-12-13T04:12:30,32.90317,-79.958,40,-79.91831905263155,32.84891052631579,"(24, 40)",6753.705098363041,76132.01349190707,479641.8115478753,9520190.273983,43815781.2329125
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,23.0,-80.54990357142854,31.962833979591835,2017-12-08T08:00:48,32.13075,-81.14053,24,-81.12955232558143,32.12056596899226,"(23, 24)",8582.628369095873,478450.24005789764,23301290.49304023,1829026.3669180095,22900426.161917735
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,24.0,-81.12955232558143,32.12056596899226,2017-12-09T17:24:32,32.60378,-79.5067,39,-79.53659599999997,32.58987288888889,"(24, 39)",8582.628369095873,195880.16384854267,1829026.3669180095,3816242.9128299896,63242352.92117914
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,39.0,-79.53659599999997,32.58987288888889,2017-12-10T03:18:08,32.832879999999996,-79.8922,40,-79.91831905263155,32.84891052631579,"(39, 40)",8582.628369095873,286214.358833917,3816242.9128299896,3604677.7748166313,18310031.72034124
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,40.0,-79.91831905263155,32.84891052631579,2017-12-12T00:42:21,36.92713,-76.33003000000002,13,-76.35180061224489,36.912291768707505,"(40, 13)",8582.628369095873,70286.27025552055,3604677.7748166313,3033712.078966012,222157970.97497568
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,13.0,-76.35180061224489,36.912291768707505,2017-12-13T12:31:37,40.6728,-74.13932,22,-74.12809074626868,40.641867126865684,"(13, 22)",8582.628369095873,82781.16102426853,3033712.078966012,4255706.893752305,182495717.82005617
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,24.0,-81.12955232558143,32.12056596899226,2017-12-01T23:38:55,32.65712,-79.6121,39,-79.53659599999997,32.58987288888889,"(24, 39)",10117.412330985582,195880.16384854267,1539370.333524337,10345016.964736866,74551633.10918051
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,39.0,-79.53659599999997,32.58987288888889,2017-12-02T08:20:24,32.831070000000004,-79.89277,40,-79.91831905263155,32.84891052631579,"(39, 40)",10117.412330985582,286214.358833917,10345016.964736866,3119817.4217138914,21584313.422582988
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,40.0,-79.91831905263155,32.84891052631579,2017-12-04T17:45:05,36.92665,-76.33,13,-76.35180061224489,36.912291768707505,"(40, 13)",10117.412330985582,70286.27025552055,3119817.4217138914,2524044.5969433086,261885252.19876593
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,13.0,-76.35180061224489,36.912291768707505,2017-12-06T01:44:59,40.66775,-74.14137,22,-74.12809074626868,40.641867126865684,"(13, 22)",10117.412330985582,82781.16102426853,2524044.5969433086,3104442.5394288073,215130417.6787054
